KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,ORP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
6100,6104,1,6,591319,"Opatov",591319,"Opatov",6113,713,590266,0,1,11,773,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6104,1,1,591327,"Oponešice",591327,"Oponešice",6106,710,590789,0,1,7,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
6100,6104,1,1,591335,"Ostašov",591335,"Ostašov",6113,713,590266,0,1,7,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,591360,"Petrovice",591360,"Petrovice",6113,713,590266,0,1,9,417,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6104,1,1,591378,"Petrůvky",591378,"Petrůvky",6113,713,590266,0,1,9,121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,591394,"Police",591394,"Police",6106,710,590789,0,1,7,330,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6104,1,1,591408,"Popůvky",591408,"Popůvky",6107,712,591211,0,1,7,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,591416,"Pozďatín",591416,"Pozďatín",6113,713,590266,0,1,9,157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,1,591424,"Přeckov",591424,"Přeckov",6113,713,590266,0,1,7,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
6100,6104,1,1,591432,"Předín",591432,"Předín",6113,713,590266,0,1,15,677,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,591441,"Přešovice",591441,"Přešovice",6113,708,590673,0,1,7,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,591459,"Přibyslavice",591459,"Přibyslavice",6113,713,590266,0,1,9,795,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
6100,6104,1,1,591491,"Pucov",591491,"Pucov",6107,712,591211,0,1,7,159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6104,1,1,591505,"Pyšel",591505,"Pyšel",6113,713,590266,0,1,7,462,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6104,1,1,591521,"Račice",591521,"Račice",6113,708,590673,0,1,7,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,591548,"Radkovice u Hrotovic",591548,"Radkovice u Hrotovic",6113,708,590673,0,1,9,343,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6104,1,1,591556,"Radonín",591556,"Radonín",6113,713,590266,0,1,7,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6100,6104,1,1,591564,"Radošov",591564,"Radošov",6113,713,590266,0,1,7,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6104,1,1,591581,"Rapotice",591581,"Rapotice",6107,712,591211,0,1,7,537,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,591602,"Rohy",591602,"Rohy",6113,713,590266,0,1,7,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,6,591611,"Rokytnice nad Rokytnou",591611,"Rokytnice nad Rokytnou",6113,713,590266,0,1,11,838,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,591629,"Rouchovany",591629,"Rouchovany",6113,708,590673,0,1,15,1161,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,1,591637,"Rudíkov",591637,"Rudíkov",6113,713,590266,0,1,9,727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6104,1,1,591645,"Římov",591645,"Římov",6113,713,590266,0,1,7,440,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6200,6203,1,1,591661,"Senorady",591661,"Senorady",6208,635,583120,0,1,9,386,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
6100,6104,1,1,591688,"Slavětice",591688,"Slavětice",6113,708,590673,0,1,9,236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,591700,"Slavičky",591700,"Slavičky",6113,713,590266,0,1,7,290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,591726,"Smrk",591726,"Smrk",6113,713,590266,0,1,7,270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,6,591742,"Stařeč",591742,"Stařeč",6113,713,590266,0,1,13,1679,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6100,6104,1,1,591769,"Studenec",591769,"Studenec",6107,712,591211,0,1,9,601,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,591777,"Studnice",591777,"Studnice",6113,713,590266,0,1,7,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6104,1,1,591785,"Sudice",591785,"Sudice",6107,712,591211,0,1,7,352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,1,591793,"Svatoslav",591793,"Svatoslav",6113,713,590266,0,1,7,265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
6100,6104,1,1,591807,"Šebkovice",591807,"Šebkovice",6113,709,590754,0,1,11,483,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,1,591815,"Štěměchy",591815,"Štěměchy",6113,713,590266,0,1,9,298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0
6100,6104,1,1,591823,"Štěpkov",591823,"Štěpkov",6106,711,591181,0,1,5,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6105,1,1,591831,"Tasov",591831,"Tasov",6114,748,597007,0,1,9,682,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,1,591840,"Trnava",591840,"Trnava",6113,713,590266,0,1,7,731,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6100,6104,1,1,591858,"Třebelovice",591858,"Třebelovice",6106,710,590789,0,1,9,425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,1,591866,"Třebenice",591866,"Třebenice",6113,708,590673,0,1,9,445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0
6100,6104,1,1,591874,"Valeč",591874,"Valeč",6113,708,590673,0,1,15,828,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
6100,6104,1,6,591904,"Vladislav",591904,"Vladislav",6113,713,590266,0,1,15,1167,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6100,6104,1,1,591912,"Vlčatín",591912,"Vlčatín",6113,713,590266,0,1,7,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0
6100,6104,1,1,591939,"Výčapy",591939,"Výčapy",6113,713,590266,0,1,9,855,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
6100,6104,1,1,591947,"Zahrádka",591947,"Zahrádka",6107,712,591211,0,1,7,145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
6100,6104,1,1,591955,"Zárubice",591955,"Zárubice",6113,708,590673,0,1,7,117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6100,6104,1,1,591963,"Zašovice",591963,"Zašovice",6113,713,590266,0,1,7,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
6100,6104,1,1,591980,"Zvěrkovice",591980,"Zvěrkovice",6106,711,591181,0,1,7,213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6100,6104,1,6,591998,"Želetava",591998,"Želetava",6106,711,591181,0,1,15,1476,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,2,592005,"Uherské Hradiště",592005,"Uherské Hradiště",7207,719,592005,0,1,27,24430,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
7200,7202,1,1,592013,"Babice",592013,"Babice",7207,719,592005,0,1,15,1839,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7200,7202,1,1,592021,"Bánov",592021,"Bánov",7208,720,592731,0,1,11,2113,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592030,"Bílovice",592030,"Bílovice",7207,719,592005,0,1,15,1899,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7200,7202,1,2,592048,"Bojkovice",592048,"Bojkovice",7208,718,592048,0,1,21,4310,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
7200,7202,1,1,592056,"Boršice u Blatnice",592056,"Boršice u Blatnice",7207,719,592005,0,1,15,807,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592064,"Boršice",592064,"Boršice",7207,719,592005,0,1,15,2149,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
7200,7202,1,1,592072,"Břestek",592072,"Břestek",7207,719,592005,0,1,9,844,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7200,7202,1,1,592081,"Březolupy",592081,"Březolupy",7207,719,592005,0,1,15,1695,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7200,7202,1,1,592099,"Březová",592099,"Březová",7208,720,592731,0,1,9,977,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7200,7202,1,6,592102,"Buchlovice",592102,"Buchlovice",7207,719,592005,0,1,15,2387,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7200,7202,1,1,592111,"Bystřice pod Lopeníkem",592111,"Bystřice pod Lopeníkem",7208,720,592731,0,1,9,831,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592137,"Částkov",592137,"Částkov",7207,719,592005,0,1,7,382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7200,7202,1,1,592145,"Dolní Němčí",592145,"Dolní Němčí",7208,720,592731,0,1,15,2865,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592153,"Drslavice",592153,"Drslavice",7208,720,592731,0,1,7,500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,2,592170,"Hluk",592170,"Hluk",7207,719,592170,0,1,21,4249,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592188,"Horní Němčí",592188,"Horní Němčí",7208,720,592731,0,1,15,802,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592196,"Hostějov",592196,"Hostějov",7207,719,592005,0,1,5,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592200,"Hradčovice",592200,"Hradčovice",7208,720,592731,0,1,11,988,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592218,"Huštěnovice",592218,"Huštěnovice",7207,719,592005,0,1,9,995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592226,"Jalubí",592226,"Jalubí",7207,722,550752,0,1,15,1809,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7200,7202,1,1,592234,"Jankovice",592234,"Jankovice",7207,719,592005,0,1,7,454,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7204,1,1,592251,"Kelníky",592251,"Kelníky",7213,662,585068,0,1,7,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592269,"Kněžpole",592269,"Kněžpole",7207,719,592005,0,1,15,1090,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592277,"Komňa",592277,"Komňa",7208,718,592048,0,1,9,551,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592285,"Korytná",592285,"Korytná",7208,720,592731,0,1,9,921,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592293,"Kostelany nad Moravou",592293,"Kostelany nad Moravou",7207,719,592005,0,1,9,908,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592307,"Košíky",592307,"Košíky",7207,719,592005,0,1,7,423,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592323,"Kudlovice",592323,"Kudlovice",7207,719,592005,0,1,9,973,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592340,"Lopeník",592340,"Lopeník",7208,720,592731,0,1,7,228,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592366,"Medlovice",592366,"Medlovice",7207,719,592005,0,1,7,456,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592382,"Mistřice",592382,"Mistřice",7207,719,592005,0,1,15,1188,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592391,"Modrá",592391,"Modrá",7207,722,550752,0,1,9,713,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592404,"Nedachlebice",592404,"Nedachlebice",7207,719,592005,0,1,9,796,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592412,"Nedakonice",592412,"Nedakonice",7207,719,592005,0,1,15,1631,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
7200,7202,1,1,592421,"Nezdenice",592421,"Nezdenice",7208,718,592048,0,1,9,726,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592439,"Nivnice",592439,"Nivnice",7208,720,592731,0,1,15,3332,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592447,"Ořechov",592447,"Ořechov",7207,719,592005,0,1,9,778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7200,7202,1,1,592455,"Ostrožská Lhota",592455,"Ostrožská Lhota",7207,721,592749,0,1,15,1457,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7200,7202,1,1,592463,"Ostrožská Nová Ves",592463,"Ostrožská Nová Ves",7207,721,592749,0,1,17,3411,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,6,592471,"Osvětimany",592471,"Osvětimany",7207,719,592005,0,1,11,892,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7200,7202,1,1,592480,"Pašovice",592480,"Pašovice",7208,720,592731,0,1,9,706,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592498,"Pitín",592498,"Pitín",7208,718,592048,0,1,15,905,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592501,"Podolí",592501,"Podolí",7207,719,592005,0,1,9,890,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
7200,7202,1,6,592510,"Polešovice",592510,"Polešovice",7207,719,592005,0,1,15,2009,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7200,7202,1,1,592528,"Popovice",592528,"Popovice",7207,719,592005,0,1,9,998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592536,"Prakšice",592536,"Prakšice",7208,720,592731,0,1,9,1015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592552,"Rudice",592552,"Rudice",7208,718,592048,0,1,9,458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592561,"Salaš",592561,"Salaš",7207,722,550752,0,1,7,412,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592579,"Slavkov",592579,"Slavkov",7208,720,592731,0,1,9,662,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592587,"Staré Hutě",592587,"Staré Hutě",7207,719,592005,0,1,7,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592609,"Starý Hrozenkov",592609,"Starý Hrozenkov",7208,720,592731,0,1,15,795,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7200,7202,1,1,592617,"Strání",592617,"Strání",7208,720,592731,0,1,15,3361,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592625,"Stříbrnice",592625,"Stříbrnice",7207,719,592005,0,1,7,426,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592633,"Stupava",592633,"Stupava",7207,719,592005,0,1,7,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592641,"Suchá Loz",592641,"Suchá Loz",7208,720,592731,0,1,9,1102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592650,"Sušice",592650,"Sušice",7207,722,550752,0,1,9,651,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592668,"Svárov",592668,"Svárov",7207,719,592005,0,1,7,220,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592676,"Šumice",592676,"Šumice",7208,720,592731,0,1,15,1628,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592692,"Topolná",592692,"Topolná",7207,719,592005,0,1,15,1600,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592706,"Traplice",592706,"Traplice",7207,719,592005,0,1,13,1154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592714,"Tučapy",592714,"Tučapy",7207,719,592005,0,1,5,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592722,"Tupesy",592722,"Tupesy",7207,719,592005,0,1,9,1143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7200,7202,1,2,592731,"Uherský Brod",592731,"Uherský Brod",7208,720,592731,0,1,27,16206,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
7200,7202,1,2,592749,"Uherský Ostroh",592749,"Uherský Ostroh",7207,721,592749,0,1,17,4178,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
7200,7202,1,1,592757,"Újezdec",592757,"Újezdec",7207,719,592005,0,1,7,244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592773,"Vápenice",592773,"Vápenice",7208,720,592731,0,1,7,198,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7200,7202,1,1,592781,"Vážany",592781,"Vážany",7207,719,592005,0,1,9,433,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592790,"Velehrad",592790,"Velehrad",7207,722,550752,0,1,11,1112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592803,"Veletiny",592803,"Veletiny",7208,720,592731,0,1,7,512,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592820,"Vlčnov",592820,"Vlčnov",7208,720,592731,0,1,15,2930,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
7200,7202,1,1,592838,"Vyškovec",592838,"Vyškovec",7208,720,592731,0,1,7,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592846,"Záhorovice",592846,"Záhorovice",7208,718,592048,0,1,9,1010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
7200,7202,1,1,592854,"Zlámanec",592854,"Zlámanec",7207,719,592005,0,1,9,327,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7200,7202,1,1,592862,"Zlechov",592862,"Zlechov",7207,719,592005,0,1,9,1630,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
7200,7202,1,1,592871,"Žítková",592871,"Žítková",7208,718,592048,0,1,7,172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6200,6206,1,2,592889,"Vyškov",592889,"Vyškov",6219,729,592889,0,1,27,20187,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
6200,6206,1,1,592897,"Bohaté Málkovice",592897,"Bohaté Málkovice",6205,725,592943,0,1,7,245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6200,6206,1,1,592901,"Bohdalice-Pavlovice",592901,"Bohdalice-Pavlovice",6219,729,592889,0,1,11,888,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
6200,6206,1,1,592919,"Bošovice",592919,"Bošovice",6215,728,593583,0,1,11,1256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
6200,6206,1,6,592927,"Brankovice",592927,"Brankovice",6205,725,592943,0,1,15,884,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6200,6206,1,2,592943,"Bučovice",592943,"Bučovice",6205,725,592943,0,1,15,6510,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6200,6206,1,1,592978,"Dětkovice",592978,"Dětkovice",6219,726,593117,0,1,7,273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6200,6206,1,1,592986,"Dobročkovice",592986,"Dobročkovice",6205,725,592943,0,1,7,227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6200,6206,1,1,592994,"Dražovice",592994,"Dražovice",6205,725,592943,0,1,15,953,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6200,6206,1,1,593001,"Drnovice",593001,"Drnovice",6219,729,592889,0,1,15,2377,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
6200,6206,1,1,593010,"Drysice",593010,"Drysice",6219,729,592889,0,1,11,626,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6200,6206,1,1,593028,"Habrovany",593028,"Habrovany",6219,727,593559,0,1,7,878,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
6200,6206,1,1,593036,"Hlubočany",593036,"Hlubočany",6219,729,592889,0,1,9,518,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6200,6206,1,1,593044,"Hodějice",593044,"Hodějice",6215,728,593583,0,1,9,1083,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6200,6206,1,1,593052,"Hostěrádky-Rešov",593052,"Hostěrádky-Rešov",6215,728,593583,0,1,11,845,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6200,6206,1,1,593061,"Hoštice-Heroltice",593061,"Hoštice-Heroltice",6219,729,592889,0,1,9,629,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
6200,6206,1,1,593079,"Hrušky",593079,"Hrušky",6215,728,593583,0,1,7,757,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6200,6206,1,6,593087,"Hvězdlice",593087,"Hvězdlice",6219,729,592889,0,1,11,563,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6200,6206,1,1,593095,"Chvalkovice",593095,"Chvalkovice",6205,725,592943,0,1,7,271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
6200,6206,1,2,593117,"Ivanovice na Hané",593117,"Ivanovice na Hané",6219,726,593117,0,1,15,2893,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
6200,6206,1,1,593125,"Ježkovice",593125,"Ježkovice",6219,729,592889,0,1,7,381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
