id,OKRSEK,OBEC,NAZEVOBCE,votes
598003-32,32,598003,Frýdek-Místek,354
598003-33,33,598003,Frýdek-Místek,383
598003-34,34,598003,Frýdek-Místek,402
598003-35,35,598003,Frýdek-Místek,249
598003-36,36,598003,Frýdek-Místek,388
598003-37,37,598003,Frýdek-Místek,433
598003-38,38,598003,Frýdek-Místek,389
598003-39,39,598003,Frýdek-Místek,366
598003-40,40,598003,Frýdek-Místek,541
598003-41,41,598003,Frýdek-Místek,513
598003-42,42,598003,Frýdek-Místek,303
598003-43,43,598003,Frýdek-Místek,348
598003-44,44,598003,Frýdek-Místek,382
598003-45,45,598003,Frýdek-Místek,447
598003-46,46,598003,Frýdek-Místek,410
598003-47,47,598003,Frýdek-Místek,446
598003-48,48,598003,Frýdek-Místek,485
598003-49,49,598003,Frýdek-Místek,385
598003-50,50,598003,Frýdek-Místek,559
598003-51,51,598003,Frýdek-Místek,367
598003-52,52,598003,Frýdek-Místek,381
598003-53,53,598003,Frýdek-Místek,451
598003-54,54,598003,Frýdek-Místek,370
598003-55,55,598003,Frýdek-Místek,478
598003-56,56,598003,Frýdek-Místek,863
598003-57,57,598003,Frýdek-Místek,856
598011-1,1,598011,Baška,1080
598011-2,2,598011,Baška,442
598011-3,3,598011,Baška,767
598020-1,1,598020,Bílá,197
598038-1,1,598038,Brušperk,674
598038-2,2,598038,Brušperk,776
598038-3,3,598038,Brušperk,861
598046-1,1,598046,Bruzovice,504
598062-1,1,598062,Bystřice,588
598062-2,2,598062,Bystřice,828
598062-3,3,598062,Bystřice,654
598062-4,4,598062,Bystřice,501
598062-5,5,598062,Bystřice,156
598071-1,1,598071,Čeladná,862
598071-2,2,598071,Čeladná,393
598071-3,3,598071,Čeladná,284
598071-4,4,598071,Čeladná,200
598089-1,1,598089,Dobrá,896
598089-2,2,598089,Dobrá,899
598101-1,1,598101,Dolní Domaslavice,743
598135-1,1,598135,Fryčovice,641
598135-2,2,598135,Fryčovice,702
598143-1,1,598143,Frýdlant nad Ostravicí,643
598143-2,2,598143,Frýdlant nad Ostravicí,687
598143-3,3,598143,Frýdlant nad Ostravicí,704
598143-4,4,598143,Frýdlant nad Ostravicí,553
598143-5,5,598143,Frýdlant nad Ostravicí,760
598143-6,6,598143,Frýdlant nad Ostravicí,529
598143-7,7,598143,Frýdlant nad Ostravicí,274
598143-8,8,598143,Frýdlant nad Ostravicí,361
598143-9,9,598143,Frýdlant nad Ostravicí,735
598143-10,10,598143,Frýdlant nad Ostravicí,197
598160-1,1,598160,Hnojník,789
598178-1,1,598178,Horní Bludovice,651
598178-2,2,598178,Horní Bludovice,796
598232-1,1,598232,Hrčava,121
598241-1,1,598241,Pětikozly,37
598259-1,1,598259,Jablunkov,601
598259-2,2,598259,Jablunkov,500
598259-3,3,598259,Jablunkov,647
598259-4,4,598259,Jablunkov,267
598259-5,5,598259,Jablunkov,523
598267-1,1,598267,Modletice,224
598275-1,1,598275,Kaňovice,189
598283-1,1,598283,Sedlec,230
598291-1,1,598291,Čakovičky,359
598305-1,1,598305,Svémyslice,242
598313-1,1,598313,Trnová,249
598321-1,1,598321,Kozlovice,297
598321-2,2,598321,Kozlovice,904
598321-3,3,598321,Kozlovice,468
598330-1,1,598330,Tušovice,69
598348-1,1,598348,Krmelín,779
598348-2,2,598348,Krmelín,628
598356-1,1,598356,Kunčice pod Ondřejníkem,729
598356-2,2,598356,Kunčice pod Ondřejníkem,583
598364-1,1,598364,Lhotka,315
598372-1,1,598372,Ostrov,88
598381-1,1,598381,Dubenec,360
598399-1,1,598399,Lučina,844
598402-1,1,598402,Háje,317
598411-1,1,598411,Lhota u Příbramě,292
598429-1,1,598429,Trhové Dušníky,258
598437-1,1,598437,Vševily,77
598445-1,1,598445,Morávka,681
598453-1,1,598453,Mosty u Jablunkova,500
598453-2,2,598453,Mosty u Jablunkova,614
598453-3,3,598453,Mosty u Jablunkova,696
598461-1,1,598461,Kňovice,184
598470-1,1,598470,Osečany,151
598488-1,1,598488,Radíč,124
598496-1,1,598496,Šípy,96
598500-1,1,598500,Krty,57
598518-1,1,598518,Žďár,41
598526-1,1,598526,Roztoky,558
598542-1,1,598542,Ostravice,609
598542-2,2,598542,Ostravice,807
598551-1,1,598551,Palkovice,826
598551-2,2,598551,Palkovice,856
598551-3,3,598551,Palkovice,315
598569-1,1,598569,Paskov,697
598569-2,2,598569,Paskov,559
598569-3,3,598569,Paskov,578
598569-4,4,598569,Paskov,201
598577-1,1,598577,Přerubenice,51
598585-1,1,598585,Nezabudice,69
598593-1,1,598593,Heřmaň,129
598607-1,1,598607,Hlincová Hora,277
598615-1,1,598615,Modrá Hůrka,44
598623-1,1,598623,Mojné,159
598631-1,1,598631,Kamenný Malíkov,47
598640-1,1,598640,Vlčetínec,33
598658-1,1,598658,Horní Meziříčko,56
598666-1,1,598666,Zlátenka,30
598674-1,1,598674,Sedliště,953
598691-1,1,598691,Hukvaldy,454
598691-2,2,598691,Hukvaldy,775
598704-1,1,598704,Čížkov,70
598712-1,1,598712,Kojčice,211
598721-1,1,598721,Libkova Voda,151
598739-1,1,598739,Stará Ves nad Ondřejnicí,738
598739-2,2,598739,Stará Ves nad Ondřejnicí,717
598739-3,3,598739,Stará Ves nad Ondřejnicí,196
598747-1,1,598747,Staré Hamry,331
598755-1,1,598755,Putimov,186
598763-1,1,598763,Svépravice,74
598771-1,1,598771,Syrov,35
598780-1,1,598780,Borovany,129
598798-1,1,598798,Šenov,999
598798-2,2,598798,Šenov,890
598798-3,3,598798,Šenov,771
598798-4,4,598798,Šenov,982
598801-1,1,598801,Květov,77
598810-1,1,598810,Třinec,270
598810-2,2,598810,Třinec,413
598810-3,3,598810,Třinec,434
598810-4,4,598810,Třinec,465
598810-5,5,598810,Třinec,440
598810-6,6,598810,Třinec,418
598810-7,7,598810,Třinec,568
598810-8,8,598810,Třinec,385
598810-9,9,598810,Třinec,453
598810-10,10,598810,Třinec,410
598810-11,11,598810,Třinec,421
598810-12,12,598810,Třinec,352
598810-13,13,598810,Třinec,386
598810-14,14,598810,Třinec,370
598810-15,15,598810,Třinec,467
598810-16,16,598810,Třinec,513
598810-17,17,598810,Třinec,556
598810-18,18,598810,Třinec,521
598810-19,19,598810,Třinec,221
598810-20,20,598810,Třinec,270
598810-21,21,598810,Třinec,182
598810-22,22,598810,Třinec,468
598810-23,23,598810,Třinec,543
598810-24,24,598810,Třinec,540
598810-25,25,598810,Třinec,405
598810-26,26,598810,Třinec,258
598810-27,27,598810,Třinec,633
598810-28,28,598810,Třinec,434
598810-29,29,598810,Třinec,167
598810-30,30,598810,Třinec,212
598810-31,31,598810,Třinec,606
598810-32,32,598810,Třinec,574
598810-33,33,598810,Třinec,547
598810-34,34,598810,Třinec,385
598810-35,35,598810,Třinec,258
598810-36,36,598810,Třinec,410
598810-37,37,598810,Třinec,464
598810-38,38,598810,Třinec,432
598828-1,1,598828,Osek,72
598836-1,1,598836,Václavovice,1187
598844-1,1,598844,Vlastec,127
598852-1,1,598852,Vlksice,81
598861-1,1,598861,Žďár,134
598879-1,1,598879,Vratimov,880
598879-2,2,598879,Vratimov,526
598879-3,3,598879,Vratimov,657
598879-4,4,598879,Vratimov,833
598879-5,5,598879,Vratimov,933
598887-1,1,598887,Pivkovice,54
598895-1,1,598895,Bezdědovice,214
598909-1,1,598909,Skály,56
598917-1,1,598917,Karviná,598
598917-2,2,598917,Karviná,221
598917-3,3,598917,Karviná,251
598917-4,4,598917,Karviná,168
598917-5,5,598917,Karviná,280
598917-6,6,598917,Karviná,680
598917-7,7,598917,Karviná,729
598917-8,8,598917,Karviná,310
598917-9,9,598917,Karviná,312
598917-10,10,598917,Karviná,347
598917-11,11,598917,Karviná,362
598917-12,12,598917,Karviná,321
598917-13,13,598917,Karviná,455
598917-14,14,598917,Karviná,386
598917-15,15,598917,Karviná,354
598917-16,16,598917,Karviná,344
598917-17,17,598917,Karviná,381
598917-18,18,598917,Karviná,304
598917-19,19,598917,Karviná,380
598917-20,20,598917,Karviná,411
598917-21,21,598917,Karviná,352
598917-22,22,598917,Karviná,320
598917-23,23,598917,Karviná,275
598917-24,24,598917,Karviná,329
598917-25,25,598917,Karviná,331
598917-26,26,598917,Karviná,355
598917-27,27,598917,Karviná,352
598917-28,28,598917,Karviná,157
598917-29,29,598917,Karviná,165
598917-30,30,598917,Karviná,195
598917-31,31,598917,Karviná,105
598917-32,32,598917,Karviná,110
598917-33,33,598917,Karviná,297
598917-34,34,598917,Karviná,245
598917-35,35,598917,Karviná,353
598917-36,36,598917,Karviná,368
598917-37,37,598917,Karviná,389
598917-38,38,598917,Karviná,294
598917-39,39,598917,Karviná,315
598917-40,40,598917,Karviná,401
598917-41,41,598917,Karviná,340
598917-42,42,598917,Karviná,402
598917-43,43,598917,Karviná,381
598917-44,44,598917,Karviná,370
598917-45,45,598917,Karviná,324
598917-46,46,598917,Karviná,287
598917-47,47,598917,Karviná,348
598917-48,48,598917,Karviná,478
598917-49,49,598917,Karviná,426
598917-50,50,598917,Karviná,362
598917-51,51,598917,Karviná,420
598917-52,52,598917,Karviná,694
598917-53,53,598917,Karviná,400
598917-54,54,598917,Karviná,295
598917-55,55,598917,Karviná,558
598917-56,56,598917,Karviná,422
598917-57,57,598917,Karviná,391
598917-58,58,598917,Karviná,422
598917-59,59,598917,Karviná,392
598917-60,60,598917,Karviná,0
598917-61,61,598917,Karviná,0
598925-1,1,598925,Albrechtice,728
598925-2,2,598925,Albrechtice,739
598925-3,3,598925,Albrechtice,546
598933-1,1,598933,Český Těšín,451
598933-2,2,598933,Český Těšín,499
598933-3,3,598933,Český Těšín,454
598933-4,4,598933,Český Těšín,485
598933-5,5,598933,Český Těšín,457
598933-6,6,598933,Český Těšín,529
598933-7,7,598933,Český Těšín,623
598933-8,8,598933,Český Těšín,575
598933-9,9,598933,Český Těšín,375
598933-10,10,598933,Český Těšín,347
598933-11,11,598933,Český Těšín,492
598933-12,12,598933,Český Těšín,398
598933-13,13,598933,Český Těšín,334
598933-14,14,598933,Český Těšín,453
598933-15,15,598933,Český Těšín,499
598933-16,16,598933,Český Těšín,452
598933-17,17,598933,Český Těšín,500
598933-18,18,598933,Český Těšín,439
598933-19,19,598933,Český Těšín,688
598933-20,20,598933,Český Těšín,502
598933-21,21,598933,Český Těšín,354
598933-22,22,598933,Český Těšín,498
598933-23,23,598933,Český Těšín,621
598941-1,1,598941,Dětmarovice,936
598941-2,2,598941,Dětmarovice,675
598941-3,3,598941,Dětmarovice,302
598941-4,4,598941,Dětmarovice,353
598950-1,1,598950,Lažánky,46
598968-1,1,598968,Dolní Lutyně,877
598968-2,2,598968,Dolní Lutyně,458
598968-3,3,598968,Dolní Lutyně,499
598968-4,4,598968,Dolní Lutyně,540
598968-5,5,598968,Dolní Lutyně,353
598976-1,1,598976,Čenkov u Bechyně,41
598992-1,1,598992,Hodětín,72
599000-1,1,599000,Záhoří,31
599026-1,1,599026,Slapsko,83
599034-1,1,599034,Zhoř u Mladé Vožice,54
599042-1,1,599042,Slapy,281
599051-1,1,599051,Bohumín,319
599051-2,2,599051,Bohumín,267
599051-3,3,599051,Bohumín,447
599051-4,4,599051,Bohumín,599
599051-5,5,599051,Bohumín,427
599051-6,6,599051,Bohumín,492
599051-7,7,599051,Bohumín,507
599051-8,8,599051,Bohumín,408
599051-9,9,599051,Bohumín,499
599051-10,10,599051,Bohumín,421
599051-11,11,599051,Bohumín,514
599051-12,12,599051,Bohumín,407
599051-13,13,599051,Bohumín,409
599051-14,14,599051,Bohumín,366
599051-15,15,599051,Bohumín,530
599051-16,16,599051,Bohumín,788
599051-17,17,599051,Bohumín,749
599051-18,18,599051,Bohumín,533
599051-19,19,599051,Bohumín,710
599069-1,1,599069,Orlová,247
599069-2,2,599069,Orlová,102
599069-3,3,599069,Orlová,215
599069-4,4,599069,Orlová,415
599069-5,5,599069,Orlová,452
599069-6,6,599069,Orlová,383
599069-7,7,599069,Orlová,399
599069-8,8,599069,Orlová,313
599069-9,9,599069,Orlová,481
599069-10,10,599069,Orlová,449
599069-11,11,599069,Orlová,344
599069-12,12,599069,Orlová,378
599069-13,13,599069,Orlová,494
599069-14,14,599069,Orlová,377
599069-15,15,599069,Orlová,411
599069-16,16,599069,Orlová,311
599069-17,17,599069,Orlová,381
599069-18,18,599069,Orlová,546
599069-19,19,599069,Orlová,460
599069-20,20,599069,Orlová,308
599069-21,21,599069,Orlová,413
599069-22,22,599069,Orlová,496
599069-23,23,599069,Orlová,473
599069-24,24,599069,Orlová,443
599069-25,25,599069,Orlová,456
599069-26,26,599069,Orlová,380
599069-27,27,599069,Orlová,394
599069-28,28,599069,Orlová,531
599069-29,29,599069,Orlová,416
599069-30,30,599069,Orlová,553
599077-1,1,599077,Petrovice u Karviné,416
599077-2,2,599077,Petrovice u Karviné,322
599077-3,3,599077,Petrovice u Karviné,877
599077-4,4,599077,Petrovice u Karviné,746
599077-5,5,599077,Petrovice u Karviné,172
599085-1,1,599085,Petřvald,439
599085-2,2,599085,Petřvald,348
599085-3,3,599085,Petřvald,643
599085-4,4,599085,Petřvald,633
599085-5,5,599085,Petřvald,769
599085-6,6,599085,Petřvald,640
599107-1,1,599107,Rychvald,747
599107-2,2,599107,Rychvald,549
599107-3,3,599107,Rychvald,523
599107-4,4,599107,Rychvald,411
599107-5,5,599107,Rychvald,292
599107-6,6,599107,Rychvald,556
599107-7,7,599107,Rychvald,672
599115-1,1,599115,Řípec,172
599123-1,1,599123,Ústrašice,214
599131-1,1,599131,Nová Ves,79
599140-1,1,599140,Stonava,910
599158-1,1,599158,Těrlicko,919
599158-2,2,599158,Těrlicko,824
599158-3,3,599158,Těrlicko,331
599158-4,4,599158,Těrlicko,504
599166-1,1,599166,Němčice,73
599174-1,1,599174,Močerady,30
599182-1,1,599182,Pařezov,94
599191-1,1,599191,Nový Jičín,507
599191-2,2,599191,Nový Jičín,550
599191-3,3,599191,Nový Jičín,380
599191-4,4,599191,Nový Jičín,714
599191-5,5,599191,Nový Jičín,392
599191-6,6,599191,Nový Jičín,495
599191-7,7,599191,Nový Jičín,632
599191-8,8,599191,Nový Jičín,708
599191-9,9,599191,Nový Jičín,675
599191-10,10,599191,Nový Jičín,423
599191-11,11,599191,Nový Jičín,522
599191-12,12,599191,Nový Jičín,649
599191-13,13,599191,Nový Jičín,531
599191-14,14,599191,Nový Jičín,480
599191-15,15,599191,Nový Jičín,470
599191-16,16,599191,Nový Jičín,453
599191-17,17,599191,Nový Jičín,225
599191-18,18,599191,Nový Jičín,117
599191-19,19,599191,Nový Jičín,739
599191-20,20,599191,Nový Jičín,608
599191-21,21,599191,Nový Jičín,309
599191-22,22,599191,Nový Jičín,657
599204-1,1,599204,Korkyně,85
599212-1,1,599212,Bartošovice,646
599212-2,2,599212,Bartošovice,187
599221-1,1,599221,Popovičky,239
599239-1,1,599239,Vokov,125
599247-1,1,599247,Bílovec,762
599247-2,2,599247,Bílovec,803
599247-3,3,599247,Bílovec,629
599247-4,4,599247,Bílovec,577
599247-5,5,599247,Bílovec,170
599247-6,6,599247,Bílovec,273
599247-7,7,599247,Bílovec,353
599247-8,8,599247,Bílovec,143
599255-1,1,599255,Mezná,53
599263-1,1,599263,Sedlečko u Soběslavě,83
599271-1,1,599271,Zlukov,160
599280-1,1,599280,Komárov,73
599298-1,1,599298,Drahenice,96
599301-1,1,599301,Černíky,74
599344-1,1,599344,Frenštát pod Radhoštěm,456
599344-2,2,599344,Frenštát pod Radhoštěm,635
599344-3,3,599344,Frenštát pod Radhoštěm,850
599344-4,4,599344,Frenštát pod Radhoštěm,719
599344-5,5,599344,Frenštát pod Radhoštěm,316
599344-6,6,599344,Frenštát pod Radhoštěm,360
599344-7,7,599344,Frenštát pod Radhoštěm,599
599344-8,8,599344,Frenštát pod Radhoštěm,316
599344-9,9,599344,Frenštát pod Radhoštěm,768
599344-10,10,599344,Frenštát pod Radhoštěm,451
599352-1,1,599352,Fulnek,274
599352-2,2,599352,Fulnek,432
599352-3,3,599352,Fulnek,296
599352-4,4,599352,Fulnek,312
599352-5,5,599352,Fulnek,349
599352-6,6,599352,Fulnek,62
599352-7,7,599352,Fulnek,242
599352-8,8,599352,Fulnek,139
599352-9,9,599352,Fulnek,68
599352-10,10,599352,Fulnek,247
599352-11,11,599352,Fulnek,231
599361-1,1,599361,Strojetice,79
599379-1,1,599379,Stranný,64
599387-1,1,599387,Soutice,136
599395-1,1,599395,Ostrov,37
599409-1,1,599409,Hodslavice,961
599417-1,1,599417,Železná,142
599425-1,1,599425,Želenice,88
599433-1,1,599433,Svárov,322
599441-1,1,599441,Stradonice,54
599450-1,1,599450,Grunta,54
599468-1,1,599468,Jeseník nad Odrou,626
599468-2,2,599468,Jeseník nad Odrou,190
599468-3,3,599468,Jeseník nad Odrou,122
599468-4,4,599468,Jeseník nad Odrou,82
599476-1,1,599476,Církvice,82
599484-1,1,599484,Krychnov,84
599492-1,1,599492,Újezdec,74
599506-1,1,599506,Jistebník,920
599514-1,1,599514,Březovice,168
599522-1,1,599522,Husí Lhota,101
599531-1,1,599531,Horní Slivno,147
599549-1,1,599549,Klimkovice,888
599549-2,2,599549,Klimkovice,695
599549-3,3,599549,Klimkovice,856
599549-4,4,599549,Klimkovice,185
599557-1,1,599557,Koryta,52
599565-1,1,599565,Kopřivnice,549
599565-2,2,599565,Kopřivnice,355
599565-3,3,599565,Kopřivnice,475
599565-4,4,599565,Kopřivnice,470
599565-5,5,599565,Kopřivnice,526
599565-6,6,599565,Kopřivnice,377
599565-7,7,599565,Kopřivnice,579
599565-8,8,599565,Kopřivnice,526
599565-9,9,599565,Kopřivnice,444
599565-10,10,599565,Kopřivnice,458
599565-11,11,599565,Kopřivnice,658
599565-12,12,599565,Kopřivnice,579
599565-13,13,599565,Kopřivnice,473
599565-14,14,599565,Kopřivnice,642
599565-15,15,599565,Kopřivnice,504
599565-16,16,599565,Kopřivnice,648
599565-17,17,599565,Kopřivnice,465
599565-18,18,599565,Kopřivnice,706
599565-19,19,599565,Kopřivnice,373
599565-20,20,599565,Kopřivnice,469
599565-21,21,599565,Kopřivnice,400
599573-1,1,599573,Sezemice,77
599581-1,1,599581,Jiřice,557
599590-1,1,599590,Podmoky,90
599603-1,1,599603,Lichnov,920
599611-1,1,599611,Vrbice,99
599620-1,1,599620,Chleby,229
599638-1,1,599638,Hrubý Jeseník,302
599646-1,1,599646,Luboměř,192
599654-1,1,599654,Nový Dvůr,44
599662-1,1,599662,Oseček,95
599671-1,1,599671,Čilec,121
599689-1,1,599689,Mořkov,684
599689-2,2,599689,Mořkov,674
599697-1,1,599697,Zbožíčko,116
599701-1,1,599701,Odry,700
599701-2,2,599701,Odry,456
599701-3,3,599701,Odry,582
599701-4,4,599701,Odry,686
599701-5,5,599701,Odry,73
599701-6,6,599701,Odry,114
599701-7,7,599701,Odry,275
599701-8,8,599701,Odry,78
599701-9,9,599701,Odry,76
599701-10,10,599701,Odry,106
599701-11,11,599701,Odry,126
599701-12,12,599701,Odry,111
599719-1,1,599719,Tehovec,376
599727-1,1,599727,Karlík,301
599735-1,1,599735,Březová-Oleško,743
599743-1,1,599743,Petřvald,919
599743-2,2,599743,Petřvald,136
599751-1,1,599751,Modřovice,59
599760-1,1,599760,Račice,96
599778-1,1,599778,Závraty,31
599808-1,1,599808,Příbor,478
599808-2,2,599808,Příbor,572
599808-3,3,599808,Příbor,485
599808-4,4,599808,Příbor,460
599808-5,5,599808,Příbor,464
599808-6,6,599808,Příbor,550
599808-7,7,599808,Příbor,492
599808-8,8,599808,Příbor,511
599808-9,9,599808,Příbor,291
599808-10,10,599808,Příbor,165
599832-1,1,599832,Sedlnice,822
599867-1,1,599867,Spálov,460
599905-1,1,599905,Starý Jičín,68
599905-2,2,599905,Starý Jičín,75
599905-3,3,599905,Starý Jičín,173
599905-4,4,599905,Starý Jičín,166
599905-5,5,599905,Starý Jičín,136
599905-6,6,599905,Starý Jičín,125
599905-7,7,599905,Starý Jičín,237
599905-8,8,599905,Starý Jičín,707
599921-1,1,599921,Studénka,884
599921-2,2,599921,Studénka,797
599921-3,3,599921,Studénka,515
599921-4,4,599921,Studénka,587
599921-5,5,599921,Studénka,525
599921-6,6,599921,Studénka,492
599921-7,7,599921,Studénka,642
599921-8,8,599921,Studénka,108
599930-1,1,599930,Suchdol nad Odrou,869
599930-2,2,599930,Suchdol nad Odrou,437
599948-1,1,599948,Štramberk,380
599948-2,2,599948,Štramberk,406
599948-3,3,599948,Štramberk,624
599948-4,4,599948,Štramberk,537
599956-1,1,599956,Tichá,1018
599964-1,1,599964,Tísek,571
599999-1,1,599999,Trojanovice,373
599999-2,2,599999,Trojanovice,1146
999997-1,1,999997,Zahraničí,45
999997-2,2,999997,Zahraničí,549
999997-3,3,999997,Zahraničí,1057
999997-4,4,999997,Zahraničí,43
999997-5,5,999997,Zahraničí,52
999997-6,6,999997,Zahraničí,9
999997-7,7,999997,Zahraničí,140
999997-8,8,999997,Zahraničí,388
999997-9,9,999997,Zahraničí,49
999997-10,10,999997,Zahraničí,189
999997-11,11,999997,Zahraničí,533
999997-12,12,999997,Zahraničí,431
999997-13,13,999997,Zahraničí,161
999997-14,14,999997,Zahraničí,485
999997-15,15,999997,Zahraničí,217
999997-16,16,999997,Zahraničí,131
999997-17,17,999997,Zahraničí,15
999997-18,18,999997,Zahraničí,279
999997-19,19,999997,Zahraničí,220
999997-20,20,999997,Zahraničí,338
999997-21,21,999997,Zahraničí,182
999997-22,22,999997,Zahraničí,108
999997-23,23,999997,Zahraničí,142
999997-24,24,999997,Zahraničí,316
999997-25,25,999997,Zahraničí,597
999997-26,26,999997,Zahraničí,182
999997-27,27,999997,Zahraničí,161
999997-28,28,999997,Zahraničí,273
999997-29,29,999997,Zahraničí,53
999997-30,30,999997,Zahraničí,82
999997-31,31,999997,Zahraničí,9
999997-32,32,999997,Zahraničí,6
999997-33,33,999997,Zahraničí,408
999997-34,34,999997,Zahraničí,147
999997-35,35,999997,Zahraničí,274
999997-36,36,999997,Zahraničí,280
999997-37,37,999997,Zahraničí,592
999997-38,38,999997,Zahraničí,53
999997-39,39,999997,Zahraničí,42
999997-40,40,999997,Zahraničí,1161
999997-41,41,999997,Zahraničí,169
999997-42,42,999997,Zahraničí,43
999997-43,43,999997,Zahraničí,27
999997-44,44,999997,Zahraničí,18
999997-45,45,999997,Zahraničí,24
999997-46,46,999997,Zahraničí,25
999997-47,47,999997,Zahraničí,26
999997-48,48,999997,Zahraničí,38
