KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
584754,1,6200,7,Nový Přerov,6204,317,2,1okrsek_moreparties
584762,1,6200,15,Pasohlávky,6203,729,5,1okrsek_moreparties
584771,1,6200,7,Pavlov,6204,587,5,1okrsek_moreparties
584789,1,6200,7,Perná,6204,776,4,1okrsek_moreparties
584797,2,6200,15,Podivín,6204,3001,4,rt
584801,6,6200,21,Pohořelice,6203,4961,6,rt
584819,1,6200,11,Popice,6204,927,2,1okrsek_moreparties
584835,1,6200,9,Pouzdřany,6204,762,6,1okrsek_moreparties
584843,1,6200,9,Přibice,6203,1009,3,1okrsek_moreparties
584851,2,6200,9,Přítluky,6204,806,4,rt
584860,2,6200,9,Rakvice,6204,2186,3,rt
584878,1,6200,7,Sedlec,6204,861,3,1okrsek_moreparties
584894,1,6200,9,Starovice,6204,917,2,1okrsek_moreparties
584908,1,6200,9,Starovičky,6204,849,2,1okrsek_moreparties
584916,1,6200,9,Strachotín,6204,791,5,1okrsek_moreparties
584924,1,6200,9,Šakvice,6204,1434,4,1okrsek_moreparties
584932,1,6200,15,Šitbořice,6204,2037,2,1okrsek_moreparties
584941,2,6200,15,Tvrdonice,6204,2065,6,rt
584959,1,6200,15,Týnec,6204,1109,4,1okrsek_moreparties
584967,1,6200,15,Uherčice,6204,1059,3,1okrsek_moreparties
584975,4,6200,15,Valtice,6204,3538,7,rt
584983,3,6200,15,Velké Bílovice,6204,3914,3,rt
584991,1,6200,9,Velké Hostěrádky,6204,493,2,1okrsek_moreparties
585009,1,6200,15,Velké Němčice,6204,1770,8,1okrsek_moreparties
585017,2,6200,15,Velké Pavlovice,6204,3117,6,rt
585025,1,6200,7,Vlasatice,6203,851,4,1okrsek_moreparties
585033,2,6200,15,Vranovice,6203,2363,6,rt
585041,1,6200,9,Vrbice,6204,1091,1,1party
585050,1,6200,15,Zaječí,6204,1442,3,1okrsek_moreparties
585068,74,7200,41,Zlín,7204,74947,12,rt
585076,1,7200,9,Biskupice,7204,696,2,1okrsek_moreparties
585092,1,7200,9,Bohuslavice u Zlína,7204,776,3,1okrsek_moreparties
585106,1,7200,9,Bratřejov,7204,768,5,1okrsek_moreparties
585114,5,7200,21,Brumov-Bylnice,7204,5561,8,rt
585131,1,7200,9,Březová,7204,502,1,1party
585149,1,7200,9,Březůvky,7204,689,5,1okrsek_moreparties
585157,1,7200,7,Dešná,7204,209,2,1okrsek_moreparties
585165,1,7200,7,Dobrkovice,7204,256,1,1party
585173,1,7200,7,Dolní Lhota,7204,646,1,1party
585181,1,7200,7,Doubravy,7204,560,2,1okrsek_moreparties
585190,1,7200,9,Drnovice,7204,414,2,1okrsek_moreparties
585203,1,7200,9,Držková,7204,369,2,1okrsek_moreparties
585211,5,7200,17,Fryšták,7204,3704,5,rt
585220,1,7200,15,Halenkovice,7204,1911,3,1okrsek_moreparties
585238,1,7200,7,Haluzice,7204,81,1,1party
585246,1,7200,9,Horní Lhota,7204,588,3,1okrsek_moreparties
585254,1,7200,7,Hostišová,7204,513,1,1party
585262,1,7200,9,Hrobice,7204,472,1,1party
585271,1,7200,11,Hřivínův Újezd,7204,550,1,1party
585289,1,7200,15,Hvozdná,7204,1294,3,1okrsek_moreparties
585301,1,7200,9,Jasenná,7204,946,2,1okrsek_moreparties
585319,1,7200,7,Jestřabí,7204,287,19,1okrsek_moreparties
585327,1,7200,7,Kaňovice,7204,287,1,1party
585343,1,7200,13,Kašava,7204,920,2,1okrsek_moreparties
585432,1,7200,7,Loučka,7204,490,3,1okrsek_moreparties
585441,1,7200,11,Ludkovice,7204,720,3,1okrsek_moreparties
585459,7,7200,21,Luhačovice,7204,5061,7,rt
585467,1,7200,15,Lukov,7204,1750,3,1okrsek_moreparties
585483,1,7200,9,Lutonina,7204,412,2,1okrsek_moreparties
585491,1,7200,13,Machová,7204,649,2,1okrsek_moreparties
585505,1,7200,7,Mysločovice,7204,632,3,1okrsek_moreparties
585513,6,7200,21,Napajedla,7204,7234,9,rt
585521,1,7200,7,Návojná,7204,729,3,1okrsek_moreparties
585530,1,7200,9,Nedašov,7204,1386,2,1okrsek_moreparties
585548,1,7200,7,Nedašova Lhota,7204,692,2,1okrsek_moreparties
585556,1,7200,7,Neubuz,7204,459,2,1okrsek_moreparties
585599,13,7200,23,Otrokovice,7204,17932,9,rt
585611,1,7200,9,Podkopná Lhota,7204,332,3,1okrsek_moreparties
585661,1,7200,9,Provodov,7204,805,3,1okrsek_moreparties
585670,1,7200,9,Racková,7204,826,3,1okrsek_moreparties
585726,1,7200,7,Sazovice,7204,775,1,1party
585734,1,7200,9,Sehradice,7204,692,5,1okrsek_moreparties
585751,8,7200,21,Slavičín,7204,6537,9,rt
585769,1,7200,7,Slopné,7204,590,2,1okrsek_moreparties
585777,2,7200,15,Slušovice,7204,2988,11,rt
585793,1,7200,15,Spytihněv,7204,1679,1,1party
585807,1,7200,9,Šanov,7204,472,2,1okrsek_moreparties
585815,1,7200,7,Šarovy,7204,254,5,1okrsek_moreparties
585831,2,7200,15,Štítná nad Vláří-Popov,7204,2188,7,rt
585858,2,7200,15,Tlumačov,7204,2458,5,rt
585866,1,7200,9,Trnava,7204,1153,3,1okrsek_moreparties
585874,1,7200,5,Ublo,7204,302,2,1okrsek_moreparties
585882,1,7200,15,Újezd,7204,1168,5,1okrsek_moreparties
585891,7,7200,21,Valašské Klobouky,7204,4955,9,rt
585912,1,7200,11,Velký Ořechov,7204,751,3,1okrsek_moreparties
585921,1,7200,9,Veselá,7204,832,2,1okrsek_moreparties
585939,4,7200,17,Vizovice,7204,4789,7,rt
585955,2,7200,15,Vlachovice,7204,1468,4,rt
585963,1,7200,7,Vlčková,7204,405,3,1okrsek_moreparties
585971,1,7200,9,Všemina,7204,1135,3,1okrsek_moreparties
585980,1,7200,13,Vysoké Pole,7204,841,3,1okrsek_moreparties
585998,2,7200,11,Zádveřice-Raková,7204,1451,8,rt
586005,1,6200,5,Závist,6201,144,1,1party
586013,1,7200,9,Žlutava,7204,1154,4,1okrsek_moreparties
586021,25,6200,31,Hodonín,6205,24683,14,rt
586030,1,6200,9,Archlebov,6205,874,3,1okrsek_moreparties
586048,2,6200,11,Blatnice pod Svatým Antonínkem,6205,2051,7,rt
586056,1,6200,7,Blatnička,6205,422,10,1okrsek_moreparties
586064,1,6200,7,Světlá,6201,222,12,1okrsek_moreparties
586072,1,6200,9,Bukovany,6205,715,2,1okrsek_moreparties
586081,4,6200,15,Bzenec,6205,4331,7,rt
586099,1,6200,9,Čejč,6205,1235,3,1okrsek_moreparties
586102,2,6200,15,Čejkovice,6205,2444,5,rt
586111,1,6200,7,Čeložnice,6205,399,1,1party
586129,1,6200,15,Dambořice,6205,1408,3,1okrsek_moreparties
586137,2,6200,15,Dolní Bojanovice,6205,2983,3,rt
586145,1,6200,9,Domanín,6205,1008,5,1okrsek_moreparties
586153,1,6200,7,Dražůvky,6205,273,1,1party
586161,5,6200,21,Dubňany,6205,6357,7,rt
586170,2,6200,15,Hovorany,6205,2155,8,rt
586188,1,6200,15,Hroznová Lhota,6205,1226,4,1okrsek_moreparties
586196,1,6200,9,Hrubá Vrbka,6205,620,2,1okrsek_moreparties
586200,1,6200,7,Hýsly,6205,410,6,1okrsek_moreparties
586218,1,6200,9,Javorník,6205,704,2,1okrsek_moreparties
586226,1,6200,7,Ježov,6205,715,6,1okrsek_moreparties
586234,1,6200,7,Josefov,6205,407,1,1party
586242,1,6200,5,Karlín,6205,232,1,1party
586251,1,6200,7,Kelčany,6205,234,7,1okrsek_moreparties
586269,1,6200,11,Kněždub,6205,1106,2,1okrsek_moreparties
586277,1,6200,9,Kostelec,6205,909,4,1okrsek_moreparties
586285,1,6200,9,Kozojídky,6205,522,1,1party
586293,1,6200,9,Kuželov,6205,400,6,1okrsek_moreparties
586307,12,6200,27,Kyjov,6205,11295,7,rt
586315,1,6200,5,Labuty,6205,171,6,1okrsek_moreparties
586323,1,6200,15,Lipov,6205,1490,7,1okrsek_moreparties
586331,1,6200,15,Louka,6205,964,4,1okrsek_moreparties
586340,1,6200,9,Lovčice,6205,803,2,1okrsek_moreparties
586358,2,6200,15,Lužice,6205,2934,6,rt
586366,1,6200,5,Malá Vrbka,6205,168,2,1okrsek_moreparties
586374,1,6200,15,Mikulčice,6205,1961,5,1okrsek_moreparties
586382,2,6200,9,Milotice,6205,1890,3,rt
586391,1,6200,7,Moravany,6205,724,3,1okrsek_moreparties
586404,3,6200,15,Moravský Písek,6205,2095,7,rt
586412,3,6200,15,Mutěnice,6205,3649,7,rt
586421,1,6200,9,Násedlovice,6205,859,4,1okrsek_moreparties
586439,1,6200,7,Nechvalín,6205,347,2,1okrsek_moreparties
586447,1,6200,7,Nenkovice,6205,486,2,1okrsek_moreparties
586455,1,6200,9,Nová Lhota,6205,670,2,1okrsek_moreparties
586463,1,6200,7,Nový Poddvorov,6205,203,8,1okrsek_moreparties
586471,1,6200,5,Ostrovánky,6205,228,3,1okrsek_moreparties
586480,1,6200,11,Petrov,6205,1336,2,1okrsek_moreparties
586498,2,6200,15,Prušánky,6205,2219,4,rt
586501,1,6200,9,Radějov,6205,862,2,1okrsek_moreparties
586510,3,6200,15,Ratíškovice,6205,4015,4,rt
586528,3,6200,21,Rohatec,6205,3514,5,rt
586536,1,6200,5,Skalka,6205,154,1,1party
586544,1,6200,7,Skoronice,6205,542,2,1okrsek_moreparties
586552,1,6200,9,Sobůlky,6205,850,3,1okrsek_moreparties
586561,1,6200,9,Starý Poddvorov,6205,978,5,1okrsek_moreparties
586579,1,6200,9,Stavěšice,6205,358,3,1okrsek_moreparties
586587,4,6200,21,Strážnice,6205,5582,7,rt
586595,1,6200,7,Strážovice,6205,583,4,1okrsek_moreparties
586609,1,6200,11,Sudoměřice,6205,1272,5,1okrsek_moreparties
586617,1,6200,9,Suchov,6205,480,1,1party
586625,4,6200,15,Svatobořice-Mistřín,6205,3548,4,rt
586633,1,6200,7,Syrovín,6205,348,3,1okrsek_moreparties
586641,2,6200,15,Šardice,6205,2177,4,rt
586650,1,6200,9,Tasov,6205,559,2,1okrsek_moreparties
586668,1,6200,7,Těmice,6205,909,3,1okrsek_moreparties
586676,1,6200,7,Terezín,6205,396,2,1okrsek_moreparties
586684,1,6200,11,Tvarožná Lhota,6205,924,2,1okrsek_moreparties
586692,1,6200,7,Uhřice,6205,759,5,1okrsek_moreparties
586706,2,6200,9,Vacenovice,6205,2206,5,rt
586714,2,6200,15,Velká nad Veličkou,6205,2885,7,rt
586722,10,6200,21,Veselí nad Moravou,6205,11116,8,rt
586731,1,6200,7,Věteřov,6205,493,3,1okrsek_moreparties
586749,1,6200,9,Vlkoš,6205,1055,4,1okrsek_moreparties
586757,2,6200,15,Vnorovy,6205,3017,5,rt
586765,3,6200,15,Vracov,6205,4542,4,rt
586773,1,6200,7,Vřesovice,6205,586,2,1okrsek_moreparties
586781,1,6200,9,Žádovice,6205,749,3,1okrsek_moreparties
586790,1,6200,15,Žarošice,6205,1093,4,1okrsek_moreparties
586803,2,6200,15,Ždánice,6205,2475,5,rt
586811,1,6200,9,Želetice,6205,496,2,1okrsek_moreparties
586820,1,6200,9,Žeravice,6205,1013,3,1okrsek_moreparties
586838,1,6200,7,Žeraviny,6205,188,2,1okrsek_moreparties
586846,58,6100,37,Jihlava,6102,50724,10,rt
586854,1,6100,7,Arnolec,6102,170,1,1party
586862,6,6100,15,Batelov,6102,2372,5,rt
586871,1,7200,7,Lipová,7204,373,1,1party
586889,1,6100,7,Bílý Kámen,6102,276,1,1party
586897,1,6100,7,Bítovčice,6102,434,2,1okrsek_moreparties
586901,1,6100,7,Bohuslavice,6102,140,2,1okrsek_moreparties
586919,1,7200,7,Rudimov,7204,253,2,1okrsek_moreparties
586927,1,6100,7,Boršov,6102,166,1,1party
586943,10,6100,21,Brtnice,6102,3745,7,rt
586951,1,6100,7,Brzkov,6102,281,3,1okrsek_moreparties
586960,1,7200,7,Křekov,7204,190,10,1okrsek_moreparties
586978,1,6100,9,Cejle,6102,480,2,1okrsek_moreparties
586986,1,6100,7,Cerekvička-Rosice,6102,163,2,1okrsek_moreparties
586994,1,7200,7,Vlachova Lhota,7204,228,2,1okrsek_moreparties
587001,1,6100,9,Černíč,6102,125,5,1okrsek_moreparties
587010,1,6100,7,Dlouhá Brtnice,6102,372,2,1okrsek_moreparties
587028,2,6100,15,Dobronín,6102,1888,6,rt
587036,1,6100,7,Dobroutov,6102,294,1,1party
587044,1,6100,11,Dolní Cerekev,6102,1293,3,1okrsek_moreparties
587052,1,7200,7,Karlovice,7204,244,2,1okrsek_moreparties
587061,1,6100,7,Dolní Vilímeč,6102,100,9,1okrsek_moreparties
587079,1,6100,7,Doupě,6102,103,8,1okrsek_moreparties
587087,1,6100,7,Dudín,6102,187,2,1okrsek_moreparties
587095,1,6100,9,Dušejov,6102,466,1,1party
587109,1,6100,7,Dyjice,6102,140,2,1okrsek_moreparties
587117,1,6100,7,Čížov,6102,274,2,1okrsek_moreparties
587125,1,6100,7,Hladov,6102,175,1,1party
587141,1,6100,9,Hodice,6102,751,3,1okrsek_moreparties
587150,1,6100,5,Hojkov,6102,147,1,1party
587168,2,6100,7,Horní Dubenky,6102,608,1,1party
587176,1,6100,7,Rančířov,6102,420,1,1party
587184,1,6100,7,Borovná,6102,76,9,1okrsek_moreparties
587192,1,6100,7,Hostětice,6102,135,1,1party
587206,1,6100,7,Horní Myslová,6102,91,1,1party
587214,1,6100,7,Olší,6102,70,1,1party
587222,1,6100,7,Hubenov,6102,136,1,1party
587231,1,6100,7,Zadní Vydří,6102,49,7,1okrsek_moreparties
587249,1,6100,9,Jamné,6102,578,3,1okrsek_moreparties
587257,1,7200,7,Zástřizly,7201,140,7,1okrsek_moreparties
587265,1,6100,5,Jersín,6102,188,2,1okrsek_moreparties
587273,1,6100,7,Jezdovice,6102,245,1,1party
587281,1,6100,5,Ježená,6102,128,2,1okrsek_moreparties
587290,1,6100,7,Jihlávka,6102,204,1,1party
587303,1,6100,7,Jindřichovice,6102,93,7,1okrsek_moreparties
587320,1,6100,7,Kalhov,6102,125,7,1okrsek_moreparties
587338,1,6100,7,Kaliště,6102,154,1,1party
587346,4,6100,15,Kamenice,6102,1938,4,rt
587354,1,7200,7,Karolín,7201,252,1,1party
587362,1,6100,7,Kamenná,6102,189,3,1okrsek_moreparties
587371,1,6100,5,Klatovec,6102,72,1,1party
587389,1,6100,7,Knínice,6102,187,1,1party
587397,1,7200,9,Prasklice,7201,232,1,1party
587401,1,6100,9,Kostelec,6102,897,3,1okrsek_moreparties
587419,1,6100,9,Kostelní Myslová,6102,56,11,1okrsek_moreparties
587427,1,6100,7,Kozlov,6102,474,10,1okrsek_moreparties
587435,1,6100,9,Krahulčí,6102,602,2,1okrsek_moreparties
587443,1,6100,9,Krasonice,6102,202,13,1okrsek_moreparties
587451,1,6100,5,Lhotka,6102,85,2,1okrsek_moreparties
587460,1,6100,7,Stropešín,6104,126,1,1party
587478,2,6100,15,Luka nad Jihlavou,6102,2869,4,rt
587486,1,6100,9,Malý Beranov,6102,636,1,1party
587494,1,6100,7,Markvartice,6102,204,4,1okrsek_moreparties
587508,1,6100,7,Měšín,6102,272,1,1party
587516,1,6100,9,Meziříčko,6105,185,13,1okrsek_moreparties
587524,1,6100,7,Milíčov,6102,133,1,1party
587532,1,6100,7,Mirošov,6102,170,11,1okrsek_moreparties
587541,1,6100,15,Mrákotín,6102,888,2,1okrsek_moreparties
587559,1,6100,9,Mysletice,6102,122,17,1okrsek_moreparties
587567,1,6100,7,Mysliboř,6102,207,1,1party
587575,1,6100,7,Nadějov,6102,194,2,1okrsek_moreparties
587583,1,6100,7,Nevcehle,6102,234,8,1okrsek_moreparties
587591,1,6100,15,Nová Říše,6102,815,2,1okrsek_moreparties
587605,1,6100,7,Lomy,6104,128,8,1okrsek_moreparties
587613,1,6100,5,Olšany,6102,76,1,1party
587621,1,6100,7,Opatov,6102,199,1,1party
587630,1,6100,7,Ořechov,6102,73,11,1okrsek_moreparties
587648,1,6100,7,Otín,6102,86,1,1party
587656,1,6100,7,Panenská Rozsíčka,6102,158,1,1party
587664,1,6100,7,Dolní Lažany,6104,148,2,1okrsek_moreparties
587672,1,6100,7,Panské Dubenky,6102,124,1,1party
587681,1,6100,7,Pavlov,6102,436,2,1okrsek_moreparties
587699,1,6100,7,Valdíkov,6104,107,10,1okrsek_moreparties
587702,1,6100,7,Plandry,6102,210,2,1okrsek_moreparties
587711,7,6100,21,Polná,6102,5149,7,rt
587729,1,6200,11,Nový Šaldorf-Sedlešovice,6207,1547,6,1okrsek_moreparties
587737,1,6100,7,Rodkov,6105,96,2,1okrsek_moreparties
587745,1,6100,15,Puklice,6102,841,6,1okrsek_moreparties
587753,1,6100,5,Tři Studně,6105,101,1,1party
587761,1,6100,7,Radkov,6102,252,1,1party
587770,1,6100,5,Milešín,6105,81,12,1okrsek_moreparties
587788,1,6100,7,Rantířov,6102,461,2,1okrsek_moreparties
587796,1,6100,9,Rohozná,6102,413,1,1party
587800,1,6100,7,Rozseč,6102,177,1,1party
587818,1,6100,7,Růžená,6102,354,1,1party
587826,1,6100,7,Rybné,6102,125,1,1party
587834,1,6100,9,Řásná,6102,231,3,1okrsek_moreparties
587842,1,6100,9,Křídla,6105,349,11,1okrsek_moreparties
587851,1,6100,9,Řídelov,6102,84,15,1okrsek_moreparties
587869,1,6100,5,Vlachovice,6105,122,8,1okrsek_moreparties
587877,1,6100,7,Sedlatice,6102,57,8,1okrsek_moreparties
587885,1,6100,7,Sedlejov,6102,280,9,1okrsek_moreparties
587893,1,6100,7,Velké Tresné,6105,109,1,1party
587907,1,6200,9,Katov,6203,247,12,1okrsek_moreparties
587915,1,6100,7,Stáj,6102,169,1,1party
587923,1,6100,15,Stará Říše,6102,613,4,1okrsek_moreparties
587931,1,6100,15,Stonařov,6102,1075,4,1okrsek_moreparties
587940,1,6100,5,Strachoňovice,6102,81,1,1party
587958,1,6100,7,Střítež,6102,436,2,1okrsek_moreparties
587974,1,6100,9,Nové Dvory,6105,328,3,1okrsek_moreparties
587982,1,6100,7,Suchá,6102,259,1,1party
587991,1,6100,5,Svojkovice,6102,49,2,1okrsek_moreparties
588008,1,6100,7,Šimanov,6102,207,1,1party
588016,1,6100,7,Cikháj,6105,106,2,1okrsek_moreparties
588024,7,6100,21,Telč,6102,5339,6,rt
588032,7,6100,21,Třešť,6102,5770,4,rt
588041,1,6100,7,Třeštice,6102,149,9,1okrsek_moreparties
588059,1,6100,13,Račín,6105,126,3,1okrsek_moreparties
588067,1,6100,7,Urbanov,6102,138,17,1okrsek_moreparties
588075,1,6100,9,Ústí,6102,227,2,1okrsek_moreparties
588083,1,6100,7,Vanov,6102,91,7,1okrsek_moreparties
588091,1,6100,7,Vanůvek,6102,39,12,1okrsek_moreparties
588105,1,6100,6,Vápovice,6102,39,1,1party
588113,1,6100,15,Velký Beranov,6102,1296,3,1okrsek_moreparties
588121,1,6100,9,Větrný Jeníkov,6102,627,5,1okrsek_moreparties
588130,1,6100,7,Věžnice,6102,154,2,1okrsek_moreparties
588148,1,6100,7,Věžnička,6102,134,1,1party
588156,1,6100,7,Vílanec,6102,328,2,1okrsek_moreparties
588164,1,6100,7,Volevčice,6102,67,10,1okrsek_moreparties
588172,1,6100,15,Vyskytná nad Jihlavou,6102,886,3,1okrsek_moreparties
588181,1,6100,7,Vysoké Studnice,6102,418,8,1okrsek_moreparties
588199,1,6100,7,Vystrčenovice,6102,114,8,1okrsek_moreparties
588202,1,6100,7,Záborná,6102,255,1,1party
588211,1,6100,7,Zbilidy,6102,199,2,1okrsek_moreparties
588229,1,6100,7,Zbinohy,6102,92,8,1okrsek_moreparties
588237,1,6100,7,Sazomín,6105,235,10,1okrsek_moreparties
588245,1,6100,7,Zdeňkov,6102,54,8,1okrsek_moreparties
588253,1,6100,7,Zhoř,6102,453,1,1party
588261,1,6100,7,Zvolenovice,6102,89,2,1okrsek_moreparties
588270,1,6100,7,Žatec,6102,118,10,1okrsek_moreparties
588288,1,6100,9,Ždírec,6102,476,1,1party
588296,26,7200,27,Kroměříž,7201,28897,13,rt
588300,2,7200,9,Bařice-Velké Těšany,7201,472,2,rt
588318,1,7200,7,Bělov,7204,316,2,1okrsek_moreparties
588326,1,7200,7,Bezměrov,7201,520,7,1okrsek_moreparties
588334,1,6100,7,Vysoké,6105,200,9,1okrsek_moreparties
588342,1,6100,7,Vícenice,6104,193,9,1okrsek_moreparties
588377,1,7200,7,Brusné,7201,373,2,1okrsek_moreparties
588385,1,7200,15,Břest,7201,918,5,1okrsek_moreparties
588393,12,7200,21,Bystřice pod Hostýnem,7201,8175,7,rt
588407,1,7200,7,Cetechovice,7201,178,12,1okrsek_moreparties
588431,1,7200,9,Dřínov,7201,434,4,1okrsek_moreparties
588458,13,7200,23,Holešov,7201,11626,7,rt
588474,1,7200,7,Horní Lapač,7201,271,1,1party
588482,1,7200,7,Hoštice,7201,154,2,1okrsek_moreparties
588491,7,7200,17,Hulín,7201,6830,7,rt
588504,1,7200,7,Chomýž,7201,363,2,1okrsek_moreparties
588512,5,7200,17,Chropyně,7201,4915,8,rt
588521,3,7200,9,Kostelany,7201,631,1,1party
588547,2,7200,7,Chvalnov-Lísky,7201,248,3,rt
588555,1,7200,9,Jankovice,7201,384,2,1okrsek_moreparties
588563,1,7200,7,Jarohněvice,7201,312,1,1party
588598,1,7200,7,Komárno,7201,287,1,1party
588601,5,7200,15,Koryčany,7201,2765,5,rt
588610,2,7200,15,Kostelec u Holešova,7201,988,5,rt
588628,1,7200,7,Kunkovice,7201,79,2,1okrsek_moreparties
588636,1,7200,9,Kurovice,7201,261,1,1party
588644,2,7200,15,Kvasice,7201,2218,4,rt
588652,1,7200,9,Kyselovice,7201,485,3,1okrsek_moreparties
588661,1,7200,7,Lechotice,7201,417,2,1okrsek_moreparties
588695,2,7200,9,Litenčice,7201,481,1,1party
588709,2,7200,11,Loukov,7201,965,2,rt
588717,1,7200,9,Lubná,7201,457,3,1okrsek_moreparties
588725,1,7200,9,Ludslavice,7201,493,2,1okrsek_moreparties
588733,2,7200,9,Lutopecny,7201,586,4,rt
588741,1,7200,9,Martinice,7201,760,2,1okrsek_moreparties
588750,1,7200,7,Míškovice,7201,644,1,1party
588768,3,7200,15,Morkovice-Slížany,7201,2905,6,rt
588784,1,7200,7,Němčice,7201,342,1,1party
588806,1,7200,7,Nítkovice,7201,237,1,1party
588814,1,7200,7,Nová Dědina,7201,427,3,1okrsek_moreparties
588822,1,7200,9,Osíčko,7201,447,2,1okrsek_moreparties
588831,1,7200,7,Pacetluky,7201,225,12,1okrsek_moreparties
588849,3,7200,9,Pačlavice,7201,852,2,rt
588865,2,7200,9,Počenice-Tetětice,7201,697,3,rt
588873,1,7200,9,Podhradní Lhota,7201,483,2,1okrsek_moreparties
588890,1,7200,15,Pravčice,7201,732,3,1okrsek_moreparties
588903,1,7200,7,Prusinovice,7201,1214,3,1okrsek_moreparties
588920,1,7200,15,Rajnochovice,7201,536,2,1okrsek_moreparties
588938,2,7200,9,Rataje,7201,1134,4,rt
588946,1,7200,7,Roštění,7201,668,2,1okrsek_moreparties
588954,1,7200,15,Roštín,7201,683,1,1party
588962,1,7200,15,Rusava,7201,578,1,1party
588971,1,7200,9,Rymice,7201,606,4,1okrsek_moreparties
588989,1,7200,7,Skaštice,7201,389,2,1okrsek_moreparties
588997,1,7200,11,Slavkov pod Hostýnem,7201,639,1,1party
589004,3,7200,7,Soběsuky,7201,357,1,1party
589039,1,7200,9,Střílky,7201,628,5,1okrsek_moreparties
589047,1,7200,7,Střížovice,7201,261,1,1party
589055,1,7200,7,Sulimov,7201,153,1,1party
589080,2,7200,9,Troubky-Zdislavice,7201,454,2,rt
589098,1,7200,9,Třebětice,7201,287,1,1party
589110,1,7200,7,Uhřice,7201,201,2,1okrsek_moreparties
589128,2,7200,7,Věžky,7201,415,3,rt
589136,1,7200,7,Vítonice,7201,418,2,1okrsek_moreparties
589152,1,7200,7,Zahnašovice,7201,315,2,1okrsek_moreparties
589161,1,7200,11,Záříčí,7201,688,2,1okrsek_moreparties
589187,2,7200,11,Zborovice,7201,1497,6,rt
589195,5,7200,15,Zdounky,7201,2119,4,rt
589217,2,7200,15,Zlobice,7201,629,2,rt
589225,1,7200,15,Žalkovice,7201,591,2,1okrsek_moreparties
589233,1,7200,9,Žeranovice,7201,778,1,1party
589250,44,7100,35,Prostějov,7103,43798,13,rt
589268,1,7100,9,Bedihošť,7103,1067,4,1okrsek_moreparties
589276,2,7100,9,Bílovice-Lutotín,7103,523,1,1party
589284,1,7100,7,Biskupice,7103,302,2,1okrsek_moreparties
589292,1,7100,7,Bohuslavice,7103,444,3,1okrsek_moreparties
589306,1,7100,7,Bousín,7103,133,2,1okrsek_moreparties
589314,2,7100,9,Brodek u Konice,7103,812,2,rt
589322,2,7100,7,Brodek u Prostějova,7103,1520,4,rt
589331,1,7100,7,Březsko,7103,214,1,1party
589349,1,7100,7,Budětsko,7103,416,5,1okrsek_moreparties
589357,1,7100,7,Buková,7103,307,4,1okrsek_moreparties
589365,1,7100,7,Čehovice,7103,516,1,1party
589381,1,7100,7,Čechy pod Kosířem,7103,1026,5,1okrsek_moreparties
589390,1,7100,7,Čelčice,7103,518,1,1party
589403,3,7100,9,Čelechovice na Hané,7103,1316,3,rt
589420,1,7100,7,Dětkovice,7103,537,2,1okrsek_moreparties
589438,1,7100,5,Dobrochov,7103,341,3,1okrsek_moreparties
589446,1,7100,9,Dobromilice,7103,835,6,1okrsek_moreparties
589454,1,7100,7,Doloplazy,7103,540,2,1okrsek_moreparties
589462,1,7100,11,Drahany,7103,539,1,1party
589489,1,7100,7,Dřevnovice,7103,474,1,1party
589497,1,7100,7,Dzbel,7103,247,1,1party
589501,1,7100,7,Hluchov,7103,351,3,1okrsek_moreparties
589519,2,7100,15,Horní Štěpánov,7103,902,4,rt
589527,2,7100,9,Hradčany-Kobeřice,7103,423,3,rt
589535,1,7100,9,Hrdibořice,7103,212,1,1party
589543,1,7100,7,Hrubčice,7103,783,4,1okrsek_moreparties
589560,3,7100,15,Hvozd,7103,631,3,rt
589578,1,7100,7,Ivaň,7103,479,3,1okrsek_moreparties
589586,1,7100,7,Jesenec,7103,286,2,1okrsek_moreparties
589594,1,7100,7,Kladky,7103,348,1,1party
589608,1,7100,11,Klenovice na Hané,7103,883,3,1okrsek_moreparties
589616,1,7100,7,Klopotovice,7103,268,3,1okrsek_moreparties
