id,OKRSEK,OBEC,NAZEVOBCE,OKRSEK_0,OBEC_0,NAZEVOBCE_0
588458-11,11,588458,Holešov,11.0,588458.0,Holešov
588458-12,12,588458,Holešov,12.0,588458.0,Holešov
588458-13,13,588458,Holešov,13.0,588458.0,Holešov
588474-1,1,588474,Horní Lapač,1.0,588474.0,Horní Lapač
588482-1,1,588482,Hoštice,1.0,588482.0,Hoštice
588491-1,1,588491,Hulín,1.0,588491.0,Hulín
588491-2,2,588491,Hulín,2.0,588491.0,Hulín
588491-3,3,588491,Hulín,3.0,588491.0,Hulín
588491-4,4,588491,Hulín,4.0,588491.0,Hulín
588491-5,5,588491,Hulín,5.0,588491.0,Hulín
588491-6,6,588491,Hulín,6.0,588491.0,Hulín
588491-7,7,588491,Hulín,7.0,588491.0,Hulín
588504-1,1,588504,Chomýž,1.0,588504.0,Chomýž
588512-1,1,588512,Chropyně,1.0,588512.0,Chropyně
588512-2,2,588512,Chropyně,2.0,588512.0,Chropyně
588512-3,3,588512,Chropyně,3.0,588512.0,Chropyně
588512-4,4,588512,Chropyně,4.0,588512.0,Chropyně
588512-5,5,588512,Chropyně,5.0,588512.0,Chropyně
588521-1,1,588521,Kostelany,1.0,588521.0,Kostelany
588521-2,2,588521,Kostelany,2.0,588521.0,Kostelany
588521-3,3,588521,Kostelany,3.0,588521.0,Kostelany
588547-1,1,588547,Chvalnov-Lísky,1.0,588547.0,Chvalnov-Lísky
588547-2,2,588547,Chvalnov-Lísky,2.0,588547.0,Chvalnov-Lísky
588555-1,1,588555,Jankovice,1.0,588555.0,Jankovice
588563-1,1,588563,Jarohněvice,1.0,588563.0,Jarohněvice
588598-1,1,588598,Komárno,1.0,588598.0,Komárno
588601-1,1,588601,Koryčany,1.0,588601.0,Koryčany
588601-2,2,588601,Koryčany,2.0,588601.0,Koryčany
588601-3,3,588601,Koryčany,3.0,588601.0,Koryčany
588601-4,4,588601,Koryčany,4.0,588601.0,Koryčany
588601-5,5,588601,Koryčany,5.0,588601.0,Koryčany
588610-1,1,588610,Kostelec u Holešova,1.0,588610.0,Kostelec u Holešova
588610-2,2,588610,Kostelec u Holešova,2.0,588610.0,Kostelec u Holešova
588628-1,1,588628,Kunkovice,1.0,588628.0,Kunkovice
588636-1,1,588636,Kurovice,1.0,588636.0,Kurovice
588644-1,1,588644,Kvasice,1.0,588644.0,Kvasice
588644-2,2,588644,Kvasice,2.0,588644.0,Kvasice
588652-1,1,588652,Kyselovice,1.0,588652.0,Kyselovice
588661-1,1,588661,Lechotice,1.0,588661.0,Lechotice
588695-1,1,588695,Litenčice,1.0,588695.0,Litenčice
588695-2,2,588695,Litenčice,2.0,588695.0,Litenčice
588709-1,1,588709,Loukov,1.0,588709.0,Loukov
588709-2,2,588709,Loukov,2.0,588709.0,Loukov
588717-1,1,588717,Lubná,1.0,588717.0,Lubná
588725-1,1,588725,Ludslavice,1.0,588725.0,Ludslavice
588733-1,1,588733,Lutopecny,1.0,588733.0,Lutopecny
588733-2,2,588733,Lutopecny,2.0,588733.0,Lutopecny
588741-1,1,588741,Martinice,1.0,588741.0,Martinice
588750-1,1,588750,Míškovice,1.0,588750.0,Míškovice
588768-1,1,588768,Morkovice-Slížany,1.0,588768.0,Morkovice-Slížany
588768-2,2,588768,Morkovice-Slížany,2.0,588768.0,Morkovice-Slížany
588768-3,3,588768,Morkovice-Slížany,3.0,588768.0,Morkovice-Slížany
588784-1,1,588784,Němčice,1.0,588784.0,Němčice
588806-1,1,588806,Nítkovice,1.0,588806.0,Nítkovice
588814-1,1,588814,Nová Dědina,1.0,588814.0,Nová Dědina
588822-1,1,588822,Osíčko,1.0,588822.0,Osíčko
588831-1,1,588831,Pacetluky,1.0,588831.0,Pacetluky
588849-1,1,588849,Pačlavice,1.0,588849.0,Pačlavice
588849-2,2,588849,Pačlavice,2.0,588849.0,Pačlavice
588849-3,3,588849,Pačlavice,3.0,588849.0,Pačlavice
588865-1,1,588865,Počenice-Tetětice,1.0,588865.0,Počenice-Tetětice
588865-2,2,588865,Počenice-Tetětice,2.0,588865.0,Počenice-Tetětice
588873-1,1,588873,Podhradní Lhota,1.0,588873.0,Podhradní Lhota
588890-1,1,588890,Pravčice,1.0,588890.0,Pravčice
588903-1,1,588903,Prusinovice,1.0,588903.0,Prusinovice
588920-1,1,588920,Rajnochovice,1.0,588920.0,Rajnochovice
588938-1,1,588938,Rataje,1.0,588938.0,Rataje
588938-2,2,588938,Rataje,2.0,588938.0,Rataje
588946-1,1,588946,Roštění,1.0,588946.0,Roštění
588954-1,1,588954,Roštín,1.0,588954.0,Roštín
588962-1,1,588962,Rusava,1.0,588962.0,Rusava
588971-1,1,588971,Rymice,1.0,588971.0,Rymice
588989-1,1,588989,Skaštice,1.0,588989.0,Skaštice
588997-1,1,588997,Slavkov pod Hostýnem,1.0,588997.0,Slavkov pod Hostýnem
589004-1,1,589004,Soběsuky,1.0,589004.0,Soběsuky
589004-2,2,589004,Soběsuky,2.0,589004.0,Soběsuky
589004-3,3,589004,Soběsuky,3.0,589004.0,Soběsuky
589039-1,1,589039,Střílky,1.0,589039.0,Střílky
589047-1,1,589047,Střížovice,1.0,589047.0,Střížovice
589055-1,1,589055,Sulimov,1.0,589055.0,Sulimov
589080-1,1,589080,Troubky-Zdislavice,1.0,589080.0,Troubky-Zdislavice
589080-2,2,589080,Troubky-Zdislavice,2.0,589080.0,Troubky-Zdislavice
589098-1,1,589098,Třebětice,1.0,589098.0,Třebětice
589110-1,1,589110,Uhřice,1.0,589110.0,Uhřice
589128-1,1,589128,Věžky,1.0,589128.0,Věžky
589128-2,2,589128,Věžky,2.0,589128.0,Věžky
589136-1,1,589136,Vítonice,1.0,589136.0,Vítonice
589152-1,1,589152,Zahnašovice,1.0,589152.0,Zahnašovice
589161-1,1,589161,Záříčí,1.0,589161.0,Záříčí
589187-1,1,589187,Zborovice,1.0,589187.0,Zborovice
589187-2,2,589187,Zborovice,2.0,589187.0,Zborovice
589195-1,1,589195,Zdounky,1.0,589195.0,Zdounky
589195-2,2,589195,Zdounky,2.0,589195.0,Zdounky
589195-3,3,589195,Zdounky,3.0,589195.0,Zdounky
589195-4,4,589195,Zdounky,4.0,589195.0,Zdounky
589195-5,5,589195,Zdounky,5.0,589195.0,Zdounky
589217-1,1,589217,Zlobice,1.0,589217.0,Zlobice
589217-2,2,589217,Zlobice,2.0,589217.0,Zlobice
589225-1,1,589225,Žalkovice,1.0,589225.0,Žalkovice
589233-1,1,589233,Žeranovice,1.0,589233.0,Žeranovice
589250-1,1,589250,Prostějov,1.0,589250.0,Prostějov
589250-2,2,589250,Prostějov,2.0,589250.0,Prostějov
589250-3,3,589250,Prostějov,3.0,589250.0,Prostějov
589250-4,4,589250,Prostějov,4.0,589250.0,Prostějov
589250-5,5,589250,Prostějov,5.0,589250.0,Prostějov
589250-6,6,589250,Prostějov,6.0,589250.0,Prostějov
589250-7,7,589250,Prostějov,7.0,589250.0,Prostějov
589250-8,8,589250,Prostějov,8.0,589250.0,Prostějov
589250-9,9,589250,Prostějov,9.0,589250.0,Prostějov
589250-10,10,589250,Prostějov,10.0,589250.0,Prostějov
589250-11,11,589250,Prostějov,11.0,589250.0,Prostějov
589250-12,12,589250,Prostějov,12.0,589250.0,Prostějov
589250-13,13,589250,Prostějov,13.0,589250.0,Prostějov
589250-14,14,589250,Prostějov,14.0,589250.0,Prostějov
589250-15,15,589250,Prostějov,15.0,589250.0,Prostějov
589250-16,16,589250,Prostějov,16.0,589250.0,Prostějov
589250-17,17,589250,Prostějov,17.0,589250.0,Prostějov
589250-18,18,589250,Prostějov,18.0,589250.0,Prostějov
589250-19,19,589250,Prostějov,19.0,589250.0,Prostějov
589250-20,20,589250,Prostějov,20.0,589250.0,Prostějov
589250-21,21,589250,Prostějov,21.0,589250.0,Prostějov
589250-22,22,589250,Prostějov,22.0,589250.0,Prostějov
589250-23,23,589250,Prostějov,23.0,589250.0,Prostějov
589250-24,24,589250,Prostějov,24.0,589250.0,Prostějov
589250-25,25,589250,Prostějov,25.0,589250.0,Prostějov
589250-26,26,589250,Prostějov,26.0,589250.0,Prostějov
589250-27,27,589250,Prostějov,27.0,589250.0,Prostějov
589250-28,28,589250,Prostějov,28.0,589250.0,Prostějov
589250-29,29,589250,Prostějov,29.0,589250.0,Prostějov
589250-30,30,589250,Prostějov,30.0,589250.0,Prostějov
589250-31,31,589250,Prostějov,31.0,589250.0,Prostějov
589250-32,32,589250,Prostějov,32.0,589250.0,Prostějov
589250-33,33,589250,Prostějov,33.0,589250.0,Prostějov
589250-34,34,589250,Prostějov,34.0,589250.0,Prostějov
589250-35,35,589250,Prostějov,35.0,589250.0,Prostějov
589250-36,36,589250,Prostějov,36.0,589250.0,Prostějov
589250-37,37,589250,Prostějov,37.0,589250.0,Prostějov
589250-38,38,589250,Prostějov,38.0,589250.0,Prostějov
589250-39,39,589250,Prostějov,39.0,589250.0,Prostějov
589250-40,40,589250,Prostějov,40.0,589250.0,Prostějov
589250-41,41,589250,Prostějov,41.0,589250.0,Prostějov
589250-42,42,589250,Prostějov,42.0,589250.0,Prostějov
589250-43,43,589250,Prostějov,43.0,589250.0,Prostějov
589250-44,44,589250,Prostějov,44.0,589250.0,Prostějov
589268-1,1,589268,Bedihošť,1.0,589268.0,Bedihošť
589276-1,1,589276,Bílovice-Lutotín,1.0,589276.0,Bílovice-Lutotín
589276-2,2,589276,Bílovice-Lutotín,2.0,589276.0,Bílovice-Lutotín
589284-1,1,589284,Biskupice,1.0,589284.0,Biskupice
589292-1,1,589292,Bohuslavice,1.0,589292.0,Bohuslavice
589306-1,1,589306,Bousín,1.0,589306.0,Bousín
589314-1,1,589314,Brodek u Konice,1.0,589314.0,Brodek u Konice
589314-2,2,589314,Brodek u Konice,2.0,589314.0,Brodek u Konice
589322-1,1,589322,Brodek u Prostějova,1.0,589322.0,Brodek u Prostějova
589322-2,2,589322,Brodek u Prostějova,2.0,589322.0,Brodek u Prostějova
589331-1,1,589331,Březsko,1.0,589331.0,Březsko
589349-1,1,589349,Budětsko,1.0,589349.0,Budětsko
589357-1,1,589357,Buková,1.0,589357.0,Buková
589365-1,1,589365,Čehovice,1.0,589365.0,Čehovice
589381-1,1,589381,Čechy pod Kosířem,1.0,589381.0,Čechy pod Kosířem
589390-1,1,589390,Čelčice,1.0,589390.0,Čelčice
589403-1,1,589403,Čelechovice na Hané,1.0,589403.0,Čelechovice na Hané
589403-2,2,589403,Čelechovice na Hané,2.0,589403.0,Čelechovice na Hané
589403-3,3,589403,Čelechovice na Hané,3.0,589403.0,Čelechovice na Hané
589420-1,1,589420,Dětkovice,1.0,589420.0,Dětkovice
589438-1,1,589438,Dobrochov,1.0,589438.0,Dobrochov
589446-1,1,589446,Dobromilice,1.0,589446.0,Dobromilice
589454-1,1,589454,Doloplazy,1.0,589454.0,Doloplazy
589462-1,1,589462,Drahany,1.0,589462.0,Drahany
589489-1,1,589489,Dřevnovice,1.0,589489.0,Dřevnovice
589497-1,1,589497,Dzbel,1.0,589497.0,Dzbel
589501-1,1,589501,Hluchov,1.0,589501.0,Hluchov
589519-1,1,589519,Horní Štěpánov,1.0,589519.0,Horní Štěpánov
589519-2,2,589519,Horní Štěpánov,2.0,589519.0,Horní Štěpánov
589527-1,1,589527,Hradčany-Kobeřice,1.0,589527.0,Hradčany-Kobeřice
589527-2,2,589527,Hradčany-Kobeřice,2.0,589527.0,Hradčany-Kobeřice
589535-1,1,589535,Hrdibořice,1.0,589535.0,Hrdibořice
589543-1,1,589543,Hrubčice,1.0,589543.0,Hrubčice
589560-1,1,589560,Hvozd,1.0,589560.0,Hvozd
589560-2,2,589560,Hvozd,2.0,589560.0,Hvozd
589560-3,3,589560,Hvozd,3.0,589560.0,Hvozd
589578-1,1,589578,Ivaň,1.0,589578.0,Ivaň
589586-1,1,589586,Jesenec,1.0,589586.0,Jesenec
589594-1,1,589594,Kladky,1.0,589594.0,Kladky
589608-1,1,589608,Klenovice na Hané,1.0,589608.0,Klenovice na Hané
589616-1,1,589616,Klopotovice,1.0,589616.0,Klopotovice
589624-1,1,589624,Konice,1.0,589624.0,Konice
589624-2,2,589624,Konice,2.0,589624.0,Konice
589624-3,3,589624,Konice,3.0,589624.0,Konice
589624-4,4,589624,Konice,4.0,589624.0,Konice
589624-5,5,589624,Konice,5.0,589624.0,Konice
589624-6,6,589624,Konice,6.0,589624.0,Konice
589632-1,1,589632,Kostelec na Hané,1.0,589632.0,Kostelec na Hané
589632-2,2,589632,Kostelec na Hané,2.0,589632.0,Kostelec na Hané
589641-1,1,589641,Koválovice-Osíčany,1.0,589641.0,Koválovice-Osíčany
589659-1,1,589659,Kralice na Hané,1.0,589659.0,Kralice na Hané
589667-1,1,589667,Krumsín,1.0,589667.0,Krumsín
589675-1,1,589675,Laškov,1.0,589675.0,Laškov
589675-2,2,589675,Laškov,2.0,589675.0,Laškov
589683-1,1,589683,Lešany,1.0,589683.0,Lešany
589691-1,1,589691,Lipová,1.0,589691.0,Lipová
589691-2,2,589691,Lipová,2.0,589691.0,Lipová
589691-3,3,589691,Lipová,3.0,589691.0,Lipová
589705-1,1,589705,Ludmírov,1.0,589705.0,Ludmírov
589705-2,2,589705,Ludmírov,2.0,589705.0,Ludmírov
589705-3,3,589705,Ludmírov,3.0,589705.0,Ludmírov
589705-4,4,589705,Ludmírov,4.0,589705.0,Ludmírov
589713-1,1,589713,Malé Hradisko,1.0,589713.0,Malé Hradisko
589721-1,1,589721,Mořice,1.0,589721.0,Mořice
589730-1,1,589730,Mostkovice,1.0,589730.0,Mostkovice
589748-1,1,589748,Myslejovice,1.0,589748.0,Myslejovice
589748-2,2,589748,Myslejovice,2.0,589748.0,Myslejovice
589748-3,3,589748,Myslejovice,3.0,589748.0,Myslejovice
589756-1,1,589756,Němčice nad Hanou,1.0,589756.0,Němčice nad Hanou
589756-2,2,589756,Němčice nad Hanou,2.0,589756.0,Němčice nad Hanou
589764-1,1,589764,Nezamyslice,1.0,589764.0,Nezamyslice
589772-1,1,589772,Niva,1.0,589772.0,Niva
589799-1,1,589799,Obědkovice,1.0,589799.0,Obědkovice
589802-1,1,589802,Ohrozim,1.0,589802.0,Ohrozim
589811-1,1,589811,Ochoz,1.0,589811.0,Ochoz
589829-1,1,589829,Olšany u Prostějova,1.0,589829.0,Olšany u Prostějova
589829-2,2,589829,Olšany u Prostějova,2.0,589829.0,Olšany u Prostějova
589837-1,1,589837,Ondratice,1.0,589837.0,Ondratice
589845-1,1,589845,Otaslavice,1.0,589845.0,Otaslavice
589853-1,1,589853,Otinoves,1.0,589853.0,Otinoves
589870-1,1,589870,Pěnčín,1.0,589870.0,Pěnčín
589888-1,1,589888,Pivín,1.0,589888.0,Pivín
589896-1,1,589896,Plumlov,1.0,589896.0,Plumlov
589896-2,2,589896,Plumlov,2.0,589896.0,Plumlov
589896-3,3,589896,Plumlov,3.0,589896.0,Plumlov
589896-4,4,589896,Plumlov,4.0,589896.0,Plumlov
589896-5,5,589896,Plumlov,5.0,589896.0,Plumlov
589918-1,1,589918,Prostějovičky,1.0,589918.0,Prostějovičky
589926-1,1,589926,Protivanov,1.0,589926.0,Protivanov
589934-1,1,589934,Přemyslovice,1.0,589934.0,Přemyslovice
589934-2,2,589934,Přemyslovice,2.0,589934.0,Přemyslovice
589942-1,1,589942,Ptení,1.0,589942.0,Ptení
589942-2,2,589942,Ptení,2.0,589942.0,Ptení
589951-1,1,589951,Raková u Konice,1.0,589951.0,Raková u Konice
589969-1,1,589969,Rakůvka,1.0,589969.0,Rakůvka
589977-1,1,589977,Rozstání,1.0,589977.0,Rozstání
589977-2,2,589977,Rozstání,2.0,589977.0,Rozstání
589993-1,1,589993,Skalka,1.0,589993.0,Skalka
590002-1,1,590002,Skřípov,1.0,590002.0,Skřípov
590011-1,1,590011,Slatinky,1.0,590011.0,Slatinky
590029-1,1,590029,Smržice,1.0,590029.0,Smržice
590045-1,1,590045,Srbce,1.0,590045.0,Srbce
590053-1,1,590053,Stařechovice,1.0,590053.0,Stařechovice
590053-2,2,590053,Stařechovice,2.0,590053.0,Stařechovice
590061-1,1,590061,Stínava,1.0,590061.0,Stínava
590070-1,1,590070,Stražisko,1.0,590070.0,Stražisko
590088-1,1,590088,Suchdol,1.0,590088.0,Suchdol
590088-2,2,590088,Suchdol,2.0,590088.0,Suchdol
590088-3,3,590088,Suchdol,3.0,590088.0,Suchdol
590096-1,1,590096,Šubířov,1.0,590096.0,Šubířov
590100-1,1,590100,Tištín,1.0,590100.0,Tištín
590118-1,1,590118,Tvorovice,1.0,590118.0,Tvorovice
590126-1,1,590126,Určice,1.0,590126.0,Určice
590126-2,2,590126,Určice,2.0,590126.0,Určice
590134-1,1,590134,Víceměřice,1.0,590134.0,Víceměřice
590142-1,1,590142,Vícov,1.0,590142.0,Vícov
590151-1,1,590151,Vitčice,1.0,590151.0,Vitčice
590177-1,1,590177,Vranovice-Kelčice,1.0,590177.0,Vranovice-Kelčice
590177-2,2,590177,Vranovice-Kelčice,2.0,590177.0,Vranovice-Kelčice
590185-1,1,590185,Vrbátky,1.0,590185.0,Vrbátky
590185-2,2,590185,Vrbátky,2.0,590185.0,Vrbátky
590185-3,3,590185,Vrbátky,3.0,590185.0,Vrbátky
590193-1,1,590193,Vrchoslavice,1.0,590193.0,Vrchoslavice
590207-1,1,590207,Vřesovice,1.0,590207.0,Vřesovice
590215-1,1,590215,Výšovice,1.0,590215.0,Výšovice
590223-1,1,590223,Zdětín,1.0,590223.0,Zdětín
590240-1,1,590240,Želeč,1.0,590240.0,Želeč
590266-1,1,590266,Třebíč,1.0,590266.0,Třebíč
590266-2,2,590266,Třebíč,2.0,590266.0,Třebíč
590266-3,3,590266,Třebíč,3.0,590266.0,Třebíč
590266-4,4,590266,Třebíč,4.0,590266.0,Třebíč
590266-5,5,590266,Třebíč,5.0,590266.0,Třebíč
590266-6,6,590266,Třebíč,6.0,590266.0,Třebíč
590266-7,7,590266,Třebíč,7.0,590266.0,Třebíč
590266-8,8,590266,Třebíč,8.0,590266.0,Třebíč
590266-9,9,590266,Třebíč,9.0,590266.0,Třebíč
590266-10,10,590266,Třebíč,10.0,590266.0,Třebíč
590266-11,11,590266,Třebíč,11.0,590266.0,Třebíč
590266-12,12,590266,Třebíč,12.0,590266.0,Třebíč
590266-13,13,590266,Třebíč,13.0,590266.0,Třebíč
590266-14,14,590266,Třebíč,14.0,590266.0,Třebíč
590266-15,15,590266,Třebíč,15.0,590266.0,Třebíč
590266-16,16,590266,Třebíč,16.0,590266.0,Třebíč
590266-17,17,590266,Třebíč,17.0,590266.0,Třebíč
590266-18,18,590266,Třebíč,18.0,590266.0,Třebíč
590266-19,19,590266,Třebíč,19.0,590266.0,Třebíč
590266-20,20,590266,Třebíč,20.0,590266.0,Třebíč
590266-21,21,590266,Třebíč,21.0,590266.0,Třebíč
590266-22,22,590266,Třebíč,22.0,590266.0,Třebíč
590266-23,23,590266,Třebíč,23.0,590266.0,Třebíč
590266-24,24,590266,Třebíč,24.0,590266.0,Třebíč
590266-25,25,590266,Třebíč,25.0,590266.0,Třebíč
590266-26,26,590266,Třebíč,26.0,590266.0,Třebíč
590266-27,27,590266,Třebíč,27.0,590266.0,Třebíč
590266-28,28,590266,Třebíč,28.0,590266.0,Třebíč
590266-29,29,590266,Třebíč,29.0,590266.0,Třebíč
590266-30,30,590266,Třebíč,30.0,590266.0,Třebíč
590266-31,31,590266,Třebíč,31.0,590266.0,Třebíč
590266-32,32,590266,Třebíč,32.0,590266.0,Třebíč
590266-33,33,590266,Třebíč,33.0,590266.0,Třebíč
590266-34,34,590266,Třebíč,34.0,590266.0,Třebíč
590266-35,35,590266,Třebíč,35.0,590266.0,Třebíč
590266-36,36,590266,Třebíč,36.0,590266.0,Třebíč
590266-37,37,590266,Třebíč,37.0,590266.0,Třebíč
590266-38,38,590266,Třebíč,38.0,590266.0,Třebíč
590266-39,39,590266,Třebíč,39.0,590266.0,Třebíč
590274-1,1,590274,Babice,1.0,590274.0,Babice
590282-1,1,590282,Bačice,1.0,590282.0,Bačice
590304-1,1,590304,Benetice,1.0,590304.0,Benetice
590312-1,1,590312,Biskupice-Pulkov,1.0,590312.0,Biskupice-Pulkov
590312-2,2,590312,Biskupice-Pulkov,2.0,590312.0,Biskupice-Pulkov
590321-1,1,590321,Blatnice,1.0,590321.0,Blatnice
590347-1,1,590347,Bochovice,1.0,590347.0,Bochovice
590363-1,1,590363,Bransouze,1.0,590363.0,Bransouze
590371-1,1,590371,Brtnička,1.0,590371.0,Brtnička
590380-1,1,590380,Březník,1.0,590380.0,Březník
590401-1,1,590401,Budišov,1.0,590401.0,Budišov
590410-1,1,590410,Budkov,1.0,590410.0,Budkov
590428-1,1,590428,Cidlina,1.0,590428.0,Cidlina
590436-1,1,590436,Čáslavice,1.0,590436.0,Čáslavice
590444-1,1,590444,Čechočovice,1.0,590444.0,Čechočovice
590452-1,1,590452,Čechtín,1.0,590452.0,Čechtín
590461-1,1,590461,Červená Lhota,1.0,590461.0,Červená Lhota
590479-1,1,590479,Číhalín,1.0,590479.0,Číhalín
590487-1,1,590487,Číchov,1.0,590487.0,Číchov
590495-1,1,590495,Čikov,1.0,590495.0,Čikov
590509-1,1,590509,Číměř,1.0,590509.0,Číměř
590517-1,1,590517,Dalešice,1.0,590517.0,Dalešice
590525-1,1,590525,Dědice,1.0,590525.0,Dědice
590533-1,1,590533,Dešov,1.0,590533.0,Dešov
590550-1,1,590550,Dolní Vilémovice,1.0,590550.0,Dolní Vilémovice
590568-1,1,590568,Domamil,1.0,590568.0,Domamil
590576-1,1,590576,Dukovany,1.0,590576.0,Dukovany
590584-1,1,590584,Hartvíkovice,1.0,590584.0,Hartvíkovice
590592-1,1,590592,Heraltice,1.0,590592.0,Heraltice
590614-1,1,590614,Hluboké,1.0,590614.0,Hluboké
590622-1,1,590622,Hodov,1.0,590622.0,Hodov
590631-1,1,590631,Horní Heřmanice,1.0,590631.0,Horní Heřmanice
590649-1,1,590649,Horní Újezd,1.0,590649.0,Horní Újezd
590657-1,1,590657,Horní Vilémovice,1.0,590657.0,Horní Vilémovice
590665-1,1,590665,Hornice,1.0,590665.0,Hornice
590673-1,1,590673,Hrotovice,1.0,590673.0,Hrotovice
590673-2,2,590673,Hrotovice,2.0,590673.0,Hrotovice
590681-1,1,590681,Hrutov,1.0,590681.0,Hrutov
590690-1,1,590690,Hvězdoňovice,1.0,590690.0,Hvězdoňovice
590703-1,1,590703,Chlístov,1.0,590703.0,Chlístov
590711-1,1,590711,Chlum,1.0,590711.0,Chlum
590746-1,1,590746,Jakubov u Moravských Budějovic,1.0,590746.0,Jakubov u Moravských Budějovic
590754-1,1,590754,Jaroměřice nad Rokytnou,1.0,590754.0,Jaroměřice nad Rokytnou
590754-2,2,590754,Jaroměřice nad Rokytnou,2.0,590754.0,Jaroměřice nad Rokytnou
590754-3,3,590754,Jaroměřice nad Rokytnou,3.0,590754.0,Jaroměřice nad Rokytnou
590754-4,4,590754,Jaroměřice nad Rokytnou,4.0,590754.0,Jaroměřice nad Rokytnou
590754-5,5,590754,Jaroměřice nad Rokytnou,5.0,590754.0,Jaroměřice nad Rokytnou
590754-6,6,590754,Jaroměřice nad Rokytnou,6.0,590754.0,Jaroměřice nad Rokytnou
590754-7,7,590754,Jaroměřice nad Rokytnou,7.0,590754.0,Jaroměřice nad Rokytnou
590754-8,8,590754,Jaroměřice nad Rokytnou,8.0,590754.0,Jaroměřice nad Rokytnou
590762-1,1,590762,Jasenice,1.0,590762.0,Jasenice
590789-1,1,590789,Jemnice,1.0,590789.0,Jemnice
590789-2,2,590789,Jemnice,2.0,590789.0,Jemnice
590789-3,3,590789,Jemnice,3.0,590789.0,Jemnice
590789-4,4,590789,Jemnice,4.0,590789.0,Jemnice
590789-5,5,590789,Jemnice,5.0,590789.0,Jemnice
590789-6,6,590789,Jemnice,6.0,590789.0,Jemnice
590797-1,1,590797,Jinošov,1.0,590797.0,Jinošov
590801-1,1,590801,Kamenná,1.0,590801.0,Kamenná
590819-1,1,590819,Kdousov,1.0,590819.0,Kdousov
590827-1,1,590827,Kladeruby nad Oslavou,1.0,590827.0,Kladeruby nad Oslavou
590835-1,1,590835,Klučov,1.0,590835.0,Klučov
590843-1,1,590843,Kněžice,1.0,590843.0,Kněžice
590851-1,1,590851,Kojatice,1.0,590851.0,Kojatice
590860-1,1,590860,Kojetice,1.0,590860.0,Kojetice
590878-1,1,590878,Komárovice,1.0,590878.0,Komárovice
590886-1,1,590886,Koněšín,1.0,590886.0,Koněšín
590894-1,1,590894,Kostníky,1.0,590894.0,Kostníky
590908-1,1,590908,Kouty,1.0,590908.0,Kouty
590916-1,1,590916,Kozlany,1.0,590916.0,Kozlany
590941-1,1,590941,Kralice nad Oslavou,1.0,590941.0,Kralice nad Oslavou
590959-1,1,590959,Kramolín,1.0,590959.0,Kramolín
590967-1,1,590967,Krhov,1.0,590967.0,Krhov
590975-1,1,590975,Krokočín,1.0,590975.0,Krokočín
590983-1,1,590983,Lesná,1.0,590983.0,Lesná
590991-1,1,590991,Lesní Jakubov,1.0,590991.0,Lesní Jakubov
591009-1,1,591009,Lesonice,1.0,591009.0,Lesonice
591025-1,1,591025,Lhánice,1.0,591025.0,Lhánice
591041-1,1,591041,Lipník,1.0,591041.0,Lipník
591068-1,1,591068,Litovany,1.0,591068.0,Litovany
591092-1,1,591092,Loukovice,1.0,591092.0,Loukovice
591114-1,1,591114,Markvartice,1.0,591114.0,Markvartice
591122-1,1,591122,Mastník,1.0,591122.0,Mastník
591149-1,1,591149,Meziříčko,1.0,591149.0,Meziříčko
591157-1,1,591157,Mikulovice,1.0,591157.0,Mikulovice
591165-1,1,591165,Mladoňovice,1.0,591165.0,Mladoňovice
591173-1,1,591173,Mohelno,1.0,591173.0,Mohelno
591181-1,1,591181,Moravské Budějovice,1.0,591181.0,Moravské Budějovice
591181-2,2,591181,Moravské Budějovice,2.0,591181.0,Moravské Budějovice
591181-3,3,591181,Moravské Budějovice,3.0,591181.0,Moravské Budějovice
591181-4,4,591181,Moravské Budějovice,4.0,591181.0,Moravské Budějovice
591181-5,5,591181,Moravské Budějovice,5.0,591181.0,Moravské Budějovice
591181-6,6,591181,Moravské Budějovice,6.0,591181.0,Moravské Budějovice
591181-7,7,591181,Moravské Budějovice,7.0,591181.0,Moravské Budějovice
591181-8,8,591181,Moravské Budějovice,8.0,591181.0,Moravské Budějovice
591181-9,9,591181,Moravské Budějovice,9.0,591181.0,Moravské Budějovice
591181-10,10,591181,Moravské Budějovice,10.0,591181.0,Moravské Budějovice
591181-11,11,591181,Moravské Budějovice,11.0,591181.0,Moravské Budějovice
591190-1,1,591190,Myslibořice,1.0,591190.0,Myslibořice
591190-2,2,591190,Myslibořice,2.0,591190.0,Myslibořice
