id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,OKRSEK_0,OBEC_0,NAZEVOBCE_0
575666-1,1,575666,Sopřeč,5300,CZ-53,Pardubický kraj,1.0,575666.0,Sopřeč
575682-1,1,575682,Srch,5300,CZ-53,Pardubický kraj,1.0,575682.0,Srch
575682-2,2,575682,Srch,5300,CZ-53,Pardubický kraj,2.0,575682.0,Srch
575704-1,1,575704,Staré Hradiště,5300,CZ-53,Pardubický kraj,1.0,575704.0,Staré Hradiště
575704-2,2,575704,Staré Hradiště,5300,CZ-53,Pardubický kraj,2.0,575704.0,Staré Hradiště
575712-1,1,575712,Staré Jesenčany,5300,CZ-53,Pardubický kraj,1.0,575712.0,Staré Jesenčany
575721-1,1,575721,Staré Ždánice,5300,CZ-53,Pardubický kraj,1.0,575721.0,Staré Ždánice
575739-1,1,575739,Starý Mateřov,5300,CZ-53,Pardubický kraj,1.0,575739.0,Starý Mateřov
575755-1,1,575755,Stojice,5300,CZ-53,Pardubický kraj,1.0,575755.0,Stojice
575763-1,1,575763,Strašov,5300,CZ-53,Pardubický kraj,1.0,575763.0,Strašov
575771-1,1,575771,Svinčany,5300,CZ-53,Pardubický kraj,1.0,575771.0,Svinčany
575780-1,1,575780,Svojšice,5300,CZ-53,Pardubický kraj,1.0,575780.0,Svojšice
575810-1,1,575810,Tetov,5300,CZ-53,Pardubický kraj,1.0,575810.0,Tetov
575828-1,1,575828,Trusnov,5300,CZ-53,Pardubický kraj,1.0,575828.0,Trusnov
575844-1,1,575844,Turkovice,5300,CZ-53,Pardubický kraj,1.0,575844.0,Turkovice
575861-1,1,575861,Týnišťko,5300,CZ-53,Pardubický kraj,1.0,575861.0,Týnišťko
575879-1,1,575879,Uhersko,5300,CZ-53,Pardubický kraj,1.0,575879.0,Uhersko
575887-1,1,575887,Úhřetická Lhota,5300,CZ-53,Pardubický kraj,1.0,575887.0,Úhřetická Lhota
575909-1,1,575909,Újezd u Přelouče,5300,CZ-53,Pardubický kraj,1.0,575909.0,Újezd u Přelouče
575917-1,1,575917,Urbanice,5300,CZ-53,Pardubický kraj,1.0,575917.0,Urbanice
575925-1,1,575925,Valy,5300,CZ-53,Pardubický kraj,1.0,575925.0,Valy
575933-1,1,575933,Vápno,5300,CZ-53,Pardubický kraj,1.0,575933.0,Vápno
575941-1,1,575941,Veliny,5300,CZ-53,Pardubický kraj,1.0,575941.0,Veliny
575968-1,1,575968,Veselí,5300,CZ-53,Pardubický kraj,1.0,575968.0,Veselí
575984-1,1,575984,Vlčí Habřina,5300,CZ-53,Pardubický kraj,1.0,575984.0,Vlčí Habřina
575992-1,1,575992,Voleč,5300,CZ-53,Pardubický kraj,1.0,575992.0,Voleč
576000-1,1,576000,Vysoké Chvojno,5300,CZ-53,Pardubický kraj,1.0,576000.0,Vysoké Chvojno
576018-1,1,576018,Vyšehněvice,5300,CZ-53,Pardubický kraj,1.0,576018.0,Vyšehněvice
576026-1,1,576026,Zdechovice,5300,CZ-53,Pardubický kraj,1.0,576026.0,Zdechovice
576026-2,2,576026,Zdechovice,5300,CZ-53,Pardubický kraj,2.0,576026.0,Zdechovice
576042-1,1,576042,Žáravice,5300,CZ-53,Pardubický kraj,1.0,576042.0,Žáravice
576051-1,1,576051,Živanice,5300,CZ-53,Pardubický kraj,1.0,576051.0,Živanice
576051-2,2,576051,Živanice,5300,CZ-53,Pardubický kraj,2.0,576051.0,Živanice
576069-1,1,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,1.0,576069.0,Rychnov nad Kněžnou
576069-2,2,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,2.0,576069.0,Rychnov nad Kněžnou
576069-3,3,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,3.0,576069.0,Rychnov nad Kněžnou
576069-4,4,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,4.0,576069.0,Rychnov nad Kněžnou
576069-5,5,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,5.0,576069.0,Rychnov nad Kněžnou
576069-6,6,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,6.0,576069.0,Rychnov nad Kněžnou
576069-7,7,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,7.0,576069.0,Rychnov nad Kněžnou
576069-8,8,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,8.0,576069.0,Rychnov nad Kněžnou
576069-9,9,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,9.0,576069.0,Rychnov nad Kněžnou
576069-10,10,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,10.0,576069.0,Rychnov nad Kněžnou
576069-11,11,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,11.0,576069.0,Rychnov nad Kněžnou
576069-12,12,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,12.0,576069.0,Rychnov nad Kněžnou
576069-13,13,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,13.0,576069.0,Rychnov nad Kněžnou
576069-14,14,576069,Rychnov nad Kněžnou,5200,CZ-52,Královéhradecký kraj,14.0,576069.0,Rychnov nad Kněžnou
576077-1,1,576077,Albrechtice nad Orlicí,5200,CZ-52,Královéhradecký kraj,1.0,576077.0,Albrechtice nad Orlicí
576085-1,1,576085,Bačetín,5200,CZ-52,Královéhradecký kraj,1.0,576085.0,Bačetín
576093-1,1,576093,Bartošovice v Orlických horách,5200,CZ-52,Královéhradecký kraj,1.0,576093.0,Bartošovice v Orlických horách
576107-1,1,576107,Bílý Újezd,5200,CZ-52,Královéhradecký kraj,1.0,576107.0,Bílý Újezd
576107-2,2,576107,Bílý Újezd,5200,CZ-52,Královéhradecký kraj,2.0,576107.0,Bílý Újezd
576115-1,1,576115,Bohdašín,5200,CZ-52,Královéhradecký kraj,1.0,576115.0,Bohdašín
576123-1,1,576123,Bolehošť,5200,CZ-52,Královéhradecký kraj,1.0,576123.0,Bolehošť
576131-1,1,576131,Borohrádek,5200,CZ-52,Královéhradecký kraj,1.0,576131.0,Borohrádek
576131-2,2,576131,Borohrádek,5200,CZ-52,Královéhradecký kraj,2.0,576131.0,Borohrádek
576140-1,1,576140,Borovnice,5200,CZ-52,Královéhradecký kraj,1.0,576140.0,Borovnice
576166-1,1,576166,Bystré,5200,CZ-52,Královéhradecký kraj,1.0,576166.0,Bystré
576174-1,1,576174,Byzhradec,5200,CZ-52,Královéhradecký kraj,1.0,576174.0,Byzhradec
576182-1,1,576182,Častolovice,5200,CZ-52,Královéhradecký kraj,1.0,576182.0,Častolovice
576191-1,1,576191,Čermná nad Orlicí,5200,CZ-52,Královéhradecký kraj,1.0,576191.0,Čermná nad Orlicí
576204-1,1,576204,Černíkovice,5200,CZ-52,Královéhradecký kraj,1.0,576204.0,Černíkovice
576212-1,1,576212,České Meziříčí,5200,CZ-52,Královéhradecký kraj,1.0,576212.0,České Meziříčí
576212-2,2,576212,České Meziříčí,5200,CZ-52,Královéhradecký kraj,2.0,576212.0,České Meziříčí
576221-1,1,576221,Čestice,5200,CZ-52,Královéhradecký kraj,1.0,576221.0,Čestice
576247-1,1,576247,Deštné v Orlických horách,5200,CZ-52,Královéhradecký kraj,1.0,576247.0,Deštné v Orlických horách
576263-1,1,576263,Dobré,5200,CZ-52,Královéhradecký kraj,1.0,576263.0,Dobré
576263-2,2,576263,Dobré,5200,CZ-52,Královéhradecký kraj,2.0,576263.0,Dobré
576263-3,3,576263,Dobré,5200,CZ-52,Královéhradecký kraj,3.0,576263.0,Dobré
576263-4,4,576263,Dobré,5200,CZ-52,Královéhradecký kraj,4.0,576263.0,Dobré
576271-1,1,576271,Dobruška,5200,CZ-52,Královéhradecký kraj,1.0,576271.0,Dobruška
576271-2,2,576271,Dobruška,5200,CZ-52,Královéhradecký kraj,2.0,576271.0,Dobruška
576271-3,3,576271,Dobruška,5200,CZ-52,Královéhradecký kraj,3.0,576271.0,Dobruška
576271-4,4,576271,Dobruška,5200,CZ-52,Královéhradecký kraj,4.0,576271.0,Dobruška
576271-5,5,576271,Dobruška,5200,CZ-52,Královéhradecký kraj,5.0,576271.0,Dobruška
576271-6,6,576271,Dobruška,5200,CZ-52,Královéhradecký kraj,6.0,576271.0,Dobruška
576271-7,7,576271,Dobruška,5200,CZ-52,Královéhradecký kraj,7.0,576271.0,Dobruška
576271-8,8,576271,Dobruška,5200,CZ-52,Královéhradecký kraj,8.0,576271.0,Dobruška
576271-9,9,576271,Dobruška,5200,CZ-52,Královéhradecký kraj,9.0,576271.0,Dobruška
576271-10,10,576271,Dobruška,5200,CZ-52,Královéhradecký kraj,10.0,576271.0,Dobruška
576271-11,11,576271,Dobruška,5200,CZ-52,Královéhradecký kraj,11.0,576271.0,Dobruška
576271-12,12,576271,Dobruška,5200,CZ-52,Královéhradecký kraj,12.0,576271.0,Dobruška
576280-1,1,576280,Dobřany,5200,CZ-52,Královéhradecký kraj,1.0,576280.0,Dobřany
576301-1,1,576301,Doudleby nad Orlicí,5200,CZ-52,Královéhradecký kraj,1.0,576301.0,Doudleby nad Orlicí
576301-2,2,576301,Doudleby nad Orlicí,5200,CZ-52,Královéhradecký kraj,2.0,576301.0,Doudleby nad Orlicí
576310-1,1,576310,Chleny,5200,CZ-52,Královéhradecký kraj,1.0,576310.0,Chleny
576328-1,1,576328,Janov,5200,CZ-52,Královéhradecký kraj,1.0,576328.0,Janov
576336-1,1,576336,Javornice,5200,CZ-52,Královéhradecký kraj,1.0,576336.0,Javornice
576352-1,1,576352,Jílovice,5200,CZ-52,Královéhradecký kraj,1.0,576352.0,Jílovice
576361-1,1,576361,Kostelec nad Orlicí,5200,CZ-52,Královéhradecký kraj,1.0,576361.0,Kostelec nad Orlicí
576361-2,2,576361,Kostelec nad Orlicí,5200,CZ-52,Královéhradecký kraj,2.0,576361.0,Kostelec nad Orlicí
576361-3,3,576361,Kostelec nad Orlicí,5200,CZ-52,Královéhradecký kraj,3.0,576361.0,Kostelec nad Orlicí
576361-4,4,576361,Kostelec nad Orlicí,5200,CZ-52,Královéhradecký kraj,4.0,576361.0,Kostelec nad Orlicí
576361-5,5,576361,Kostelec nad Orlicí,5200,CZ-52,Královéhradecký kraj,5.0,576361.0,Kostelec nad Orlicí
576361-6,6,576361,Kostelec nad Orlicí,5200,CZ-52,Královéhradecký kraj,6.0,576361.0,Kostelec nad Orlicí
576361-7,7,576361,Kostelec nad Orlicí,5200,CZ-52,Královéhradecký kraj,7.0,576361.0,Kostelec nad Orlicí
576387-1,1,576387,Kostelecké Horky,5200,CZ-52,Královéhradecký kraj,1.0,576387.0,Kostelecké Horky
576395-1,1,576395,Kounov,5200,CZ-52,Královéhradecký kraj,1.0,576395.0,Kounov
576409-1,1,576409,Králova Lhota,5200,CZ-52,Královéhradecký kraj,1.0,576409.0,Králova Lhota
576425-1,1,576425,Kvasiny,5200,CZ-52,Královéhradecký kraj,1.0,576425.0,Kvasiny
576433-1,1,576433,Ledce,5200,CZ-52,Královéhradecký kraj,1.0,576433.0,Ledce
576441-1,1,576441,Lhoty u Potštejna,5200,CZ-52,Královéhradecký kraj,1.0,576441.0,Lhoty u Potštejna
576450-1,1,576450,Liberk,5200,CZ-52,Královéhradecký kraj,1.0,576450.0,Liberk
576450-2,2,576450,Liberk,5200,CZ-52,Královéhradecký kraj,2.0,576450.0,Liberk
576450-3,3,576450,Liberk,5200,CZ-52,Královéhradecký kraj,3.0,576450.0,Liberk
576468-1,1,576468,Lično,5200,CZ-52,Královéhradecký kraj,1.0,576468.0,Lično
576476-1,1,576476,Lípa nad Orlicí,5200,CZ-52,Královéhradecký kraj,1.0,576476.0,Lípa nad Orlicí
576492-1,1,576492,Lukavice,5200,CZ-52,Královéhradecký kraj,1.0,576492.0,Lukavice
576506-1,1,576506,Lupenice,5200,CZ-52,Královéhradecký kraj,1.0,576506.0,Lupenice
576522-1,1,576522,Mokré,5200,CZ-52,Královéhradecký kraj,1.0,576522.0,Mokré
576549-1,1,576549,Nová Ves,5200,CZ-52,Královéhradecký kraj,1.0,576549.0,Nová Ves
576557-1,1,576557,Očelice,5200,CZ-52,Královéhradecký kraj,1.0,576557.0,Očelice
576565-1,1,576565,Ohnišov,5200,CZ-52,Královéhradecký kraj,1.0,576565.0,Ohnišov
576573-1,1,576573,Olešnice v Orlických horách,5200,CZ-52,Královéhradecký kraj,1.0,576573.0,Olešnice v Orlických horách
576581-1,1,576581,Olešnice,5200,CZ-52,Královéhradecký kraj,1.0,576581.0,Olešnice
576590-1,1,576590,Opočno,5200,CZ-52,Královéhradecký kraj,1.0,576590.0,Opočno
576590-2,2,576590,Opočno,5200,CZ-52,Královéhradecký kraj,2.0,576590.0,Opočno
576590-3,3,576590,Opočno,5200,CZ-52,Královéhradecký kraj,3.0,576590.0,Opočno
576590-4,4,576590,Opočno,5200,CZ-52,Královéhradecký kraj,4.0,576590.0,Opočno
576603-1,1,576603,Orlické Záhoří,5200,CZ-52,Královéhradecký kraj,1.0,576603.0,Orlické Záhoří
576611-1,1,576611,Osečnice,5200,CZ-52,Královéhradecký kraj,1.0,576611.0,Osečnice
576620-1,1,576620,Pěčín,5200,CZ-52,Královéhradecký kraj,1.0,576620.0,Pěčín
576654-1,1,576654,Podbřezí,5200,CZ-52,Královéhradecký kraj,1.0,576654.0,Podbřezí
576654-2,2,576654,Podbřezí,5200,CZ-52,Královéhradecký kraj,2.0,576654.0,Podbřezí
576662-1,1,576662,Pohoří,5200,CZ-52,Královéhradecký kraj,1.0,576662.0,Pohoří
576671-1,1,576671,Potštejn,5200,CZ-52,Královéhradecký kraj,1.0,576671.0,Potštejn
576689-1,1,576689,Přepychy,5200,CZ-52,Královéhradecký kraj,1.0,576689.0,Přepychy
576701-1,1,576701,Rokytnice v Orlických horách,5200,CZ-52,Královéhradecký kraj,1.0,576701.0,Rokytnice v Orlických horách
576727-1,1,576727,Rybná nad Zdobnicí,5200,CZ-52,Královéhradecký kraj,1.0,576727.0,Rybná nad Zdobnicí
576735-1,1,576735,Říčky v Orlických horách,5200,CZ-52,Královéhradecký kraj,1.0,576735.0,Říčky v Orlických horách
576743-1,1,576743,Sedloňov,5200,CZ-52,Královéhradecký kraj,1.0,576743.0,Sedloňov
576751-1,1,576751,Semechnice,5200,CZ-52,Královéhradecký kraj,1.0,576751.0,Semechnice
576778-1,1,576778,Skuhrov nad Bělou,5200,CZ-52,Královéhradecký kraj,1.0,576778.0,Skuhrov nad Bělou
576778-2,2,576778,Skuhrov nad Bělou,5200,CZ-52,Královéhradecký kraj,2.0,576778.0,Skuhrov nad Bělou
576786-1,1,576786,Slatina nad Zdobnicí,5200,CZ-52,Královéhradecký kraj,1.0,576786.0,Slatina nad Zdobnicí
576794-1,1,576794,Sněžné,5200,CZ-52,Královéhradecký kraj,1.0,576794.0,Sněžné
576808-1,1,576808,Solnice,5200,CZ-52,Královéhradecký kraj,1.0,576808.0,Solnice
576808-2,2,576808,Solnice,5200,CZ-52,Královéhradecký kraj,2.0,576808.0,Solnice
576816-1,1,576816,Synkov-Slemeno,5200,CZ-52,Královéhradecký kraj,1.0,576816.0,Synkov-Slemeno
576824-1,1,576824,Trnov,5200,CZ-52,Královéhradecký kraj,1.0,576824.0,Trnov
576824-2,2,576824,Trnov,5200,CZ-52,Královéhradecký kraj,2.0,576824.0,Trnov
576824-3,3,576824,Trnov,5200,CZ-52,Královéhradecký kraj,3.0,576824.0,Trnov
576832-1,1,576832,Třebešov,5200,CZ-52,Královéhradecký kraj,1.0,576832.0,Třebešov
576841-1,1,576841,Tutleky,5200,CZ-52,Královéhradecký kraj,1.0,576841.0,Tutleky
576859-1,1,576859,Týniště nad Orlicí,5200,CZ-52,Královéhradecký kraj,1.0,576859.0,Týniště nad Orlicí
576859-2,2,576859,Týniště nad Orlicí,5200,CZ-52,Královéhradecký kraj,2.0,576859.0,Týniště nad Orlicí
576859-3,3,576859,Týniště nad Orlicí,5200,CZ-52,Královéhradecký kraj,3.0,576859.0,Týniště nad Orlicí
576859-4,4,576859,Týniště nad Orlicí,5200,CZ-52,Královéhradecký kraj,4.0,576859.0,Týniště nad Orlicí
576859-5,5,576859,Týniště nad Orlicí,5200,CZ-52,Královéhradecký kraj,5.0,576859.0,Týniště nad Orlicí
576859-6,6,576859,Týniště nad Orlicí,5200,CZ-52,Královéhradecký kraj,6.0,576859.0,Týniště nad Orlicí
576859-7,7,576859,Týniště nad Orlicí,5200,CZ-52,Královéhradecký kraj,7.0,576859.0,Týniště nad Orlicí
576859-8,8,576859,Týniště nad Orlicí,5200,CZ-52,Královéhradecký kraj,8.0,576859.0,Týniště nad Orlicí
576875-1,1,576875,Val,5200,CZ-52,Královéhradecký kraj,1.0,576875.0,Val
576883-1,1,576883,Vamberk,5200,CZ-52,Královéhradecký kraj,1.0,576883.0,Vamberk
576883-2,2,576883,Vamberk,5200,CZ-52,Královéhradecký kraj,2.0,576883.0,Vamberk
576883-3,3,576883,Vamberk,5200,CZ-52,Královéhradecký kraj,3.0,576883.0,Vamberk
576883-4,4,576883,Vamberk,5200,CZ-52,Královéhradecký kraj,4.0,576883.0,Vamberk
576883-5,5,576883,Vamberk,5200,CZ-52,Královéhradecký kraj,5.0,576883.0,Vamberk
576883-6,6,576883,Vamberk,5200,CZ-52,Královéhradecký kraj,6.0,576883.0,Vamberk
576891-1,1,576891,Voděrady,5200,CZ-52,Královéhradecký kraj,1.0,576891.0,Voděrady
576891-2,2,576891,Voděrady,5200,CZ-52,Královéhradecký kraj,2.0,576891.0,Voděrady
576891-3,3,576891,Voděrady,5200,CZ-52,Královéhradecký kraj,3.0,576891.0,Voděrady
576891-4,4,576891,Voděrady,5200,CZ-52,Královéhradecký kraj,4.0,576891.0,Voděrady
576891-5,5,576891,Voděrady,5200,CZ-52,Královéhradecký kraj,5.0,576891.0,Voděrady
576891-6,6,576891,Voděrady,5200,CZ-52,Královéhradecký kraj,6.0,576891.0,Voděrady
576921-1,1,576921,Záměl,5200,CZ-52,Královéhradecký kraj,1.0,576921.0,Záměl
576930-1,1,576930,Zdelov,5200,CZ-52,Královéhradecký kraj,1.0,576930.0,Zdelov
576948-1,1,576948,Zdobnice,5200,CZ-52,Královéhradecký kraj,1.0,576948.0,Zdobnice
576956-1,1,576956,Žďár nad Orlicí,5200,CZ-52,Královéhradecký kraj,1.0,576956.0,Žďár nad Orlicí
576964-1,1,576964,Semily,5100,CZ-51,Liberecký kraj,1.0,576964.0,Semily
576964-2,2,576964,Semily,5100,CZ-51,Liberecký kraj,2.0,576964.0,Semily
576964-3,3,576964,Semily,5100,CZ-51,Liberecký kraj,3.0,576964.0,Semily
576964-4,4,576964,Semily,5100,CZ-51,Liberecký kraj,4.0,576964.0,Semily
576964-5,5,576964,Semily,5100,CZ-51,Liberecký kraj,5.0,576964.0,Semily
576964-6,6,576964,Semily,5100,CZ-51,Liberecký kraj,6.0,576964.0,Semily
576964-7,7,576964,Semily,5100,CZ-51,Liberecký kraj,7.0,576964.0,Semily
576964-8,8,576964,Semily,5100,CZ-51,Liberecký kraj,8.0,576964.0,Semily
576964-9,9,576964,Semily,5100,CZ-51,Liberecký kraj,9.0,576964.0,Semily
576964-10,10,576964,Semily,5100,CZ-51,Liberecký kraj,10.0,576964.0,Semily
576972-1,1,576972,Bělá,5100,CZ-51,Liberecký kraj,1.0,576972.0,Bělá
576981-1,1,576981,Benecko,5100,CZ-51,Liberecký kraj,1.0,576981.0,Benecko
576981-2,2,576981,Benecko,5100,CZ-51,Liberecký kraj,2.0,576981.0,Benecko
576981-3,3,576981,Benecko,5100,CZ-51,Liberecký kraj,3.0,576981.0,Benecko
576981-4,4,576981,Benecko,5100,CZ-51,Liberecký kraj,4.0,576981.0,Benecko
576999-1,1,576999,Benešov u Semil,5100,CZ-51,Liberecký kraj,1.0,576999.0,Benešov u Semil
577006-1,1,577006,Bozkov,5100,CZ-51,Liberecký kraj,1.0,577006.0,Bozkov
577014-1,1,577014,Bradlecká Lhota,5100,CZ-51,Liberecký kraj,1.0,577014.0,Bradlecká Lhota
577031-1,1,577031,Bukovina u Čisté,5100,CZ-51,Liberecký kraj,1.0,577031.0,Bukovina u Čisté
577049-1,1,577049,Bystrá nad Jizerou,5100,CZ-51,Liberecký kraj,1.0,577049.0,Bystrá nad Jizerou
577057-1,1,577057,Čistá u Horek,5100,CZ-51,Liberecký kraj,1.0,577057.0,Čistá u Horek
577073-1,1,577073,Háje nad Jizerou,5100,CZ-51,Liberecký kraj,1.0,577073.0,Háje nad Jizerou
577081-1,1,577081,Harrachov,5100,CZ-51,Liberecký kraj,1.0,577081.0,Harrachov
577111-1,1,577111,Holenice,5100,CZ-51,Liberecký kraj,1.0,577111.0,Holenice
577120-1,1,577120,Horní Branná,5100,CZ-51,Liberecký kraj,1.0,577120.0,Horní Branná
577120-2,2,577120,Horní Branná,5100,CZ-51,Liberecký kraj,2.0,577120.0,Horní Branná
577146-1,1,577146,Hrubá Skála,5100,CZ-51,Liberecký kraj,1.0,577146.0,Hrubá Skála
577154-1,1,577154,Chuchelna,5100,CZ-51,Liberecký kraj,1.0,577154.0,Chuchelna
577154-2,2,577154,Chuchelna,5100,CZ-51,Liberecký kraj,2.0,577154.0,Chuchelna
577162-1,1,577162,Jablonec nad Jizerou,5100,CZ-51,Liberecký kraj,1.0,577162.0,Jablonec nad Jizerou
577162-2,2,577162,Jablonec nad Jizerou,5100,CZ-51,Liberecký kraj,2.0,577162.0,Jablonec nad Jizerou
577162-3,3,577162,Jablonec nad Jizerou,5100,CZ-51,Liberecký kraj,3.0,577162.0,Jablonec nad Jizerou
577162-4,4,577162,Jablonec nad Jizerou,5100,CZ-51,Liberecký kraj,4.0,577162.0,Jablonec nad Jizerou
577171-1,1,577171,Jesenný,5100,CZ-51,Liberecký kraj,1.0,577171.0,Jesenný
577189-1,1,577189,Jestřabí v Krkonoších,5100,CZ-51,Liberecký kraj,1.0,577189.0,Jestřabí v Krkonoších
577189-2,2,577189,Jestřabí v Krkonoších,5100,CZ-51,Liberecký kraj,2.0,577189.0,Jestřabí v Krkonoších
577189-3,3,577189,Jestřabí v Krkonoších,5100,CZ-51,Liberecký kraj,3.0,577189.0,Jestřabí v Krkonoších
577197-1,1,577197,Jilemnice,5100,CZ-51,Liberecký kraj,1.0,577197.0,Jilemnice
577197-2,2,577197,Jilemnice,5100,CZ-51,Liberecký kraj,2.0,577197.0,Jilemnice
577197-3,3,577197,Jilemnice,5100,CZ-51,Liberecký kraj,3.0,577197.0,Jilemnice
577197-4,4,577197,Jilemnice,5100,CZ-51,Liberecký kraj,4.0,577197.0,Jilemnice
577197-5,5,577197,Jilemnice,5100,CZ-51,Liberecký kraj,5.0,577197.0,Jilemnice
577201-1,1,577201,Kacanovy,5100,CZ-51,Liberecký kraj,1.0,577201.0,Kacanovy
577219-1,1,577219,Karlovice,5100,CZ-51,Liberecký kraj,1.0,577219.0,Karlovice
577227-1,1,577227,Klokočí,5100,CZ-51,Liberecký kraj,1.0,577227.0,Klokočí
577235-1,1,577235,Košťálov,5100,CZ-51,Liberecký kraj,1.0,577235.0,Košťálov
577235-2,2,577235,Košťálov,5100,CZ-51,Liberecký kraj,2.0,577235.0,Košťálov
577243-1,1,577243,Kruh,5100,CZ-51,Liberecký kraj,1.0,577243.0,Kruh
577294-1,1,577294,Libštát,5100,CZ-51,Liberecký kraj,1.0,577294.0,Libštát
577308-1,1,577308,Lomnice nad Popelkou,5100,CZ-51,Liberecký kraj,1.0,577308.0,Lomnice nad Popelkou
577308-2,2,577308,Lomnice nad Popelkou,5100,CZ-51,Liberecký kraj,2.0,577308.0,Lomnice nad Popelkou
577308-3,3,577308,Lomnice nad Popelkou,5100,CZ-51,Liberecký kraj,3.0,577308.0,Lomnice nad Popelkou
577308-4,4,577308,Lomnice nad Popelkou,5100,CZ-51,Liberecký kraj,4.0,577308.0,Lomnice nad Popelkou
577308-5,5,577308,Lomnice nad Popelkou,5100,CZ-51,Liberecký kraj,5.0,577308.0,Lomnice nad Popelkou
577308-6,6,577308,Lomnice nad Popelkou,5100,CZ-51,Liberecký kraj,6.0,577308.0,Lomnice nad Popelkou
577308-7,7,577308,Lomnice nad Popelkou,5100,CZ-51,Liberecký kraj,7.0,577308.0,Lomnice nad Popelkou
577316-1,1,577316,Mírová pod Kozákovem,5100,CZ-51,Liberecký kraj,1.0,577316.0,Mírová pod Kozákovem
577316-2,2,577316,Mírová pod Kozákovem,5100,CZ-51,Liberecký kraj,2.0,577316.0,Mírová pod Kozákovem
577316-3,3,577316,Mírová pod Kozákovem,5100,CZ-51,Liberecký kraj,3.0,577316.0,Mírová pod Kozákovem
577316-4,4,577316,Mírová pod Kozákovem,5100,CZ-51,Liberecký kraj,4.0,577316.0,Mírová pod Kozákovem
577324-1,1,577324,Modřišice,5100,CZ-51,Liberecký kraj,1.0,577324.0,Modřišice
577332-1,1,577332,Mříčná,5100,CZ-51,Liberecký kraj,1.0,577332.0,Mříčná
577341-1,1,577341,Nová Ves nad Popelkou,5100,CZ-51,Liberecký kraj,1.0,577341.0,Nová Ves nad Popelkou
577359-1,1,577359,Ohrazenice,5100,CZ-51,Liberecký kraj,1.0,577359.0,Ohrazenice
577367-1,1,577367,Olešnice,5100,CZ-51,Liberecký kraj,1.0,577367.0,Olešnice
577375-1,1,577375,Levínská Olešnice,5100,CZ-51,Liberecký kraj,1.0,577375.0,Levínská Olešnice
577375-2,2,577375,Levínská Olešnice,5100,CZ-51,Liberecký kraj,2.0,577375.0,Levínská Olešnice
577391-1,1,577391,Peřimov,5100,CZ-51,Liberecký kraj,1.0,577391.0,Peřimov
577405-1,1,577405,Poniklá,5100,CZ-51,Liberecký kraj,1.0,577405.0,Poniklá
577413-1,1,577413,Přepeře,5100,CZ-51,Liberecký kraj,1.0,577413.0,Přepeře
577421-1,1,577421,Příkrý,5100,CZ-51,Liberecký kraj,1.0,577421.0,Příkrý
577430-1,1,577430,Radostná pod Kozákovem,5100,CZ-51,Liberecký kraj,1.0,577430.0,Radostná pod Kozákovem
577448-1,1,577448,Rakousy,5100,CZ-51,Liberecký kraj,1.0,577448.0,Rakousy
577456-1,1,577456,Rokytnice nad Jizerou,5100,CZ-51,Liberecký kraj,1.0,577456.0,Rokytnice nad Jizerou
