id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name
581879-5,5,581879,Kunštát,6200,CZ-64,Jihomoravský kraj
581879-6,6,581879,Kunštát,6200,CZ-64,Jihomoravský kraj
581887-1,1,581887,Lazinov,6200,CZ-64,Jihomoravský kraj
581909-1,1,581909,Lažany,6200,CZ-64,Jihomoravský kraj
581917-1,1,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-2,2,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-3,3,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-4,4,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-5,5,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-6,6,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-7,7,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-8,8,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-9,9,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-10,10,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-11,11,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-12,12,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-13,13,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-14,14,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-15,15,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581917-16,16,581917,Letovice,6200,CZ-64,Jihomoravský kraj
581925-1,1,581925,Lhota Rapotina,6200,CZ-64,Jihomoravský kraj
581933-1,1,581933,Lhota u Lysic,6200,CZ-64,Jihomoravský kraj
581941-1,1,581941,Lhota u Olešnice,6200,CZ-64,Jihomoravský kraj
581950-1,1,581950,Lipovec,6200,CZ-64,Jihomoravský kraj
581968-1,1,581968,Lipůvka,6200,CZ-64,Jihomoravský kraj
581976-1,1,581976,Lomnice,6200,CZ-64,Jihomoravský kraj
581992-1,1,581992,Lubě,6200,CZ-64,Jihomoravský kraj
582018-1,1,582018,Lysice,6200,CZ-64,Jihomoravský kraj
582026-1,1,582026,Makov,6200,CZ-64,Jihomoravský kraj
582034-1,1,582034,Malá Lhota,6200,CZ-64,Jihomoravský kraj
582042-1,1,582042,Malá Roudka,6200,CZ-64,Jihomoravský kraj
582069-1,1,582069,Míchov,6200,CZ-64,Jihomoravský kraj
582077-1,1,582077,Milonice,6200,CZ-64,Jihomoravský kraj
582085-1,1,582085,Němčice,6200,CZ-64,Jihomoravský kraj
582107-1,1,582107,Nýrov,6200,CZ-64,Jihomoravský kraj
582115-1,1,582115,Obora,6200,CZ-64,Jihomoravský kraj
582123-1,1,582123,Ochoz u Tišnova,6200,CZ-64,Jihomoravský kraj
582131-1,1,582131,Okrouhlá,6200,CZ-64,Jihomoravský kraj
582158-1,1,582158,Olešnice,6200,CZ-64,Jihomoravský kraj
582166-1,1,582166,Olomučany,6200,CZ-64,Jihomoravský kraj
582174-1,1,582174,Osiky,6200,CZ-64,Jihomoravský kraj
582182-1,1,582182,Ostrov u Macochy,6200,CZ-64,Jihomoravský kraj
582191-1,1,582191,Pamětice,6200,CZ-64,Jihomoravský kraj
582204-1,1,582204,Petrov,6200,CZ-64,Jihomoravský kraj
582212-1,1,582212,Petrovice,6200,CZ-64,Jihomoravský kraj
582221-1,1,582221,Prostřední Poříčí,6200,CZ-64,Jihomoravský kraj
582239-1,1,582239,Rájec-Jestřebí,6200,CZ-64,Jihomoravský kraj
582239-2,2,582239,Rájec-Jestřebí,6200,CZ-64,Jihomoravský kraj
582239-3,3,582239,Rájec-Jestřebí,6200,CZ-64,Jihomoravský kraj
582239-4,4,582239,Rájec-Jestřebí,6200,CZ-64,Jihomoravský kraj
582239-5,5,582239,Rájec-Jestřebí,6200,CZ-64,Jihomoravský kraj
582247-1,1,582247,Ráječko,6200,CZ-64,Jihomoravský kraj
582255-1,1,582255,Rašov,6200,CZ-64,Jihomoravský kraj
582263-1,1,582263,Rohozec,6200,CZ-64,Jihomoravský kraj
582271-1,1,582271,Rozseč nad Kunštátem,6200,CZ-64,Jihomoravský kraj
582280-1,1,582280,Rozsíčka,6200,CZ-64,Jihomoravský kraj
582298-1,1,582298,Rudice,6200,CZ-64,Jihomoravský kraj
582310-1,1,582310,Sebranice,6200,CZ-64,Jihomoravský kraj
582328-1,1,582328,Senetářov,6200,CZ-64,Jihomoravský kraj
582336-1,1,582336,Skalice nad Svitavou,6200,CZ-64,Jihomoravský kraj
582344-1,1,582344,Skrchov,6200,CZ-64,Jihomoravský kraj
582352-1,1,582352,Sloup,6200,CZ-64,Jihomoravský kraj
582379-1,1,582379,Strhaře,6200,CZ-64,Jihomoravský kraj
582395-1,1,582395,Sudice,6200,CZ-64,Jihomoravský kraj
582409-1,1,582409,Suchý,6200,CZ-64,Jihomoravský kraj
582417-1,1,582417,Sulíkov,6200,CZ-64,Jihomoravský kraj
582433-1,1,582433,Svinošice,6200,CZ-64,Jihomoravský kraj
582441-1,1,582441,Svitávka,6200,CZ-64,Jihomoravský kraj
582441-2,2,582441,Svitávka,6200,CZ-64,Jihomoravský kraj
582450-1,1,582450,Synalov,6200,CZ-64,Jihomoravský kraj
582468-1,1,582468,Šebetov,6200,CZ-64,Jihomoravský kraj
582476-1,1,582476,Šebrov-Kateřina,6200,CZ-64,Jihomoravský kraj
582476-2,2,582476,Šebrov-Kateřina,6200,CZ-64,Jihomoravský kraj
582484-1,1,582484,Šošůvka,6200,CZ-64,Jihomoravský kraj
582492-1,1,582492,Štěchov,6200,CZ-64,Jihomoravský kraj
582506-1,1,582506,Tasovice,6200,CZ-64,Jihomoravský kraj
582531-1,1,582531,Uhřice,6200,CZ-64,Jihomoravský kraj
582557-1,1,582557,Újezd u Černé Hory,6200,CZ-64,Jihomoravský kraj
582565-1,1,582565,Unín,6200,CZ-64,Jihomoravský kraj
582573-1,1,582573,Úsobrno,6200,CZ-64,Jihomoravský kraj
582581-1,1,582581,Valchov,6200,CZ-64,Jihomoravský kraj
582590-1,1,582590,Vanovice,6200,CZ-64,Jihomoravský kraj
582590-2,2,582590,Vanovice,6200,CZ-64,Jihomoravský kraj
582603-1,1,582603,Vavřinec,6200,CZ-64,Jihomoravský kraj
582603-2,2,582603,Vavřinec,6200,CZ-64,Jihomoravský kraj
582603-3,3,582603,Vavřinec,6200,CZ-64,Jihomoravský kraj
582611-1,1,582611,Vážany,6200,CZ-64,Jihomoravský kraj
582620-1,1,582620,Stvolová,6200,CZ-64,Jihomoravský kraj
582646-1,1,582646,Velké Opatovice,6200,CZ-64,Jihomoravský kraj
582646-2,2,582646,Velké Opatovice,6200,CZ-64,Jihomoravský kraj
582646-3,3,582646,Velké Opatovice,6200,CZ-64,Jihomoravský kraj
582646-4,4,582646,Velké Opatovice,6200,CZ-64,Jihomoravský kraj
582646-5,5,582646,Velké Opatovice,6200,CZ-64,Jihomoravský kraj
582646-6,6,582646,Velké Opatovice,6200,CZ-64,Jihomoravský kraj
582654-1,1,582654,Vilémovice,6200,CZ-64,Jihomoravský kraj
582662-1,1,582662,Vísky,6200,CZ-64,Jihomoravský kraj
582671-1,1,582671,Voděrady,6200,CZ-64,Jihomoravský kraj
582689-1,1,582689,Vranová,6200,CZ-64,Jihomoravský kraj
582701-1,1,582701,Vysočany,6200,CZ-64,Jihomoravský kraj
582701-2,2,582701,Vysočany,6200,CZ-64,Jihomoravský kraj
582727-1,1,582727,Zbraslavec,6200,CZ-64,Jihomoravský kraj
582735-1,1,582735,Zhoř,6200,CZ-64,Jihomoravský kraj
582743-1,1,582743,Žďár,6200,CZ-64,Jihomoravský kraj
582751-1,1,582751,Žďárná,6200,CZ-64,Jihomoravský kraj
582760-1,1,582760,Žernovník,6200,CZ-64,Jihomoravský kraj
582778-1,1,582778,Žerůtky,6200,CZ-64,Jihomoravský kraj
582794-1,1,582794,Babice nad Svitavou,6200,CZ-64,Jihomoravský kraj
582808-1,1,582808,Babice u Rosic,6200,CZ-64,Jihomoravský kraj
582824-1,1,582824,Bílovice nad Svitavou,6200,CZ-64,Jihomoravský kraj
582824-2,2,582824,Bílovice nad Svitavou,6200,CZ-64,Jihomoravský kraj
582832-1,1,582832,Biskoupky,6200,CZ-64,Jihomoravský kraj
582841-1,1,582841,Blažovice,6200,CZ-64,Jihomoravský kraj
582859-1,1,582859,Blučina,6200,CZ-64,Jihomoravský kraj
582859-2,2,582859,Blučina,6200,CZ-64,Jihomoravský kraj
582875-1,1,582875,Braníškov,6200,CZ-64,Jihomoravský kraj
582883-1,1,582883,Bratčice,6200,CZ-64,Jihomoravský kraj
582891-1,1,582891,Březina,6200,CZ-64,Jihomoravský kraj
582913-1,1,582913,Čebín,6200,CZ-64,Jihomoravský kraj
582921-1,1,582921,Česká,6200,CZ-64,Jihomoravský kraj
582930-1,1,582930,Čučice,6200,CZ-64,Jihomoravský kraj
582948-1,1,582948,Deblín,6200,CZ-64,Jihomoravský kraj
582956-1,1,582956,Dolní Kounice,6200,CZ-64,Jihomoravský kraj
582956-2,2,582956,Dolní Kounice,6200,CZ-64,Jihomoravský kraj
582964-1,1,582964,Domašov,6200,CZ-64,Jihomoravský kraj
582972-1,1,582972,Drásov,6200,CZ-64,Jihomoravský kraj
582999-1,1,582999,Hajany,6200,CZ-64,Jihomoravský kraj
583014-1,1,583014,Heroltice,6200,CZ-64,Jihomoravský kraj
583022-1,1,583022,Hlína,6200,CZ-64,Jihomoravský kraj
583031-1,1,583031,Holasice,6200,CZ-64,Jihomoravský kraj
583057-1,1,583057,Hostěnice,6200,CZ-64,Jihomoravský kraj
583065-1,1,583065,Hradčany,6200,CZ-64,Jihomoravský kraj
583081-1,1,583081,Hrušovany u Brna,6200,CZ-64,Jihomoravský kraj
583081-2,2,583081,Hrušovany u Brna,6200,CZ-64,Jihomoravský kraj
583090-1,1,583090,Hvozdec,6200,CZ-64,Jihomoravský kraj
583111-1,1,583111,Chudčice,6200,CZ-64,Jihomoravský kraj
583120-1,1,583120,Ivančice,6200,CZ-64,Jihomoravský kraj
583120-2,2,583120,Ivančice,6200,CZ-64,Jihomoravský kraj
583120-3,3,583120,Ivančice,6200,CZ-64,Jihomoravský kraj
583120-4,4,583120,Ivančice,6200,CZ-64,Jihomoravský kraj
583120-5,5,583120,Ivančice,6200,CZ-64,Jihomoravský kraj
583120-6,6,583120,Ivančice,6200,CZ-64,Jihomoravský kraj
583120-7,7,583120,Ivančice,6200,CZ-64,Jihomoravský kraj
583120-8,8,583120,Ivančice,6200,CZ-64,Jihomoravský kraj
583120-9,9,583120,Ivančice,6200,CZ-64,Jihomoravský kraj
583120-10,10,583120,Ivančice,6200,CZ-64,Jihomoravský kraj
583120-11,11,583120,Ivančice,6200,CZ-64,Jihomoravský kraj
583120-12,12,583120,Ivančice,6200,CZ-64,Jihomoravský kraj
583120-13,13,583120,Ivančice,6200,CZ-64,Jihomoravský kraj
583154-1,1,583154,Javůrek,6200,CZ-64,Jihomoravský kraj
583171-1,1,583171,Jinačovice,6200,CZ-64,Jihomoravský kraj
583189-1,1,583189,Jiříkovice,6200,CZ-64,Jihomoravský kraj
583197-1,1,583197,Kanice,6200,CZ-64,Jihomoravský kraj
583201-1,1,583201,Ketkovice,6200,CZ-64,Jihomoravský kraj
583219-1,1,583219,Kobylnice,6200,CZ-64,Jihomoravský kraj
583227-1,1,583227,Kovalovice,6200,CZ-64,Jihomoravský kraj
583235-1,1,583235,Kratochvilka,6200,CZ-64,Jihomoravský kraj
583243-1,1,583243,Kupařovice,6200,CZ-64,Jihomoravský kraj
583251-1,1,583251,Kuřim,6200,CZ-64,Jihomoravský kraj
583251-2,2,583251,Kuřim,6200,CZ-64,Jihomoravský kraj
583251-3,3,583251,Kuřim,6200,CZ-64,Jihomoravský kraj
583251-4,4,583251,Kuřim,6200,CZ-64,Jihomoravský kraj
583251-5,5,583251,Kuřim,6200,CZ-64,Jihomoravský kraj
583251-6,6,583251,Kuřim,6200,CZ-64,Jihomoravský kraj
583251-7,7,583251,Kuřim,6200,CZ-64,Jihomoravský kraj
583251-8,8,583251,Kuřim,6200,CZ-64,Jihomoravský kraj
583260-1,1,583260,Lažánky,6200,CZ-64,Jihomoravský kraj
583278-1,1,583278,Ledce,6200,CZ-64,Jihomoravský kraj
583286-1,1,583286,Lelekovice,6200,CZ-64,Jihomoravský kraj
583294-1,1,583294,Lesní Hluboké,6200,CZ-64,Jihomoravský kraj
583308-1,1,583308,Litostrov,6200,CZ-64,Jihomoravský kraj
583316-1,1,583316,Lomnička,6200,CZ-64,Jihomoravský kraj
583324-1,1,583324,Lukovany,6200,CZ-64,Jihomoravský kraj
583332-1,1,583332,Malešovice,6200,CZ-64,Jihomoravský kraj
583341-1,1,583341,Malhostovice,6200,CZ-64,Jihomoravský kraj
583359-1,1,583359,Maršov,6200,CZ-64,Jihomoravský kraj
583367-1,1,583367,Medlov,6200,CZ-64,Jihomoravský kraj
583375-1,1,583375,Mělčany,6200,CZ-64,Jihomoravský kraj
583383-1,1,583383,Měnín,6200,CZ-64,Jihomoravský kraj
583391-1,1,583391,Modřice,6200,CZ-64,Jihomoravský kraj
583391-2,2,583391,Modřice,6200,CZ-64,Jihomoravský kraj
583391-3,3,583391,Modřice,6200,CZ-64,Jihomoravský kraj
583391-4,4,583391,Modřice,6200,CZ-64,Jihomoravský kraj
583405-1,1,583405,Mokrá-Horákov,6200,CZ-64,Jihomoravský kraj
583405-2,2,583405,Mokrá-Horákov,6200,CZ-64,Jihomoravský kraj
583405-3,3,583405,Mokrá-Horákov,6200,CZ-64,Jihomoravský kraj
583413-1,1,583413,Moravany,6200,CZ-64,Jihomoravský kraj
583413-2,2,583413,Moravany,6200,CZ-64,Jihomoravský kraj
583421-1,1,583421,Moravské Bránice,6200,CZ-64,Jihomoravský kraj
583430-1,1,583430,Moravské Knínice,6200,CZ-64,Jihomoravský kraj
583448-1,1,583448,Moutnice,6200,CZ-64,Jihomoravský kraj
583456-1,1,583456,Nebovidy,6200,CZ-64,Jihomoravský kraj
583464-1,1,583464,Nelepeč-Žernůvka,6200,CZ-64,Jihomoravský kraj
583472-1,1,583472,Němčičky,6200,CZ-64,Jihomoravský kraj
583481-1,1,583481,Neslovice,6200,CZ-64,Jihomoravský kraj
583499-1,1,583499,Nesvačilka,6200,CZ-64,Jihomoravský kraj
583502-1,1,583502,Nová Ves,6200,CZ-64,Jihomoravský kraj
583511-1,1,583511,Nové Bránice,6200,CZ-64,Jihomoravský kraj
583529-1,1,583529,Odrovice,6200,CZ-64,Jihomoravský kraj
583537-1,1,583537,Ochoz u Brna,6200,CZ-64,Jihomoravský kraj
583545-1,1,583545,Omice,6200,CZ-64,Jihomoravský kraj
583553-1,1,583553,Opatovice,6200,CZ-64,Jihomoravský kraj
583561-1,1,583561,Ořechov,6200,CZ-64,Jihomoravský kraj
583561-2,2,583561,Ořechov,6200,CZ-64,Jihomoravský kraj
583588-1,1,583588,Oslavany,6200,CZ-64,Jihomoravský kraj
583588-2,2,583588,Oslavany,6200,CZ-64,Jihomoravský kraj
583588-3,3,583588,Oslavany,6200,CZ-64,Jihomoravský kraj
583588-4,4,583588,Oslavany,6200,CZ-64,Jihomoravský kraj
583596-1,1,583596,Ostopovice,6200,CZ-64,Jihomoravský kraj
583600-1,1,583600,Ostrovačice,6200,CZ-64,Jihomoravský kraj
583634-1,1,583634,Podolí,6200,CZ-64,Jihomoravský kraj
583651-1,1,583651,Popovice,6200,CZ-64,Jihomoravský kraj
583669-1,1,583669,Popůvky,6200,CZ-64,Jihomoravský kraj
583677-1,1,583677,Pozořice,6200,CZ-64,Jihomoravský kraj
583685-1,1,583685,Prace,6200,CZ-64,Jihomoravský kraj
583693-1,1,583693,Pravlov,6200,CZ-64,Jihomoravský kraj
583707-1,1,583707,Prštice,6200,CZ-64,Jihomoravský kraj
583715-1,1,583715,Příbram na Moravě,6200,CZ-64,Jihomoravský kraj
583723-1,1,583723,Přibyslavice,6200,CZ-64,Jihomoravský kraj
583723-2,2,583723,Přibyslavice,6200,CZ-64,Jihomoravský kraj
583731-1,1,583731,Přísnotice,6200,CZ-64,Jihomoravský kraj
583740-1,1,583740,Radostice,6200,CZ-64,Jihomoravský kraj
583758-1,1,583758,Rajhrad,6200,CZ-64,Jihomoravský kraj
583758-2,2,583758,Rajhrad,6200,CZ-64,Jihomoravský kraj
583766-1,1,583766,Rajhradice,6200,CZ-64,Jihomoravský kraj
583774-1,1,583774,Rebešovice,6200,CZ-64,Jihomoravský kraj
583782-1,1,583782,Rosice,6200,CZ-64,Jihomoravský kraj
583782-2,2,583782,Rosice,6200,CZ-64,Jihomoravský kraj
583782-3,3,583782,Rosice,6200,CZ-64,Jihomoravský kraj
583782-4,4,583782,Rosice,6200,CZ-64,Jihomoravský kraj
583791-1,1,583791,Rozdrojovice,6200,CZ-64,Jihomoravský kraj
583804-1,1,583804,Rudka,6200,CZ-64,Jihomoravský kraj
583821-1,1,583821,Řícmanice,6200,CZ-64,Jihomoravský kraj
583839-1,1,583839,Říčany,6200,CZ-64,Jihomoravský kraj
583847-1,1,583847,Sentice,6200,CZ-64,Jihomoravský kraj
583855-1,1,583855,Silůvky,6200,CZ-64,Jihomoravský kraj
583863-1,1,583863,Sivice,6200,CZ-64,Jihomoravský kraj
583880-1,1,583880,Sobotovice,6200,CZ-64,Jihomoravský kraj
583898-1,1,583898,Sokolnice,6200,CZ-64,Jihomoravský kraj
583901-1,1,583901,Stanoviště,6200,CZ-64,Jihomoravský kraj
583910-1,1,583910,Střelice,6200,CZ-64,Jihomoravský kraj
583910-2,2,583910,Střelice,6200,CZ-64,Jihomoravský kraj
583928-1,1,583928,Svatoslav,6200,CZ-64,Jihomoravský kraj
583936-1,1,583936,Syrovice,6200,CZ-64,Jihomoravský kraj
583944-1,1,583944,Šerkovice,6200,CZ-64,Jihomoravský kraj
583952-1,1,583952,Šlapanice,6200,CZ-64,Jihomoravský kraj
583952-2,2,583952,Šlapanice,6200,CZ-64,Jihomoravský kraj
583952-3,3,583952,Šlapanice,6200,CZ-64,Jihomoravský kraj
583952-4,4,583952,Šlapanice,6200,CZ-64,Jihomoravský kraj
583952-5,5,583952,Šlapanice,6200,CZ-64,Jihomoravský kraj
583952-6,6,583952,Šlapanice,6200,CZ-64,Jihomoravský kraj
583961-1,1,583961,Štěpánovice,6200,CZ-64,Jihomoravský kraj
583979-1,1,583979,Telnice,6200,CZ-64,Jihomoravský kraj
583987-1,1,583987,Tetčice,6200,CZ-64,Jihomoravský kraj
583995-1,1,583995,Těšany,6200,CZ-64,Jihomoravský kraj
584002-1,1,584002,Tišnov,6200,CZ-64,Jihomoravský kraj
584002-2,2,584002,Tišnov,6200,CZ-64,Jihomoravský kraj
584002-3,3,584002,Tišnov,6200,CZ-64,Jihomoravský kraj
584002-4,4,584002,Tišnov,6200,CZ-64,Jihomoravský kraj
584002-5,5,584002,Tišnov,6200,CZ-64,Jihomoravský kraj
584002-6,6,584002,Tišnov,6200,CZ-64,Jihomoravský kraj
584002-7,7,584002,Tišnov,6200,CZ-64,Jihomoravský kraj
584002-8,8,584002,Tišnov,6200,CZ-64,Jihomoravský kraj
584002-9,9,584002,Tišnov,6200,CZ-64,Jihomoravský kraj
584011-1,1,584011,Trboušany,6200,CZ-64,Jihomoravský kraj
584029-1,1,584029,Troubsko,6200,CZ-64,Jihomoravský kraj
584029-2,2,584029,Troubsko,6200,CZ-64,Jihomoravský kraj
584037-1,1,584037,Tvarožná,6200,CZ-64,Jihomoravský kraj
584045-1,1,584045,Újezd u Brna,6200,CZ-64,Jihomoravský kraj
584045-2,2,584045,Újezd u Brna,6200,CZ-64,Jihomoravský kraj
584053-1,1,584053,Újezd u Rosic,6200,CZ-64,Jihomoravský kraj
584061-1,1,584061,Unkovice,6200,CZ-64,Jihomoravský kraj
584070-1,1,584070,Úsuší,6200,CZ-64,Jihomoravský kraj
584096-1,1,584096,Velatice,6200,CZ-64,Jihomoravský kraj
584100-1,1,584100,Veverská Bítýška,6200,CZ-64,Jihomoravský kraj
584100-2,2,584100,Veverská Bítýška,6200,CZ-64,Jihomoravský kraj
584118-1,1,584118,Veverské Knínice,6200,CZ-64,Jihomoravský kraj
584126-1,1,584126,Viničné Šumice,6200,CZ-64,Jihomoravský kraj
584134-1,1,584134,Vohančice,6200,CZ-64,Jihomoravský kraj
584142-1,1,584142,Vojkovice,6200,CZ-64,Jihomoravský kraj
584151-1,1,584151,Vranov,6200,CZ-64,Jihomoravský kraj
584169-1,1,584169,Všechovice,6200,CZ-64,Jihomoravský kraj
584177-1,1,584177,Vysoké Popovice,6200,CZ-64,Jihomoravský kraj
584185-1,1,584185,Zakřany,6200,CZ-64,Jihomoravský kraj
584193-1,1,584193,Zálesná Zhoř,6200,CZ-64,Jihomoravský kraj
584207-1,1,584207,Zastávka,6200,CZ-64,Jihomoravský kraj
584207-2,2,584207,Zastávka,6200,CZ-64,Jihomoravský kraj
584215-1,1,584215,Zbraslav,6200,CZ-64,Jihomoravský kraj
584223-1,1,584223,Zbýšov,6200,CZ-64,Jihomoravský kraj
584223-2,2,584223,Zbýšov,6200,CZ-64,Jihomoravský kraj
584223-3,3,584223,Zbýšov,6200,CZ-64,Jihomoravský kraj
584231-1,1,584231,Žabčice,6200,CZ-64,Jihomoravský kraj
584240-1,1,584240,Žatčany,6200,CZ-64,Jihomoravský kraj
584266-1,1,584266,Želešice,6200,CZ-64,Jihomoravský kraj
584274-1,1,584274,Železné,6200,CZ-64,Jihomoravský kraj
584282-1,1,584282,Židlochovice,6200,CZ-64,Jihomoravský kraj
584282-2,2,584282,Židlochovice,6200,CZ-64,Jihomoravský kraj
584291-1,1,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-2,2,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-3,3,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-4,4,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-5,5,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-6,6,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-7,7,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-8,8,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-9,9,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-10,10,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-11,11,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-12,12,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-13,13,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-14,14,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-15,15,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-16,16,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-17,17,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-18,18,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-19,19,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-20,20,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-21,21,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584291-22,22,584291,Břeclav,6200,CZ-64,Jihomoravský kraj
584304-1,1,584304,Bavory,6200,CZ-64,Jihomoravský kraj
584321-1,1,584321,Boleradice,6200,CZ-64,Jihomoravský kraj
584339-1,1,584339,Borkovany,6200,CZ-64,Jihomoravský kraj
584347-1,1,584347,Bořetice,6200,CZ-64,Jihomoravský kraj
584355-1,1,584355,Brod nad Dyjí,6200,CZ-64,Jihomoravský kraj
584363-1,1,584363,Brumovice,6200,CZ-64,Jihomoravský kraj
584371-1,1,584371,Březí,6200,CZ-64,Jihomoravský kraj
584380-1,1,584380,Bulhary,6200,CZ-64,Jihomoravský kraj
584401-1,1,584401,Diváky,6200,CZ-64,Jihomoravský kraj
584410-1,1,584410,Dobré Pole,6200,CZ-64,Jihomoravský kraj
584428-1,1,584428,Dolní Dunajovice,6200,CZ-64,Jihomoravský kraj
584428-2,2,584428,Dolní Dunajovice,6200,CZ-64,Jihomoravský kraj
584436-1,1,584436,Dolní Věstonice,6200,CZ-64,Jihomoravský kraj
584444-1,1,584444,Drnholec,6200,CZ-64,Jihomoravský kraj
584444-2,2,584444,Drnholec,6200,CZ-64,Jihomoravský kraj
584452-1,1,584452,Hlohovec,6200,CZ-64,Jihomoravský kraj
584461-1,1,584461,Horní Bojanovice,6200,CZ-64,Jihomoravský kraj
584479-1,1,584479,Horní Věstonice,6200,CZ-64,Jihomoravský kraj
584487-1,1,584487,Hrušky,6200,CZ-64,Jihomoravský kraj
584487-2,2,584487,Hrušky,6200,CZ-64,Jihomoravský kraj
584495-1,1,584495,Hustopeče,6200,CZ-64,Jihomoravský kraj
584495-2,2,584495,Hustopeče,6200,CZ-64,Jihomoravský kraj
584495-3,3,584495,Hustopeče,6200,CZ-64,Jihomoravský kraj
584495-4,4,584495,Hustopeče,6200,CZ-64,Jihomoravský kraj
584495-5,5,584495,Hustopeče,6200,CZ-64,Jihomoravský kraj
584517-1,1,584517,Ivaň,6200,CZ-64,Jihomoravský kraj
584525-1,1,584525,Jevišovka,6200,CZ-64,Jihomoravský kraj
584541-1,1,584541,Klentnice,6200,CZ-64,Jihomoravský kraj
584550-1,1,584550,Klobouky u Brna,6200,CZ-64,Jihomoravský kraj
584550-2,2,584550,Klobouky u Brna,6200,CZ-64,Jihomoravský kraj
584550-3,3,584550,Klobouky u Brna,6200,CZ-64,Jihomoravský kraj
584568-1,1,584568,Kobylí,6200,CZ-64,Jihomoravský kraj
584576-1,1,584576,Kostice,6200,CZ-64,Jihomoravský kraj
584576-2,2,584576,Kostice,6200,CZ-64,Jihomoravský kraj
584584-1,1,584584,Krumvíř,6200,CZ-64,Jihomoravský kraj
584592-1,1,584592,Křepice,6200,CZ-64,Jihomoravský kraj
584622-1,1,584622,Lanžhot,6200,CZ-64,Jihomoravský kraj
584622-2,2,584622,Lanžhot,6200,CZ-64,Jihomoravský kraj
584622-3,3,584622,Lanžhot,6200,CZ-64,Jihomoravský kraj
584631-1,1,584631,Lednice,6200,CZ-64,Jihomoravský kraj
584631-2,2,584631,Lednice,6200,CZ-64,Jihomoravský kraj
584631-3,3,584631,Lednice,6200,CZ-64,Jihomoravský kraj
584649-1,1,584649,Mikulov,6200,CZ-64,Jihomoravský kraj
584649-2,2,584649,Mikulov,6200,CZ-64,Jihomoravský kraj
584649-3,3,584649,Mikulov,6200,CZ-64,Jihomoravský kraj
584649-4,4,584649,Mikulov,6200,CZ-64,Jihomoravský kraj
584649-5,5,584649,Mikulov,6200,CZ-64,Jihomoravský kraj
584649-6,6,584649,Mikulov,6200,CZ-64,Jihomoravský kraj
584649-7,7,584649,Mikulov,6200,CZ-64,Jihomoravský kraj
584657-1,1,584657,Milovice,6200,CZ-64,Jihomoravský kraj
584665-1,1,584665,Moravská Nová Ves,6200,CZ-64,Jihomoravský kraj
584665-2,2,584665,Moravská Nová Ves,6200,CZ-64,Jihomoravský kraj
