id,OKRSEK,OBEC,NAZEVOBCE
579891-9,9,579891,Ústí nad Orlicí
579891-10,10,579891,Ústí nad Orlicí
579891-11,11,579891,Ústí nad Orlicí
579891-12,12,579891,Ústí nad Orlicí
579891-13,13,579891,Ústí nad Orlicí
579891-14,14,579891,Ústí nad Orlicí
579891-15,15,579891,Ústí nad Orlicí
579891-16,16,579891,Ústí nad Orlicí
579891-17,17,579891,Ústí nad Orlicí
579947-1,1,579947,Brandýs nad Orlicí
579963-1,1,579963,Bučina
579971-1,1,579971,Bystřec
579980-1,1,579980,Cotkytle
579998-1,1,579998,Čenkovice
580015-1,1,580015,Červená Voda
580015-2,2,580015,Červená Voda
580015-3,3,580015,Červená Voda
580015-4,4,580015,Červená Voda
580015-5,5,580015,Červená Voda
580015-6,6,580015,Červená Voda
580015-7,7,580015,Červená Voda
580023-1,1,580023,Česká Rybná
580031-1,1,580031,Česká Třebová
580031-2,2,580031,Česká Třebová
580031-3,3,580031,Česká Třebová
580031-4,4,580031,Česká Třebová
580031-5,5,580031,Česká Třebová
580031-6,6,580031,Česká Třebová
580031-7,7,580031,Česká Třebová
580031-8,8,580031,Česká Třebová
580031-9,9,580031,Česká Třebová
580031-10,10,580031,Česká Třebová
580031-11,11,580031,Česká Třebová
580031-12,12,580031,Česká Třebová
580031-13,13,580031,Česká Třebová
580031-14,14,580031,Česká Třebová
580031-15,15,580031,Česká Třebová
580031-16,16,580031,Česká Třebová
580031-17,17,580031,Česká Třebová
580040-1,1,580040,České Heřmanice
580058-1,1,580058,České Libchavy
580066-1,1,580066,České Petrovice
580074-1,1,580074,Damníkov
580091-1,1,580091,Dobříkov
580112-1,1,580112,Dolní Čermná
580112-2,2,580112,Dolní Čermná
580121-1,1,580121,Dolní Dobrouč
580121-2,2,580121,Dolní Dobrouč
580121-3,3,580121,Dolní Dobrouč
580121-4,4,580121,Dolní Dobrouč
580147-1,1,580147,Libchavy
580147-2,2,580147,Libchavy
580163-1,1,580163,Dolní Morava
580210-1,1,580210,Džbánov
580228-1,1,580228,Hejnice
580261-1,1,580261,Hnátnice
580279-1,1,580279,Horní Čermná
580295-1,1,580295,Horní Heřmanice
580325-1,1,580325,Sloupnice
580325-2,2,580325,Sloupnice
580333-1,1,580333,Horní Třešňovec
580341-1,1,580341,Hrušová
580350-1,1,580350,Choceň
580350-2,2,580350,Choceň
580350-3,3,580350,Choceň
580350-4,4,580350,Choceň
580350-5,5,580350,Choceň
580350-6,6,580350,Choceň
580350-7,7,580350,Choceň
580350-8,8,580350,Choceň
580350-9,9,580350,Choceň
580376-1,1,580376,Jablonné nad Orlicí
580376-2,2,580376,Jablonné nad Orlicí
580376-3,3,580376,Jablonné nad Orlicí
580376-4,4,580376,Jablonné nad Orlicí
580392-1,1,580392,Jamné nad Orlicí
580406-1,1,580406,Javorník
580414-1,1,580414,Jehnědí
580422-1,1,580422,Kameničná
580431-1,1,580431,Klášterec nad Orlicí
580465-1,1,580465,Koldín
580481-1,1,580481,Králíky
580481-2,2,580481,Králíky
580481-3,3,580481,Králíky
580481-4,4,580481,Králíky
580481-5,5,580481,Králíky
580481-6,6,580481,Králíky
580481-7,7,580481,Králíky
580481-8,8,580481,Králíky
580481-9,9,580481,Králíky
580481-10,10,580481,Králíky
580490-1,1,580490,Krasíkov
580503-1,1,580503,Kunvald
580511-1,1,580511,Lanškroun
580511-2,2,580511,Lanškroun
580511-3,3,580511,Lanškroun
580511-4,4,580511,Lanškroun
580511-5,5,580511,Lanškroun
580511-6,6,580511,Lanškroun
580511-7,7,580511,Lanškroun
580511-8,8,580511,Lanškroun
580538-1,1,580538,Letohrad
580538-2,2,580538,Letohrad
580538-3,3,580538,Letohrad
580538-4,4,580538,Letohrad
580538-5,5,580538,Letohrad
580538-6,6,580538,Letohrad
580562-1,1,580562,Libecina
580571-1,1,580571,Lichkov
580589-1,1,580589,Líšnice
580619-1,1,580619,Lubník
580627-1,1,580627,Lukavice
580635-1,1,580635,Luková
580643-1,1,580643,Mistrovice
580651-1,1,580651,Mladkov
580651-2,2,580651,Mladkov
580660-1,1,580660,Mostek
580678-1,1,580678,Nasavrky
580686-1,1,580686,Nekoř
580694-1,1,580694,Němčice
580694-2,2,580694,Němčice
580708-1,1,580708,Svatý Jiří
580708-2,2,580708,Svatý Jiří
580716-1,1,580716,Orlické Podhůří
580716-2,2,580716,Orlické Podhůří
580724-1,1,580724,Orličky
580732-1,1,580732,Ostrov
580741-1,1,580741,Oucmanice
580759-1,1,580759,Pastviny
580767-1,1,580767,Petrovice
580775-1,1,580775,Písečná
580783-1,1,580783,Plchovice
580805-1,1,580805,Podlesí
580821-1,1,580821,Přívrat
580830-1,1,580830,Pustina
580848-1,1,580848,Rudoltice
580872-1,1,580872,Řetová
580881-1,1,580881,Řetůvka
580902-1,1,580902,Seč
580929-1,1,580929,Skořenice
580945-1,1,580945,Slatina
580961-1,1,580961,Sopotnice
580970-1,1,580970,Sruby
580988-1,1,580988,Strážná
580996-1,1,580996,Studené
581003-1,1,581003,Sudislav nad Orlicí
581011-1,1,581011,Sudslava
581038-1,1,581038,Šedivec
581046-1,1,581046,Tatenice
581054-1,1,581054,Těchonín
581054-2,2,581054,Těchonín
581062-1,1,581062,Tisová
581071-1,1,581071,Třebovice
581089-1,1,581089,Újezd u Chocně
581101-1,1,581101,Velká Skrovnice
581119-1,1,581119,Verměřovice
581127-1,1,581127,Vlčkov
581143-1,1,581143,Voděrady
581143-2,2,581143,Voděrady
581151-1,1,581151,Vraclav
581151-2,2,581151,Vraclav
581178-1,1,581178,Výprachtice
581186-1,1,581186,Vysoké Mýto
581186-2,2,581186,Vysoké Mýto
581186-3,3,581186,Vysoké Mýto
581186-4,4,581186,Vysoké Mýto
581186-5,5,581186,Vysoké Mýto
581186-6,6,581186,Vysoké Mýto
581186-7,7,581186,Vysoké Mýto
581186-8,8,581186,Vysoké Mýto
581186-9,9,581186,Vysoké Mýto
581186-10,10,581186,Vysoké Mýto
581194-1,1,581194,Zádolí
581208-1,1,581208,Záchlumí
581216-1,1,581216,Zálší
581224-1,1,581224,Zámrsk
581232-1,1,581232,Zářecká Lhota
581259-1,1,581259,Žamberk
581259-2,2,581259,Žamberk
581259-3,3,581259,Žamberk
581259-4,4,581259,Žamberk
581259-5,5,581259,Žamberk
581267-1,1,581267,Žampach
581275-1,1,581275,Žichlínek
581283-1,1,581283,Blansko
581283-2,2,581283,Blansko
581283-3,3,581283,Blansko
581283-4,4,581283,Blansko
581283-5,5,581283,Blansko
581283-6,6,581283,Blansko
581283-7,7,581283,Blansko
581283-8,8,581283,Blansko
581283-9,9,581283,Blansko
581283-10,10,581283,Blansko
581283-11,11,581283,Blansko
581283-12,12,581283,Blansko
581283-13,13,581283,Blansko
581283-14,14,581283,Blansko
581283-15,15,581283,Blansko
581283-16,16,581283,Blansko
581283-17,17,581283,Blansko
581283-18,18,581283,Blansko
581283-19,19,581283,Blansko
581283-20,20,581283,Blansko
581283-21,21,581283,Blansko
581283-22,22,581283,Blansko
581283-23,23,581283,Blansko
581283-24,24,581283,Blansko
581283-25,25,581283,Blansko
581283-26,26,581283,Blansko
581283-27,27,581283,Blansko
581283-28,28,581283,Blansko
581283-29,29,581283,Blansko
581283-30,30,581283,Blansko
581291-1,1,581291,Adamov
581291-2,2,581291,Adamov
581291-3,3,581291,Adamov
581291-4,4,581291,Adamov
581313-1,1,581313,Bedřichov
581321-1,1,581321,Běleč
581330-1,1,581330,Benešov
581356-1,1,581356,Borotín
581364-1,1,581364,Bořitov
581372-1,1,581372,Boskovice
581372-2,2,581372,Boskovice
581372-3,3,581372,Boskovice
581372-4,4,581372,Boskovice
581372-5,5,581372,Boskovice
581372-6,6,581372,Boskovice
581372-7,7,581372,Boskovice
581372-8,8,581372,Boskovice
581372-9,9,581372,Boskovice
581372-10,10,581372,Boskovice
581372-11,11,581372,Boskovice
581372-12,12,581372,Boskovice
581381-1,1,581381,Brťov-Jeneč
581402-1,1,581402,Brumov
581429-1,1,581429,Březina
581437-1,1,581437,Bukovice
581445-1,1,581445,Bukovina
581453-1,1,581453,Bukovinka
581461-1,1,581461,Býkovice
581470-1,1,581470,Cetkovice
581496-1,1,581496,Černá Hora
581500-1,1,581500,Černovice
581518-1,1,581518,Deštná
581526-1,1,581526,Dlouhá Lhota
581534-1,1,581534,Chrudichromy
581542-1,1,581542,Doubravice nad Svitavou
581551-1,1,581551,Drnovice
581569-1,1,581569,Habrůvka
581577-1,1,581577,Hluboké Dvory
581593-1,1,581593,Hodonín
581615-1,1,581615,Holštejn
581631-1,1,581631,Horní Poříčí
581666-1,1,581666,Jabloňany
581682-1,1,581682,Jedovnice
581682-2,2,581682,Jedovnice
581721-1,1,581721,Kněževes
581739-1,1,581739,Knínice
581755-1,1,581755,Kořenec
581763-1,1,581763,Kotvrdovice
581771-1,1,581771,Kozárov
581780-1,1,581780,Krasová
581798-1,1,581798,Krhov
581801-1,1,581801,Křetín
581810-1,1,581810,Křtěnov
581828-1,1,581828,Křtiny
581836-1,1,581836,Kulířov
581844-1,1,581844,Kunčina Ves
581852-1,1,581852,Kunice
581861-1,1,581861,Kuničky
581879-1,1,581879,Kunštát
581879-2,2,581879,Kunštát
581879-3,3,581879,Kunštát
581879-4,4,581879,Kunštát
581879-5,5,581879,Kunštát
581879-6,6,581879,Kunštát
581887-1,1,581887,Lazinov
581909-1,1,581909,Lažany
581917-1,1,581917,Letovice
581917-2,2,581917,Letovice
581917-3,3,581917,Letovice
581917-4,4,581917,Letovice
581917-5,5,581917,Letovice
581917-6,6,581917,Letovice
581917-7,7,581917,Letovice
581917-8,8,581917,Letovice
581917-9,9,581917,Letovice
581917-10,10,581917,Letovice
581917-11,11,581917,Letovice
581917-12,12,581917,Letovice
581917-13,13,581917,Letovice
581917-14,14,581917,Letovice
581917-15,15,581917,Letovice
581917-16,16,581917,Letovice
581925-1,1,581925,Lhota Rapotina
581933-1,1,581933,Lhota u Lysic
581941-1,1,581941,Lhota u Olešnice
581950-1,1,581950,Lipovec
581968-1,1,581968,Lipůvka
581976-1,1,581976,Lomnice
581992-1,1,581992,Lubě
582018-1,1,582018,Lysice
582026-1,1,582026,Makov
582034-1,1,582034,Malá Lhota
582042-1,1,582042,Malá Roudka
582069-1,1,582069,Míchov
582077-1,1,582077,Milonice
582085-1,1,582085,Němčice
582107-1,1,582107,Nýrov
582115-1,1,582115,Obora
582123-1,1,582123,Ochoz u Tišnova
582131-1,1,582131,Okrouhlá
582158-1,1,582158,Olešnice
582166-1,1,582166,Olomučany
582174-1,1,582174,Osiky
582182-1,1,582182,Ostrov u Macochy
582191-1,1,582191,Pamětice
582204-1,1,582204,Petrov
582212-1,1,582212,Petrovice
582221-1,1,582221,Prostřední Poříčí
582239-1,1,582239,Rájec-Jestřebí
582239-2,2,582239,Rájec-Jestřebí
582239-3,3,582239,Rájec-Jestřebí
582239-4,4,582239,Rájec-Jestřebí
582239-5,5,582239,Rájec-Jestřebí
582247-1,1,582247,Ráječko
582255-1,1,582255,Rašov
582263-1,1,582263,Rohozec
582271-1,1,582271,Rozseč nad Kunštátem
582280-1,1,582280,Rozsíčka
582298-1,1,582298,Rudice
582310-1,1,582310,Sebranice
582328-1,1,582328,Senetářov
582336-1,1,582336,Skalice nad Svitavou
582344-1,1,582344,Skrchov
582352-1,1,582352,Sloup
582379-1,1,582379,Strhaře
582395-1,1,582395,Sudice
582409-1,1,582409,Suchý
582417-1,1,582417,Sulíkov
582433-1,1,582433,Svinošice
582441-1,1,582441,Svitávka
582441-2,2,582441,Svitávka
582450-1,1,582450,Synalov
582468-1,1,582468,Šebetov
582476-1,1,582476,Šebrov-Kateřina
582476-2,2,582476,Šebrov-Kateřina
582484-1,1,582484,Šošůvka
582492-1,1,582492,Štěchov
582506-1,1,582506,Tasovice
582531-1,1,582531,Uhřice
582557-1,1,582557,Újezd u Černé Hory
582565-1,1,582565,Unín
582573-1,1,582573,Úsobrno
582581-1,1,582581,Valchov
582590-1,1,582590,Vanovice
582590-2,2,582590,Vanovice
582603-1,1,582603,Vavřinec
582603-2,2,582603,Vavřinec
582603-3,3,582603,Vavřinec
582611-1,1,582611,Vážany
582620-1,1,582620,Stvolová
582646-1,1,582646,Velké Opatovice
582646-2,2,582646,Velké Opatovice
582646-3,3,582646,Velké Opatovice
582646-4,4,582646,Velké Opatovice
582646-5,5,582646,Velké Opatovice
582646-6,6,582646,Velké Opatovice
582654-1,1,582654,Vilémovice
582662-1,1,582662,Vísky
582671-1,1,582671,Voděrady
582689-1,1,582689,Vranová
582701-1,1,582701,Vysočany
582701-2,2,582701,Vysočany
582727-1,1,582727,Zbraslavec
582735-1,1,582735,Zhoř
582743-1,1,582743,Žďár
582751-1,1,582751,Žďárná
582760-1,1,582760,Žernovník
582778-1,1,582778,Žerůtky
582794-1,1,582794,Babice nad Svitavou
582808-1,1,582808,Babice u Rosic
582824-1,1,582824,Bílovice nad Svitavou
582824-2,2,582824,Bílovice nad Svitavou
582832-1,1,582832,Biskoupky
582841-1,1,582841,Blažovice
582859-1,1,582859,Blučina
582859-2,2,582859,Blučina
582875-1,1,582875,Braníškov
582883-1,1,582883,Bratčice
582891-1,1,582891,Březina
582913-1,1,582913,Čebín
582921-1,1,582921,Česká
582930-1,1,582930,Čučice
582948-1,1,582948,Deblín
582956-1,1,582956,Dolní Kounice
582956-2,2,582956,Dolní Kounice
582964-1,1,582964,Domašov
582972-1,1,582972,Drásov
582999-1,1,582999,Hajany
583014-1,1,583014,Heroltice
583022-1,1,583022,Hlína
583031-1,1,583031,Holasice
583057-1,1,583057,Hostěnice
583065-1,1,583065,Hradčany
583081-1,1,583081,Hrušovany u Brna
583081-2,2,583081,Hrušovany u Brna
583090-1,1,583090,Hvozdec
583111-1,1,583111,Chudčice
583120-1,1,583120,Ivančice
583120-2,2,583120,Ivančice
583120-3,3,583120,Ivančice
583120-4,4,583120,Ivančice
583120-5,5,583120,Ivančice
583120-6,6,583120,Ivančice
583120-7,7,583120,Ivančice
583120-8,8,583120,Ivančice
583120-9,9,583120,Ivančice
583120-10,10,583120,Ivančice
583120-11,11,583120,Ivančice
583120-12,12,583120,Ivančice
583120-13,13,583120,Ivančice
583154-1,1,583154,Javůrek
583171-1,1,583171,Jinačovice
583189-1,1,583189,Jiříkovice
583197-1,1,583197,Kanice
583201-1,1,583201,Ketkovice
583219-1,1,583219,Kobylnice
583227-1,1,583227,Kovalovice
583235-1,1,583235,Kratochvilka
583243-1,1,583243,Kupařovice
583251-1,1,583251,Kuřim
583251-2,2,583251,Kuřim
583251-3,3,583251,Kuřim
583251-4,4,583251,Kuřim
583251-5,5,583251,Kuřim
583251-6,6,583251,Kuřim
583251-7,7,583251,Kuřim
583251-8,8,583251,Kuřim
583260-1,1,583260,Lažánky
583278-1,1,583278,Ledce
583286-1,1,583286,Lelekovice
583294-1,1,583294,Lesní Hluboké
583308-1,1,583308,Litostrov
583316-1,1,583316,Lomnička
583324-1,1,583324,Lukovany
583332-1,1,583332,Malešovice
583341-1,1,583341,Malhostovice
583359-1,1,583359,Maršov
583367-1,1,583367,Medlov
583375-1,1,583375,Mělčany
583383-1,1,583383,Měnín
583391-1,1,583391,Modřice
583391-2,2,583391,Modřice
583391-3,3,583391,Modřice
583391-4,4,583391,Modřice
583405-1,1,583405,Mokrá-Horákov
583405-2,2,583405,Mokrá-Horákov
583405-3,3,583405,Mokrá-Horákov
583413-1,1,583413,Moravany
583413-2,2,583413,Moravany
583421-1,1,583421,Moravské Bránice
583430-1,1,583430,Moravské Knínice
583448-1,1,583448,Moutnice
583456-1,1,583456,Nebovidy
583464-1,1,583464,Nelepeč-Žernůvka
583472-1,1,583472,Němčičky
583481-1,1,583481,Neslovice
583499-1,1,583499,Nesvačilka
583502-1,1,583502,Nová Ves
583511-1,1,583511,Nové Bránice
583529-1,1,583529,Odrovice
583537-1,1,583537,Ochoz u Brna
583545-1,1,583545,Omice
583553-1,1,583553,Opatovice
583561-1,1,583561,Ořechov
583561-2,2,583561,Ořechov
583588-1,1,583588,Oslavany
583588-2,2,583588,Oslavany
583588-3,3,583588,Oslavany
583588-4,4,583588,Oslavany
583596-1,1,583596,Ostopovice
583600-1,1,583600,Ostrovačice
583634-1,1,583634,Podolí
583651-1,1,583651,Popovice
583669-1,1,583669,Popůvky
583677-1,1,583677,Pozořice
583685-1,1,583685,Prace
583693-1,1,583693,Pravlov
583707-1,1,583707,Prštice
583715-1,1,583715,Příbram na Moravě
583723-1,1,583723,Přibyslavice
583723-2,2,583723,Přibyslavice
583731-1,1,583731,Přísnotice
583740-1,1,583740,Radostice
583758-1,1,583758,Rajhrad
583758-2,2,583758,Rajhrad
583766-1,1,583766,Rajhradice
583774-1,1,583774,Rebešovice
583782-1,1,583782,Rosice
583782-2,2,583782,Rosice
583782-3,3,583782,Rosice
583782-4,4,583782,Rosice
583791-1,1,583791,Rozdrojovice
583804-1,1,583804,Rudka
583821-1,1,583821,Řícmanice
583839-1,1,583839,Říčany
583847-1,1,583847,Sentice
583855-1,1,583855,Silůvky
583863-1,1,583863,Sivice
583880-1,1,583880,Sobotovice
583898-1,1,583898,Sokolnice
583901-1,1,583901,Stanoviště
583910-1,1,583910,Střelice
583910-2,2,583910,Střelice
583928-1,1,583928,Svatoslav
583936-1,1,583936,Syrovice
583944-1,1,583944,Šerkovice
583952-1,1,583952,Šlapanice
583952-2,2,583952,Šlapanice
583952-3,3,583952,Šlapanice
583952-4,4,583952,Šlapanice
583952-5,5,583952,Šlapanice
583952-6,6,583952,Šlapanice
583961-1,1,583961,Štěpánovice
583979-1,1,583979,Telnice
583987-1,1,583987,Tetčice
583995-1,1,583995,Těšany
584002-1,1,584002,Tišnov
584002-2,2,584002,Tišnov
584002-3,3,584002,Tišnov
584002-4,4,584002,Tišnov
584002-5,5,584002,Tišnov
584002-6,6,584002,Tišnov
584002-7,7,584002,Tišnov
584002-8,8,584002,Tišnov
584002-9,9,584002,Tišnov
584011-1,1,584011,Trboušany
584029-1,1,584029,Troubsko
584029-2,2,584029,Troubsko
584037-1,1,584037,Tvarožná
584045-1,1,584045,Újezd u Brna
584045-2,2,584045,Újezd u Brna
584053-1,1,584053,Újezd u Rosic
584061-1,1,584061,Unkovice
584070-1,1,584070,Úsuší
584096-1,1,584096,Velatice
584100-1,1,584100,Veverská Bítýška
584100-2,2,584100,Veverská Bítýška
584118-1,1,584118,Veverské Knínice
584126-1,1,584126,Viničné Šumice
584134-1,1,584134,Vohančice
584142-1,1,584142,Vojkovice
584151-1,1,584151,Vranov
584169-1,1,584169,Všechovice
584177-1,1,584177,Vysoké Popovice
584185-1,1,584185,Zakřany
584193-1,1,584193,Zálesná Zhoř
584207-1,1,584207,Zastávka
584207-2,2,584207,Zastávka
584215-1,1,584215,Zbraslav
584223-1,1,584223,Zbýšov
584223-2,2,584223,Zbýšov
584223-3,3,584223,Zbýšov
584231-1,1,584231,Žabčice
584240-1,1,584240,Žatčany
584266-1,1,584266,Želešice
584274-1,1,584274,Železné
584282-1,1,584282,Židlochovice
584282-2,2,584282,Židlochovice
584291-1,1,584291,Břeclav
584291-2,2,584291,Břeclav
584291-3,3,584291,Břeclav
584291-4,4,584291,Břeclav
584291-5,5,584291,Břeclav
584291-6,6,584291,Břeclav
584291-7,7,584291,Břeclav
584291-8,8,584291,Břeclav
584291-9,9,584291,Břeclav
584291-10,10,584291,Břeclav
584291-11,11,584291,Břeclav
584291-12,12,584291,Břeclav
584291-13,13,584291,Břeclav
584291-14,14,584291,Břeclav
584291-15,15,584291,Břeclav
584291-16,16,584291,Břeclav
584291-17,17,584291,Břeclav
584291-18,18,584291,Břeclav
584291-19,19,584291,Břeclav
584291-20,20,584291,Břeclav
584291-21,21,584291,Břeclav
584291-22,22,584291,Břeclav
584304-1,1,584304,Bavory
584321-1,1,584321,Boleradice
584339-1,1,584339,Borkovany
584347-1,1,584347,Bořetice
584355-1,1,584355,Brod nad Dyjí
584363-1,1,584363,Brumovice
584371-1,1,584371,Březí
584380-1,1,584380,Bulhary
584401-1,1,584401,Diváky
584410-1,1,584410,Dobré Pole
584428-1,1,584428,Dolní Dunajovice
584428-2,2,584428,Dolní Dunajovice
584436-1,1,584436,Dolní Věstonice
584444-1,1,584444,Drnholec
584444-2,2,584444,Drnholec
584452-1,1,584452,Hlohovec
584461-1,1,584461,Horní Bojanovice
584479-1,1,584479,Horní Věstonice
584487-1,1,584487,Hrušky
584487-2,2,584487,Hrušky
584495-1,1,584495,Hustopeče
584495-2,2,584495,Hustopeče
584495-3,3,584495,Hustopeče
584495-4,4,584495,Hustopeče
584495-5,5,584495,Hustopeče
584517-1,1,584517,Ivaň
584525-1,1,584525,Jevišovka
584541-1,1,584541,Klentnice
584550-1,1,584550,Klobouky u Brna
584550-2,2,584550,Klobouky u Brna
584550-3,3,584550,Klobouky u Brna
584568-1,1,584568,Kobylí
584576-1,1,584576,Kostice
584576-2,2,584576,Kostice
584584-1,1,584584,Krumvíř
584592-1,1,584592,Křepice
584622-1,1,584622,Lanžhot
584622-2,2,584622,Lanžhot
584622-3,3,584622,Lanžhot
584631-1,1,584631,Lednice
584631-2,2,584631,Lednice
584631-3,3,584631,Lednice
584649-1,1,584649,Mikulov
584649-2,2,584649,Mikulov
584649-3,3,584649,Mikulov
584649-4,4,584649,Mikulov
584649-5,5,584649,Mikulov
584649-6,6,584649,Mikulov
584649-7,7,584649,Mikulov
584657-1,1,584657,Milovice
584665-1,1,584665,Moravská Nová Ves
584665-2,2,584665,Moravská Nová Ves
584673-1,1,584673,Moravský Žižkov
584681-1,1,584681,Morkůvky
584703-1,1,584703,Němčičky
584711-1,1,584711,Nikolčice
584720-1,1,584720,Nosislav
584746-1,1,584746,Novosedly
584754-1,1,584754,Nový Přerov
584762-1,1,584762,Pasohlávky
584771-1,1,584771,Pavlov
584789-1,1,584789,Perná
584797-1,1,584797,Podivín
584797-2,2,584797,Podivín
584801-1,1,584801,Pohořelice
584801-2,2,584801,Pohořelice
584801-3,3,584801,Pohořelice
584801-4,4,584801,Pohořelice
584801-5,5,584801,Pohořelice
584801-6,6,584801,Pohořelice
584819-1,1,584819,Popice
584835-1,1,584835,Pouzdřany
584843-1,1,584843,Přibice
584851-1,1,584851,Přítluky
584851-2,2,584851,Přítluky
584860-1,1,584860,Rakvice
584860-2,2,584860,Rakvice
584878-1,1,584878,Sedlec
584894-1,1,584894,Starovice
584908-1,1,584908,Starovičky
584916-1,1,584916,Strachotín
584924-1,1,584924,Šakvice
584932-1,1,584932,Šitbořice
584941-1,1,584941,Tvrdonice
584941-2,2,584941,Tvrdonice
584959-1,1,584959,Týnec
584967-1,1,584967,Uherčice
584975-1,1,584975,Valtice
584975-2,2,584975,Valtice
584975-3,3,584975,Valtice
584975-4,4,584975,Valtice
584983-1,1,584983,Velké Bílovice
584983-2,2,584983,Velké Bílovice
584983-3,3,584983,Velké Bílovice
584991-1,1,584991,Velké Hostěrádky
585009-1,1,585009,Velké Němčice
585017-1,1,585017,Velké Pavlovice
585017-2,2,585017,Velké Pavlovice
585025-1,1,585025,Vlasatice
585033-1,1,585033,Vranovice
585033-2,2,585033,Vranovice
585041-1,1,585041,Vrbice
585050-1,1,585050,Zaječí
585068-0,0,585068,Zlín
585068-1,1,585068,Zlín
585068-2,2,585068,Zlín
585068-3,3,585068,Zlín
585068-4,4,585068,Zlín
585068-5,5,585068,Zlín
585068-6,6,585068,Zlín
585068-7,7,585068,Zlín
585068-8,8,585068,Zlín
585068-9,9,585068,Zlín
585068-10,10,585068,Zlín
