id,okrsek
551767-1,Staré Město (BR)
574651-1,Zábrodí
595675-1,Horní Radslavice
533815-1,Uhlířská Lhota - 1
533815-2,Uhlířská Lhota - 2
537730-1,Útěchovičky
534650-1,Žehušice - 1
534650-2,Žehušice - 2
545732-1,Přísečná
548928-1,Kostelec (JC)
512532-1,Bochoř
500143-5001,Praha 5 - 5001
500143-5002,Praha 5 - 5002
500143-5003,Praha 5 - 5003
500143-5004,Praha 5 - 5004
500143-5005,Praha 5 - 5005
500143-5006,Praha 5 - 5006
500143-5007,Praha 5 - 5007
500143-5008,Praha 5 - 5008
500143-5009,Praha 5 - 5009
500143-5010,Praha 5 - 5010
500143-5011,Praha 5 - 5011
500143-5012,Praha 5 - 5012
500143-5013,Praha 5 - 5013
500143-5014,Praha 5 - 5014
500143-5015,Praha 5 - 5015
500143-5016,Praha 5 - 5016
500143-5017,Praha 5 - 5017
500143-5018,Praha 5 - 5018
500143-5019,Praha 5 - 5019
500143-5020,Praha 5 - 5020
500143-5021,Praha 5 - 5021
500143-5022,Praha 5 - 5022
500143-5023,Praha 5 - 5023
500143-5024,Praha 5 - 5024
500143-5025,Praha 5 - 5025
500143-5026,Praha 5 - 5026
500143-5027,Praha 5 - 5027
500143-5028,Praha 5 - 5028
500143-5029,Praha 5 - 5029
544256-68,České Budějovice - 68
544256-69,České Budějovice - 69
544256-70,České Budějovice - 70
544256-71,České Budějovice - 71
544256-72,České Budějovice - 72
544256-73,České Budějovice - 73
544256-74,České Budějovice - 74
544256-75,České Budějovice - 75
544256-76,České Budějovice - 76
544256-77,České Budějovice - 77
544256-78,České Budějovice - 78
544256-79,České Budějovice - 79
544256-80,České Budějovice - 80
544256-81,České Budějovice - 81
544256-82,České Budějovice - 82
544256-83,České Budějovice - 83
544256-84,České Budějovice - 84
544256-85,České Budějovice - 85
544256-86,České Budějovice - 86
544256-87,České Budějovice - 87
544256-88,České Budějovice - 88
544256-89,České Budějovice - 89
544256-90,České Budějovice - 90
517615-1,Rouské
549126-1,Vojslavice
586072-1,Bukovany (HO)
583944-1,Šerkovice
594288-1,Křepice (ZN)
570869-1,Smidary - 1
570869-2,Smidary - 2
570869-3,Smidary - 3
570869-4,Smidary - 4
570869-5,Smidary - 5
590916-1,Kozlany (TR)
541397-1,Svatý Jan
559105-1,Křelovice (PS)
590878-1,Komárovice
575577-1,Rokytno - 1
575577-2,Rokytno - 2
585173-1,Dolní Lhota (ZL)
531499-1,Hostín
555614-1,Šemnice
535176-1,Planá (CB)
589748-1,Myslejovice - 1
589748-2,Myslejovice - 2
589748-3,Myslejovice - 3
574635-1,Vysoká Srbská
578894-1,Trstěnice (SY)
537527-1,Bohunice
564117-1,Chrastava - 1
564117-2,Chrastava - 2
564117-3,Chrastava - 3
564117-4,Chrastava - 4
564117-5,Chrastava - 5
591777-1,Studnice (TR)
548596-1,Heřmanice (HB)
599557-1,Koryta (MB)
550035-1,Zbelítov
541842-1,Běhařov
525588-1,Bludov (SU) - 1
525588-2,Bludov (SU) - 2
525588-3,Bludov (SU) - 3
580414-1,Jehnědí
535516-1,Boseň
573973-1,Česká Čermná
596841-1,Světnov
534811-1,Podhradí (ZL)
579491-1,Vranov (TC)
573809-1,Vysoké Veselí
561991-1,Prysk
536377-1,Nová Telib
586595-1,Strážovice
530875-1,Starkoč
572888-1,Újezd u Sezemic
571890-1,Nabočany
565237-1,Lukavec (LT)
553620-1,Hlohová
579947-1,Brandýs nad Orlicí
576441-1,Lhoty u Potštejna
571083-1,Vinary (HK) - 1
571083-2,Vinary (HK) - 2
571083-3,Vinary (HK) - 3
571083-4,Vinary (HK) - 4
545473-1,Dolní Třebonín - 1
545473-2,Dolní Třebonín - 2
550761-1,Želnava
565229-1,Lovosice - 1
565229-2,Lovosice - 2
565229-3,Lovosice - 3
565229-4,Lovosice - 4
565229-5,Lovosice - 5
565229-6,Lovosice - 6
565229-7,Lovosice - 7
565229-8,Lovosice - 8
565229-9,Lovosice - 9
565229-10,Lovosice - 10
553450-1,Blížejov - 1
553450-2,Blížejov - 2
553450-3,Blížejov - 3
553450-4,Blížejov - 4
553450-5,Blížejov - 5
569372-1,Krchleby (SU)
530719-1,Studený
584070-1,Úsuší
579441-1,Lanžov
589713-1,Malé Hradisko
569178-1,Bohuslávky
576361-1,Kostelec nad Orlicí - 1
576361-2,Kostelec nad Orlicí - 2
576361-3,Kostelec nad Orlicí - 3
576361-4,Kostelec nad Orlicí - 4
576361-5,Kostelec nad Orlicí - 5
576361-6,Kostelec nad Orlicí - 6
576361-7,Kostelec nad Orlicí - 7
579068-1,Bílá Třemešná - 1
579068-2,Bílá Třemešná - 2
588903-1,Prusinovice
536121-1,Kosořice
532592-1,Tisem
574023-1,Dolní Radechová
571768-1,Lukavice (CR)
554316-1,Stráž (DO)
535834-1,Horní Bukovina
538230-1,Hovorčovice
539473-1,Ovesné Kladruby
513261-1,Žabonosy
597538-1,Křišťanovice
593044-1,Hodějice
591262-1,Nový Telečkov
549649-1,Tečovice
583120-1,Ivančice - 1
583120-2,Ivančice - 2
583120-3,Ivančice - 3
583120-4,Ivančice - 4
583120-5,Ivančice - 5
583120-6,Ivančice - 6
583120-7,Ivančice - 7
583120-8,Ivančice - 8
583120-9,Ivančice - 9
583120-10,Ivančice - 10
583120-11,Ivančice - 11
583120-12,Ivančice - 12
583120-13,Ivančice - 13
550671-3,Volary - 3
550671-2,Volary - 2
553760-1,Běstovice
590002-1,Skřípov
581062-1,Tisová (UO)
560758-1,Bor - 1
560758-2,Bor - 2
560758-3,Bor - 3
597180-1,Bruntál - 1
597180-2,Bruntál - 2
597180-3,Bruntál - 3
597180-4,Bruntál - 4
597180-5,Bruntál - 5
597180-6,Bruntál - 6
597180-7,Bruntál - 7
597180-8,Bruntál - 8
597180-9,Bruntál - 9
597180-10,Bruntál - 10
597180-11,Bruntál - 11
597180-12,Bruntál - 12
597180-13,Bruntál - 13
597180-14,Bruntál - 14
597180-15,Bruntál - 15
597180-16,Bruntál - 16
597180-17,Bruntál - 17
597180-18,Bruntál - 18
536482-1,Zahorčice
561321-1,Chyšná
538442-1,Líbeznice
564192-1,Páleč
585726-1,Sazovice
584673-1,Moravský Žižkov
537497-1,Milčice
546721-1,Sedlec (LT)
537501-7,Milovice (NB) - 7
598925-1,Albrechtice (KI) - 1
598925-2,Albrechtice (KI) - 2
598925-3,Albrechtice (KI) - 3
546798-1,Nová Bystřice - 1
546798-2,Nová Bystřice - 2
546798-3,Nová Bystřice - 3
546798-4,Nová Bystřice - 4
563641-1,Koberovy - 1
563641-2,Koberovy - 2
563641-3,Koberovy - 3
530174-1,Miřetice (BN)
599379-1,Stranný
500143-5030,Praha 5 - 5030
500143-5031,Praha 5 - 5031
500143-5032,Praha 5 - 5032
500143-5033,Praha 5 - 5033
500143-5034,Praha 5 - 5034
500143-5035,Praha 5 - 5035
500143-5036,Praha 5 - 5036
500143-5037,Praha 5 - 5037
500143-5038,Praha 5 - 5038
500143-5039,Praha 5 - 5039
500143-5040,Praha 5 - 5040
500143-5041,Praha 5 - 5041
500143-5042,Praha 5 - 5042
500143-5043,Praha 5 - 5043
500143-5044,Praha 5 - 5044
500143-5045,Praha 5 - 5045
500143-5046,Praha 5 - 5046
500143-5047,Praha 5 - 5047
500143-5048,Praha 5 - 5048
500143-5049,Praha 5 - 5049
500143-5050,Praha 5 - 5050
500143-5051,Praha 5 - 5051
500143-5052,Praha 5 - 5052
500143-5053,Praha 5 - 5053
500143-5054,Praha 5 - 5054
500143-5055,Praha 5 - 5055
500143-5056,Praha 5 - 5056
500143-5057,Praha 5 - 5057
500143-5058,Praha 5 - 5058
500143-5059,Praha 5 - 5059
500143-5060,Praha 5 - 5060
500143-5061,Praha 5 - 5061
500143-5062,Praha 5 - 5062
500143-5063,Praha 5 - 5063
500143-5064,Praha 5 - 5064
500143-5065,Praha 5 - 5065
500143-5066,Praha 5 - 5066
500143-5067,Praha 5 - 5067
500143-5068,Praha 5 - 5068
500143-5069,Praha 5 - 5069
500143-5070,Praha 5 - 5070
500143-5071,Praha 5 - 5071
500143-5072,Praha 5 - 5072
500143-5073,Praha 5 - 5073
500143-5074,Praha 5 - 5074
500143-5075,Praha 5 - 5075
500143-5076,Praha 5 - 5076
500143-5077,Praha 5 - 5077
500143-5078,Praha 5 - 5078
500143-5079,Praha 5 - 5079
500143-5080,Praha 5 - 5080
500143-5081,Praha 5 - 5081
551422-18001,Brno-Ořešín
554731-5001,Plzeň 5-Křimice
539465-40001,Praha-Lochkov
547310-26001,Praha-Čakovice - 26001
547310-26002,Praha-Čakovice - 26002
547310-26003,Praha-Čakovice - 26003
547310-26004,Praha-Čakovice - 26004
547310-26005,Praha-Čakovice - 26005
547310-26006,Praha-Čakovice - 26006
500496-91,Olomouc - 91
500496-93,Olomouc - 93
545554-2,Kájov - 2
598160-1,Hnojník
582930-1,Čučice
539015-1,Vodochody
550418-1,Malovice - 1
550418-2,Malovice - 2
550418-3,Malovice - 3
550418-4,Malovice - 4
533149-1,Žilina
551261-1,Kraselov
548987-1,Útěchovice
535001-1,Liběchov - 1
535001-2,Liběchov - 2
593567-1,Ruprechtov
576824-1,Trnov - 1
576824-2,Trnov - 2
576824-3,Trnov - 3
568945-1,Krucemburk - 1
568945-2,Krucemburk - 2
568945-3,Krucemburk - 3
575259-1,Labské Chrčice
561240-1,Bořetice (PE)
574333-1,Radkov (SY)
540129-1,Dolní Hbity - 1
540129-2,Dolní Hbity - 2
540129-3,Dolní Hbity - 3
540129-4,Dolní Hbity - 4
540129-5,Dolní Hbity - 5
562980-1,Bílence
579149-1,Dolní Dvůr
570010-1,Hněvčeves
548910-1,Ohaveč
553417-1,Želeč (TA) - 1
553417-2,Želeč (TA) - 2
541443-1,Obora (TC)
540382-1,Mikulovice (JE) - 1
540382-2,Mikulovice (JE) - 2
594555-1,Olbramkostel
581470-1,Cetkovice
583715-1,Příbram na Moravě
544817-1,Mladošovice - 1
544817-2,Mladošovice - 2
544817-3,Mladošovice - 3
536440-1,Písková Lhota (MB)
554626-1,Lipová (CH)
538329-1,Klíčany
532517-1,Kvílice
571296-1,České Lhotice
555410-8001,Zlatníky
538205-31001,Praha-Dubeč - 31001
538205-31002,Praha-Dubeč - 31002
501298-3001,Ústí nad Labem-Severní Terasa - 3001
501298-3002,Ústí nad Labem-Severní Terasa - 3002
501298-3003,Ústí nad Labem-Severní Terasa - 3003
501298-3004,Ústí nad Labem-Severní Terasa - 3004
501298-3005,Ústí nad Labem-Severní Terasa - 3005
501298-3006,Ústí nad Labem-Severní Terasa - 3006
501298-3007,Ústí nad Labem-Severní Terasa - 3007
501298-3008,Ústí nad Labem-Severní Terasa - 3008
501298-3009,Ústí nad Labem-Severní Terasa - 3009
501298-3010,Ústí nad Labem-Severní Terasa - 3010
501298-3011,Ústí nad Labem-Severní Terasa - 3011
501298-3012,Ústí nad Labem-Severní Terasa - 3012
501298-3013,Ústí nad Labem-Severní Terasa - 3013
501298-3014,Ústí nad Labem-Severní Terasa - 3014
501298-3015,Ústí nad Labem-Severní Terasa - 3015
501298-3016,Ústí nad Labem-Severní Terasa - 3016
501298-3017,Ústí nad Labem-Severní Terasa - 3017
501298-3018,Ústí nad Labem-Severní Terasa - 3018
501298-3019,Ústí nad Labem-Severní Terasa - 3019
547361-14001,Praha 14 - 14001
547361-14002,Praha 14 - 14002
547361-14003,Praha 14 - 14003
547361-14004,Praha 14 - 14004
547361-14005,Praha 14 - 14005
547361-14006,Praha 14 - 14006
547361-14007,Praha 14 - 14007
547361-14008,Praha 14 - 14008
547361-14009,Praha 14 - 14009
547361-14010,Praha 14 - 14010
547361-14011,Praha 14 - 14011
547361-14012,Praha 14 - 14012
547361-14013,Praha 14 - 14013
547361-14014,Praha 14 - 14014
547361-14015,Praha 14 - 14015
547361-14016,Praha 14 - 14016
547361-14017,Praha 14 - 14017
547361-14018,Praha 14 - 14018
547361-14019,Praha 14 - 14019
547361-14020,Praha 14 - 14020
547361-14021,Praha 14 - 14021
547361-14022,Praha 14 - 14022
547361-14023,Praha 14 - 14023
547361-14024,Praha 14 - 14024
547361-14025,Praha 14 - 14025
547361-14026,Praha 14 - 14026
547361-14027,Praha 14 - 14027
547361-14028,Praha 14 - 14028
547361-14029,Praha 14 - 14029
547361-14030,Praha 14 - 14030
547361-14031,Praha 14 - 14031
547379-29001,Praha-Dolní Měcholupy - 29001
538400-36001,Praha-Křeslice
554537-18001,Radvanice a Bartovice - 18001
554537-18002,Radvanice a Bartovice - 18002
554537-18003,Radvanice a Bartovice - 18003
554537-18004,Radvanice a Bartovice - 18004
554537-18005,Radvanice a Bartovice - 18005
554537-18006,Radvanice a Bartovice - 18006
555355-1001,Komárov
500054-1001,Praha 1 - 1001
500054-1002,Praha 1 - 1002
500054-1003,Praha 1 - 1003
500054-1004,Praha 1 - 1004
500054-1005,Praha 1 - 1005
500054-1006,Praha 1 - 1006
500054-1007,Praha 1 - 1007
500054-1008,Praha 1 - 1008
500054-1009,Praha 1 - 1009
500054-1010,Praha 1 - 1010
500054-1011,Praha 1 - 1011
500054-1012,Praha 1 - 1012
500054-1013,Praha 1 - 1013
500054-1014,Praha 1 - 1014
500054-1015,Praha 1 - 1015
500054-1016,Praha 1 - 1016
500054-1017,Praha 1 - 1017
500054-1018,Praha 1 - 1018
500054-1019,Praha 1 - 1019
500054-1020,Praha 1 - 1020
500054-1021,Praha 1 - 1021
551279-26001,Brno-Vinohrady - 26001
551279-26002,Brno-Vinohrady - 26002
551279-26003,Brno-Vinohrady - 26003
551279-26004,Brno-Vinohrady - 26004
551279-26005,Brno-Vinohrady - 26005
551279-26006,Brno-Vinohrady - 26006
551279-26007,Brno-Vinohrady - 26007
551279-26008,Brno-Vinohrady - 26008
551279-26009,Brno-Vinohrady - 26009
551279-26010,Brno-Vinohrady - 26010
585891-4,Valašské Klobouky - 4
500011-3,Želechovice nad Dřevnicí - 3
562297-4,Žandov - 4
500496-95,Olomouc - 95
539899-57005,Praha-Zličín - 57005
539601-16001,Praha 16 - 16001
539601-16002,Praha 16 - 16002
539601-16003,Praha 16 - 16003
539601-16004,Praha 16 - 16004
539601-16005,Praha 16 - 16005
539601-16006,Praha 16 - 16006
539601-16007,Praha 16 - 16007
539601-16008,Praha 16 - 16008
538213-20001,Praha 20 - 20001
538213-20002,Praha 20 - 20002
538213-20003,Praha 20 - 20003
538213-20004,Praha 20 - 20004
538213-20005,Praha 20 - 20005
538213-20006,Praha 20 - 20006
538213-20007,Praha 20 - 20007
538213-20008,Praha 20 - 20008
538213-20009,Praha 20 - 20009
538213-20010,Praha 20 - 20010
538213-20011,Praha 20 - 20011
538213-20012,Praha 20 - 20012
500216-9004,Praha 9 - 9004
551007-13013,Brno-Královo Pole - 13013
572659-16,Jičín - 16
589047-1,Střížovice (KM)
590266-1,Třebíč - 1
590266-2,Třebíč - 2
590266-3,Třebíč - 3
590266-4,Třebíč - 4
590266-5,Třebíč - 5
590266-6,Třebíč - 6
590266-7,Třebíč - 7
590266-8,Třebíč - 8
590266-9,Třebíč - 9
590266-10,Třebíč - 10
590266-11,Třebíč - 11
590266-12,Třebíč - 12
590266-13,Třebíč - 13
590266-14,Třebíč - 14
590266-15,Třebíč - 15
590266-16,Třebíč - 16
590266-17,Třebíč - 17
590266-18,Třebíč - 18
590266-19,Třebíč - 19
590266-20,Třebíč - 20
590266-21,Třebíč - 21
590266-22,Třebíč - 22
590266-23,Třebíč - 23
590266-24,Třebíč - 24
590266-25,Třebíč - 25
590266-26,Třebíč - 26
590266-27,Třebíč - 27
590266-28,Třebíč - 28
590266-29,Třebíč - 29
590266-30,Třebíč - 30
590266-31,Třebíč - 31
590266-32,Třebíč - 32
590266-33,Třebíč - 33
590266-34,Třebíč - 34
590266-35,Třebíč - 35
590266-36,Třebíč - 36
590266-37,Třebíč - 37
590266-38,Třebíč - 38
590266-39,Třebíč - 39
547832-1,Licibořice
594466-1,Miroslavské Knínice
592218-1,Huštěnovice
581828-1,Křtiny
569348-1,Příseka
545031-1,Menhartice
537233-1,Chrást (NB)
534773-1,Dřínov (ME)
584177-1,Vysoké Popovice
533866-1,Vitice - 1
533866-2,Vitice - 2
533866-3,Vitice - 3
533866-4,Vitice - 4
560057-1,Osek (RO) - 1
560057-2,Osek (RO) - 2
583723-1,Přibyslavice (BI) - 1
583723-2,Přibyslavice (BI) - 2
577910-1,Budislav (SY)
594644-1,Podmolí
588270-1,Žatec (JI)
507458-1,Košařiska
561631-1,Jablonné v Podještědí - 1
561631-2,Jablonné v Podještědí - 2
561631-3,Jablonné v Podještědí - 3
561631-4,Jablonné v Podještědí - 4
561631-5,Jablonné v Podještědí - 5
561631-6,Jablonné v Podještědí - 6
561631-7,Jablonné v Podještědí - 7
562289-1,Vojníkov
541192-1,Nevid
597473-1,Karlova Studánka
534293-1,Soběšín
563056-1,Droužkovice
561100-1,Lidmaň
587281-1,Ježená
529974-1,Krňany - 1
529974-2,Krňany - 2
529974-3,Krňany - 3
513041-1,Lhota (KD)
574015-1,Dolany (NA) - 1
574015-2,Dolany (NA) - 2
574015-3,Dolany (NA) - 3
566438-1,Lubenec - 1
566438-2,Lubenec - 2
563218-1,Mašťov
572721-1,Opatovec
590827-1,Kladeruby nad Oslavou
578321-1,Újezd u Plánice
573264-1,Osek (JC)
584061-1,Unkovice
567621-1,Košťany - 1
567621-2,Košťany - 2
567621-3,Košťany - 3
567621-4,Košťany - 4
567621-5,Košťany - 5
542725-1,Horní Lideč
558486-1,Útušice - 1
558486-2,Útušice - 2
589659-1,Kralice na Hané
581267-1,Žampach
583456-1,Nebovidy (BI)
574121-1,Jaroměř - 1
574121-2,Jaroměř - 2
574121-3,Jaroměř - 3
574121-4,Jaroměř - 4
574121-5,Jaroměř - 5
574121-6,Jaroměř - 6
574121-7,Jaroměř - 7
574121-8,Jaroměř - 8
574121-9,Jaroměř - 9
574121-10,Jaroměř - 10
574121-11,Jaroměř - 11
574121-12,Jaroměř - 12
574121-13,Jaroměř - 13
574121-14,Jaroměř - 14
574121-15,Jaroměř - 15
574121-16,Jaroměř - 16
574121-17,Jaroměř - 17
574121-18,Jaroměř - 18
546828-1,Staňkovice (LT)
538825-1,Struhařov (PY)
567281-1,Lužice (MO)
535702-1,Dolní Bousov - 1
535702-2,Dolní Bousov - 2
535702-3,Dolní Bousov - 3
535702-4,Dolní Bousov - 4
535702-5,Dolní Bousov - 5
508004-1,Roseč
541087-1,Počepice
571334-1,Okoř
577243-1,Kruh
570885-1,Smržov (HK)
533092-1,Zákolany
531375-1,Kublov
555835-1,Bolešiny - 1
555835-2,Bolešiny - 2
555835-3,Bolešiny - 3
555835-4,Bolešiny - 4
555835-5,Bolešiny - 5
565407-1,Smilovice (RA)
595071-1,Višňové
556203-1,Hlavňovice
510289-1,Slavkov (OP)
539244-1,Hostivice - 1
539244-2,Hostivice - 2
539244-3,Hostivice - 3
539244-4,Hostivice - 4
539244-5,Hostivice - 5
542172-1,Červené Poříčí
539783-1,Oplot
533980-1,Bohdaneč
538493-1,Mnichovice (PY) - 1
538493-2,Mnichovice (PY) - 2
538493-3,Mnichovice (PY) - 3
538493-4,Mnichovice (PY) - 4
560553-1,Pohnánec
536750-1,Kváskovice
574252-1,Meziměstí - 1
574252-2,Meziměstí - 2
574252-3,Meziměstí - 3
574252-4,Meziměstí - 4
574252-5,Meziměstí - 5
574252-6,Meziměstí - 6
574252-7,Meziměstí - 7
564516-1,Vlastibořice
538787-1,Sluštice
561177-1,Nová Buková
536903-1,Chobot
546542-1,Kardašova Řečice - 1
546542-2,Kardašova Řečice - 2
546542-3,Kardašova Řečice - 3
559555-1,Úlice
593591-1,Snovídky
549266-1,Bernartice (PI) - 1
549266-2,Bernartice (PI) - 2
549266-3,Bernartice (PI) - 3
576794-1,Sněžné (RK)
572098-1,Prosetín (CR)
574091-1,Žlebské Chvalovice
550671-1,Volary - 1
572268-2,Slatiňany - 2
548278-1,Břevnice
529966-1,Buzice
596418-1,Petráveč
547816-1,Jeníkov (CR)
513415-1,Kbel (KO)
563153-1,Třebějice
568961-1,Vilémov (OC)
534927-1,Dubicko
532851-1,Stehelčeves
551864-1,Dívčí Hrad
553514-1,Čermná (DO)
540170-1,Drevníky
585921-1,Veselá (ZL)
553531-1,Černíkov - 1
553531-2,Černíkov - 2
577774-1,Benátky (SY)
533157-1,Žižice - 1
533157-2,Žižice - 2
565016-1,Keblice
576425-1,Kvasiny
562181-1,Křenovice (PI)
567311-1,Meziboří - 1
567311-2,Meziboří - 2
567311-3,Meziboří - 3
567311-4,Meziboří - 4
553921-1,Mezholezy (DO/Domažlice)
573361-1,Soběraz
532991-1,Úhonice
560243-1,Droužetice
572471-1,Vejvanovice
531936-1,Vidim
510645-1,Kojatín
534404-1,Lužce
537543-1,Pěčnov
560740-1,Bezdružice
590142-1,Vícov
565822-1,Mohelnice nad Jizerou
507610-1,Doňov
589136-1,Vítonice (KM)
573817-1,Smrček
532711-1,Pavlov (KD)
538612-1,Petříkov (PY)
556386-1,Chudenín - 1
556386-2,Chudenín - 2
597350-1,Horní Benešov - 1
597350-2,Horní Benešov - 2
597350-3,Horní Benešov - 3
589349-1,Budětsko
585271-1,Hřivínův Újezd
536393-1,Jestřebí (SU) - 1
536393-2,Jestřebí (SU) - 2
565245-1,Malé Žernoseky
544329-1,Čejkovice (CB)
538116-1,Děpoltovice
532924-1,Bukovany (BN)
562190-1,Olešná (PI)
536601-1,Kocelovice
541460-1,Zhoř (TC)
580465-1,Koldín
572462-1,Včelákov
593257-1,Letonice
576140-1,Borovnice (RK)
586986-1,Cerekvička-Rosice
570079-1,Týn nad Bečvou
570338-1,Zborov
554413-1,Velký Malahov
554995-1,Bečov nad Teplou
553255-1,Val (TA)
553824-1,Kout na Šumavě
569526-1,Milotice nad Opavou
532720-1,Pchery - 1
532720-2,Pchery - 2
569682-1,Veselý Žďár
553018-1,Roudná
579564-1,Nemojov
599115-1,Řípec
560081-1,Podmokly (RO)
586790-1,Žarošice
532401-1,Jarpice
551988-1,Záboří (ST)
560723-1,Benešovice
579181-1,Doubravice (TU)
548502-1,Onšov (PE)
538418-1,Křížkový Újezdec
562742-1,Bořetín (JH)
532061-1,Václavice
599778-1,Závraty
588156-1,Vílanec
572616-1,Tržek
565377-1,Malinová
597341-1,Holčovice
533017-1,Unhošť - 1
533017-2,Unhošť - 2
533017-3,Unhošť - 3
533017-4,Unhošť - 4
542377-1,Senomaty - 1
542377-2,Senomaty - 2
571962-1,Orel
590550-1,Dolní Vilémovice
541681-1,Ošelín
579297-1,Hostinné - 1
579297-2,Hostinné - 2
579297-3,Hostinné - 3
579297-4,Hostinné - 4
548154-1,Světí
597741-1,Roudno
589594-1,Kladky
535427-1,Bakov nad Jizerou - 1
535427-2,Bakov nad Jizerou - 2
535427-3,Bakov nad Jizerou - 3
535427-4,Bakov nad Jizerou - 4
535427-5,Bakov nad Jizerou - 5
535427-6,Bakov nad Jizerou - 6
535427-7,Bakov nad Jizerou - 7
535427-8,Bakov nad Jizerou - 8
535427-9,Bakov nad Jizerou - 9
551201-1,Katovice
538019-1,Černava
591190-1,Myslibořice - 1
591190-2,Myslibořice - 2
548537-1,Úhořilka
537276-1,Kamenné Zboží
571784-1,Libiš
560685-1,Vintířov
553174-1,Sudoměřice u Tábora
551350-1,Lnáře - 1
551350-2,Lnáře - 2
552810-1,Nahošovice
576174-1,Byzhradec
594954-1,Trnové Pole
565601-1,Slatina (LT)
591637-1,Rudíkov
554278-1,Srby (DO)
585254-1,Hostišová
577995-1,Dolní Újezd (SY) - 1
577995-2,Dolní Újezd (SY) - 2
533050-1,Vinařice (KD) - 1
533050-2,Vinařice (KD) - 2
533050-3,Vinařice (KD) - 3
582875-1,Braníškov
572144-1,Sekeřice
580350-1,Choceň - 1
580350-2,Choceň - 2
580350-3,Choceň - 3
580350-4,Choceň - 4
580350-5,Choceň - 5
580350-6,Choceň - 6
580350-7,Choceň - 7
580350-8,Choceň - 8
580350-9,Choceň - 9
531456-1,Liteň - 1
531456-2,Liteň - 2
549789-1,Říčky
586129-1,Dambořice
587389-1,Knínice (JI)
571253-1,Ctětín
554472-1,Ždánov
559814-1,Holoubkov
571091-1,Všestary (HK) - 1
571091-2,Všestary (HK) - 2
571091-3,Všestary (HK) - 3
571091-4,Všestary (HK) - 4
571091-5,Všestary (HK) - 5
571091-6,Všestary (HK) - 6
592617-1,Strání - 1
592617-2,Strání - 2
592617-3,Strání - 3
538833-1,Sulice - 1
538833-2,Sulice - 2
538833-3,Sulice - 3
518026-1,Sušice (PR)
534803-1,Hořín - 1
534803-2,Hořín - 2
534803-3,Hořín - 3
533793-1,Korno
554359-1,Trhanov
541605-1,Brod nad Tichou
514802-1,Líšná (PR)
534528-1,Vavřinec (KH)
531740-1,Skuhrov (BE)
560341-1,Dolní Nivy
592153-1,Drslavice (UH)
584584-1,Krumvíř
590631-1,Horní Heřmanice (TR)
566748-1,Slatina (PS)
561207-1,Stráž (TC)
567957-1,Habrovany (UL)
557749-1,Hradiště (PJ) - 1
557749-2,Hradiště (PJ) - 2
540447-1,Klučenice
551180-1,Kadov (ST) - 1
551180-2,Kadov (ST) - 2
551180-3,Kadov (ST) - 3
551180-4,Kadov (ST) - 4
541389-1,Svaté Pole
598704-1,Čížkov (PE)
550175-1,Podomí
594261-1,Kravsko
598496-1,Šípy
557862-1,Kasejovice - 1
