code,rate1,rate2,rate3,rate4,rate5,rate6,rate7,rate8,rate9,rate10
221203-7,0.206060606060606,0,0.0787878787878788,0.119191919191919,0,0.462626262626263,0,0.133333333333333,0,0
221204-1,0.208333333333333,0,0.0666666666666667,0.120833333333333,0,0.416666666666667,0,0.1875,0,0
221204-2,0.254752851711027,0,0.0684410646387833,0.0988593155893536,0,0.429657794676806,0,0.14828897338403,0,0
221204-3,0.299610894941634,0,0.0622568093385214,0.0817120622568093,0,0.377431906614786,0,0.178988326848249,0,0
221204-4,0.166666666666667,0,0.0222222222222222,0.0833333333333333,0,0.6,0,0.127777777777778,0,0
221204-5,0.186567164179104,0,0.0671641791044776,0.0746268656716418,0,0.485074626865672,0,0.186567164179104,0,0
221204-6,0.301507537688442,0,0.0954773869346734,0.100502512562814,0,0.316582914572864,0,0.185929648241206,0,0
221204-7,0.248275862068965,0,0.0620689655172414,0.158620689655172,0,0.379310344827586,0,0.151724137931034,0,0
221204-8,0.175438596491228,0,0.0666666666666667,0.0771929824561404,0,0.445614035087719,0,0.235087719298246,0,0
221204-9,0.242857142857143,0,0.0357142857142857,0.0642857142857143,0,0.464285714285714,0,0.192857142857143,0,0
221204-10,0.321705426356589,0,0.0348837209302326,0.0930232558139535,0,0.372093023255814,0,0.178294573643411,0,0
221204-11,0.237837837837838,0,0.0702702702702703,0.118918918918919,0,0.4,0,0.172972972972973,0,0
221204-12,0.181318681318681,0,0.0714285714285714,0.148351648351648,0,0.456043956043956,0,0.142857142857143,0,0
221204-13,0.195121951219512,0,0.024390243902439,0.201219512195122,0,0.432926829268293,0,0.146341463414634,0,0
221204-14,0.161971830985916,0,0.0422535211267606,0.112676056338028,0,0.52112676056338,0,0.161971830985916,0,0
221204-15,0.210526315789474,0,0.0676691729323308,0.172932330827068,0,0.443609022556391,0,0.105263157894737,0,0
221205-1,0.372727272727273,0,0.0575757575757576,0.1,0,0.275757575757576,0,0.193939393939394,0,0
221205-2,0.18859649122807,0,0.0657894736842105,0.219298245614035,0,0.381578947368421,0,0.144736842105263,0,0
221205-3,0.288732394366197,0,0.0845070422535211,0.126760563380282,0,0.323943661971831,0,0.176056338028169,0,0
221205-4,0.183673469387755,0,0.0952380952380952,0.108843537414966,0,0.448979591836735,0,0.163265306122449,0,0
221205-5,0.381538461538461,0,0.0830769230769231,0.123076923076923,0,0.283076923076923,0,0.129230769230769,0,0
221205-6,0.323420074349442,0,0.0817843866171004,0.0929368029739777,0,0.315985130111524,0,0.185873605947955,0,0
221205-7,0.291845493562232,0,0.0643776824034335,0.0729613733905579,0,0.40343347639485,0,0.167381974248927,0,0
221205-8,0.344660194174757,0,0.0825242718446602,0.0970873786407767,0,0.247572815533981,0,0.228155339805825,0,0
221205-9,0.363636363636364,0,0.0559440559440559,0.0769230769230769,0,0.377622377622378,0,0.125874125874126,0,0
221205-10,0.291970802919708,0,0.0985401459854015,0.0948905109489051,0,0.386861313868613,0,0.127737226277372,0,0
221205-11,0.365942028985507,0,0.0507246376811594,0.123188405797101,0,0.318840579710145,0,0.141304347826087,0,0
221205-12,0.300884955752212,0,0.0619469026548673,0.0707964601769911,0,0.371681415929204,0,0.194690265486726,0,0
221205-13,0.160377358490566,0,0.0660377358490566,0.141509433962264,0,0.452830188679245,0,0.179245283018868,0,0
221205-14,0.296875,0,0.109375,0.1015625,0,0.40625,0,0.0859375,0,0
221205-15,0.175115207373272,0,0.0460829493087558,0.142857142857143,0,0.502304147465438,0,0.133640552995392,0,0
221206-1,0.160891089108911,0,0.0396039603960396,0.136138613861386,0,0.502475247524752,0,0.160891089108911,0,0
221206-2,0.358823529411765,0,0.0705882352941176,0.11078431372549,0,0.281372549019608,0,0.17843137254902,0,0
221206-3,0.232594936708861,0,0.0759493670886076,0.118670886075949,0,0.376582278481013,0,0.19620253164557,0,0
221206-4,0.255402750491159,0,0.068762278978389,0.151277013752456,0,0.367387033398821,0,0.157170923379175,0,0
221206-5,0.184,0,0.068,0.076,0,0.49,0,0.182,0,0
221206-6,0.422690763052209,0,0.0592369477911647,0.0873493975903615,0,0.285140562248996,0,0.145582329317269,0,0
221206-7,0.420696324951644,0,0.062862669245648,0.0918762088974855,0,0.2678916827853,0,0.156673114119923,0,0
221207-1,0.284497444633731,0,0.030664395229983,0.0902896081771721,0,0.432708688245315,0,0.161839863713799,0,0
221207-2,0.278630460448642,0,0.0696576151121606,0.0838252656434475,0,0.380165289256198,0,0.187721369539551,0,0
221207-3,0.204620462046205,0,0.0594059405940594,0.122112211221122,0,0.475247524752475,0,0.138613861386139,0,0
221207-4,0.181132075471698,0,0.124528301886792,0.0981132075471698,0,0.452830188679245,0,0.143396226415094,0,0
221207-5,0.235023041474654,0,0.0552995391705069,0.124423963133641,0,0.511520737327189,0,0.0737327188940092,0,0
221208-1,0.253668763102725,0,0.0712788259958071,0.0870020964360587,0,0.437106918238994,0,0.150943396226415,0,0
221208-2,0.298418972332016,0,0.0395256916996047,0.112648221343874,0,0.339920948616601,0,0.209486166007905,0,0
221208-3,0.353293413173653,0,0.0678642714570858,0.0898203592814371,0,0.36127744510978,0,0.127744510978044,0,0
221208-4,0.372340425531915,0,0.0492021276595745,0.101063829787234,0,0.277925531914894,0,0.199468085106383,0,0
221208-5,0.366450683945284,0,0.0619150467962563,0.110151187904968,0,0.306695464362851,0,0.154787616990641,0,0
221208-6,0.269113149847095,0,0.0825688073394496,0.0642201834862385,0,0.429663608562691,0,0.154434250764526,0,0
221208-7,0.181528662420382,0,0.0732484076433121,0.152866242038217,0,0.468152866242038,0,0.124203821656051,0,0
221208-8,0.34435261707989,0,0.0482093663911846,0.0647382920110193,0,0.315426997245179,0,0.227272727272727,0,0
221208-9,0.383035122597747,0,0.073558648111332,0.0795228628230616,0,0.259774685222001,0,0.204108681245858,0,0
221208-10,0.0689655172413793,0,0.103448275862069,0.103448275862069,0,0.517241379310345,0,0.206896551724138,0,0
221209-1,0.213804713804714,0,0.0521885521885522,0.0976430976430977,0,0.468013468013468,0,0.168350168350168,0,0
221209-2,0.252676659528908,0,0.0385438972162741,0.0813704496788009,0,0.434689507494647,0,0.19271948608137,0,0
221209-3,0.180392156862745,0,0.0470588235294118,0.145098039215686,0,0.482352941176471,0,0.145098039215686,0,0
221210-1,0.35632183908046,0,0.0804597701149425,0.0459770114942529,0,0.333333333333333,0,0.183908045977011,0,0
221210-2,0.18348623853211,0,0.0886850152905199,0.103975535168196,0,0.522935779816514,0,0.100917431192661,0,0
221210-3,0.270588235294118,0,0.0901960784313726,0.101960784313725,0,0.415686274509804,0,0.12156862745098,0,0
221210-4,0.326219512195122,0,0.0640243902439024,0.100609756097561,0,0.356707317073171,0,0.152439024390244,0,0
221210-5,0.315,0,0.055,0.08,0,0.42,0,0.13,0,0
221210-6,0.412429378531073,0,0.0508474576271187,0.0583804143126177,0,0.32015065913371,0,0.15819209039548,0,0
221210-7,0.359322033898305,0,0.0745762711864407,0.0779661016949153,0,0.359322033898305,0,0.128813559322034,0,0
221210-8,0.165289256198347,0,0.0330578512396694,0.0495867768595041,0,0.669421487603306,0,0.0826446280991736,0,0
221210-9,0.136842105263158,0,0.0315789473684211,0.136842105263158,0,0.610526315789474,0,0.0842105263157895,0,0
221210-10,0.148760330578512,0,0.0991735537190083,0.165289256198347,0,0.487603305785124,0,0.0991735537190083,0,0
221210-11,0.357933579335793,0,0.0738007380073801,0.125461254612546,0,0.306273062730627,0,0.136531365313653,0,0
221210-12,0.328571428571429,0,0.0904761904761905,0.0904761904761905,0,0.30952380952381,0,0.180952380952381,0,0
221210-13,0.236842105263158,0,0.0197368421052632,0.111842105263158,0,0.480263157894737,0,0.151315789473684,0,0
221210-14,0.412541254125413,0,0.0759075907590759,0.0561056105610561,0,0.297029702970297,0,0.158415841584158,0,0
221301-1,0.187582562747688,0,0.0766182298546896,0.141347424042272,0,0.523117569352708,0,0.071334214002642,0,0
221301-2,0.258964143426295,0,0.051792828685259,0.103585657370518,0,0.48605577689243,0,0.099601593625498,0,0
221301-3,0.0795454545454545,0,0.0795454545454545,0.193181818181818,0,0.630681818181818,0,0.0170454545454545,0,0
221302-1,0.294790343074968,0,0.0660736975857687,0.0800508259212198,0,0.456162642947903,0,0.10292249047014,0,0
221302-2,0.228915662650602,0,0.0829986613119143,0.0923694779116466,0,0.504685408299866,0,0.0910307898259705,0,0
221303-1,0.302186878727634,0,0.0695825049701789,0.062624254473161,0,0.44234592445328,0,0.123260437375746,0,0
221303-2,0.255730659025788,0,0.0816618911174785,0.0651862464183381,0,0.472779369627507,0,0.124641833810888,0,0
221303-3,0.32474804031355,0,0.070548712206047,0.0716685330347144,0,0.405375139977604,0,0.127659574468085,0,0
221303-4,0.315057283142389,0,0.0671031096563011,0.0711947626841244,0,0.427986906710311,0,0.118657937806874,0,0
221303-5,0.305711086226204,0,0.0559910414333707,0.070548712206047,0,0.456886898096305,0,0.110862262038074,0,0
221303-6,0.253025302530253,0,0.0737073707370737,0.0924092409240924,0,0.45984598459846,0,0.121012101210121,0,0
221303-7,0.284053156146179,0,0.0714285714285714,0.0598006644518272,0,0.45514950166113,0,0.129568106312292,0,0
221303-8,0.284818067754078,0,0.0526976160602259,0.0828105395232121,0,0.479297365119197,0,0.100376411543287,0,0
221303-9,0.271016311166876,0,0.0602258469259724,0.081555834378921,0,0.470514429109159,0,0.116687578419072,0,0
221303-10,0.29302987197724,0,0.0512091038406828,0.0654338549075391,0,0.462304409672831,0,0.128022759601707,0,0
221303-11,0.31699604743083,0,0.0490118577075099,0.0782608695652174,0,0.435573122529644,0,0.120158102766798,0,0
221303-12,0.268939393939394,0,0.0606060606060606,0.0732323232323232,0,0.486111111111111,0,0.111111111111111,0,0
221303-13,0.25181598062954,0,0.0508474576271187,0.0714285714285714,0,0.491525423728814,0,0.134382566585956,0,0
221303-14,0.319148936170213,0,0.0788485607008761,0.0788485607008761,0,0.416770963704631,0,0.106382978723404,0,0
221303-15,0.275993883792049,0,0.0649847094801223,0.0871559633027523,0,0.451070336391437,0,0.120795107033639,0,0
221303-16,0.271938283510125,0,0.0568948891031823,0.0838958534233366,0,0.456123432979749,0,0.131147540983607,0,0
221303-17,0.30977312390925,0,0.068935427574171,0.100349040139616,0,0.420593368237347,0,0.100349040139616,0,0
221303-18,0.318576388888889,0,0.0815972222222222,0.078125,0,0.399305555555556,0,0.122395833333333,0,0
221303-19,0.29683257918552,0,0.0751131221719457,0.0941176470588235,0,0.380995475113122,0,0.152941176470588,0,0
221303-20,0.275990099009901,0,0.0631188118811881,0.0655940594059406,0,0.443069306930693,0,0.152227722772277,0,0
221303-21,0.294052863436123,0,0.0881057268722467,0.105726872246696,0,0.400881057268722,0,0.111233480176211,0,0
221303-22,0.272727272727273,0,0.0681818181818182,0.159090909090909,0,0.386363636363636,0,0.113636363636364,0,0
221303-23,0.116822429906542,0,0.0560747663551402,0.126168224299065,0,0.616822429906542,0,0.0841121495327103,0,0
221303-24,0.425925925925926,0,0.117283950617284,0.104938271604938,0,0.203703703703704,0,0.148148148148148,0,0
221304-1,0.150337837837838,0,0.0608108108108108,0.125,0,0.550675675675676,0,0.113175675675676,0,0
221304-2,0.0884955752212389,0,0.154867256637168,0.15929203539823,0,0.544247787610619,0,0.0530973451327434,0,0
221304-3,0.155440414507772,0,0.0207253886010363,0.124352331606218,0,0.658031088082902,0,0.0414507772020725,0,0
221304-4,0.130434782608696,0,0.0496894409937888,0.093167701863354,0,0.577639751552795,0,0.149068322981366,0,0
221305-1,0.245685279187817,0,0.0548223350253807,0.161421319796954,0,0.443654822335025,0,0.0944162436548223,0,0
221305-2,0.140740740740741,0,0.0481481481481482,0.203703703703704,0,0.548148148148148,0,0.0592592592592593,0,0
221305-3,0.222388059701493,0,0.0537313432835821,0.165671641791045,0,0.494029850746269,0,0.0641791044776119,0,0
221306-1,0.243604004449388,0,0.0700778642936596,0.137931034482759,0,0.443826473859844,0,0.104560622914349,0,0
221306-2,0.232758620689655,0,0.0560344827586207,0.122126436781609,0,0.498563218390805,0,0.0905172413793103,0,0
221306-3,0.163380281690141,0,0.0507042253521127,0.115492957746479,0,0.602816901408451,0,0.0676056338028169,0,0
221306-4,0.21969696969697,0,0.0492424242424242,0.147727272727273,0,0.537878787878788,0,0.0454545454545455,0,0
221306-5,0.251700680272109,0,0.054421768707483,0.122448979591837,0,0.469387755102041,0,0.102040816326531,0,0
221306-6,0.132530120481928,0,0.0662650602409639,0.162650602409639,0,0.58433734939759,0,0.0542168674698795,0,0
221307-1,0.176470588235294,0,0.0794117647058823,0.102941176470588,0,0.570588235294118,0,0.0705882352941176,0,0
221307-2,0.169625246548323,0,0.0473372781065089,0.0867850098619329,0,0.664694280078895,0,0.0315581854043393,0,0
221308-1,0.178294573643411,0,0.0232558139534884,0.0852713178294574,0,0.658914728682171,0,0.0542635658914729,0,0
221308-2,0.239202657807309,0,0.0498338870431894,0.122923588039867,0,0.471760797342193,0,0.116279069767442,0,0
221308-3,0.290780141843972,0,0.0460992907801418,0.106382978723404,0,0.446808510638298,0,0.109929078014184,0,0
221308-4,0.248520710059172,0,0.0355029585798817,0.100591715976331,0,0.485207100591716,0,0.130177514792899,0,0
221309-1,0.246699669966997,0,0.0858085808580858,0.0866336633663366,0,0.467821782178218,0,0.113036303630363,0,0
221309-2,0.240146654445463,0,0.106324472960587,0.077910174152154,0,0.471127406049496,0,0.104491292392301,0,0
221309-3,0.252263906856404,0,0.0983182406209573,0.093143596377749,0,0.467011642949547,0,0.0892626131953428,0,0
221309-4,0.133995037220844,0,0.086848635235732,0.124069478908189,0,0.580645161290323,0,0.0744416873449131,0,0
221309-5,0.14985590778098,0,0.112391930835735,0.0778097982708934,0,0.60806916426513,0,0.0518731988472623,0,0
221309-6,0.180397727272727,0,0.0653409090909091,0.119318181818182,0,0.573863636363636,0,0.0610795454545455,0,0
221309-7,0.326642335766423,0,0.0784671532846715,0.116788321167883,0,0.386861313868613,0,0.0912408759124088,0,0
221309-8,0.219081272084806,0,0.0600706713780919,0.0706713780918728,0,0.568904593639576,0,0.0812720848056537,0,0
221309-9,0.236196319018405,0,0.141104294478528,0.0828220858895705,0,0.398773006134969,0,0.141104294478528,0,0
221310-1,0.119289340101523,0,0.0431472081218274,0.154822335025381,0,0.637055837563452,0,0.0456852791878173,0,0
221310-2,0.153543307086614,0,0.0748031496062992,0.122047244094488,0,0.590551181102362,0,0.0590551181102362,0,0
221310-3,0.127572016460905,0,0.0576131687242798,0.137860082304527,0,0.633744855967078,0,0.0432098765432099,0,0
221310-4,0.154028436018957,0,0.0687203791469194,0.135071090047393,0,0.578199052132701,0,0.0639810426540284,0,0
221311-1,0.264450867052023,0,0.121387283236994,0.0751445086705202,0,0.432080924855491,0,0.106936416184971,0,0
221311-2,0.136186770428016,0,0.0972762645914397,0.132295719844358,0,0.607003891050584,0,0.0272373540856031,0,0
221311-3,0.132616487455197,0,0.0824372759856631,0.118279569892473,0,0.627240143369176,0,0.039426523297491,0,0
221311-4,0.206896551724138,0,0.083743842364532,0.108374384236453,0,0.54679802955665,0,0.0541871921182266,0,0
221311-5,0.160714285714286,0,0.0982142857142857,0.09375,0,0.59375,0,0.0535714285714286,0,0
221311-6,0.149305555555556,0,0.0868055555555556,0.100694444444444,0,0.583333333333333,0,0.0798611111111111,0,0
221312-1,0.208530805687204,0,0.0710900473933649,0.14218009478673,0,0.464454976303318,0,0.113744075829384,0,0
221312-2,0.158045977011494,0,0.0862068965517241,0.120689655172414,0,0.548850574712644,0,0.0862068965517241,0,0
221312-3,0.229755178907721,0,0.0734463276836158,0.160075329566855,0,0.433145009416196,0,0.103578154425612,0,0
221312-4,0.258064516129032,0,0.0843672456575682,0.109181141439206,0,0.421836228287841,0,0.126550868486352,0,0
221312-5,0.233050847457627,0,0.0889830508474576,0.0932203389830509,0,0.457627118644068,0,0.127118644067797,0,0
221312-6,0.1,0,0.0941176470588235,0.105882352941176,0,0.6,0,0.1,0,0
221312-7,0.22463768115942,0,0.0869565217391304,0.106280193236715,0,0.478260869565217,0,0.103864734299517,0,0
221312-8,0.18695652173913,0,0.11304347826087,0.104347826086957,0,0.517391304347826,0,0.0782608695652174,0,0
221312-9,0.184782608695652,0,0.0380434782608696,0.146739130434783,0,0.467391304347826,0,0.16304347826087,0,0
221312-10,0.218673218673219,0,0.0663390663390663,0.14987714987715,0,0.479115479115479,0,0.085995085995086,0,0
221312-11,0.331081081081081,0,0.0810810810810811,0.150900900900901,0,0.271396396396396,0,0.165540540540541,0,0
221312-12,0.153846153846154,0,0.0714285714285714,0.10989010989011,0,0.604395604395604,0,0.0604395604395604,0,0
221312-13,0.287375415282392,0,0.0664451827242525,0.112956810631229,0,0.440199335548173,0,0.0930232558139535,0,0
221312-14,0.347368421052632,0,0.0842105263157895,0.0610526315789474,0,0.345263157894737,0,0.162105263157895,0,0
221312-15,0.268092105263158,0,0.0690789473684211,0.0970394736842105,0,0.486842105263158,0,0.0789473684210526,0,0
221312-16,0.137546468401487,0,0.0594795539033457,0.130111524163569,0,0.628252788104089,0,0.0446096654275093,0,0
221312-17,0.118881118881119,0,0.0594405594405594,0.125874125874126,0,0.643356643356643,0,0.0524475524475525,0,0
221312-18,0.235668789808917,0,0.0849256900212314,0.0806794055201699,0,0.48619957537155,0,0.112526539278132,0,0
221312-19,0.0454545454545455,0,0.0454545454545455,0.136363636363636,0,0.727272727272727,0,0.0454545454545455,0,0
221312-20,0.222222222222222,0,0,0.222222222222222,0,0.555555555555556,0,0,0,0
221313-1,0.129242819843342,0,0.066579634464752,0.181462140992167,0,0.552219321148825,0,0.0704960835509138,0,0
221313-2,0.165289256198347,0,0.0495867768595041,0.242424242424242,0,0.476584022038568,0,0.0661157024793388,0,0
221313-3,0.206666666666667,0,0.0566666666666667,0.196666666666667,0,0.456666666666667,0,0.0833333333333333,0,0
221313-4,0.181702668360864,0,0.0559085133418043,0.216010165184244,0,0.479034307496823,0,0.0673443456162643,0,0
221313-5,0.180310880829016,0,0.0476683937823834,0.206217616580311,0,0.486010362694301,0,0.0797927461139896,0,0
221313-6,0.131652661064426,0,0.0700280112044818,0.299719887955182,0,0.448179271708684,0,0.0504201680672269,0,0
221313-7,0.122033898305085,0,0.0864406779661017,0.215254237288136,0,0.540677966101695,0,0.035593220338983,0,0
221401-1,0.3342175066313,0,0.0875331564986738,0.0839964633068081,0,0.392572944297082,0,0.101679929266136,0,0
221401-2,0.269662921348315,0,0.104868913857678,0.0599250936329588,0,0.446941323345818,0,0.118601747815231,0,0
221401-3,0.301948051948052,0,0.101731601731602,0.0703463203463204,0,0.402597402597403,0,0.123376623376623,0,0
