code,sum2019
260404-1,915
260404-2,899
260404-3,863
260404-4,301
260404-5,282
260404-6,345
260404-7,242
260404-8,377
260404-9,727
260404-10,16
260404-11,41
260405-1,906
260405-2,734
260405-3,993
260405-4,332
260405-5,426
260405-6,326
260405-7,275
260405-8,650
260405-9,106
260405-10,492
260405-11,433
260405-12,648
260405-13,617
260405-14,315
260406-1,882
260406-2,728
260406-3,1628
260406-4,869
260406-5,676
260406-6,796
260406-7,684
260406-8,704
260407-1,724
260407-2,972
260407-3,496
260407-4,219
260407-5,120
260407-6,359
260408-1,310
260408-2,282
260408-3,318
260408-4,518
260408-5,962
260408-6,632
260408-7,214
260408-8,269
260408-9,221
260408-10,603
260409-1,401
260409-2,476
260409-3,582
260409-4,670
260409-5,674
260409-6,950
260409-7,616
260409-8,268
260409-9,763
260410-1,933
260410-2,926
260410-3,803
260410-4,747
260410-5,949
260410-6,680
260410-7,592
260411-1,420
260411-2,212
260411-3,1018
260411-4,1370
260411-5,302
260411-6,686
260411-7,248
260412-1,1155
260412-2,1620
260412-3,287
260412-4,504
260412-5,726
260412-6,1504
260412-7,548
260412-8,1141
260412-9,467
260412-10,143
260412-11,49
260413-1,817
260413-2,188
260413-3,451
260413-4,522
260413-5,950
260413-6,487
260413-7,394
260413-8,253
260414-1,727
260414-2,443
260414-3,509
260414-4,438
260414-5,413
260414-6,511
260414-7,521
260414-8,534
260414-9,728
260414-10,614
260414-11,553
260414-12,464
260414-13,337
260414-14,551
260414-15,246
260414-16,69
260415-1,327
260415-2,376
260415-3,419
260415-4,539
260415-5,478
260415-6,34
260415-7,18
260416-1,167
260416-2,178
260416-3,270
260416-4,367
260416-5,322
260416-6,154
260416-7,215
260416-8,117
260416-9,348
260416-10,246
260417-1,478
260417-2,427
260417-3,630
260417-4,574
260417-5,587
260417-6,521
260417-7,555
260418-1,930
260418-2,1097
260418-3,713
260418-4,417
260418-5,786
260418-6,687
260418-7,513
260419-1,280
260419-2,942
260419-3,475
260419-4,1054
260419-5,948
260419-6,707
260419-7,236
260419-8,432
260419-9,410
260419-10,675
260419-11,239
260501-1,629
260501-2,917
260501-3,343
260502-1,654
260502-2,263
260502-3,421
260502-4,357
260502-5,385
260503-1,814
260503-2,850
260503-3,582
260503-4,809
260503-5,755
260503-6,723
260503-7,591
260503-8,920
260503-9,773
260503-10,741
260503-11,791
260503-12,1143
260503-13,399
260503-14,526
260503-15,660
260503-16,774
260503-17,746
260503-18,393
260503-19,232
260503-20,668
260503-21,743
260503-22,1137
260503-23,1006
260503-24,65
260503-25,122
260504-1,776
260504-2,609
260504-3,463
260504-4,451
260504-5,250
260504-6,226
260504-7,499
260504-8,233
260504-9,191
260505-1,187
260505-2,532
260505-3,144
260505-4,504
260505-5,154
260506-1,439
260506-2,146
260506-3,380
260506-4,242
260506-5,200
260506-6,15
260507-1,316
260507-2,441
260507-3,272
260507-4,391
260507-5,235
260508-1,383
260508-2,432
260508-3,630
260508-4,615
260508-5,426
260508-6,391
260508-7,466
260508-8,516
260508-9,476
260508-10,423
260508-11,447
260508-12,244
260508-13,310
260508-14,287
260508-15,251
260508-16,455
260508-17,407
260601-1,1012
260601-2,468
260601-3,291
260601-4,284
260601-5,17
260602-1,1289
260602-2,475
260602-3,220
260602-4,294
260602-5,279
260602-6,309
260603-1,805
260603-2,761
260603-3,332
260603-4,166
260604-1,725
260604-2,667
260604-3,701
260604-4,857
260604-5,352
260604-6,274
260604-7,323
260604-8,289
260604-9,301
260604-10,520
260604-11,104
260604-12,19
260604-13,7
260605-1,708
260605-2,609
260605-3,608
260605-4,259
260605-5,224
260605-6,530
260605-7,297
260605-8,284
260605-9,239
260605-10,300
260605-11,274
260605-12,30
260605-13,24
260605-14,16
260606-1,445
260606-2,500
260606-3,404
260606-4,389
260607-1,638
260607-2,267
260607-3,342
260607-4,125
260607-5,417
260607-6,323
260608-1,450
260608-2,538
260608-3,378
260608-4,306
260701-1,717
260701-2,711
260701-3,829
260701-4,771
260701-5,745
260701-6,508
260701-7,649
260701-8,661
260701-9,733
260701-10,768
260701-11,1175
260701-12,833
260701-13,752
260701-14,1027
260701-15,1116
260701-16,1042
260701-17,1236
260701-18,729
260701-19,709
260701-20,788
260701-21,650
260701-22,1168
260701-23,669
260701-24,665
260701-25,663
260701-26,596
260701-27,641
260701-28,638
260701-29,1290
260701-30,1183
260701-31,1124
260701-32,945
260701-33,1211
260701-34,824
260701-35,913
260701-36,99
260701-37,52
260701-38,79
260702-1,631
260702-2,292
260702-3,388
260702-4,266
260702-5,48
260703-1,671
260703-2,404
260703-3,620
260703-4,1083
260703-5,470
260703-6,377
260703-7,462
260703-8,403
260703-9,296
260703-10,327
260703-11,398
260703-12,173
260704-1,645
260704-2,835
260704-3,835
260704-4,189
260704-5,175
260704-6,193
260705-1,236
260705-2,265
260705-3,176
260705-4,610
260705-5,608
260705-6,954
260705-7,293
260705-8,240
260705-9,346
260705-10,296
260705-11,213
260706-1,562
260706-2,333
260706-3,306
260706-4,644
260706-5,359
260706-6,404
260801-1,356
260801-2,449
260801-3,400
260801-4,219
260801-5,308
260801-6,258
260802-1,309
260802-2,882
260802-3,411
260802-4,528
260803-1,374
260803-2,359
260803-3,667
260803-4,184
260803-5,365
260804-1,527
260804-2,820
260804-3,841
260804-4,485
260804-5,872
260804-6,441
260804-7,442
260804-8,488
260804-9,538
260804-10,452
260804-11,889
260804-12,798
260804-13,471
260804-14,1060
260804-15,21
260804-16,19
260804-17,283
260805-1,550
260805-2,675
260805-3,620
260901-1,1054
260901-2,890
260901-3,662
260901-4,426
260901-5,811
260901-6,922
260901-7,622
260901-8,1077
260901-9,1018
260901-10,567
260901-11,809
260901-12,1113
260901-13,1017
260901-14,91
260901-15,64
260902-1,745
260902-2,293
260902-3,352
260902-4,343
260902-5,470
260902-6,216
260902-7,437
260902-8,542
260903-1,800
260903-2,468
260903-3,501
260903-4,239
260903-5,248
260903-6,288
260903-7,182
260903-8,395
260904-1,1165
260904-2,403
260904-3,215
260904-4,349
260904-5,332
260904-6,244
260904-7,339
260905-1,1264
260905-2,449
260905-3,760
260905-4,842
260906-1,773
260906-2,455
260906-3,462
260906-4,468
260906-5,412
260907-1,811
260907-2,503
260907-3,443
260907-4,499
260907-5,456
260907-6,494
260907-7,487
260908-1,372
260908-2,297
260908-3,304
260908-4,301
260908-5,179
260909-1,837
260909-2,644
260909-3,304
261001-1,642
261001-2,809
261001-3,723
261001-4,377
261001-5,603
261001-6,402
261001-7,292
261001-8,411
261001-9,758
261001-10,472
261001-11,862
261001-12,997
261001-13,1148
261001-14,794
261001-15,473
261001-16,672
261001-17,1101
261001-18,786
261001-19,1085
261001-20,785
261001-21,1080
261001-22,637
261001-23,725
261001-24,939
261001-25,1100
261001-26,1080
261001-27,836
261001-28,647
261001-29,8
261001-30,22
261001-31,27
261001-32,21
261002-1,885
261002-2,1062
261002-3,812
261002-4,435
261002-5,351
261003-1,493
261003-2,150
261003-3,493
261003-4,356
261003-5,240
261003-6,562
261004-1,415
261004-2,333
261004-3,1129
261004-4,537
261004-5,324
261005-1,384
261005-2,598
261005-3,360
261005-4,452
261005-5,395
261005-6,278
261005-7,267
261005-8,676
261005-9,542
261005-10,430
261005-11,194
261005-12,185
261101-1,1254
261101-2,758
261101-3,901
261101-4,1079
261101-5,1390
261101-6,961
261101-7,1487
261101-8,786
261101-9,1187
261101-10,1433
261101-11,899
261101-12,1135
261101-13,1091
261101-14,756
261101-15,930
261101-16,695
261101-17,766
261101-18,880
261101-19,1401
261101-20,1228
261101-21,1136
261101-22,1015
261101-23,67
261101-24,58
261102-1,469
261102-2,425
261102-3,352
261102-4,405
261102-5,439
261102-6,206
261102-7,458
261102-8,480
261102-9,321
261102-10,302
261102-11,437
261102-12,550
261103-1,601
261103-2,282
261103-3,415
261103-4,569
261103-5,606
261103-6,405
261103-7,358
261103-8,265
261103-9,427
261104-1,277
261104-2,251
261104-3,866
261104-4,456
261104-5,883
261104-6,446
261104-7,204
261104-8,617
261104-9,758
261104-10,643
261104-11,281
261104-12,264
261104-13,338
261104-14,42
261105-1,656
261105-2,629
261105-3,738
261105-4,694
261105-5,248
261105-6,197
261201-1,1055
261201-2,649
261201-3,209
261201-4,200
261201-5,707
261201-6,417
261201-7,40
261202-1,683
261202-2,376
261202-3,514
261202-4,290
261203-1,248
261203-2,587
261203-3,496
261203-4,261
261204-1,983
261204-2,136
261204-3,521
261204-4,425
261204-5,497
261204-6,160
261204-7,282
261204-8,349
261204-9,259
261205-1,1275
261205-2,648
261205-3,741
261205-4,1223
261205-5,316
261205-6,344
261205-7,354
261205-8,572
261206-1,816
261206-2,421
261206-3,701
261206-4,368
261206-5,257
261206-6,164
261207-1,1057
261207-2,461
261207-3,537
261207-4,595
261207-5,1078
261207-6,523
261207-7,436
261207-8,226
261207-9,628
261207-10,540
261207-11,581
261207-12,566
261207-13,278
261207-14,221
261207-15,487
261207-16,396
261207-17,410
261207-18,268
261207-19,365
261207-20,314
261207-21,693
261207-22,615
261207-23,35
261207-24,42
261207-25,12
261208-1,319
261208-2,257
261208-3,337
261208-4,562
261208-5,233
261208-6,332
261208-7,7
261301-1,1096
261301-2,372
261301-3,516
261301-4,489
261302-1,1102
261302-2,377
261302-3,426
261302-4,1217
261302-5,374
261302-6,444
261302-7,951
261303-1,494
261303-2,475
261303-3,137
261303-4,130
261304-1,258
261304-2,328
261304-3,517
261305-1,605
261305-2,261
261305-3,253
261305-4,213
261305-5,164
261305-6,398
261305-7,223
261305-8,23
261306-1,730
261306-2,1179
261306-3,657
261306-4,1285
261306-5,1238
261306-6,981
261306-7,435
261306-8,646
261306-9,808
261306-10,463
261306-11,818
261306-12,44
261306-13,39
266101-1,1441
266101-2,1178
266101-3,1247
266101-4,713
266101-5,1178
266101-6,781
266101-7,735
266101-8,1404
266101-9,1442
266101-10,939
266101-11,1006
266101-12,1169
266101-13,732
266101-14,957
266101-15,973
266101-16,1160
266101-17,1144
266101-18,1077
266101-19,909
266101-20,1408
266101-21,1311
266101-22,1017
266101-23,1283
266101-24,1404
266101-25,1190
266101-26,1507
266101-27,1158
266101-28,1574
266101-29,1424
266101-30,1147
266101-31,1076
266101-32,1252
266101-33,1208
266101-34,803
266101-35,1666
266101-36,1474
266101-37,1431
266101-38,1329
266101-39,1309
266101-40,920
266101-41,1117
266101-42,1450
266101-43,1464
266101-44,1564
266101-45,1463
266101-46,1417
266101-47,1492
266101-48,1385
266101-49,1016
266101-50,1067
266101-51,1533
266101-52,1382
266101-53,1241
266101-54,1132
266101-55,1040
266101-56,1193
266101-57,1619
266101-58,933
266101-59,1383
266101-60,1598
266101-61,1304
266101-62,1462
266101-63,1354
266101-64,1367
266101-65,365
266101-66,1175
266101-67,1291
266101-68,1264
266101-69,896
266101-70,1055
266101-71,1087
266101-72,1369
266101-73,1344
266101-74,1125
266101-75,836
266101-76,1433
266101-77,541
266101-78,818
266101-79,1448
266101-80,1351
266101-81,1473
266101-82,517
266101-83,863
266101-84,21
266101-85,57
266101-86,27
266101-87,28
266101-88,407
266101-89,44
266101-90,20
266101-91,175
266101-92,99
266101-93,38
266101-94,22
266101-95,29
280101-1,824
280101-2,1074
280101-3,1128
280101-4,1052
280101-5,796
280101-6,1098
280101-7,1097
280101-8,1258
280101-9,269
280101-10,1106
280101-11,502
280101-12,25
280101-13,18
280102-1,864
280102-2,826
280103-1,814
280103-2,576
280103-3,683
280103-4,276
280103-5,394
280103-6,260
280103-7,297
280103-8,280
280103-9,264
280104-1,394
280104-2,522
280104-3,271
280104-4,239
280104-5,320
280104-6,314
280105-1,398
280105-2,448
280105-3,382
280105-4,316
280105-5,242
280105-6,153
280105-7,301
280105-8,16
280106-1,731
280106-2,262
280106-3,216
280106-4,244
280106-5,217
280106-6,276
280106-7,12
280201-1,832
280201-2,839
280201-3,777
280201-4,855
280201-5,977
280201-6,1045
280201-7,857
280201-8,1028
280201-9,11
280201-10,93
280202-1,661
280202-2,335
280202-3,457
280202-4,280
280202-5,253
280203-1,348
280203-2,642
280203-3,438
280203-4,70
280204-1,431
280204-2,173
280204-3,111
280204-4,127
280205-1,667
280205-2,483
280205-3,362
280205-4,181
280205-5,140
280205-6,147
280205-7,200
280206-1,442
280206-2,216
280206-3,199
280207-1,310
280207-2,229
280207-3,268
280207-4,210
280301-1,1270
280301-2,646
280301-3,616
280301-4,412
280301-5,874
280301-6,695
280301-7,1318
280301-8,732
280301-9,599
280301-10,721
280301-11,641
280301-12,694
280301-13,64
280301-14,47
280302-1,221
280302-2,159
280302-3,327
280302-4,304
280302-5,387
280302-6,433
280302-7,221
280302-8,398
280302-9,233
280302-10,269
280302-11,135
280302-12,29
280303-1,468
280303-2,823
280303-3,276
280303-4,302
280303-5,768
280304-1,805
280304-2,847
280304-3,700
280304-4,779
280304-5,660
280304-6,355
280304-7,386
280304-8,296
280304-9,209
280304-10,440
280305-1,649
280305-2,430
280305-3,202
280305-4,600
280305-5,254
280306-1,232
280306-2,287
280306-3,336
280306-4,185
280306-5,658
280306-6,250
280306-7,264
280306-8,624
280306-9,149
280401-1,478
280401-2,456
280401-3,1173
280401-4,456
280401-5,195
280402-1,264
280402-2,454
280402-3,264
280403-1,919
280403-2,847
280404-1,465
280404-2,349
280404-3,502
280405-1,926
280405-2,491
280406-1,846
280406-2,538
280406-3,321
280407-1,704
280407-2,576
280407-3,586
280407-4,604
280407-5,572
280407-6,599
280407-7,481
280407-8,639
280407-9,612
280407-10,368
280407-11,376
280407-12,526
280407-13,464
280407-14,332
280407-15,6
280408-1,377
280408-2,307
280408-3,492
280409-1,279
280409-2,503
280409-3,357
280409-4,986
280409-5,4
280409-6,19
280409-7,257
280501-1,1509
280501-2,1241
280501-3,1362
280501-4,1480
280501-5,940
280501-6,1311
280501-7,754
280501-8,1177
280501-9,1249
280501-10,1034
280501-11,1301
280501-12,1438
280501-13,1260
280501-14,1478
280501-15,1448
280501-16,1354
280501-17,1324
280501-18,1320
280501-19,613
280501-20,37
280501-21,17
280501-22,26
280502-1,356
280502-2,336
280502-3,219
280502-4,490
280502-5,247
280502-6,511
280502-7,279
280502-8,217
280502-9,298
280502-10,244
280502-11,799
280502-12,38
280503-1,695
280503-2,247
280503-3,243
280503-4,303
280503-5,242
280503-6,288
280503-7,31
280504-1,396
280504-2,381
280504-3,248
280504-4,290
280504-5,133
280504-6,243
280504-7,191
280504-8,258
280505-1,471
280505-2,118
280505-3,114
280505-4,533
280601-1,997
280601-2,1206
280601-3,1397
280601-4,1265
280601-5,1483
280601-6,1480
280601-7,1748
280601-8,1679
280601-9,1427
280601-10,37
280601-11,49
280601-12,36
280601-13,26
280604-1,177
280604-2,261
280604-3,304
280604-4,598
280604-5,228
280604-6,260
280604-7,193
280604-8,158
280604-9,462
280604-10,147
280604-11,175
280604-12,316
280604-13,183
280605-1,649
280605-2,158
280605-3,214
280605-4,187
280606-1,550
280606-2,236
280606-3,560
280608-1,395
280608-2,314
280608-3,452
280608-4,185
280608-5,413
280608-6,138
280608-7,167
280610-1,280
280610-2,114
280610-3,115
280610-4,514
280610-5,984
280610-6,141
280610-7,125
280610-8,27
280701-1,1052
280701-2,801
280701-3,916
280701-4,862
280701-5,1368
280701-6,519
280701-7,981
280701-8,1181
280701-9,1054
280701-10,670
280701-11,759
280701-12,988
280701-13,1145
280701-14,1198
280701-15,983
280701-16,646
280701-17,20
280701-18,70
280701-19,426
280702-1,1296
280702-2,1137
280702-3,922
280702-4,1055
280703-1,301
280703-2,754
280703-3,569
280703-4,246
280703-5,255
280703-6,298
280703-7,334
280703-8,277
280703-9,503
280703-10,512
280703-11,487
280703-12,282
280704-1,471
280704-2,434
280704-3,265
280704-4,308
280704-5,268
280704-6,117
280704-7,206
280705-1,664
280705-2,708
280705-3,228
280705-4,346
280705-5,373
280705-6,630
280705-7,579
280705-8,774
280706-1,433
280706-2,737
280706-3,858
280706-4,393
280706-5,158
280706-6,280
280706-7,204
280706-8,306
280706-9,235
280706-10,322
280706-11,344
280707-1,924
280707-2,524
280707-3,514
280707-4,332
280801-1,1067
280801-2,599
280801-3,595
280801-4,816
280801-5,1027
280801-6,943
280801-7,1216
280801-8,492
280801-9,552
280801-10,696
280801-11,705
280801-12,1021
280801-13,1188
280801-14,772
280801-15,13
280801-16,8
280802-1,662
280802-2,266
280802-3,282
280802-4,317
280802-5,223
280803-1,90
280803-2,192
280803-3,419
280803-4,171
280803-5,182
280803-6,201
280803-7,315
280803-8,387
280803-9,234
280803-10,219
280803-11,91
280803-12,188
280804-1,552
280804-2,446
280804-3,617
280804-4,229
280804-5,439
280804-6,171
280804-7,204
280804-8,137
280804-9,311
280804-10,135
280805-1,630
280805-2,383
280805-3,345
280805-4,524
280805-5,375
280805-6,417
280805-7,152
280805-8,183
280805-9,2
280805-10,8
280806-1,234
280806-2,51
280806-3,463
280806-4,350
280806-5,201
280901-1,974
280901-2,494
280901-3,439
280901-4,921
280901-5,364
280901-6,485
280901-7,1022
280901-8,538
280901-9,928
280901-10,826
280901-11,13
280902-1,398
280902-2,317
280902-3,268
280902-4,260
280903-1,581
280903-2,362
280903-3,328
280903-4,310
280903-5,237
280903-6,121
280903-7,131
280903-8,153
280904-1,772
280904-2,142
280904-3,257
280905-1,980
280905-2,1043
280905-3,439
280905-4,643
280905-5,647
280905-6,292
280905-7,270
280905-8,231
281001-1,861
281001-2,884
281001-3,413
281001-4,650
281001-5,933
281001-6,801
281001-7,902
281001-8,907
281001-9,1013
281001-10,878
281001-11,559
281001-12,914
281001-13,27
281002-1,800
281002-2,875
281002-3,435
281002-4,208
281002-5,296
281002-6,537
281002-7,16
281003-1,403
281003-2,321
281003-3,291
281003-4,377
281003-5,349
281003-6,381
281003-7,273
281003-8,651
281004-1,219
281004-2,240
281004-3,175
281004-4,198
281004-5,194
281004-6,159
281004-7,291
281004-8,866
281004-9,432
281005-1,350
281005-2,251
281005-3,626
281005-4,359
281005-5,143
281005-6,35
281101-1,334
281101-2,281
281101-3,213
281101-4,227
281101-5,166
281102-1,246
281102-2,257
281102-3,366
281102-4,120
281103-1,263
281103-2,436
281103-3,263
281103-4,130
281103-5,322
281103-6,324
281104-1,1145
281104-2,486
281104-3,816
281104-4,923
281104-5,748
281104-6,458
281104-7,382
281104-8,1009
281104-9,408
281104-10,314
281104-11,562
281104-12,203
281104-13,713
281104-14,227
281104-15,13
281201-1,487
281201-2,901
281201-3,1065
281201-4,930
281201-5,643
281201-6,692
281201-7,21
281202-1,1056
281202-2,709
281202-3,447
281202-4,389
281202-5,366
281202-6,307
281202-7,413
281203-1,860
281203-2,217
281203-3,225
281203-4,358
281203-5,219
281203-6,616
281204-1,659
281204-2,733
281204-3,800
281204-4,583
281204-5,860
281205-1,247
281205-2,655
281205-3,587
281205-4,331
281205-5,452
281205-6,420
281205-7,287
281205-8,233
281303-1,133
281303-2,397
281303-3,274
281303-4,281
281303-5,343
281303-6,27
281304-1,853
281304-2,858
281304-3,853
281304-4,843
281304-5,606
281304-6,753
281304-7,928
281304-8,240
281304-9,766
281304-10,580
281304-11,194
281304-12,190
281304-13,270
281304-14,366
281304-15,11
281304-16,10
281305-1,473
281305-2,219
281305-3,179
281305-4,194
281305-5,160
281306-1,295
281306-2,226
281306-3,162
281306-4,267
281306-5,179
281306-6,19
281401-1,535
281401-2,451
281401-3,560
281401-4,729
281401-5,332
281401-6,525
281401-7,316
281401-8,168
