OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR,N_CANDIDATE
6104,590941,Kralice nad Oslavou,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,889.0,14.78,2.0,15
6104,590941,Kralice nad Oslavou,1,2,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,41.0,10.22,0.0,1
6104,590941,Kralice nad Oslavou,1,3,724,724,Strana Práv Občanů ZEMANOVCI,Strana Práv Občanů ZEMANOVCI,SPOZ,1,724,1391.0,23.13,4.0,15
6104,590941,Kralice nad Oslavou,1,4,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,491.0,8.16,1.0,15
6104,590941,Kralice nad Oslavou,1,5,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1204.0,20.02,3.0,15
6104,590941,Kralice nad Oslavou,1,6,449,449,"Naše obec - náš domov""""","Naše obec - náš domov""""",,2,"080,129",1997.0,33.21,5.0,15
6104,590959,Kramolín,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,203.0,100.0,7.0,7
6104,590967,Krhov,1,1,804,80,MICHAL RODEK,MICHAL RODEK,NK,1,080,76.0,77.99,1.0,1
6104,590967,Krhov,1,2,811,80,JIŘÍ HAMBÁLEK,JIŘÍ HAMBÁLEK,NK,1,080,77.0,79.01,1.0,1
6104,590967,Krhov,1,3,803,80,LEOŠ PŘEPECHAL,LEOŠ PŘEPECHAL,NK,1,080,102.0,104.67,1.0,1
6104,590967,Krhov,1,4,810,80,ZDENĚK NOVÁK,ZDENĚK NOVÁK,NK,1,080,65.0,66.7,0.0,1
6104,590967,Krhov,1,5,808,80,JAROSLAV PELÁN,JAROSLAV PELÁN,NK,1,080,70.0,71.83,1.0,1
6104,590967,Krhov,1,6,801,80,RUDOLF HLAVNIČKA,RUDOLF HLAVNIČKA,NK,1,080,19.0,19.49,0.0,1
6104,590967,Krhov,1,7,807,80,JANA NOVÁKOVÁ,JANA NOVÁKOVÁ,NK,1,080,42.0,43.1,0.0,1
6104,590967,Krhov,1,8,805,80,MILAN SALÁK,MILAN SALÁK,NK,1,080,91.0,93.38,1.0,1
6104,590967,Krhov,1,9,806,80,ZDENĚK KUCHAŘÍK,ZDENĚK KUCHAŘÍK,NK,1,080,90.0,92.36,1.0,1
6104,590967,Krhov,1,10,802,80,BOHUMIL PELÁN,BOHUMIL PELÁN,NK,1,080,94.0,96.46,1.0,1
6104,590967,Krhov,1,11,812,80,JAROSLAVA NOVÁKOVÁ,JAROSLAVA NOVÁKOVÁ,NK,1,080,68.0,69.78,1.0,1
6104,590967,Krhov,1,12,809,80,Ing. JAROSLAV PELÁN,Ing. JAROSLAV PELÁN,NK,1,080,83.0,85.17,1.0,1
6104,590975,Krokočín,1,1,901,90,Pro rozvoj obce Krokočín,Pro rozvoj obce Krokočín,SNK,1,080,685.0,100.0,7.0,9
6104,590983,Lesná,1,1,801,80,VĚRA ČEPELÁKOVÁ,VĚRA ČEPELÁKOVÁ,NK,1,080,42.0,91.02,1.0,1
6104,590983,Lesná,1,2,804,80,STANISLAV KOVÁRNÍK,STANISLAV KOVÁRNÍK,NK,1,080,25.0,54.17,0.0,1
6104,590983,Lesná,1,3,808,80,JAN MÁLEK,JAN MÁLEK,NK,1,080,36.0,78.01,1.0,1
6104,590983,Lesná,1,4,803,80,TOMÁŠ MASTNÝ,TOMÁŠ MASTNÝ,NK,1,080,47.0,101.85,1.0,1
6104,590983,Lesná,1,5,806,80,MICHAL NOVÁK,MICHAL NOVÁK,NK,1,080,41.0,88.85,1.0,1
6104,590983,Lesná,1,6,802,80,IVO JEŘÁBEK,IVO JEŘÁBEK,NK,1,080,55.0,119.19,1.0,1
6104,590983,Lesná,1,7,805,80,MARTIN ŠIMON,MARTIN ŠIMON,NK,1,080,40.0,86.68,1.0,1
6104,590983,Lesná,1,8,807,80,MIROSLAV ČEPELÁK,MIROSLAV ČEPELÁK,NK,1,080,37.0,80.18,1.0,1
6104,590991,Lesní Jakubov,1,1,901,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,328.0,100.0,7.0,9
6104,591009,Lesonice,1,1,901,90,Lesonice,Lesonice,SNK,1,080,911.0,100.0,7.0,7
6104,591025,Lhánice,1,1,803,80,Jan Košťál,Jan Košťál,NK,1,080,60.0,117.31,1.0,1
6104,591025,Lhánice,1,2,804,80,Josef Mutl,Josef Mutl,NK,1,080,12.0,23.46,0.0,1
6104,591025,Lhánice,1,3,802,80,Libor Treu,Libor Treu,NK,1,080,47.0,91.89,1.0,1
6104,591025,Lhánice,1,4,801,80,Jiří Loucký,Jiří Loucký,NK,1,080,51.0,99.72,1.0,1
6104,591025,Lhánice,1,5,901,90,Lhánické ženy,Lhánické ženy,SNK,1,080,95.0,46.43,2.0,4
6104,591025,Lhánice,1,6,806,80,Martin Čech,Martin Čech,NK,1,080,16.0,31.28,0.0,1
6104,591025,Lhánice,1,7,805,80,Ing. Pavel Staroba,Ing. Pavel Staroba,NK,1,080,36.0,70.39,1.0,1
6104,591025,Lhánice,1,8,807,80,Jindřich Kavalec,Jindřich Kavalec,NK,1,080,41.0,80.16,1.0,1
6104,591041,Lipník,1,1,902,90,Lipník pro všechny,Lipník pro všechny,SNK,1,080,821.0,42.31,4.0,9
6104,591041,Lipník,1,2,901,90,"Spolek SOS Na skalním, za rozvoj obce","Spol.SOS Na skal., za rozv.ob.",SNK,1,080,1119.0,57.68,5.0,9
6104,591068,Litovany,1,1,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,344.0,100.0,7.0,7
6104,591092,Loukovice,1,1,901,90,Rozvoj obce Loukovice,Rozvoj obce Loukovice,SNK,1,080,168.0,58.07,3.0,5
6104,591092,Loukovice,1,2,902,90,Zvýšení kvality života v obci Loukovice,Zvýšení kval. živ. v ob. Louk.,SNK,1,080,237.0,68.27,4.0,6
6104,591114,Markvartice,1,1,807,80,BOŘIVOJ FUČÍK,BOŘIVOJ FUČÍK,NK,1,080,50.0,85.71,1.0,1
6104,591114,Markvartice,1,2,804,80,MICHAL KUCHAŘÍK,MICHAL KUCHAŘÍK,NK,1,080,35.0,60.0,1.0,1
6104,591114,Markvartice,1,3,801,80,JOSEF HRŮZA,JOSEF HRŮZA,NK,1,080,43.0,73.71,1.0,1
6104,591114,Markvartice,1,4,806,80,JIŘÍ MUSIL,JIŘÍ MUSIL,NK,1,080,76.0,130.28,1.0,1
6104,591114,Markvartice,1,5,808,80,Ing. VLASTIMIL KLUSÁK,Ing. VLASTIMIL KLUSÁK,NK,1,080,94.0,161.14,1.0,1
6104,591114,Markvartice,1,6,805,80,MARCEL CHROMÝ,MARCEL CHROMÝ,NK,1,080,46.0,78.85,1.0,1
6104,591114,Markvartice,1,7,803,80,ZDENĚK SVOBODA,ZDENĚK SVOBODA,NK,1,080,66.0,113.14,1.0,1
6104,591114,Markvartice,1,8,809,80,PAVEL SVOBODA,PAVEL SVOBODA,NK,1,080,58.0,99.42,1.0,1
6104,591114,Markvartice,1,9,802,80,JIŘÍ HOBZA,JIŘÍ HOBZA,NK,1,080,57.0,97.71,1.0,1
6104,591122,Mastník,1,1,1190,1190,Moravské zemské hnutí,Moravské zemské hnutí,"MZH""""",1,1190,209.0,21.37,1.0,9
6104,591122,Mastník,1,2,779,779,Starostové pro občany,Starostové pro občany,STO,1,779,125.0,12.78,1.0,9
6104,591122,Mastník,1,3,902,90,Společně pro Mastník,Společně pro Mastník,SNK,1,080,357.0,36.5,3.0,9
6104,591122,Mastník,1,4,901,90,Pro Mastník,Pro Mastník,SNK,1,080,287.0,29.34,2.0,9
6104,591149,Meziříčko,1,1,801,80,RADIM BÍLÝ,RADIM BÍLÝ,NK,1,080,19.0,45.84,0.0,1
6104,591149,Meziříčko,1,2,902,90,ZA SPOKOJENÉ SOUŽITÍ,ZA SPOKOJENÉ SOUŽITÍ,SNK,1,080,66.0,31.84,1.0,5
6104,591149,Meziříčko,1,3,901,90,Sdružení nezávislých kandidátů Meziříčko,SNK Meziříčko,SNK,1,080,288.0,77.21,8.0,9
6104,591157,Mikulovice,1,1,809,80,JIŘÍ JURDA,JIŘÍ JURDA,NK,1,080,66.0,64.91,1.0,1
6104,591157,Mikulovice,1,2,801,80,MARTA NOVOTNÁ,MARTA NOVOTNÁ,NK,1,080,29.0,28.52,0.0,1
6104,591157,Mikulovice,1,3,807,80,MIROSLAVA DVOŘÁKOVÁ ŘEZANKOVÁ,MIROSLAVA DVOŘÁKOVÁ ŘEZANKOVÁ,NK,1,080,54.0,53.11,0.0,1
6104,591157,Mikulovice,1,4,803,80,Bc. MARTINA ŠVIHÁLKOVÁ,Bc. MARTINA ŠVIHÁLKOVÁ,NK,1,080,70.0,68.85,1.0,1
6104,591157,Mikulovice,1,5,804,80,IRENA ČERNÁ,IRENA ČERNÁ,NK,1,080,55.0,54.09,0.0,1
6104,591157,Mikulovice,1,6,808,80,ZDENĚK TOMEK,ZDENĚK TOMEK,NK,1,080,80.0,78.68,1.0,1
6104,591157,Mikulovice,1,7,805,80,BOHUMÍR VENHODA,BOHUMÍR VENHODA,NK,1,080,91.0,89.5,1.0,1
6104,591157,Mikulovice,1,8,802,80,JAROSLAV KUNST,JAROSLAV KUNST,NK,1,080,95.0,93.44,1.0,1
6104,591157,Mikulovice,1,9,806,80,KAREL PROCHÁZKA,KAREL PROCHÁZKA,NK,1,080,70.0,68.85,1.0,1
6104,591165,Mladoňovice,1,1,902,90,ZA OBEC KRÁSNĚJŠÍ,ZA OBEC KRÁSNĚJŠÍ,SNK,1,080,677.0,39.15,4.0,9
6104,591165,Mladoňovice,1,2,901,90,HASIČI,HASIČI,SNK,1,080,576.0,33.31,3.0,9
6104,591165,Mladoňovice,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,375.0,27.88,2.0,7
6104,591165,Mladoňovice,1,4,903,90,Mladí Mladoňovicím,Mladí Mladoňovicím,SNK,1,080,101.0,26.28,0.0,2
6104,591173,Mohelno,1,1,901,90,Sdružení nezávislých kandidátů pro Mohelno,SNK pro Mohelno,SNK,1,080,3422.0,40.42,6.0,15
6104,591173,Mohelno,1,2,470,470,ALTERNATIVA PRO MOHELNO,ALTERNATIVA PRO MOHELNO,,2,"080,166",3741.0,44.18,7.0,15
6104,591173,Mohelno,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1303.0,15.39,2.0,15
6104,591181,Moravské Budějovice,1,1,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,2706.0,4.39,0.0,21
6104,591181,Moravské Budějovice,1,2,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,7333.0,11.9,2.0,21
6104,591181,Moravské Budějovice,1,3,470,470,SDRUŽENÍ OBČANŮ MORAVSKÝCH BUDĚJOVIC (SOMB),SDRUŽENÍ OBČANŮ M.B. (SOMB),,2,"080,166",21909.0,35.57,8.0,21
6104,591181,Moravské Budějovice,1,4,527,527,Sdružení nezávislých kandidátů MB a hnutí Starostové pro občany (SNK MB a STO),SNK MB a STO,,2,"080,779",4114.0,6.68,1.0,21
6104,591181,Moravské Budějovice,1,5,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,5279.0,8.57,2.0,21
6104,591181,Moravské Budějovice,1,6,389,389,Za lepší Budějovice a Občanská demokratická strana,Za lepší Budějovice a ODS,,2,"053,080",20244.0,32.87,8.0,21
6104,591190,Myslibořice,1,1,901,90,ROZRUCH - sdružení nezávislých kandidátů,ROZRUCH - sdruž.nez.kandidátů,SNK,1,080,420.0,14.31,1.0,9
6104,591190,Myslibořice,1,2,902,90,Diakonie je součástí Myslibořic,Diakonie je souč. Myslibořic,SNK,1,080,379.0,12.92,1.0,9
6104,591190,Myslibořice,1,3,905,90,Za Myslibořice,Za Myslibořice,SNK,1,080,1479.0,50.42,5.0,9
6104,591190,Myslibořice,1,4,903,90,SDH Myslibořice - za zachování tradic v obci,SDH Myslibořice,SNK,1,080,334.0,11.38,1.0,9
6104,591190,Myslibořice,1,5,904,90,Za rozvoj Myslibořic,Za rozvoj Myslibořic,SNK,1,080,321.0,10.94,1.0,9
6104,591211,Náměšť nad Oslavou,1,1,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,3607.0,12.47,2.0,17
6104,591211,Náměšť nad Oslavou,1,2,449,449,Spolupráce - aktivity,Spolupráce - aktivity,,2,"080,129",5514.0,19.06,3.0,17
6104,591211,Náměšť nad Oslavou,1,3,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,2758.0,9.53,1.0,17
6104,591211,Náměšť nad Oslavou,1,4,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,614.0,7.21,0.0,5
6104,591211,Náměšť nad Oslavou,1,5,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,3044.0,10.52,2.0,17
6104,591211,Náměšť nad Oslavou,1,6,364,364,Změna ! Rozhodnete ?,Změna ! Rozhodnete ?,Zelení+NK,2,"005,080",6471.0,22.37,4.0,17
6104,591211,Náměšť nad Oslavou,1,7,470,470,SNK - PRO MĚSTO NÁMĚŠŤ NAD OSLAVOU,SNK-PRO MĚSTO NÁMĚŠŤ NAD OSL.,,2,"080,166",6912.0,23.9,5.0,17
6104,591220,Nárameč,1,1,902,90,PRO OBEC,PRO OBEC,SNK,1,080,909.0,66.88,5.0,9
6104,591220,Nárameč,1,2,901,90,OBČANÉ PRO NÁRAMEČ,OBČANÉ PRO NÁRAMEČ,SNK,1,080,450.0,33.11,2.0,9
6104,591238,Nimpšov,1,1,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SNK,1,080,178.0,100.0,7.0,7
6104,591246,Nová Ves,1,1,801,80,LEOŠ DURDA,LEOŠ DURDA,NK,1,080,43.0,38.77,0.0,1
6104,591246,Nová Ves,1,2,808,80,VLADIMÍR PRCHAL,VLADIMÍR PRCHAL,NK,1,080,64.0,57.71,0.0,1
6104,591246,Nová Ves,1,3,809,80,LENKA PROCHÁZKOVÁ,LENKA PROCHÁZKOVÁ,NK,1,080,86.0,77.55,1.0,1
6104,591246,Nová Ves,1,4,804,80,SIMONA NOVOTNÁ,SIMONA NOVOTNÁ,NK,1,080,84.0,75.75,1.0,1
6104,591246,Nová Ves,1,5,805,80,ZDENĚK PLÍHAL,ZDENĚK PLÍHAL,NK,1,080,65.0,58.61,0.0,1
6104,591246,Nová Ves,1,6,807,80,KAREL SVOBODA,KAREL SVOBODA,NK,1,080,65.0,58.61,1.0,1
6104,591246,Nová Ves,1,7,802,80,VÍT KONECKÝ,VÍT KONECKÝ,NK,1,080,102.0,91.98,1.0,1
6104,591246,Nová Ves,1,8,810,80,ANTONÍN KONECKÝ,ANTONÍN KONECKÝ,NK,1,080,111.0,100.1,1.0,1
6104,591246,Nová Ves,1,9,813,80,JAN DOKULIL,JAN DOKULIL,NK,1,080,47.0,42.38,0.0,1
6104,591246,Nová Ves,1,10,806,80,JIŘÍ MASOPUST,JIŘÍ MASOPUST,NK,1,080,82.0,73.94,1.0,1
6104,591246,Nová Ves,1,11,812,80,JAN LOJDA,JAN LOJDA,NK,1,080,69.0,62.22,1.0,1
6104,591246,Nová Ves,1,12,811,80,JIŘÍ HRABÁNEK,JIŘÍ HRABÁNEK,NK,1,080,89.0,80.26,1.0,1
6104,591246,Nová Ves,1,13,803,80,PAVEL POKORNÝ,PAVEL POKORNÝ,NK,1,080,91.0,82.06,1.0,1
6104,591254,Nové Syrovice,1,1,902,90,"Pro občany""""","Pro občany""""",SNK,1,080,1992.0,37.17,5.0,15
6104,591254,Nové Syrovice,1,2,901,90,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ,SNK,1,080,3366.0,62.82,10.0,15
6104,591262,Nový Telečkov,1,1,804,80,Petra Večeřová,Petra Večeřová,NK,1,080,55.0,97.46,1.0,1
6104,591262,Nový Telečkov,1,2,801,80,Martin Vostal,Martin Vostal,NK,1,080,32.0,56.7,1.0,1
6104,591262,Nový Telečkov,1,3,807,80,Pavel Zeman,Pavel Zeman,NK,1,080,26.0,46.07,0.0,1
6104,591262,Nový Telečkov,1,4,809,80,Jaromír Jura,Jaromír Jura,NK,1,080,63.0,111.64,1.0,1
6104,591262,Nový Telečkov,1,5,802,80,Hana Brabcová,Hana Brabcová,NK,1,080,50.0,88.6,1.0,1
6104,591262,Nový Telečkov,1,6,803,80,Milan Teplý,Milan Teplý,NK,1,080,52.0,92.15,1.0,1
6104,591262,Nový Telečkov,1,7,805,80,Zdeňka Mezlíková,Zdeňka Mezlíková,NK,1,080,24.0,42.53,0.0,1
6104,591262,Nový Telečkov,1,8,806,80,Vítězslav Brabec,Vítězslav Brabec,NK,1,080,42.0,74.43,1.0,1
6104,591262,Nový Telečkov,1,9,808,80,Martin Sedláček,Martin Sedláček,NK,1,080,51.0,90.37,1.0,1
6104,591289,Odunec,1,1,901,90,Odunec,Odunec,SNK,1,080,232.0,100.0,7.0,7
6104,591297,Okarec,1,1,802,80,Jana Vlašínová,Jana Vlašínová,NK,1,080,15.0,24.11,0.0,1
6104,591297,Okarec,1,2,801,80,Alena Habartová,Alena Habartová,NK,1,080,23.0,36.97,0.0,1
6104,591297,Okarec,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,273.0,87.78,5.0,5
6104,591301,Okříšky,1,1,903,90,SNK-Prosperita Okříšek,SNK-Prosperita Okříšek,SNK,1,080,2249.0,16.74,3.0,15
6104,591301,Okříšky,1,2,53,53,Občanská demokratická strana,Občanská demokratická strana,ODS,1,053,906.0,6.74,1.0,15
6104,591301,Okříšky,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,4106.0,30.58,5.0,15
6104,591301,Okříšky,1,4,5,5,Strana zelených,Strana zelených,Zelení,1,005,61.0,6.81,0.0,1
6104,591301,Okříšky,1,5,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,22.0,2.45,0.0,1
6104,591301,Okříšky,1,6,901,90,ROZVOJ OKŘÍŠEK,ROZVOJ OKŘÍŠEK,SNK,1,080,1170.0,8.71,1.0,15
6104,591301,Okříšky,1,7,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,752.0,6.46,1.0,13
6104,591301,Okříšky,1,8,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,1258.0,9.36,1.0,15
6104,591301,Okříšky,1,9,902,90,OKŘÍŠKY 2020,OKŘÍŠKY 2020,SNK,1,080,2903.0,21.62,3.0,15
6104,591319,Opatov,1,1,902,90,OPATOV PRO ŽIVOT,OPATOV PRO ŽIVOT,SNK,1,080,898.0,20.02,2.0,11
6104,591319,Opatov,1,2,901,90,J I S T O T A,J I S T O T A,SNK,1,080,900.0,20.07,2.0,11
6104,591319,Opatov,1,3,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,848.0,18.91,2.0,11
6104,591319,Opatov,1,4,527,527,Cesta změny,Cesta změny,,2,"080,779",1838.0,40.99,5.0,11
6104,591327,Oponešice,1,1,810,80,Jiří Vybíral,Jiří Vybíral,NK,1,080,78.0,88.63,1.0,1
6104,591327,Oponešice,1,2,803,80,Jaroslav Moltaš,Jaroslav Moltaš,NK,1,080,79.0,89.77,1.0,1
6104,591327,Oponešice,1,3,807,80,Zdeněk Procházka,Zdeněk Procházka,NK,1,080,67.0,76.13,1.0,1
6104,591327,Oponešice,1,4,809,80,Michal Dvořák,Michal Dvořák,NK,1,080,56.0,63.63,0.0,1
6104,591327,Oponešice,1,5,804,80,Ing. Jaroslav Benda,Ing. Jaroslav Benda,NK,1,080,24.0,27.27,0.0,1
6104,591327,Oponešice,1,6,805,80,Jiří Nevěčný,Jiří Nevěčný,NK,1,080,77.0,87.5,1.0,1
6104,591327,Oponešice,1,7,801,80,Pavel Rehardt,Pavel Rehardt,NK,1,080,70.0,79.54,1.0,1
6104,591327,Oponešice,1,8,802,80,Josef Fráňa,Josef Fráňa,NK,1,080,20.0,22.72,0.0,1
6104,591327,Oponešice,1,9,808,80,Lenka Mandátová,Lenka Mandátová,NK,1,080,70.0,79.54,1.0,1
6104,591327,Oponešice,1,10,806,80,Luboš Ondrák,Luboš Ondrák,NK,1,080,75.0,85.22,1.0,1
6104,591335,Ostašov,1,1,901,90,NEZÁVISLÍ,NEZÁVISLÍ,SNK,1,080,376.0,54.89,4.0,9
6104,591335,Ostašov,1,2,902,90,PRO OSTAŠOV,PRO OSTAŠOV,SNK,1,080,309.0,45.1,3.0,9
6104,591360,Petrovice,1,1,901,90,Nezávislí kandidáti,Nezávislí kandidáti,SNK,1,080,453.0,55.54,3.0,5
6104,591360,Petrovice,1,2,903,90,Nezávislí kandidáti - sportovci obce,Nezávislí kand.-sportovci obce,SNK,1,080,347.0,53.18,2.0,4
6104,591360,Petrovice,1,3,902,90,Kandidáti 2018,Kandidáti 2018,SNK,1,080,310.0,38.01,2.0,5
6104,591360,Petrovice,1,4,904,90,Sdružení nezávislých kandidátů,Sdružení nezávislých kandidátů,SNK,1,080,358.0,43.89,2.0,5
6104,591378,Petrůvky,1,1,901,90,PRO PETRŮVKY 1,PRO PETRŮVKY 1,SNK,1,080,255.0,100.0,9.0,9
6104,591394,Police,1,1,809,80,Pavel Abrhám,Pavel Abrhám,NK,1,080,88.0,62.6,0.0,1
6104,591394,Police,1,2,808,80,Bc. Karel Vondráček,Bc. Karel Vondráček,NK,1,080,129.0,91.76,1.0,1
6104,591394,Police,1,3,802,80,Libuše Kašparová,Libuše Kašparová,NK,1,080,155.0,110.26,1.0,1
6104,591394,Police,1,4,805,80,Bc. Karel Janoušek,Bc. Karel Janoušek,NK,1,080,113.0,80.38,1.0,1
6104,591394,Police,1,5,801,80,Jaroslav Šaroun,Jaroslav Šaroun,NK,1,080,52.0,36.99,0.0,1
6104,591394,Police,1,6,803,80,František Klouda,František Klouda,NK,1,080,120.0,85.36,1.0,1
6104,591394,Police,1,7,804,80,Josef Blažek,Josef Blažek,NK,1,080,106.0,75.4,1.0,1
6104,591394,Police,1,8,806,80,Bc. Jan Nix,Bc. Jan Nix,NK,1,080,95.0,67.58,1.0,1
6104,591394,Police,1,9,807,80,Petr Šenda,Petr Šenda,NK,1,080,126.0,89.63,1.0,1
6104,591408,Popůvky,1,1,802,80,Radomil Sobotka,Radomil Sobotka,NK,1,080,33.0,79.38,1.0,1
6104,591408,Popůvky,1,2,805,80,Petr Bochníček,Petr Bochníček,NK,1,080,30.0,72.16,1.0,1
6104,591408,Popůvky,1,3,806,80,Erik Krejčí,Erik Krejčí,NK,1,080,29.0,69.75,1.0,1
6104,591408,Popůvky,1,4,809,80,Marcela Rousková,Marcela Rousková,NK,1,080,46.0,110.65,1.0,1
6104,591408,Popůvky,1,5,808,80,Bohuslava Sedláková,Bohuslava Sedláková,NK,1,080,30.0,72.16,1.0,1
6104,591408,Popůvky,1,6,801,80,Martin Šigut,Martin Šigut,NK,1,080,37.0,89.0,1.0,1
6104,591408,Popůvky,1,7,807,80,Jaroslava Nováčková,Jaroslava Nováčková,NK,1,080,27.0,64.94,0.0,1
6104,591408,Popůvky,1,8,804,80,Jana Paseková,Jana Paseková,NK,1,080,31.0,74.57,1.0,1
6104,591408,Popůvky,1,9,810,80,Mojmír Zahradníček,Mojmír Zahradníček,NK,1,080,15.0,36.08,0.0,1
6104,591408,Popůvky,1,10,803,80,Kateřina Jinková,Kateřina Jinková,NK,1,080,13.0,31.27,0.0,1
6104,591416,Pozďatín,1,1,902,90,Sdružení nezávislých kandidátů 2,Sdružení nezávislých kand. 2,SNK,1,080,353.0,51.68,5.0,9
6104,591416,Pozďatín,1,2,901,90,Sdružení nezávislých kandidátů 1,Sdružení nezávislých kand. 1,SNK,1,080,330.0,48.31,4.0,9
6104,591424,Přeckov,1,1,803,80,MILAN BRABEC,MILAN BRABEC,NK,1,080,27.0,74.11,1.0,1
6104,591424,Přeckov,1,2,801,80,JOSEF NÁHLÍK,JOSEF NÁHLÍK,NK,1,080,22.0,60.39,0.0,1
6104,591424,Přeckov,1,3,806,80,KAREL SLAVÍK,KAREL SLAVÍK,NK,1,080,34.0,93.33,1.0,1
6104,591424,Přeckov,1,4,807,80,KAMIL ČERNÝ,KAMIL ČERNÝ,NK,1,080,32.0,87.84,1.0,1
6104,591424,Přeckov,1,5,804,80,ANNA BURŠÍKOVÁ,ANNA BURŠÍKOVÁ,NK,1,080,38.0,104.31,1.0,1
6104,591424,Přeckov,1,6,808,80,Bc. JOSEF NÁHLÍK,Bc. JOSEF NÁHLÍK,NK,1,080,38.0,104.31,1.0,1
6104,591424,Přeckov,1,7,805,80,JOSEF MEJZLÍK,JOSEF MEJZLÍK,NK,1,080,27.0,74.11,1.0,1
6104,591424,Přeckov,1,8,802,80,JAN UCHYTIL,JAN UCHYTIL,NK,1,080,37.0,101.56,1.0,1
6104,591432,Předín,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,622.0,29.26,3.0,10
6104,591432,Předín,1,2,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,2499.0,78.38,12.0,15
6104,591432,Předín,1,3,1114,1114,Svoboda a přímá demokracie - Tomio Okamura (SPD),Svob.a př.dem.-T.Okamura (SPD),SPD,1,1114,67.0,31.52,0.0,1
6104,591441,Přešovice,1,1,901,90,Přešovice 2020,Přešovice 2020,SNK,1,080,233.0,100.0,9.0,9
6104,591459,Přibyslavice,1,1,47,47,Komunistická strana Čech a Moravy,Komunistická str.Čech a Moravy,KSČM,1,047,895.0,19.01,2.0,11
6104,591459,Přibyslavice,1,2,902,90,Nezávislé Přibyslavice,Nezávislé Přibyslavice,SNK,1,080,1415.0,30.06,4.0,11
6104,591459,Přibyslavice,1,3,7,7,Česká strana sociálně demokratická,Česká str.sociálně demokrat.,ČSSD,1,007,741.0,15.74,2.0,11
6104,591459,Přibyslavice,1,4,1,1,Křesťanská a demokratická unie - Československá strana lidová,Křesť.demokr.unie-Čs.str.lid.,KDU-ČSL,1,001,659.0,14.0,1.0,11
6104,591459,Přibyslavice,1,5,901,90,Hasiči Přibyslavice,Hasiči Přibyslavice,SNK,1,080,997.0,21.18,2.0,11
6104,591491,Pucov,1,1,901,90,Sdružení nezávislých kandidátů pro obec Pucov,SNK pro obec Pucov,SNK,1,080,327.0,51.9,4.0,7
6104,591491,Pucov,1,2,902,90,SPOLEČNĚ K ROZVOJI,SPOLEČNĚ K ROZVOJI,SNK,1,080,303.0,48.09,3.0,9
