KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
591424,1,6100,7,Přeckov,6104,70,8,1okrsek_moreparties
591432,1,6100,15,Předín,6104,693,3,1okrsek_moreparties
591459,1,6100,11,Přibyslavice,6104,801,5,1okrsek_moreparties
591491,1,6100,7,Pucov,6104,175,2,1okrsek_moreparties
591548,1,6100,9,Radkovice u Hrotovic,6104,328,3,1okrsek_moreparties
591556,1,6100,7,Radonín,6104,73,11,1okrsek_moreparties
591564,1,6100,7,Radošov,6104,169,9,1okrsek_moreparties
591581,1,6100,7,Rapotice,6104,537,2,1okrsek_moreparties
591611,1,6100,15,Rokytnice nad Rokytnou,6104,858,4,1okrsek_moreparties
591637,1,6100,9,Rudíkov,6104,705,3,1okrsek_moreparties
591645,1,6100,7,Římov,6104,418,8,1okrsek_moreparties
591661,1,6200,9,Senorady,6203,393,13,1okrsek_moreparties
591688,1,6100,9,Slavětice,6104,237,5,1okrsek_moreparties
591700,1,6100,7,Slavičky,6104,267,2,1okrsek_moreparties
591742,1,6100,13,Stařeč,6104,1653,4,1okrsek_moreparties
591769,1,6100,9,Studenec,6104,580,5,1okrsek_moreparties
591777,1,6100,7,Studnice,6104,141,13,1okrsek_moreparties
591785,1,6100,7,Sudice,6104,349,2,1okrsek_moreparties
591793,1,6100,7,Svatoslav,6104,242,13,1okrsek_moreparties
591807,1,6100,11,Šebkovice,6104,470,2,1okrsek_moreparties
591815,1,6100,9,Štěměchy,6104,295,13,1okrsek_moreparties
591823,1,6100,5,Štěpkov,6104,111,2,1okrsek_moreparties
591840,1,6100,7,Trnava,6104,721,2,1okrsek_moreparties
591858,1,6100,9,Třebelovice,6104,424,3,1okrsek_moreparties
591866,1,6100,9,Třebenice,6104,447,2,1okrsek_moreparties
591874,1,6100,15,Valeč,6104,799,5,1okrsek_moreparties
591912,1,6100,7,Vlčatín,6104,146,15,1okrsek_moreparties
591947,1,6100,7,Zahrádka,6104,142,10,1okrsek_moreparties
591955,1,6100,7,Zárubice,6104,111,9,1okrsek_moreparties
591980,1,6100,9,Zvěrkovice,6104,239,3,1okrsek_moreparties
592013,1,7200,15,Babice,7202,1793,3,1okrsek_moreparties
592056,1,7200,15,Boršice u Blatnice,7202,826,3,1okrsek_moreparties
592072,1,7200,9,Břestek,7202,811,3,1okrsek_moreparties
592099,1,7200,9,Březová,7202,1010,3,1okrsek_moreparties
592111,1,7200,9,Bystřice pod Lopeníkem,7202,808,4,1okrsek_moreparties
592137,1,7200,7,Částkov,7202,383,2,1okrsek_moreparties
592188,1,7200,15,Horní Němčí,7202,824,5,1okrsek_moreparties
592218,1,7200,9,Huštěnovice,7202,991,2,1okrsek_moreparties
592226,1,7200,15,Jalubí,7202,1816,4,1okrsek_moreparties
592234,1,7200,9,Jankovice,7202,450,2,1okrsek_moreparties
592251,1,7200,7,Kelníky,7204,148,2,1okrsek_moreparties
592269,1,7200,15,Kněžpole,7202,1104,4,1okrsek_moreparties
592277,1,7200,7,Komňa,7202,560,2,1okrsek_moreparties
592285,1,7200,9,Korytná,7202,940,5,1okrsek_moreparties
592293,1,7200,9,Kostelany nad Moravou,7202,915,2,1okrsek_moreparties
592323,1,7200,9,Kudlovice,7202,968,4,1okrsek_moreparties
592366,1,7200,7,Medlovice,7202,458,2,1okrsek_moreparties
592391,1,7200,9,Modrá,7202,732,2,1okrsek_moreparties
592404,1,7200,9,Nedachlebice,7202,797,2,1okrsek_moreparties
592412,1,7200,15,Nedakonice,7202,1609,5,1okrsek_moreparties
592421,1,7200,9,Nezdenice,7202,737,3,1okrsek_moreparties
592447,1,7200,9,Ořechov,7202,755,5,1okrsek_moreparties
592471,1,7200,11,Osvětimany,7202,877,9,1okrsek_moreparties
592480,1,7200,9,Pašovice,7202,708,2,1okrsek_moreparties
592498,1,7200,15,Pitín,7202,906,4,1okrsek_moreparties
592501,1,7200,9,Podolí,7202,872,6,1okrsek_moreparties
592528,1,7200,9,Popovice,7202,1048,3,1okrsek_moreparties
592552,1,7200,9,Rudice,7202,439,2,1okrsek_moreparties
592561,1,7200,7,Salaš,7202,393,3,1okrsek_moreparties
592609,1,7200,15,Starý Hrozenkov,7202,893,2,1okrsek_moreparties
592625,1,7200,7,Stříbrnice,7202,424,3,1okrsek_moreparties
592633,1,7200,7,Stupava,7202,158,2,1okrsek_moreparties
592641,1,7200,9,Suchá Loz,7202,1148,3,1okrsek_moreparties
592692,1,7200,15,Topolná,7202,1637,5,1okrsek_moreparties
592706,1,7200,13,Traplice,7202,1150,2,1okrsek_moreparties
592714,1,7200,5,Tučapy,7202,246,4,1okrsek_moreparties
592722,1,7200,9,Tupesy,7202,1122,2,1okrsek_moreparties
592757,1,7200,7,Újezdec,7202,245,2,1okrsek_moreparties
592773,1,7200,7,Vápenice,7202,200,3,1okrsek_moreparties
592781,1,7200,9,Vážany,7202,427,4,1okrsek_moreparties
592790,1,7200,11,Velehrad,7202,1174,3,1okrsek_moreparties
592846,1,7200,9,Záhorovice,7202,1045,2,1okrsek_moreparties
592854,1,7200,9,Zlámanec,7202,308,2,1okrsek_moreparties
592862,1,7200,9,Zlechov,7202,1674,4,1okrsek_moreparties
592871,1,7200,7,Žítková,7202,172,3,1okrsek_moreparties
592897,1,6200,7,Bohaté Málkovice,6206,249,2,1okrsek_moreparties
592919,1,6200,11,Bošovice,6206,1214,3,1okrsek_moreparties
592927,1,6200,15,Brankovice,6206,882,5,1okrsek_moreparties
592978,1,6200,7,Dětkovice,6206,263,3,1okrsek_moreparties
592994,1,6200,15,Dražovice,6206,931,2,1okrsek_moreparties
593010,1,6200,11,Drysice,6206,582,2,1okrsek_moreparties
593028,1,6200,7,Habrovany,6206,832,4,1okrsek_moreparties
593036,1,6200,9,Hlubočany,6206,491,4,1okrsek_moreparties
593052,1,6200,15,Hostěrádky-Rešov,6206,845,2,1okrsek_moreparties
593061,1,6200,9,Hoštice-Heroltice,6206,629,3,1okrsek_moreparties
593079,1,6200,7,Hrušky,6206,772,2,1okrsek_moreparties
593087,1,6200,11,Hvězdlice,6206,565,3,1okrsek_moreparties
593095,1,6200,7,Chvalkovice,6206,246,3,1okrsek_moreparties
593125,1,6200,7,Ježkovice,6206,382,2,1okrsek_moreparties
593141,1,6200,7,Kobeřice u Brna,6206,710,2,1okrsek_moreparties
593150,1,6200,7,Kojátky,6206,305,3,1okrsek_moreparties
593168,1,6200,9,Komořany,6206,709,3,1okrsek_moreparties
593222,1,6200,11,Křižanovice,6206,809,2,1okrsek_moreparties
593249,1,6200,9,Kučerov,6206,502,4,1okrsek_moreparties
593257,1,6200,11,Letonice,6206,1389,4,1okrsek_moreparties
593265,1,6200,9,Lovčičky,6206,686,6,1okrsek_moreparties
593273,1,6200,9,Luleč,6206,935,3,1okrsek_moreparties
593281,1,6200,7,Lysovice,6206,279,3,1okrsek_moreparties
593320,1,6200,7,Milešovice,6206,680,2,1okrsek_moreparties
593338,1,6200,7,Milonice,6206,349,2,1okrsek_moreparties
593346,1,6200,11,Moravské Málkovice,6206,574,4,1okrsek_moreparties
593354,1,6200,7,Mouchnice,6205,314,2,1okrsek_moreparties
593371,1,6200,9,Němčany,6206,791,2,1okrsek_moreparties
593389,1,6200,9,Nemochovice,6206,279,2,1okrsek_moreparties
593397,1,6200,9,Nemojany,6206,712,2,1okrsek_moreparties
593401,1,6200,9,Nemotice,6206,416,2,1okrsek_moreparties
593419,1,6200,9,Nesovice,6206,1078,5,1okrsek_moreparties
593435,1,6200,9,Nížkovice,6206,679,3,1okrsek_moreparties
593460,1,6200,7,Orlovice,6206,312,3,1okrsek_moreparties
593478,1,6200,11,Otnice,6206,1564,3,1okrsek_moreparties
593486,1,6200,7,Podivice,6206,184,2,1okrsek_moreparties
593524,1,6200,7,Radslavice,6206,415,2,1okrsek_moreparties
593567,1,6200,9,Ruprechtov,6206,606,3,1okrsek_moreparties
593591,1,6200,7,Snovídky,6206,339,3,1okrsek_moreparties
593605,1,6200,7,Studnice,6206,487,3,1okrsek_moreparties
593613,1,6200,15,Šaratice,6206,1040,2,1okrsek_moreparties
593621,1,6200,15,Švábenice,6206,1027,2,1okrsek_moreparties
593648,1,6200,9,Tučapy,6206,578,2,1okrsek_moreparties
593656,1,6200,9,Vážany,6206,446,2,1okrsek_moreparties
593664,1,6200,7,Vážany nad Litavou,6206,719,4,1okrsek_moreparties
593702,1,6200,5,Zelená Hora,6206,289,2,1okrsek_moreparties
593729,1,6200,7,Bantice,6207,292,3,1okrsek_moreparties
593745,1,6200,5,Bezkov,6207,205,2,1okrsek_moreparties
593753,1,6200,7,Bítov,6207,146,8,1okrsek_moreparties
593770,1,6200,9,Blížkovice,6207,1180,2,1okrsek_moreparties
593788,1,6200,11,Bohutice,6207,606,4,1okrsek_moreparties
593826,1,6200,15,Božice,6207,1552,5,1okrsek_moreparties
593842,1,6200,9,Břežany,6207,843,2,1okrsek_moreparties
593851,1,6200,7,Citonice,6207,589,2,1okrsek_moreparties
593877,1,6200,7,Čejkovice,6207,216,2,1okrsek_moreparties
593893,1,6200,7,Černín,6207,134,14,1okrsek_moreparties
593907,1,6200,7,Damnice,6207,336,4,1okrsek_moreparties
593931,1,6200,7,Dobřínsko,6207,391,2,1okrsek_moreparties
593966,1,6200,7,Dolní Dubňany,6207,486,2,1okrsek_moreparties
593974,1,6200,11,Dyjákovice,6207,861,3,1okrsek_moreparties
593982,1,6200,9,Dyjákovičky,6207,538,3,1okrsek_moreparties
593991,1,6200,7,Dyje,6207,464,2,1okrsek_moreparties
594008,1,6200,7,Džbánice,6207,147,3,1okrsek_moreparties
594032,1,6200,11,Hevlín,6207,1437,5,1okrsek_moreparties
594041,1,6200,9,Hluboké Mašůvky,6207,818,2,1okrsek_moreparties
594059,1,6200,7,Hnanice,6207,361,3,1okrsek_moreparties
594067,1,6200,11,Hodonice,6207,1823,4,1okrsek_moreparties
594083,1,6200,7,Horní Dubňany,6207,300,2,1okrsek_moreparties
594091,1,6200,7,Horní Dunajovice,6207,624,3,1okrsek_moreparties
594105,1,6200,7,Horní Kounice,6207,315,2,1okrsek_moreparties
594113,1,6200,9,Hostěradice,6207,1521,5,1okrsek_moreparties
594121,1,6200,7,Hostim,6207,428,3,1okrsek_moreparties
594130,1,6200,11,Hrabětice,6207,898,3,1okrsek_moreparties
594148,1,6200,11,Hrádek,6207,922,4,1okrsek_moreparties
594172,1,6200,7,Chvalovice,6207,653,4,1okrsek_moreparties
594181,1,6200,7,Jamolice,6207,442,2,1okrsek_moreparties
594199,1,6200,13,Jaroslavice,6207,1249,5,1okrsek_moreparties
594202,1,6200,9,Jevišovice,6207,1172,5,1okrsek_moreparties
594211,1,6200,9,Jezeřany-Maršovice,6207,783,6,1okrsek_moreparties
594229,1,6200,7,Jiřice u Miroslavi,6207,466,4,1okrsek_moreparties
594237,1,6200,5,Kadov,6207,144,2,1okrsek_moreparties
594253,1,6200,5,Korolupy,6207,153,7,1okrsek_moreparties
594261,1,6200,7,Kravsko,6207,563,3,1okrsek_moreparties
594270,1,6200,9,Krhovice,6207,562,3,1okrsek_moreparties
594300,1,6200,15,Kuchařovice,6207,937,4,1okrsek_moreparties
594318,1,6200,7,Kyjovice,6207,155,2,1okrsek_moreparties
594326,1,6200,7,Lančov,6207,231,2,1okrsek_moreparties
594334,1,6200,9,Lechovice,6207,546,4,1okrsek_moreparties
594342,1,6200,7,Lesná,6207,263,3,1okrsek_moreparties
594351,1,6200,9,Lesonice,6207,236,2,1okrsek_moreparties
594369,1,6200,9,Litobratřice,6207,464,3,1okrsek_moreparties
594407,1,6200,7,Mackovice,6207,368,4,1okrsek_moreparties
594415,1,6200,7,Mašovice,6207,517,2,1okrsek_moreparties
594423,1,6200,5,Medlice,6207,161,3,1okrsek_moreparties
594431,1,6200,11,Mikulovice,6207,639,2,1okrsek_moreparties
594440,1,6200,9,Milíčovice,6207,206,2,1okrsek_moreparties
594466,1,6200,7,Miroslavské Knínice,6207,323,5,1okrsek_moreparties
594474,1,6200,7,Morašice,6207,227,2,1okrsek_moreparties
594512,1,6200,7,Našiměřice,6207,216,3,1okrsek_moreparties
594521,1,6200,7,Němčičky,6207,83,9,1okrsek_moreparties
594555,1,6200,7,Olbramkostel,6207,530,5,1okrsek_moreparties
594563,1,6200,9,Olbramovice,6207,1140,4,1okrsek_moreparties
594580,1,6200,7,Onšov,6207,74,2,1okrsek_moreparties
594610,1,6200,9,Petrovice,6207,368,3,1okrsek_moreparties
594636,1,6200,5,Podhradí nad Dyjí,6207,52,2,1okrsek_moreparties
594644,1,6200,7,Podmolí,6207,169,2,1okrsek_moreparties
594679,1,6200,9,Práče,6207,822,3,1okrsek_moreparties
594687,1,6200,9,Pravice,6207,341,3,1okrsek_moreparties
594709,1,6200,7,Prosiměřice,6207,854,3,1okrsek_moreparties
594725,1,6200,9,Rešice,6207,347,2,1okrsek_moreparties
594733,1,6200,7,Rozkoš,6207,176,2,1okrsek_moreparties
594741,1,6200,7,Rudlice,6207,94,11,1okrsek_moreparties
594750,1,6200,7,Rybníky,6207,426,2,1okrsek_moreparties
594768,1,6200,9,Skalice,6207,520,3,1okrsek_moreparties
594776,1,6200,7,Slatina,6207,244,2,1okrsek_moreparties
594806,1,6200,7,Starý Petřín,6207,227,9,1okrsek_moreparties
594814,1,6200,5,Stošíkovice na Louce,6207,264,2,1okrsek_moreparties
594822,1,6200,9,Strachotice,6207,1040,4,1okrsek_moreparties
594831,1,6200,5,Střelice,6207,159,2,1okrsek_moreparties
594849,1,6200,9,Suchohrdly u Miroslavi,6207,489,2,1okrsek_moreparties
594873,1,6200,15,Šanov,6207,1499,3,1okrsek_moreparties
594881,1,6200,9,Šatov,6207,1115,7,1okrsek_moreparties
594890,1,6200,11,Štítary,6207,611,3,1okrsek_moreparties
594903,1,6200,7,Šumice,6203,260,4,1okrsek_moreparties
594911,1,6200,9,Šumná,6207,635,4,1okrsek_moreparties
594920,1,6200,11,Tasovice,6207,1373,3,1okrsek_moreparties
594946,1,6200,7,Těšetice,6207,600,3,1okrsek_moreparties
594954,1,6200,5,Trnové Pole,6207,115,2,1okrsek_moreparties
594962,1,6200,9,Troskotovice,6203,662,2,1okrsek_moreparties
594971,1,6200,9,Trstěnice,6207,550,4,1okrsek_moreparties
594989,1,6200,7,Tulešice,6207,197,14,1okrsek_moreparties
594997,1,6200,7,Tvořihráz,6207,408,4,1okrsek_moreparties
595004,1,6200,9,Uherčice,6207,383,2,1okrsek_moreparties
595021,1,6200,15,Únanov,6207,1266,3,1okrsek_moreparties
595039,1,6200,7,Valtrovice,6207,425,11,1okrsek_moreparties
595047,1,6200,9,Vedrovice,6207,839,7,1okrsek_moreparties
595055,1,6200,9,Vémyslice,6207,695,3,1okrsek_moreparties
595063,1,6200,7,Vevčice,6207,72,11,1okrsek_moreparties
595080,1,6200,7,Vítonice,6207,260,6,1okrsek_moreparties
595098,1,6200,15,Vranov nad Dyjí,6207,824,3,1okrsek_moreparties
595101,1,6200,7,Vranovská Ves,6207,300,4,1okrsek_moreparties
595110,1,6200,9,Vratěnín,6207,298,2,1okrsek_moreparties
595144,1,6200,6,Vysočany,6207,92,2,1okrsek_moreparties
595179,1,6200,5,Želetice,6207,271,7,1okrsek_moreparties
595187,1,6200,7,Žerotice,6207,346,3,1okrsek_moreparties
595250,1,6100,9,Blízkov,6105,335,3,1okrsek_moreparties
595268,1,6100,15,Bobrová,6105,878,3,1okrsek_moreparties
595276,1,6100,7,Bobrůvka,6105,239,18,1okrsek_moreparties
595314,1,6200,7,Borač,6203,346,3,1okrsek_moreparties
595322,1,6100,7,Borovnice,6105,187,9,1okrsek_moreparties
595331,1,6200,7,Borovník,6203,98,8,1okrsek_moreparties
595357,1,6100,7,Březí,6105,174,8,1okrsek_moreparties
595365,1,6100,7,Březí nad Oslavou,6105,270,15,1okrsek_moreparties
595381,1,6100,7,Březské,6105,186,15,1okrsek_moreparties
595390,1,6100,7,Budeč,6105,193,12,1okrsek_moreparties
595403,1,6100,9,Bukov,6105,194,3,1okrsek_moreparties
595446,1,6200,7,Černvír,6203,150,2,1okrsek_moreparties
595454,1,6100,13,Dalečín,6105,654,2,1okrsek_moreparties
595462,1,6100,9,Daňkovice,6105,147,4,1okrsek_moreparties
595471,1,6100,9,Dlouhé,6105,257,3,1okrsek_moreparties
595489,1,6100,9,Dobrá Voda,6105,363,4,1okrsek_moreparties
595501,1,6100,9,Dolní Heřmanice,6105,500,3,1okrsek_moreparties
595527,1,6200,15,Dolní Loučky,6203,1260,3,1okrsek_moreparties
595535,1,6100,15,Dolní Rožínka,6105,618,5,1okrsek_moreparties
595551,1,6200,15,Doubravník,6203,846,3,1okrsek_moreparties
595560,1,6200,7,Drahonín,6203,120,15,1okrsek_moreparties
595586,1,6100,15,Hamry nad Sázavou,6105,1572,2,1okrsek_moreparties
595594,1,6100,15,Herálec,6105,1320,4,1okrsek_moreparties
595608,1,6100,9,Heřmanov,6105,204,14,1okrsek_moreparties
595624,1,6100,7,Hodíškov,6105,152,2,1okrsek_moreparties
595641,1,6100,15,Bory,6105,784,4,1okrsek_moreparties
595659,1,6100,7,Horní Libochová,6105,202,3,1okrsek_moreparties
595667,1,6200,9,Horní Loučky,6203,303,4,1okrsek_moreparties
595675,1,6100,5,Horní Radslavice,6105,93,5,1okrsek_moreparties
595683,1,6100,5,Horní Rožínka,6105,77,2,1okrsek_moreparties
595705,1,6100,6,Chlum-Korouhvice,6105,46,8,1okrsek_moreparties
595721,1,6100,7,Chlumětín,6105,205,3,1okrsek_moreparties
595730,1,6100,7,Jabloňov,6105,353,16,1okrsek_moreparties
595748,1,6100,9,Javorek,6105,103,11,1okrsek_moreparties
595756,1,6100,11,Jámy,6105,604,3,1okrsek_moreparties
595811,1,6100,7,Kadolec,6105,172,15,1okrsek_moreparties
595853,1,6100,7,Kněževes,6105,146,9,1okrsek_moreparties
595861,1,6100,7,Koroužné,6105,257,10,1okrsek_moreparties
595870,1,6100,7,Kotlasy,6105,112,9,1okrsek_moreparties
595896,1,6100,7,Krásné,6105,110,2,1okrsek_moreparties
595900,1,6100,7,Krásněves,6105,285,2,1okrsek_moreparties
595918,1,6100,9,Křižánky,6105,380,2,1okrsek_moreparties
595926,1,6100,13,Křižanov,6105,1845,5,1okrsek_moreparties
595934,1,6200,9,Křižínkov,6203,211,2,1okrsek_moreparties
595969,1,6100,9,Kuklík,6105,192,12,1okrsek_moreparties
595977,1,6100,7,Kundratice,6105,186,8,1okrsek_moreparties
595985,1,6200,7,Kuřimská Nová Ves,6203,122,10,1okrsek_moreparties
595993,1,6200,9,Kuřimské Jestřabí,6203,169,9,1okrsek_moreparties
596019,1,6100,7,Lavičky,6105,545,10,1okrsek_moreparties
596051,1,6100,7,Lísek,6105,374,3,1okrsek_moreparties
596078,1,6200,7,Lubné,6203,46,8,1okrsek_moreparties
596086,1,6100,9,Malá Losenice,6105,270,2,1okrsek_moreparties
596094,1,6100,7,Martinice,6105,459,2,1okrsek_moreparties
596132,1,6100,9,Mirošov,6105,138,2,1okrsek_moreparties
596141,1,6100,9,Moravec,6105,620,2,1okrsek_moreparties
596159,1,6100,5,Moravecké Pavlovice,6105,47,2,1okrsek_moreparties
596175,1,6200,15,Nedvědice,6203,1336,5,1okrsek_moreparties
596183,1,6100,9,Netín,6105,353,3,1okrsek_moreparties
596191,1,6200,9,Níhov,6203,229,14,1okrsek_moreparties
596213,1,6100,7,Nová Ves,6105,165,12,1okrsek_moreparties
596221,1,6100,9,Nová Ves u Nového Města na Moravě,6105,653,2,1okrsek_moreparties
596248,1,6100,7,Nové Sady,6105,214,9,1okrsek_moreparties
596256,1,6100,15,Nové Veselí,6105,1334,2,1okrsek_moreparties
596272,1,6100,7,Nyklovice,6105,166,7,1okrsek_moreparties
596302,1,6200,7,Olší,6203,324,2,1okrsek_moreparties
596329,1,6100,9,Ořechov,6105,320,11,1okrsek_moreparties
596337,1,6100,9,Oslavice,6105,700,6,1okrsek_moreparties
596345,1,6100,13,Osová Bítýška,6105,912,3,1okrsek_moreparties
596353,1,6100,7,Osové,6105,82,2,1okrsek_moreparties
596361,1,6100,11,Ostrov nad Oslavou,6105,959,4,1okrsek_moreparties
596370,1,6100,9,Otín,6105,322,3,1okrsek_moreparties
596388,1,6100,9,Pavlínov,6105,249,19,1okrsek_moreparties
596400,1,6200,7,Pernštejnské Jestřabí,6203,179,2,1okrsek_moreparties
596434,1,6100,5,Písečné,6105,191,9,1okrsek_moreparties
596442,1,6100,7,Počítky,6105,231,2,1okrsek_moreparties
596451,1,6100,7,Poděšín,6105,246,2,1okrsek_moreparties
596485,1,6100,15,Polnička,6105,813,2,1okrsek_moreparties
596507,1,6100,5,Račice,6105,43,2,1okrsek_moreparties
596515,1,6100,7,Radenice,6105,155,9,1okrsek_moreparties
596523,1,6100,7,Radešín,6105,113,2,1okrsek_moreparties
596531,1,6100,11,Radešínská Svratka,6105,609,4,1okrsek_moreparties
596540,1,6100,7,Radňoves,6105,96,8,1okrsek_moreparties
596558,1,6100,7,Radňovice,6105,315,2,1okrsek_moreparties
596566,1,6100,5,Radostín,6105,153,2,1okrsek_moreparties
596574,1,6100,15,Radostín nad Oslavou,6105,950,3,1okrsek_moreparties
596582,1,6200,5,Rojetín,6203,74,2,1okrsek_moreparties
596604,1,6100,7,Rousměrov,6105,116,8,1okrsek_moreparties
596639,1,6100,7,Rozseč,6105,93,10,1okrsek_moreparties
596655,1,6100,15,Rožná,6105,792,2,1okrsek_moreparties
596663,1,6100,7,Ruda,6105,373,9,1okrsek_moreparties
596680,1,6100,9,Řečice,6105,470,2,1okrsek_moreparties
596701,1,6100,15,Sázava,6105,664,3,1okrsek_moreparties
596710,1,6100,5,Sejřek,6105,168,2,1okrsek_moreparties
596728,1,6100,7,Sirákov,6105,262,2,1okrsek_moreparties
596761,1,6100,7,Skřinářov,6105,156,9,1okrsek_moreparties
596787,1,6100,15,Sněžné,6105,710,5,1okrsek_moreparties
596795,1,6100,5,Spělkov,6105,44,2,1okrsek_moreparties
596868,1,6100,15,Svratka,6105,1418,4,1okrsek_moreparties
596876,1,6100,15,Škrdlovice,6105,656,2,1okrsek_moreparties
596884,1,6100,15,Štěpánov nad Svratkou,6105,706,3,1okrsek_moreparties
596892,1,6200,7,Tišnovská Nová Ves,6203,91,7,1okrsek_moreparties
596906,1,6100,7,Uhřínov,6105,332,11,1okrsek_moreparties
596914,1,6100,9,Ujčov,6105,472,3,1okrsek_moreparties
596922,1,6100,7,Újezd,6105,253,10,1okrsek_moreparties
596931,1,6100,9,Unčín,6105,189,3,1okrsek_moreparties
596949,1,6100,7,Vatín,6105,324,2,1okrsek_moreparties
596965,1,6100,5,Věchnov,6105,333,2,1okrsek_moreparties
596981,1,6100,15,Velká Losenice,6105,1216,3,1okrsek_moreparties
597015,1,6100,9,Vepřová,6105,409,17,1okrsek_moreparties
597040,1,6100,9,Věžná,6105,226,3,1okrsek_moreparties
597058,1,6100,9,Vídeň,6105,454,2,1okrsek_moreparties
597066,1,6100,7,Vidonín,6105,168,15,1okrsek_moreparties
597074,1,6100,15,Vír,6105,716,4,1okrsek_moreparties
597082,1,6100,9,Vlkov,6105,279,3,1okrsek_moreparties
597091,1,6100,15,Vojnův Městec,6105,777,3,1okrsek_moreparties
597104,1,6200,7,Vratislávka,6203,100,9,1okrsek_moreparties
597112,1,6100,7,Záblatí,6105,217,2,1okrsek_moreparties
597121,1,6100,9,Zadní Zhořec,6105,145,12,1okrsek_moreparties
597139,1,6100,7,Znětínek,6105,207,12,1okrsek_moreparties
597147,1,6100,9,Zubří,6105,481,17,1okrsek_moreparties
597163,1,6100,9,Ždánice,6105,226,2,1okrsek_moreparties
597171,1,6200,7,Žďárec,6203,369,3,1okrsek_moreparties
597201,1,8100,7,Bohušov,8101,371,6,1okrsek_moreparties
597252,1,8100,9,Dětřichov nad Bystřicí,8101,430,2,1okrsek_moreparties
597287,1,8100,9,Dolní Moravice,8101,390,2,1okrsek_moreparties
597317,1,8100,9,Dvorce,8101,1308,6,1okrsek_moreparties
597325,1,8100,7,Heřmanovice,8101,337,2,1okrsek_moreparties
597341,1,8100,9,Holčovice,8101,710,2,1okrsek_moreparties
597449,1,8100,11,Jindřichov,8101,1267,5,1okrsek_moreparties
597457,1,8100,9,Jiříkov,8101,276,2,1okrsek_moreparties
597481,1,8100,9,Karlovice,8101,995,4,1okrsek_moreparties
597511,1,8100,7,Krasov,8101,335,2,1okrsek_moreparties
597554,1,8100,9,Lichnov,8101,1019,3,1okrsek_moreparties
597571,1,8100,9,Liptaň,8101,462,3,1okrsek_moreparties
597589,1,8100,9,Lomnice,8101,501,4,1okrsek_moreparties
597716,1,8100,11,Osoblaha,8101,1079,4,1okrsek_moreparties
597741,1,8100,7,Roudno,8101,212,2,1okrsek_moreparties
597775,1,8100,5,Rusín,8101,146,2,1okrsek_moreparties
597791,1,8100,9,Ryžoviště,8101,589,4,1okrsek_moreparties
597813,1,8100,9,Slezské Rudoltice,8101,540,6,1okrsek_moreparties
597821,1,8100,7,Sosnová,8105,402,3,1okrsek_moreparties
597872,1,8100,15,Světlá Hora,8101,1424,6,1okrsek_moreparties
597881,1,8100,7,Svobodné Heřmanice,8101,539,6,1okrsek_moreparties
597911,1,8100,9,Třemešná,8101,910,5,1okrsek_moreparties
597937,1,8100,7,Úvalno,8101,967,2,1okrsek_moreparties
597945,1,8100,7,Václavov u Bruntálu,8101,444,3,1okrsek_moreparties
597970,1,8100,7,Vysoká,8101,308,4,1okrsek_moreparties
597988,1,8100,9,Zátor,8101,1188,5,1okrsek_moreparties
598020,1,8100,7,Bílá,8102,300,4,1okrsek_moreparties
598046,1,8100,9,Bruzovice,8102,889,3,1okrsek_moreparties
598101,1,8100,15,Dolní Domaslavice,8102,1347,2,1okrsek_moreparties
598160,1,8100,11,Hnojník,8102,1456,8,1okrsek_moreparties
598241,1,2100,5,Pětikozly,2107,79,5,1okrsek_moreparties
