OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
599191-21,391,310,310,308,9
544931-1,409,300,300,298,9
554383-1,351,265,265,264,9
550744-5,772,575,572,569,9
598003-33,787,462,462,461,9
560286-18,979,592,592,589,9
574198-1,428,339,339,334,9
597520-20,730,526,526,521,9
500224-10026,606,438,438,437,9
598577-1,64,50,50,50,9
564567-27,760,546,546,544,9
547034-11049,815,600,600,598,9
547387-15012,613,466,457,457,9
591262-1,91,77,77,77,9
595209-2,451,327,327,325,9
566446-1,213,171,171,171,9
589250-11,616,412,412,411,9
567027-34,704,431,431,429,9
572268-3,814,661,661,643,9
550973-23064,754,605,605,601,9
582239-2,929,610,610,606,9
544949-2,1258,869,869,866,9
582859-2,778,581,581,577,9
569381-1,566,447,447,442,9
581372-8,1174,803,802,801,9
538094-8,733,517,517,514,9
568376-1,471,341,341,341,9
579891-3,570,393,393,393,9
535087-13,991,733,733,729,9
572632-1,135,101,101,101,9
577197-5,361,265,265,263,9
535869-1,545,406,406,405,9
564206-1,434,286,286,285,9
588954-1,571,392,392,391,9
554961-10,362,245,245,243,9
583961-1,409,324,324,323,9
598739-3,274,213,213,212,9
529303-4,761,558,558,546,9
573990-3,714,475,475,473,9
566721-1,344,265,265,263,9
569810-1,812,545,545,544,9
530573-10,84,64,64,63,9
557072-5011,890,604,603,598,9
549771-5,139,83,83,83,9
576671-1,782,590,590,584,9
533033-1,785,587,586,585,9
563510-39,636,417,417,414,9
561860-13,641,479,479,478,9
500071-1,1438,1011,1011,1005,9
546224-15039,1036,780,780,778,9
539538-1,86,64,64,64,9
570168-1,273,192,192,192,9
586862-1,716,498,496,495,9
532533-1,388,283,283,282,9
596141-1,533,384,384,383,9
533271-2,624,461,461,458,9
502081-2017,847,508,508,505,9
574104-1,161,111,111,109,9
592820-1,1153,832,832,825,9
598381-1,858,430,430,430,9
598933-16,1018,546,546,545,9
537403-1,322,246,246,244,9
560367-1,1195,907,907,898,9
568538-1,330,249,249,248,9
570869-1,686,435,435,434,9
538493-4,355,306,306,306,9
550833-1,163,122,122,122,9
599051-2,377,279,279,279,9
500119-4026,690,484,484,483,9
562173-1,145,102,102,101,9
535044-1,454,286,286,285,9
574988-4,487,365,365,362,9
564516-1,272,237,237,235,9
509388-1,64,59,59,59,9
573094-4,516,388,388,387,9
537268-1,308,246,246,244,9
552046-15,548,370,370,366,9
550183-1,301,180,180,177,9
580538-1,887,610,610,606,9
501298-3002,1015,652,652,647,9
574961-1,217,160,160,160,9
563561-1,487,346,346,344,9
531022-1,412,337,337,336,9
541656-2,670,480,480,477,9
589314-1,604,425,425,423,9
582239-3,729,559,559,552,9
551830-1,250,174,173,171,9
597074-1,565,413,413,411,9
539694-13045,1724,419,419,418,9
579432-2,1037,726,726,718,9
566357-1,291,216,216,216,9
552046-14,585,409,409,407,9
556751-3,34,28,28,28,9
535419-21,582,398,398,398,9
572829-1,306,192,192,190,9
500496-33,731,522,522,519,9
545988-2012,967,765,765,759,9
555428-3,704,487,487,487,9
573850-1,182,135,135,135,9
534005-8,770,574,574,571,9
588512-3,746,497,496,496,9
530841-3,542,373,373,372,9
533165-27,336,229,229,228,9
544779-4,627,485,484,481,9
584851-2,112,86,86,84,9
567621-3,642,404,404,403,9
547417-18008,989,723,723,719,9
553492-1,468,354,354,354,9
517747-1,515,349,349,347,9
500224-10072,673,476,476,475,9
586820-1,854,621,621,616,9
571393-8,470,331,330,330,9
590789-1,859,562,562,558,9
538132-3,908,737,737,731,9
547263-8,51,36,36,36,9
547034-11019,798,548,548,544,9
555088-46,676,468,468,465,9
517151-1,630,453,453,453,9
562882-11,1011,668,668,663,9
565792-1,462,314,314,314,9
591939-1,578,438,438,437,9
552216-1,407,296,296,290,9
598917-48,764,522,522,518,9
545970-1037,524,374,374,373,9
574082-6,568,442,442,440,9
549720-1,780,614,614,611,9
504246-2,179,114,114,113,9
591548-1,264,215,215,215,9
500178-6009,905,710,710,709,9
553531-1,157,93,93,92,9
573272-2,141,69,69,68,9
593711-5,599,436,436,435,9
500208-8001,444,315,315,315,9
500046-1,1379,1009,1001,994,9
546208-4017,596,428,427,427,9
564061-1,1107,744,744,739,9
569780-3,353,262,262,261,9
542831-1,609,446,446,446,9
534951-1,856,673,673,670,9
542784-1,889,617,617,613,9
582859-1,926,666,666,665,9
562971-33,1202,664,664,664,9
589250-23,891,611,611,608,9
514152-1,846,611,611,607,9
540536-1,324,240,240,238,9
541231-4,603,450,450,448,9
514705-7,894,616,616,615,9
551228-12006,915,714,714,709,9
550787-7,735,473,473,471,9
544639-1,467,338,338,335,9
576859-3,933,671,671,670,9
582352-1,762,595,595,590,9
584649-5,616,440,440,437,9
531189-1,1506,958,958,958,9
551147-11010,763,544,544,531,9
554596-1,213,162,162,161,9
531197-1,473,369,369,365,9
576689-1,523,362,362,359,9
592994-1,731,548,548,545,9
574643-1,395,309,309,306,9
579203-13,460,333,333,329,9
547336-5,749,610,610,609,9
545163-1,1187,877,877,874,9
500186-7028,687,554,554,550,9
596086-1,214,163,163,161,9
557064-3004,611,434,434,427,9
557072-5018,500,407,407,405,9
553018-1,460,344,344,343,9
551007-13017,988,726,726,725,9
562645-1,413,276,276,276,9
576450-3,147,114,114,114,9
546003-3038,352,269,269,269,9
558982-1,117,81,81,79,9
567752-2,747,520,520,515,9
569810-84,685,571,571,568,9
593117-1,1011,651,651,646,9
535761-1,303,226,226,225,9
558885-2,1032,727,727,723,9
593711-6,583,426,426,425,9
596337-1,534,436,436,433,9
583693-1,514,374,374,374,9
584347-1,1033,824,824,819,10
551287-14018,987,764,764,762,10
569810-10,2807,1015,1015,1012,10
552046-4,656,455,455,455,10
585777-1,1005,705,705,702,10
532860-3,920,503,503,502,10
545392-3,725,468,468,467,10
546267-1,222,161,161,161,10
579271-1,169,107,107,107,10
548073-1,57,51,51,51,10
541265-3,109,67,67,67,10
580031-4,1037,789,789,780,10
547107-12032,663,482,482,479,10
540471-4,1525,882,881,877,10
557951-1,362,206,206,205,10
500143-5042,446,295,295,292,10
565903-1,249,165,165,155,10
571784-1,1755,1295,1295,1291,10
559571-1,378,240,240,240,10
535044-2,313,221,221,220,10
564753-1,351,257,257,257,10
564184-1,456,317,317,314,10
538469-1,299,237,237,234,10
541397-1,538,368,368,367,10
500089-2014,562,438,438,434,10
545082-1,413,300,300,297,10
567027-8,591,476,476,473,10
551031-20023,710,407,407,405,10
551970-2,752,544,544,542,10
578118-1,125,84,84,83,10
571938-1,233,187,187,185,10
586846-32,725,516,516,514,10
568414-3,745,534,533,532,10
530905-3,1137,802,802,799,10
561215-4,1087,818,818,817,10
539911-22,597,346,346,346,10
581542-1,1043,752,752,750,10
530697-1,116,85,85,84,10
578282-2,286,198,198,197,10
597180-7,646,391,391,391,10
549576-6,945,689,688,686,10
572241-2,885,635,635,631,10
586307-9,753,584,584,581,10
566551-3,184,140,140,140,10
565644-1,435,312,312,310,10
561304-1,298,204,204,204,10
550094-1,1362,703,703,701,10
505081-1,1074,768,768,762,10
529699-1,58,42,42,42,10
538531-43001,229,178,178,177,10
596272-1,127,99,99,99,10
589390-1,423,298,298,297,10
559580-3,1221,913,913,912,10
541079-4,40,35,35,35,10
553425-9,621,446,446,439,10
563102-7,1098,702,702,699,10
562165-1,171,144,144,144,10
546046-19007,466,354,354,353,10
568104-2,410,299,299,298,10
562335-22,719,552,549,549,10
590088-2,160,122,122,121,10
545911-8034,582,391,390,390,10
568007-2,1040,680,680,678,10
545511-2,865,592,592,590,10
547832-1,198,157,157,155,10
561860-4,673,452,452,448,10
594687-1,310,174,174,173,10
533416-1,891,584,584,583,10
550621-5,90,71,71,71,10
513768-3,162,134,134,133,10
577219-1,656,515,515,509,10
589250-14,579,434,434,431,10
530883-3,908,688,688,685,10
533955-23,702,493,493,492,10
532657-1,206,128,128,126,10
503410-1,154,115,115,115,10
584223-1,1135,729,729,728,10
572179-1,785,579,579,577,10
566756-1,582,460,460,459,10
500062-1,1654,1248,1248,1240,10
560278-1,226,158,158,158,10
565962-2,366,279,279,277,10
529303-13,493,371,371,370,10
567451-7,752,409,409,407,10
538213-20002,704,540,538,534,10
557064-3006,715,565,565,547,10
598895-1,266,199,199,199,10
546003-3055,615,431,431,430,10
569089-1,517,395,395,394,10
529559-1,103,83,83,83,10
537501-7,1096,783,783,781,10
593656-1,346,238,238,238,10
560910-1,507,356,356,356,10
572764-1,80,62,62,62,10
573248-14,277,208,208,206,10
598879-3,1260,750,750,744,10
550973-23061,628,463,463,460,10
586021-23,683,448,448,447,10
545970-1009,502,359,359,359,10
598917-1,2680,713,711,710,10
564907-1,1015,772,772,768,10
541354-11,454,348,348,345,10
533629-1,928,711,711,707,10
547263-6,88,67,67,67,10
500208-8101,645,467,467,466,10
561380-31,526,310,310,308,10
576263-1,416,320,320,319,10
598721-1,199,154,154,154,10
560383-6,961,600,600,597,10
533271-5,624,474,474,474,10
587028-1,772,515,515,514,10
554286-5005,1067,526,526,523,10
560472-4,894,394,394,393,10
533360-1,399,306,306,305,10
539911-39,597,470,470,468,10
572063-1,206,140,140,139,10
535419-40,99,69,69,69,10
554499-9,737,433,432,430,10
569810-68,883,664,664,662,10
584291-11,1049,757,757,755,10
558362-1,1379,929,928,924,10
551198-3021,759,505,505,503,10
544256-8,702,515,515,506,10
555207-1,473,336,336,331,10
594806-1,187,125,125,125,10
531375-1,512,370,370,369,10
533041-3,181,141,141,137,10
555088-43,524,339,339,336,10
555835-1,331,242,242,242,10
587991-1,48,34,34,34,10
500178-6039,521,392,392,390,10
553042-1,115,86,86,85,10
567779-4,1171,759,759,752,10
565709-10,236,164,164,162,10
535893-1,354,254,254,254,10
590266-10,914,670,670,668,10
545911-8008,522,339,339,337,10
595209-20,668,451,451,451,10
553450-1,806,494,494,491,10
569810-57,853,653,653,644,10
534676-17,697,502,502,501,10
539325-2,973,780,780,777,10
576778-1,724,534,534,531,10
597783-3,749,464,462,462,10
583936-1,1325,1029,1029,1026,10
583120-12,206,143,143,142,10
550990-27003,687,508,508,504,10
592005-6,601,420,420,417,10
551058-29009,726,456,456,455,10
500089-2029,757,496,496,493,10
537489-2,821,533,533,533,10
500119-4015,732,517,517,515,10
588938-1,747,533,532,531,10
564176-1,324,254,254,254,10
583430-1,806,645,645,643,10
512974-1,533,389,388,387,10
552194-1,148,105,104,104,10
573922-3,921,542,541,539,10
532053-30,1078,692,692,690,10
533955-3,527,372,372,370,10
588458-6,1037,760,760,746,10
551091-22008,838,585,585,581,10
547280-3,844,581,581,579,10
523917-2,630,439,439,433,10
579025-25,761,547,547,547,10
511382-41,721,521,521,517,10
568503-1,810,625,625,619,10
536563-1,194,159,159,159,10
598356-1,1047,750,749,748,10
590380-1,556,406,406,405,10
544841-1,1506,869,869,862,10
563722-1,81,67,67,67,10
557072-5013,502,345,345,344,10
551066-4001,840,575,575,571,10
577731-12,1042,701,701,701,10
597635-1,1222,836,835,829,10
514705-1,714,492,492,490,10
500496-73,865,582,582,577,10
599191-2,825,550,550,548,10
597996-2,644,412,412,406,10
555126-2015,683,479,479,477,10
537071-1,166,113,113,113,10
579891-13,745,554,553,552,10
547107-12029,757,544,543,543,10
534935-1,982,620,620,619,10
589250-25,775,569,569,565,10
579831-1,306,190,190,188,10
586846-35,673,502,502,498,10
511382-7,834,525,525,517,10
500224-10083,481,339,339,339,10
551082-1011,816,606,606,605,10
593001-2,978,742,742,740,10
565318-3,78,69,69,69,10
547034-11001,867,621,621,620,10
589624-2,830,519,519,515,10
541371-1,301,248,248,247,10
566551-7,288,194,194,194,10
531952-1,343,264,264,264,10
546135-11044,798,537,537,532,10
539694-13019,551,403,403,402,10
553069-4,846,654,654,654,10
533556-1,245,175,175,175,10
588024-2,667,495,494,490,10
591807-1,384,278,278,278,10
536091-1,704,454,454,454,10
598674-1,1324,1041,1041,1034,10
549495-1,487,361,361,359,10
566624-1,645,410,410,409,10
595101-1,227,175,175,174,10
550850-5,1064,848,848,844,10
567248-1,177,117,117,117,10
552623-1,833,635,635,629,10
585459-3,1317,978,977,975,10
585068-41,1013,735,733,727,10
538728-5,1139,937,936,933,10
563854-1,715,544,542,538,10
546925-1,401,275,275,274,10
579106-1,331,250,250,247,10
552534-3,240,172,172,170,10
580481-4,117,105,105,105,10
544400-1,376,270,270,270,10
500119-4045,531,386,385,382,10
546003-3039,354,270,270,269,10
545911-8045,687,430,430,428,10
542211-1,227,160,160,160,10
590908-1,302,240,240,240,10
585068-44,1083,710,708,704,10
548502-1,202,157,157,157,10
529303-10,524,363,363,359,10
546992-2,66,57,57,57,10
536041-4,213,165,165,162,10
573060-2,668,454,454,452,10
511935-1,1029,722,722,717,10
563579-2,261,203,203,202,10
557544-1,515,375,375,373,10
554511-1,782,607,607,605,10
589675-1,382,283,283,282,10
577626-7,858,670,668,663,10
565415-1,390,303,303,303,10
559661-2,969,715,715,712,10
544418-2,82,60,60,60,10
538272-3,813,645,645,639,10
573868-25,687,509,509,503,10
537616-1,444,340,340,339,10
532819-6,710,459,459,458,10
586811-1,433,305,305,303,10
591858-1,345,265,265,264,10
593559-2,489,360,360,357,10
570265-1,467,377,377,375,10
573612-1,235,172,172,171,10
564966-1,165,110,110,110,10
578347-10,421,326,326,324,10
590614-1,172,116,116,116,10
598917-17,620,411,411,407,10
560341-1,283,192,192,192,10
540811-1,620,446,446,442,10
567892-1028,737,522,522,520,10
575721-1,479,342,342,340,10
554481-17,744,426,424,424,10
534617-1,996,721,721,714,10
592005-7,1540,744,744,741,10
566985-6,764,441,441,441,10
547361-14015,661,494,494,491,10
500224-10076,605,406,405,405,10
539911-8,873,620,620,618,10
555045-1,473,301,301,301,10
529770-1,115,100,100,100,10
571164-12,691,532,532,530,10
597473-1,468,416,416,415,10
550647-3,908,625,625,618,10
517887-1,499,339,339,336,10
500216-9012,798,554,552,548,10
569810-26,756,588,588,585,10
574279-3,774,601,601,597,10
531057-19,227,180,180,180,10
559679-2,1253,957,957,951,10
587168-1,209,134,134,134,10
500496-75,962,651,650,646,10
547034-11058,797,618,618,616,10
559849-1,184,143,143,142,10
562335-41,228,156,156,156,10
534790-2,107,72,72,71,10
502839-1,551,406,406,402,10
539244-1,1370,1025,1024,1018,10
549339-1,774,529,529,522,10
576069-10,682,523,522,520,10
594334-1,408,268,268,267,10
550035-1,284,194,194,193,10
595209-4,936,675,674,671,10
587893-1,86,62,62,62,10
530841-6,384,298,298,294,10
563510-41,927,753,748,742,10
581224-1,596,428,428,424,10
545601-2,654,340,340,340,10
500186-7018,649,500,500,499,10
550264-1,447,313,313,308,10
562882-1,962,652,652,651,10
574716-1009,554,395,394,393,10
550973-23021,703,466,466,466,10
546135-11073,927,582,581,577,10
550922-2,141,100,100,100,10
500143-5068,729,554,554,554,10
541575-1,800,510,510,507,10
505391-1,294,208,208,208,10
552615-1,223,168,168,168,10
544281-1,1245,868,868,864,10
571571-2,99,72,72,71,10
589772-1,263,190,190,187,10
548090-1,306,243,243,242,10
599191-22,1012,701,700,700,10
574121-6,861,596,596,589,10
541168-1,593,354,354,354,10
586943-9,205,168,168,168,10
540765-4,676,539,539,538,10
593001-1,921,691,681,674,10
545813-1,194,110,110,109,10
536377-1,234,175,175,174,10
555428-1,1795,867,865,860,10
551031-20003,750,586,586,584,10
567442-8,759,512,512,512,10
575500-3,848,584,584,583,10
560952-1,616,441,441,438,10
506494-1,326,270,270,261,10
562971-28,765,412,412,411,10
556912-3,58,38,38,38,10
530948-1,773,561,561,559,10
556904-7,881,629,628,624,10
536687-1,388,276,276,276,10
579025-24,753,577,577,574,10
568708-1,419,334,334,332,10
588296-17,1203,850,850,846,10
564567-1,1518,611,610,609,10
531120-1,373,272,272,272,10
593419-1,877,585,585,582,10
576361-6,859,643,643,642,10
563099-6,975,623,623,622,10
590088-1,260,217,217,215,10
551228-12005,866,656,656,656,10
595268-1,700,513,513,511,10
568007-3,763,567,567,562,10
564575-2,391,314,314,312,10
597520-5,553,354,354,352,10
548561-2,1063,739,738,737,10
592005-15,778,568,568,567,10
580376-3,480,384,384,381,10
552496-3,313,211,211,209,10
577189-1,128,97,97,97,10
550671-3,909,541,541,540,10
500224-10022,632,449,449,446,10
545881-10,487,326,326,325,10
561339-1,36,33,33,32,10
545201-3,720,510,510,509,10
564150-1,57,44,44,44,10
562262-1,1066,731,730,729,10
568694-1,495,386,386,386,10
557005-1,245,187,187,186,10
551007-13003,1089,796,795,792,10
582166-1,813,638,638,635,10
579203-12,1019,728,728,725,10
535222-2,916,635,635,634,10
550957-3,89,69,69,68,10
581208-1,564,408,408,407,10
599344-3,1623,951,951,948,10
533611-1,637,452,452,451,10
563960-2,854,623,623,621,10
536326-8,242,183,183,183,10
547034-11028,803,558,558,554,10
588458-9,816,594,594,593,10
591505-1,322,260,260,258,10
565971-15,854,613,613,612,10
563510-42,975,691,690,687,10
563935-1,504,331,331,330,10
553794-1,1031,709,709,702,10
547174-17018,891,717,716,709,10
535079-3,493,376,376,375,10
530409-1,247,175,175,174,10
555088-26,579,390,390,388,10
555657-1,1166,708,708,704,10
593214-1,821,624,624,621,10
500208-8074,806,565,565,558,10
564303-1,557,468,468,464,10
539694-13047,486,362,362,359,10
539911-26,556,287,287,285,10
547387-15022,1224,927,924,918,10
573515-1,253,199,199,196,10
547107-12005,1212,966,965,961,10
585599-11,888,620,620,618,10
586587-2,1032,666,666,664,10
560715-11,775,513,513,510,10
583481-1,746,537,537,537,10
541281-4,569,405,404,400,10
589837-1,279,199,199,198,10
570877-2,1073,710,710,706,10
545988-2028,836,630,629,624,10
576883-5,643,439,439,438,10
542415-2,114,84,84,84,10
598933-3,628,464,464,461,10
551244-19007,939,744,744,741,10
500496-19,620,380,380,374,10
581046-1,701,501,501,495,10
568244-1,1271,982,979,976,10
588601-2,738,513,513,512,10
506214-3,558,435,435,432,10
531324-2,849,613,613,610,10
534625-1,437,331,331,331,10
500119-4083,540,377,377,377,10
542466-1,468,346,346,344,10
599921-4,894,648,648,644,10
532819-7,706,488,488,484,10
539414-3,828,612,612,611,10
547786-1,403,277,277,275,10
552046-39,813,659,659,657,10
589578-1,364,265,265,264,10
546224-15029,1261,882,882,878,10
546003-3025,574,421,421,421,10
523704-2,696,487,487,484,10
533475-1,248,174,174,173,10
573582-1,137,106,106,105,10
544736-3,183,132,132,130,10
599069-18,860,637,635,633,10
577731-1,507,294,294,294,10
549100-1,140,119,119,119,10
560294-1,986,599,599,595,10
551856-2,90,77,77,76,10
531031-1,142,106,106,106,10
585548-1,549,385,385,384,10
561681-5,671,480,480,477,10
542334-1,788,545,545,542,10
586005-1,119,84,84,83,10
574341-1,936,585,585,584,10
579050-1,676,481,480,476,10
555126-2010,776,571,571,565,10
537128-1,683,470,470,467,10
561631-3,230,172,172,171,10
569810-51,1063,868,868,865,10
598917-13,800,494,494,492,10
595136-1,144,105,105,105,10
547808-1,222,168,168,168,10
592668-1,185,144,144,143,10
563269-1,340,265,265,263,10
561703-3,60,52,52,52,10
567027-7,460,357,357,357,10
570478-1,583,437,437,437,10
542814-1,1596,1119,1117,1115,10
558061-4,82,66,66,65,10
537233-1,418,317,317,314,10
537004-6,919,723,721,718,10
553131-4,872,661,661,659,10
539287-1,283,207,207,207,10
585777-2,1248,924,924,914,10
569810-22,614,508,508,505,10
585513-3,983,669,669,667,10
584291-7,683,471,468,468,10
598569-1,1101,762,762,762,10
587702-1,157,122,122,122,10
536512-1,161,115,115,114,10
500224-10018,753,524,524,524,10
563838-2,864,518,518,517,10
545911-8038,776,480,480,478,10
595411-3,852,618,618,613,10
542989-2,946,642,642,640,10
550094-8,920,686,686,684,10
553271-2,666,431,431,430,10
579025-20,550,442,442,441,10
586773-1,486,332,332,330,10
592749-4,1104,776,775,768,10
571164-2,1021,740,740,740,10
593711-1,753,526,526,525,10
590193-1,477,376,376,374,10
575771-1,384,298,298,294,10
547034-11036,827,606,606,604,10
573868-19,422,341,341,338,10
588733-1,336,239,239,237,10
562858-3,1303,786,786,786,10
537918-1,1538,1074,1073,1069,10
540340-1,289,226,224,223,10
552046-25,722,503,502,502,10
555321-31,726,541,541,540,10
586722-5,911,662,662,657,10
564567-28,663,469,468,466,10
536661-1,437,335,335,333,10
550973-23023,676,422,422,421,10
581283-14,515,399,399,397,10
535419-11,912,626,626,623,10
535419-29,801,589,589,585,10
554430-7002,1246,625,625,624,10
565890-1,420,305,305,303,10
545988-2030,600,494,494,490,10
558656-1,537,334,334,334,10
557366-2,106,84,84,84,10
592226-1,1386,1021,1021,1013,10
554553-2,524,294,294,293,10
544809-1,466,314,314,311,10
539040-1,496,389,389,382,10
532053-40,751,490,490,487,10
595209-5,815,630,630,627,10
548766-1,123,103,103,103,10
572365-1,317,233,233,231,10
573655-2,86,80,80,80,10
500496-11,499,367,367,365,10
548464-1,573,425,425,423,10
585432-1,396,265,265,264,10
511382-37,497,316,316,315,10
545554-2,584,428,428,427,10
585068-68,261,208,208,208,10
546194-1,101,70,70,70,10
561380-9,535,356,356,354,10
556891-1005,403,295,295,295,10
505188-4,919,651,651,649,10
563242-1,355,264,264,264,10
545163-2,1024,774,774,774,10
572799-1,167,126,126,126,10
540871-1,344,233,233,230,10
554481-4,951,424,424,424,10
589942-2,178,134,134,133,10
500208-8071,639,482,482,480,10
561134-3,749,514,514,513,10
594971-1,430,298,298,296,10
561207-1,960,649,649,648,10
539911-7,790,555,555,553,10
535087-4,472,354,354,354,10
592005-3,583,368,368,365,10
545881-22,557,360,360,357,10
590266-19,744,517,516,514,10
546721-1,181,119,119,118,10
546003-3012,449,239,239,239,10
533165-8,909,646,646,644,10
551252-15002,1071,784,784,780,10
545911-8017,811,516,516,512,10
