OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
568414-23,777,591,591,590,14
546593-1,732,502,502,496,14
500127-1,130,78,78,78,14
580686-1,765,603,603,602,14
500208-8102,613,455,453,451,14
567027-56,1203,786,786,784,14
598607-1,360,290,290,288,14
542687-1,2152,1481,1481,1473,14
549240-13,966,715,715,714,14
573752-1,285,225,225,221,14
563129-6,1173,782,782,774,14
532568-1,176,143,143,143,14
500496-17,899,659,659,652,14
539911-11,910,625,625,617,14
500186-7025,625,517,517,513,14
554481-30,1043,700,700,699,14
568830-1,1504,1174,1174,1171,14
535419-1,1668,550,550,546,14
585068-2,709,451,451,448,14
581275-1,729,550,550,548,14
586161-4,1065,565,565,564,14
563838-1,717,453,453,453,14
554961-14,730,508,508,504,14
586846-50,840,690,690,685,14
551279-26002,1256,801,800,796,14
574911-1,729,504,504,504,14
578444-10,634,450,450,445,14
584801-3,1058,671,669,666,14
500178-6019,435,327,327,327,14
500224-10077,976,749,749,742,14
555088-34,718,491,491,487,14
599085-2,741,425,425,422,14
561533-1,1115,744,744,739,14
585009-1,1402,1074,1074,1072,14
529451-3,381,274,274,272,14
539627-5,864,729,729,723,14
537454-9,1016,776,776,773,14
580261-1,650,467,467,462,14
547301-28001,921,738,738,736,14
542458-1,286,195,195,195,14
555100-6002,993,731,731,724,14
562971-24,936,727,727,727,14
554235-20001,1149,872,872,867,14
598810-22,758,543,541,541,14
558966-1,784,553,553,552,14
566985-2,914,721,720,717,14
588296-1,1245,871,871,867,14
599948-3,861,627,627,625,14
581739-1,716,506,506,505,14
532860-7,291,215,215,213,14
523704-13,597,430,430,423,14
546135-11066,760,491,491,489,14
596574-1,720,578,578,573,14
534722-1,1057,774,774,768,14
551147-11005,828,628,627,621,14
501751-1,801,577,577,573,14
500224-10002,365,258,258,257,14
544256-23,1020,666,665,663,14
562751-1,403,245,245,244,14
550990-27015,542,433,432,430,14
500054-1004,771,573,573,569,14
539309-2,1258,1042,1042,1038,14
591742-1,1315,1008,1006,1005,14
539694-13020,784,569,569,568,14
500208-8040,615,495,495,491,14
563510-17,813,580,580,576,14
540684-1,824,525,525,523,14
586412-1,964,640,640,637,14
538728-2,1335,940,940,936,14
564095-2,939,658,658,655,14
545881-4,993,721,721,715,14
556904-6,766,535,535,535,14
597520-18,900,601,601,595,14
532819-16,516,360,360,359,14
579025-17,744,550,550,543,14
562611-2,676,450,450,449,14
587711-2,943,731,730,727,14
500119-4098,883,663,662,661,14
547174-17011,811,580,579,577,14
575500-2,1343,828,827,824,14
544426-6,53,41,41,41,14
586765-3,1222,881,881,876,14
579114-1,494,430,430,427,14
566306-1,535,362,362,361,14
539252-1,1167,915,915,909,14
575704-1,1030,789,789,788,14
598003-2,1116,763,762,756,14
533921-1,580,421,421,420,14
554961-23,694,460,460,460,14
547301-28003,782,593,593,592,14
568210-1,942,683,682,680,14
586943-1,831,571,571,570,14
585459-1,1117,789,789,787,14
554740-1,1512,917,917,917,14
500224-10052,874,685,685,681,14
545473-1,930,680,680,679,14
555321-44,855,586,586,584,14
555894-1,188,130,130,129,14
549517-2,244,176,175,174,14
577995-1,801,616,616,615,14
591211-2,815,583,583,578,14
567027-60,1136,672,672,672,14
578444-1,846,592,592,591,14
575704-2,392,279,279,275,14
539198-1,801,649,649,640,14
564567-2,850,644,644,640,14
552127-1,45,31,31,31,14
500119-4101,499,399,399,398,14
583553-1,849,636,634,632,14
551198-3018,882,648,648,643,14
557200-4,983,740,740,736,14
552496-1,1024,781,781,773,14
599085-1,741,534,534,531,14
563340-1,1190,875,875,871,14
546135-11015,768,497,497,496,14
507628-1,148,105,105,104,14
582115-1,266,207,207,206,14
533149-1,655,504,504,501,14
541818-1,531,354,354,352,14
534196-2,226,189,189,189,14
547107-12001,868,731,731,724,14
500089-2038,453,271,271,270,14
590266-13,1036,794,793,790,14
547034-11020,754,559,559,555,14
530310-4,199,163,163,163,14
558249-1,834,591,590,586,14
500186-7024,865,596,596,593,14
554286-5006,1204,767,767,762,14
581186-3,866,643,642,638,14
500216-9026,590,425,425,422,14
500224-10008,737,575,574,571,14
539961-4,427,324,324,324,14
500496-10,777,588,586,582,14
533921-2,636,424,424,423,14
551279-26008,871,634,634,628,14
583839-1,1607,1238,1238,1229,14
593711-26,939,668,668,661,14
532819-11,524,387,387,384,14
577499-1,802,653,652,650,14
551007-13005,1069,832,832,831,14
555771-14,932,640,640,635,14
555088-76,757,475,475,474,14
550973-23036,498,338,338,336,14
537926-1,746,575,575,568,14
567451-14,578,334,334,333,14
584631-2,659,659,659,658,14
533955-13,776,580,580,575,14
539091-1,464,354,354,352,14
595926-1,1364,993,993,984,14
547361-14024,1103,800,800,794,14
588121-1,494,371,371,371,14
562564-2,1017,742,742,738,14
578576-9,935,686,686,680,14
594393-1,208,154,154,152,14
590266-24,840,669,669,665,14
548111-2,768,546,546,543,14
546615-3,83,56,56,56,14
556904-19,783,608,608,606,14
507270-6,614,474,474,472,14
575372-1,988,745,745,741,14
500119-4069,667,516,516,516,14
539694-13055,524,419,419,414,14
578428-2,145,112,112,111,14
500097-3016,1068,752,752,750,14
504505-1,880,631,631,628,14
500216-9010,1820,705,704,697,14
500089-2039,669,471,470,464,14
557153-10,1205,863,863,861,14
500224-10055,699,497,497,496,14
532053-34,727,486,486,486,14
547034-11038,745,535,535,533,14
552046-26,668,441,441,439,14
541699-1,582,373,373,367,14
597180-18,850,347,347,347,14
597783-10,556,336,336,334,14
508128-1,1672,1271,1269,1267,14
562971-2,663,421,421,421,14
545970-1017,625,418,418,416,14
567221-1,195,149,149,149,14
562751-2,927,533,533,532,14
544841-3,906,720,720,718,14
581879-2,221,173,173,173,14
542351-1,1070,775,775,769,14
546135-11024,722,452,452,449,14
575399-4,208,157,157,157,14
580503-1,763,580,580,573,14
546003-3014,592,313,313,313,14
585068-13,673,489,489,487,14
586404-1,785,522,522,520,14
531596-1,1139,810,810,803,14
549576-5,862,587,587,586,14
582824-2,1389,1064,1064,1061,14
546518-1,309,274,274,273,14
590266-15,577,438,436,436,14
546224-15047,946,658,658,655,14
532177-1,514,394,394,394,14
539864-56001,887,552,552,550,14
540650-1,484,319,319,318,14
538167-1,785,593,593,584,14
587621-1,166,125,125,122,14
551279-26007,903,624,624,622,14
583782-1,1518,1147,1147,1144,14
529702-2,368,268,267,265,14
554961-13,577,385,385,385,14
555321-8,578,373,373,368,14
500208-8037,419,348,348,342,14
554537-18001,1178,799,799,796,14
585998-1,1009,740,740,737,14
580872-1,552,417,417,412,14
575399-2,1034,733,733,728,14
578789-1,799,599,599,596,14
504505-2,703,506,506,506,14
593711-8,976,695,695,689,14
545988-2031,1152,969,969,967,14
551031-20039,650,458,458,455,14
500178-6086,371,272,272,268,14
545830-2,998,628,628,626,14
566985-7,806,546,546,543,14
541338-1,1174,911,911,903,14
549258-2,117,73,73,73,14
599051-16,1035,754,753,748,14
597007-6,874,638,637,635,14
558141-1,1126,840,840,838,14
533165-29,157,108,108,107,14
558966-2,658,504,504,502,14
573248-9,601,458,458,458,14
529303-5,820,560,560,557,14
544256-60,879,588,588,585,14
580015-4,835,552,551,550,14
537721-1,873,671,671,669,14
560286-12,946,551,551,548,14
555941-2,144,121,121,121,14
547034-11017,938,674,674,669,14
593711-33,616,419,419,415,14
576573-1,424,288,288,287,14
538965-1,1177,934,934,929,14
599158-1,1371,977,976,965,14
550973-23050,518,386,386,384,14
561703-2,116,94,94,94,14
542598-1,260,198,198,196,14
560715-9,632,431,431,428,14
591459-1,634,490,490,488,14
550663-1,1332,916,916,915,14
532053-24,686,461,461,457,14
552046-13,864,609,609,609,14
562777-5,883,533,533,532,14
500119-4051,589,466,466,462,14
592170-2,1302,868,866,860,14
540404-1,701,481,481,479,14
583758-2,1459,1051,1051,1047,14
546135-11032,799,540,540,535,14
533521-2,259,229,229,226,14
553093-1,522,387,387,382,14
554162-1,131,114,114,113,14
554961-25,688,406,406,403,14
538850-1,905,746,746,745,14
550990-27020,668,550,550,546,14
500224-10035,792,642,642,633,14
582824-1,1345,1124,1124,1118,14
500089-2035,838,634,634,633,14
585068-14,744,582,582,575,14
567281-1,456,373,373,371,14
556904-33,1175,699,699,694,14
555771-13,995,653,653,650,14
523704-1,1512,580,580,579,14
500143-5070,1011,754,754,748,14
594253-1,129,92,92,92,14
500496-96,911,685,684,683,14
554588-14003,1074,835,835,831,14
588113-1,1041,771,770,766,14
535419-33,786,551,551,549,14
584444-1,769,499,499,499,14
544256-53,1122,747,747,741,14
596515-1,134,106,106,105,14
563510-13,645,460,460,456,14
592170-3,976,722,722,718,14
591092-1,93,74,74,73,14
549240-27,448,380,380,379,14
541303-1,950,577,577,577,14
599948-4,706,540,540,532,14
552046-9,931,696,696,694,14
585068-66,760,585,585,582,14
545970-1049,530,383,383,382,14
557064-3014,881,659,659,652,14
500119-4119,688,539,539,534,14
546003-3060,807,578,578,577,14
593711-17,578,356,353,349,14
539350-1,1439,1130,1130,1121,14
546135-11007,752,476,476,474,14
577553-1,1168,939,939,926,14
549517-1,834,595,595,592,14
500224-10012,1112,816,816,812,14
581186-5,738,601,600,598,14
506320-3,153,112,112,112,14
547468-1,188,147,147,146,14
530727-1,513,377,377,375,14
546224-15038,1097,733,731,729,14
551244-19001,851,629,589,585,14
562751-3,334,184,184,182,14
539864-56006,585,426,426,425,14
551295-21002,1113,850,850,848,14
539864-56005,801,607,607,606,14
594202-1,922,642,642,636,14
532053-18,858,602,601,597,14
550973-23008,572,454,454,453,14
586846-29,460,363,363,359,14
551031-20028,867,657,655,654,14
547361-14032,940,710,710,707,14
583251-1,1661,1312,1312,1305,14
500496-41,1046,730,729,728,14
583758-1,1436,1131,1131,1124,14
563129-5,1082,675,675,673,14
582158-1,1328,959,959,957,14
583391-2,1038,757,757,753,14
540544-4,114,86,86,86,14
580511-8,746,575,575,574,14
552046-21,827,571,571,568,14
592170-1,1138,878,877,869,14
542016-1,540,376,376,371,14
536989-1,332,242,242,240,14
533165-28,540,453,452,448,14
529303-14,563,423,423,421,14
544965-1,159,121,121,121,14
999997-64,33,29,29,28,14
599158-2,1161,911,911,905,14
500097-3027,883,637,637,629,14
545198-1,1424,979,979,975,14
564125-1,176,132,132,132,14
557536-1,231,168,168,166,14
549347-1,994,769,769,764,14
574783-1,238,185,185,183,14
565601-1,217,160,160,160,14
544256-43,687,522,522,517,14
597210-1,930,635,635,633,14
546615-2,82,68,68,67,14
554588-14001,985,752,752,744,14
599051-17,1106,801,801,799,14
544426-1,770,565,565,564,14
571164-27,473,351,351,349,14
585068-7,822,621,621,618,14
559717-5,712,530,530,526,14
547107-12003,1240,1027,1027,1022,14
585068-26,920,724,724,722,14
550787-16,790,552,552,547,14
594601-1,382,310,310,310,15
545970-1046,589,430,430,430,15
563790-1,2185,1550,1549,1538,15
555169-1,395,288,288,287,15
555771-7,1299,999,999,996,15
500119-4111,789,652,652,649,15
547417-18002,1353,1027,1027,1020,15
548014-1,1016,778,778,775,15
532827-1,460,334,334,333,15
567426-1,427,292,292,291,15
562564-1,1266,824,824,819,15
590266-30,998,647,647,645,15
541044-1,813,592,592,586,15
537969-1,739,586,585,579,15
538540-2,904,728,728,724,15
500496-45,1351,975,972,972,15
536181-3,212,152,152,151,15
546224-15007,857,458,457,454,15
585033-1,882,601,601,601,15
500224-10066,678,496,495,493,15
546003-3024,652,428,428,425,15
500216-9017,1425,1122,1122,1114,15
538591-1,1109,724,724,723,15
578258-1,620,462,462,460,15
562351-1,900,613,613,609,15
533831-2,922,723,723,722,15
554618-1,614,390,390,388,15
531871-1,208,175,175,175,15
564974-1,656,488,488,485,15
544256-80,671,483,483,481,15
547301-28004,785,646,646,646,15
586846-45,688,474,474,472,15
586161-2,987,758,758,757,15
539139-5,701,580,579,568,15
541354-2,1288,656,656,652,15
532789-1,703,574,574,573,15
566985-4,863,638,637,637,15
500178-6027,693,566,565,563,15
539864-56003,726,544,544,543,15
530689-1,502,404,404,401,15
556394-1,1335,908,905,901,15
535419-32,792,522,522,519,15
544256-30,405,297,297,295,15
583391-1,858,605,604,601,15
581372-2,922,673,673,671,15
564851-1,887,690,690,689,15
584444-2,670,467,467,464,15
547239-1,978,664,664,662,15
583251-5,829,646,646,645,15
533114-1,768,433,433,432,15
542041-2,482,371,371,370,15
523704-11,659,458,458,455,15
500089-2010,658,497,497,494,15
500224-10086,640,437,437,436,15
546135-11094,846,587,587,587,15
551112-17003,922,670,643,640,15
546461-2,827,560,560,554,15
538574-2,1836,1355,1355,1348,15
556904-2,874,538,537,535,15
555088-31,576,392,392,390,15
561380-34,697,421,421,420,15
560715-2,702,473,473,469,15
547034-11053,792,576,574,570,15
500216-9023,1003,753,750,745,15
580651-2,89,70,70,69,15
583766-1,1145,846,846,841,15
546003-3020,604,431,431,427,15
593711-11,906,688,687,684,15
539694-13024,789,581,581,576,15
500119-4129,523,455,455,452,15
532576-2,1273,844,843,840,15
573248-1,757,430,430,429,15
554685-21002,1029,748,748,743,15
579190-1,549,417,417,416,15
561100-1,267,137,137,136,15
586404-2,695,542,538,534,15
544256-81,791,623,623,621,15
554961-15,631,394,393,393,15
500119-4019,746,539,539,535,15
545872-1,326,243,243,241,15
549771-2,765,541,540,537,15
500224-10046,569,387,387,384,15
585726-1,629,491,491,491,15
500496-91,739,495,494,493,15
549487-1,407,289,289,288,15
544761-2,147,104,104,104,15
546135-11050,737,476,475,474,15
555452-1,688,554,553,549,15
549843-1,945,651,651,649,15
557129-1,255,155,155,153,15
529991-1,345,256,256,255,15
562971-22,808,569,569,568,15
586846-57,361,274,274,274,15
594784-1,399,298,298,296,15
563510-16,639,468,468,462,15
585033-2,1014,743,743,740,15
562581-3,506,326,326,326,15
550094-7,1301,962,962,959,15
500208-8050,556,418,417,417,15
559130-1,803,628,628,625,15
565431-1,1054,741,741,737,15
535966-1,354,268,268,267,15
545881-15,1114,802,802,796,15
564095-1,1389,825,825,820,15
538949-21004,970,786,782,782,15
551031-20040,823,610,610,608,15
500178-6061,454,344,344,343,15
500224-10088,485,340,340,337,15
560057-1,930,682,682,678,15
535419-30,856,586,586,577,15
568015-3,915,646,646,642,15
540544-2,150,117,117,116,15
568015-1,1340,919,918,912,15
546461-1,451,321,321,320,15
547301-28002,874,730,730,726,15
534951-7,1354,637,637,633,15
567027-32,699,438,437,433,15
582085-1,379,269,269,269,15
500089-2023,773,538,538,538,15
583391-3,884,657,657,654,15
556394-2,481,344,344,344,15
531693-1,684,542,542,541,15
540021-1,322,266,266,264,15
532819-2,670,457,457,454,15
542121-1,579,395,395,395,15
546003-3045,1017,737,737,735,15
568414-10,673,448,448,446,15
567515-3,854,599,599,598,15
545481-1,1227,885,885,883,15
544761-1,378,287,287,286,15
532053-47,734,446,446,446,15
551112-17002,753,532,531,531,15
584282-1,1452,1017,1017,1014,15
599565-16,996,691,691,689,15
554685-21003,1253,973,972,967,15
572195-1,37,32,32,31,15
538728-10,1175,907,907,903,15
555321-17,804,578,578,573,15
590266-32,834,593,593,590,15
562564-4,476,347,346,346,15
500208-8054,910,658,658,652,15
546402-1,342,249,249,249,15
550990-27021,716,563,563,563,15
530166-1,593,452,452,447,15
500143-5071,765,551,550,545,15
500097-3014,1050,769,769,765,15
535885-1,342,251,251,246,15
547034-11042,947,729,729,721,15
539490-1,662,509,509,509,15
547361-14028,816,679,679,678,15
594148-1,720,472,472,471,15
553735-1,620,440,440,433,15
599832-1,1349,964,964,962,15
588075-1,180,136,136,135,15
562971-17,823,598,598,592,15
539767-1,1126,877,877,873,15
555321-42,1070,814,814,807,15
551198-3003,1231,893,893,888,15
544698-1,1546,1108,1108,1105,15
544256-51,1020,802,802,801,15
555088-38,782,594,594,591,15
501751-3,217,151,151,151,15
500119-4097,698,551,551,546,15
511382-29,620,387,387,386,15
556203-1,382,315,315,310,15
537004-5,1382,662,662,662,15
594067-1,1371,927,927,927,15
579548-1,1902,1295,1295,1294,15
579947-1,1160,865,865,857,15
550973-23045,530,451,451,448,15
579556-2,163,111,111,111,15
556904-54,972,657,657,653,15
531294-1,1475,1099,1095,1090,15
598003-56,1237,934,934,934,15
546003-3063,994,751,751,747,15
581372-6,946,689,689,685,15
534005-2,909,492,492,491,15
539694-13032,833,636,636,634,15
530441-1,1106,848,847,843,15
562335-36,936,689,689,685,15
500178-6065,681,555,555,550,15
592528-1,825,622,622,617,15
500208-8084,628,440,440,437,15
549240-23,1035,712,711,707,15
554545-1,1202,762,762,756,15
586021-12,784,494,493,492,15
500020-1,264,159,159,159,15
538949-21006,774,623,623,619,15
532355-1,344,265,265,264,15
500054-1016,955,693,693,689,15
532029-1,1657,1243,1243,1234,15
551244-19009,892,713,713,712,15
539724-50002,1079,849,849,840,15
546615-1,986,715,714,707,15
538485-1,965,762,762,759,15
568813-1,742,528,528,526,15
540765-1,1224,822,822,818,15
538671-1,1370,1100,1100,1094,15
555550-1,501,320,320,320,15
586323-1,1168,841,841,840,15
551031-20020,696,512,508,506,15
500224-10016,1058,859,859,851,15
547034-11061,1132,903,903,898,15
546224-15014,872,470,470,467,15
500119-4112,749,621,621,617,15
574309-1,162,134,134,133,15
544388-1,944,671,671,669,15
564371-1,1024,661,661,651,15
567442-39,893,574,572,570,15
573124-1,442,307,307,307,15
500143-5080,1085,833,831,827,15
551368-28003,886,675,675,670,15
554685-21001,1194,799,796,791,15
596264-1,61,53,53,53,15
586846-49,714,485,485,481,15
500208-8088,1280,1015,1015,1007,15
591319-1,622,474,474,474,15
598003-4,856,560,559,558,15
563447-1,100,73,73,73,15
563111-1,213,142,142,141,15
569810-61,904,751,751,749,15
567027-6,1027,741,741,737,15
546364-1,399,288,288,287,15
581828-1,657,526,526,524,15
556904-55,1116,665,665,661,15
584932-1,1628,1249,1248,1243,15
580511-1,907,492,492,488,15
599069-7,941,496,496,496,15
500496-22,779,613,612,609,15
582441-1,770,532,532,529,15
544442-1,557,447,447,444,15
563862-1,393,301,301,301,15
550094-6,936,594,592,584,15
583391-4,885,690,690,685,15
500119-4096,709,537,534,532,15
500496-72,872,679,679,676,15
532053-48,1297,822,822,820,15
574554-2,152,131,131,129,15
540501-1,1289,913,913,908,15
579203-1,978,506,506,504,15
584371-1,1332,970,970,966,15
500178-6053,755,514,514,511,15
585068-63,924,678,678,677,15
580538-3,1252,936,936,928,15
571067-1,116,84,84,84,15
573892-1,800,622,622,619,15
565571-1,350,254,254,251,15
538825-1,720,586,586,582,15
541656-7,1046,498,498,497,15
560472-1,751,488,488,482,15
560715-12,685,476,476,476,15
562882-4,1151,833,832,827,15
594199-1,990,618,618,617,15
586021-14,662,441,440,439,15
533955-12,633,472,472,468,15
577928-1,1279,938,938,928,15
500208-8073,757,580,580,574,15
557013-1,280,181,181,180,15
546135-11077,737,481,481,481,15
585068-62,1053,806,805,801,15
537454-7,1120,909,909,901,15
500216-9031,811,586,585,581,15
538213-20001,876,677,677,676,15
547271-49005,758,602,602,599,15
586846-20,671,452,452,452,15
551295-21005,871,653,652,650,15
529818-1,481,368,368,368,15
547361-14009,909,627,627,624,15
547387-15019,1500,1106,1106,1098,15
531600-1,593,443,442,437,15
537292-2,53,48,48,48,15
574333-1,97,80,80,80,15
535087-6,2205,845,844,841,15
562581-2,1201,735,735,733,15
563285-1,981,759,759,755,15
500089-2028,1050,767,767,765,15
573639-1,264,216,216,213,15
579025-5,1120,802,802,797,15
545970-1028,579,427,427,426,15
598178-2,1087,858,858,856,15
555321-4,666,379,379,377,15
546224-15037,1124,757,757,755,15
551198-3007,731,476,476,476,15
598836-1,1635,1266,1263,1257,15
531723-1,1154,825,824,816,15
500224-10034,809,591,590,583,15
554961-37,670,454,454,453,15
535826-1,712,538,538,537,15
590266-28,616,469,469,464,15
581879-1,1486,1058,1058,1057,15
556904-16,561,443,443,441,15
532053-56,956,648,648,644,15
546135-11074,792,486,485,484,15
550990-27010,606,485,485,481,15
500208-8087,850,665,664,656,15
538094-13,1019,784,783,779,15
550671-1,1245,746,746,746,15
500097-3006,833,537,537,535,15
578169-1,145,119,119,118,15
500178-6024,1079,822,822,816,15
554481-22,474,300,300,300,15
566047-1,173,137,136,136,15
