OKRSEK,STRANA,HLASY,batch
2013,13,63,94
2013,14,0,94
2013,15,36,94
2013,16,212,94
2013,17,0,94
2013,18,294,94
2013,19,325,94
2013,20,3629,94
2013,21,391,94
2013,22,4044,94
2013,23,1,94
2013,24,9,94
2013,25,195,94
2013,26,0,94
2013,27,1301,94
2013,28,70,94
2013,29,28,94
5071,1,21,94
5071,2,0,94
5071,3,1639,94
5071,4,135,94
5071,5,15,94
5071,6,2377,94
5071,7,16,94
5071,8,899,94
5071,9,5,94
5071,10,3,94
5071,11,4224,94
5071,12,7,94
5071,13,8,94
5071,14,69,94
5071,15,51,94
5071,16,349,94
5071,17,0,94
5071,18,202,94
5071,19,510,94
5071,20,2682,94
5071,21,1064,94
5071,22,3105,94
5071,23,11,94
5071,24,6,94
5071,25,1,94
5071,26,64,94
5071,27,3697,94
5071,28,20,94
5071,29,27,94
10067,1,7,94
10067,2,2,94
10067,3,134,94
10067,4,72,94
10067,5,4,94
10067,6,5258,94
10067,7,5,94
10067,8,679,94
10067,9,0,94
10067,10,2,94
10067,11,3884,94
10067,12,26,94
10067,13,191,94
10067,14,8,94
10067,15,5,94
10067,16,625,94
10067,17,6,94
10067,18,276,94
10067,19,1045,94
10067,20,2316,94
10067,21,963,94
10067,22,4783,94
10067,23,3,94
10067,24,0,94
10067,25,0,94
10067,26,71,94
10067,27,4517,94
10067,28,196,94
10067,29,132,94
26004,1,132,94
26004,2,0,94
26004,3,0,94
26004,4,0,94
26004,5,0,94
26004,6,4112,94
26004,7,0,94
26004,8,652,94
26004,9,0,94
26004,10,0,94
26004,11,4389,94
26004,12,0,94
26004,13,197,94
26004,14,116,94
26004,15,0,94
26004,16,1599,94
26004,17,0,94
26004,18,76,94
26004,19,716,94
26004,20,1897,94
26004,21,785,94
26004,22,5856,94
26004,23,0,94
26004,24,1,94
26004,25,65,94
26004,26,0,94
26004,27,4196,94
26004,28,130,94
26004,29,123,94
10039,1,176,94
10039,2,9,94
10039,3,10,94
10039,4,72,94
10039,5,22,94
10039,6,5478,94
10039,7,5,94
10039,8,610,94
10039,9,73,94
10039,10,7,94
10039,11,4353,94
10039,12,4,94
10039,13,3,94
10039,14,85,94
10039,15,41,94
10039,16,533,94
10039,17,0,94
10039,18,221,94
10039,19,914,94
10039,20,5232,94
10039,21,667,94
10039,22,4275,94
10039,23,1,94
10039,24,7,94
10039,25,14,94
10039,26,131,94
10039,27,3374,94
10039,28,139,94
10039,29,27,94
4122,1,67,95
4122,2,0,95
4122,3,137,95
4122,4,7,95
4122,5,2,95
4122,6,1817,95
4122,7,2,95
4122,8,456,95
4122,9,18,95
4122,10,0,95
4122,11,2911,95
4122,12,2,95
4122,13,8,95
4122,14,3,95
4122,15,3,95
4122,16,285,95
4122,17,0,95
4122,18,953,95
4122,19,587,95
4122,20,1611,95
4122,21,688,95
4122,22,1950,95
4122,23,2,95
4122,24,19,95
4122,25,0,95
4122,26,64,95
4122,27,4317,95
4122,28,7,95
4122,29,16,95
10079,1,53,95
10079,2,0,95
10079,3,13,95
10079,4,72,95
10079,5,20,95
10079,6,2088,95
10079,7,6,95
10079,8,130,95
10079,9,0,95
10079,10,1,95
10079,11,2638,95
10079,12,1,95
10079,13,0,95
10079,14,67,95
10079,15,2,95
10079,16,461,95
10079,17,0,95
10079,18,443,95
10079,19,352,95
10079,20,3161,95
10079,21,15,95
10079,22,1876,95
10079,23,7,95
10079,24,0,95
10079,25,0,95
10079,26,0,95
10079,27,893,95
10079,28,67,95
10079,29,0,95
14017,1,201,95
14017,2,30,95
14017,3,2,95
14017,4,2,95
14017,5,31,95
14017,6,7414,95
14017,7,9,95
14017,8,1244,95
14017,9,3,95
14017,10,65,95
14017,11,7610,95
14017,12,3,95
14017,13,127,95
14017,14,1,95
14017,15,108,95
14017,16,553,95
14017,17,5,95
14017,18,493,95
14017,19,1396,95
14017,20,7862,95
14017,21,935,95
14017,22,6911,95
14017,23,5,95
14017,24,4,95
14017,25,136,95
14017,26,154,95
14017,27,7375,95
14017,28,196,95
14017,29,236,95
8101,1,1018,95
8101,2,4,95
8101,3,16,95
8101,4,71,95
8101,5,25,95
8101,6,2268,95
8101,7,6,95
8101,8,568,95
8101,9,5,95
8101,10,5,95
8101,11,1520,95
8101,12,4,95
8101,13,66,95
8101,14,16,95
8101,15,2,95
8101,16,335,95
8101,17,2,95
8101,18,165,95
8101,19,854,95
8101,20,2922,95
8101,21,977,95
8101,22,2449,95
8101,23,1,95
8101,24,4,95
8101,25,2,95
8101,26,2,95
8101,27,2211,95
8101,28,196,95
8101,29,66,95
10042,1,75,95
10042,2,7,95
10042,3,74,95
10042,4,66,95
10042,5,33,95
10042,6,2542,95
10042,7,9,95
10042,8,1023,95
10042,9,5,95
10042,10,11,95
10042,11,3659,95
10042,12,2,95
10042,13,147,95
10042,14,1,95
10042,15,61,95
10042,16,508,95
10042,17,0,95
10042,18,145,95
10042,19,1114,95
10042,20,3159,95
10042,21,334,95
10042,22,3563,95
10042,23,3,95
10042,24,69,95
10042,25,0,95
10042,26,0,95
10042,27,2863,95
10042,28,125,95
10042,29,93,95
12043,1,9,95
12043,2,5,95
12043,3,149,95
12043,4,198,95
12043,5,24,95
12043,6,2513,95
12043,7,13,95
12043,8,1417,95
12043,9,7,95
12043,10,6,95
12043,11,3898,95
12043,12,3,95
12043,13,95,95
12043,14,19,95
12043,15,99,95
12043,16,403,95
12043,17,1,95
12043,18,639,95
12043,19,770,95
12043,20,2420,95
12043,21,397,95
12043,22,3832,95
12043,23,2,95
12043,24,82,95
12043,25,4,95
12043,26,3,95
12043,27,4106,95
12043,28,35,95
12043,29,88,95
4086,1,2,95
4086,2,2,95
4086,3,22,95
4086,4,6,95
4086,5,41,95
4086,6,2686,95
4086,7,7,95
4086,8,1234,95
4086,9,66,95
4086,10,4,95
4086,11,2943,95
4086,12,4,95
4086,13,95,95
4086,14,70,95
4086,15,18,95
4086,16,374,95
4086,17,0,95
4086,18,827,95
4086,19,714,95
4086,20,2260,95
4086,21,806,95
4086,22,3971,95
4086,23,5,95
4086,24,5,95
4086,25,11,95
4086,26,0,95
4086,27,3612,95
4086,28,11,95
4086,29,37,95
10065,1,8,95
10065,2,30,95
10065,3,197,95
10065,4,262,95
10065,5,25,95
10065,6,4472,95
10065,7,3,95
10065,8,994,95
10065,9,66,95
10065,10,5,95
10065,11,4901,95
10065,12,2,95
10065,13,3,95
10065,14,3,95
10065,15,5,95
10065,16,752,95
10065,17,0,95
10065,18,551,95
10065,19,912,95
10065,20,4329,95
10065,21,1467,95
10065,22,6487,95
10065,23,9,95
10065,24,66,95
10065,25,3,95
10065,26,0,95
10065,27,5691,95
10065,28,2,95
10065,29,91,95
20006,1,70,95
20006,2,0,95
20006,3,197,95
20006,4,133,95
20006,5,54,95
20006,6,4043,95
20006,7,2,95
20006,8,794,95
20006,9,133,95
20006,10,2,95
20006,11,5236,95
20006,12,70,95
20006,13,194,95
20006,14,4,95
20006,15,1,95
20006,16,2053,95
20006,17,0,95
20006,18,342,95
20006,19,1366,95
20006,20,4930,95
20006,21,533,95
20006,22,6009,95
20006,23,0,95
20006,24,134,95
20006,25,0,95
20006,26,0,95
20006,27,5501,95
20006,28,334,95
20006,29,416,95
4064,1,78,95
4064,2,9,95
4064,3,78,95
4064,4,79,95
4064,5,14,95
4064,6,4016,95
4064,7,1,95
4064,8,1002,95
4064,9,4,95
4064,10,0,95
4064,11,3431,95
4064,12,1,95
4064,13,70,95
4064,14,9,95
4064,15,37,95
4064,16,545,95
4064,17,0,95
4064,18,739,95
4064,19,1319,95
4064,20,2580,95
4064,21,1455,95
4064,22,3453,95
4064,23,7,95
4064,24,8,95
4064,25,5,95
4064,26,0,95
4064,27,3762,95
4064,28,7,95
4064,29,97,95
10028,1,159,95
10028,2,0,95
10028,3,5,95
10028,4,66,95
10028,5,12,95
10028,6,2862,95
10028,7,1,95
10028,8,179,95
10028,9,0,95
10028,10,0,95
10028,11,2856,95
10028,12,0,95
10028,13,195,95
10028,14,1,95
10028,15,0,95
10028,16,665,95
10028,17,0,95
10028,18,198,95
10028,19,449,95
10028,20,2794,95
10028,21,154,95
10028,22,2998,95
10028,23,3,95
10028,24,0,95
10028,25,66,95
10028,26,64,95
10028,27,2524,95
10028,28,0,95
10028,29,76,95
22004,1,333,95
22004,2,17,95
22004,3,23,95
22004,4,203,95
22004,5,52,95
22004,6,5369,95
22004,7,11,95
22004,8,985,95
22004,9,78,95
22004,10,11,95
22004,11,5106,95
22004,12,17,95
22004,13,196,95
22004,14,353,95
22004,15,92,95
22004,16,2132,95
22004,17,7,95
22004,18,84,95
22004,19,648,95
22004,20,5318,95
22004,21,610,95
22004,22,5635,95
22004,23,10,95
22004,24,66,95
22004,25,1,95
22004,26,129,95
22004,27,5846,95
22004,28,206,95
22004,29,31,95
4100,1,91,95
4100,2,7,95
4100,3,16,95
4100,4,10,95
4100,5,6,95
4100,6,4064,95
4100,7,4,95
4100,8,260,95
4100,9,70,95
4100,10,1,95
4100,11,4455,95
4100,12,0,95
4100,13,68,95
4100,14,74,95
4100,15,14,95
4100,16,338,95
4100,17,6,95
4100,18,447,95
4100,19,520,95
4100,20,4104,95
4100,21,732,95
4100,22,4306,95
4100,23,6,95
4100,24,1,95
4100,25,0,95
4100,26,128,95
4100,27,2405,95
4100,28,12,95
4100,29,23,95
6099,1,67,95
6099,2,30,95
6099,3,8,95
6099,4,65,95
6099,5,13,95
6099,6,3459,95
6099,7,0,95
6099,8,869,95
6099,9,0,95
6099,10,1,95
6099,11,2765,95
6099,12,0,95
6099,13,2,95
6099,14,4,95
6099,15,39,95
6099,16,333,95
6099,17,0,95
6099,18,298,95
6099,19,290,95
6099,20,3663,95
6099,21,900,95
6099,22,2654,95
6099,23,5,95
6099,24,1,95
6099,25,65,95
6099,26,0,95
6099,27,2613,95
6099,28,0,95
6099,29,21,95
12022,1,14,96
12022,2,14,96
12022,3,93,96
12022,4,148,96
12022,5,3,96
12022,6,3210,96
12022,7,4,96
12022,8,1124,96
12022,9,14,96
12022,10,9,96
12022,11,4527,96
12022,12,5,96
12022,13,75,96
12022,14,75,96
12022,15,47,96
12022,16,291,96
12022,17,0,96
12022,18,330,96
12022,19,885,96
12022,20,3632,96
12022,21,1239,96
12022,22,3737,96
12022,23,1,96
12022,24,11,96
12022,25,10,96
12022,26,71,96
12022,27,3395,96
12022,28,12,96
12022,29,92,96
6007,1,65,96
6007,2,60,96
6007,3,128,96
6007,4,67,96
6007,5,9,96
6007,6,4312,96
6007,7,9,96
6007,8,517,96
6007,9,1,96
6007,10,0,96
6007,11,2700,96
6007,12,0,96
6007,13,66,96
6007,14,0,96
6007,15,36,96
6007,16,550,96
6007,17,0,96
6007,18,554,96
6007,19,456,96
6007,20,5163,96
6007,21,990,96
6007,22,2530,96
6007,23,9,96
6007,24,72,96
6007,25,0,96
6007,26,1,96
6007,27,708,96
6007,28,0,96
6007,29,85,96
4029,1,77,96
4029,2,4,96
4029,3,13,96
4029,4,74,96
4029,5,19,96
4029,6,3072,96
4029,7,5,96
4029,8,550,96
4029,9,66,96
4029,10,2,96
4029,11,2993,96
4029,12,65,96
4029,13,7,96
4029,14,55,96
4029,15,5,96
4029,16,197,96
4029,17,0,96
4029,18,365,96
4029,19,654,96
4029,20,2145,96
4029,21,767,96
4029,22,2459,96
4029,23,2,96
4029,24,66,96
4029,25,3,96
4029,26,0,96
4029,27,4352,96
4029,28,74,96
4029,29,138,96
15006,1,283,96
15006,2,8,96
15006,3,215,96
15006,4,236,96
15006,5,15,96
15006,6,6574,96
15006,7,2,96
15006,8,1054,96
15006,9,8,96
15006,10,9,96
15006,11,8688,96
15006,12,3,96
15006,13,266,96
15006,14,77,96
15006,15,474,96
15006,16,1026,96
15006,17,0,96
15006,18,766,96
15006,19,2016,96
15006,20,4371,96
15006,21,1044,96
15006,22,7113,96
15006,23,0,96
15006,24,73,96
15006,25,4,96
15006,26,3,96
15006,27,6035,96
15006,28,25,96
15006,29,152,96
8047,1,205,96
8047,2,0,96
8047,3,111,96
8047,4,4,96
8047,5,41,96
8047,6,2131,96
8047,7,0,96
8047,8,1822,96
8047,9,2,96
8047,10,0,96
8047,11,4046,96
8047,12,132,96
8047,13,0,96
8047,14,4,96
8047,15,3,96
8047,16,206,96
8047,17,0,96
8047,18,310,96
8047,19,1181,96
8047,20,2174,96
8047,21,141,96
8047,22,2402,96
8047,23,3,96
8047,24,1,96
8047,25,65,96
8047,26,0,96
8047,27,3974,96
8047,28,2,96
8047,29,211,96
2019,1,2,96
2019,2,1,96
2019,3,67,96
2019,4,131,96
2019,5,23,96
2019,6,3910,96
2019,7,1,96
2019,8,326,96
2019,9,1,96
2019,10,6,96
2019,11,2767,96
2019,12,0,96
2019,13,0,96
2019,14,2,96
2019,15,2,96
2019,16,334,96
2019,17,0,96
2019,18,736,96
2019,19,488,96
2019,20,4703,96
2019,21,843,96
2019,22,3286,96
2019,23,4,96
2019,24,1,96
2019,25,68,96
2019,26,40,96
2019,27,1311,96
2019,28,1,96
2019,29,20,96
9027,1,12,96
9027,2,9,96
9027,3,3,96
9027,4,148,96
9027,5,28,96
9027,6,2305,96
9027,7,15,96
9027,8,554,96
9027,9,65,96
9027,10,1,96
9027,11,1910,96
9027,12,1,96
9027,13,78,96
9027,14,13,96
9027,15,10,96
9027,16,31,96
9027,17,0,96
9027,18,392,96
9027,19,610,96
9027,20,2212,96
9027,21,859,96
9027,22,3767,96
9027,23,0,96
9027,24,4,96
9027,25,71,96
9027,26,5,96
9027,27,5119,96
9027,28,10,96
9027,29,140,96
11045,1,20,96
11045,2,35,96
11045,3,77,96
11045,4,199,96
11045,5,47,96
11045,6,4686,96
11045,7,1,96
11045,8,603,96
11045,9,82,96
11045,10,6,96
11045,11,6267,96
11045,12,2,96
11045,13,12,96
11045,14,215,96
11045,15,50,96
11045,16,446,96
11045,17,0,96
11045,18,326,96
11045,19,969,96
11045,20,4002,96
11045,21,991,96
11045,22,5518,96
11045,23,8,96
11045,24,10,96
11045,25,342,96
11045,26,0,96
11045,27,4651,96
11045,28,5,96
11045,29,274,96
13002,1,56,96
13002,2,31,96
13002,3,557,96
13002,4,265,96
13002,5,45,96
13002,6,3157,96
13002,7,3,96
13002,8,1235,96
13002,9,5,96
13002,10,3,96
13002,11,3839,96
13002,12,4,96
13002,13,11,96
13002,14,82,96
13002,15,81,96
13002,16,285,96
13002,17,8,96
13002,18,562,96
13002,19,1074,96
13002,20,3528,96
13002,21,1656,96
13002,22,5036,96
13002,23,6,96
13002,24,2,96
13002,25,65,96
13002,26,2,96
13002,27,4456,96
13002,28,5,96
13002,29,31,96
44003,1,76,96
44003,2,5,96
44003,3,6,96
44003,4,67,96
44003,5,51,96
44003,6,3052,96
44003,7,8,96
44003,8,459,96
44003,9,88,96
44003,10,2,96
44003,11,4621,96
44003,12,3,96
44003,13,120,96
44003,14,6,96
44003,15,52,96
44003,16,418,96
44003,17,0,96
44003,18,291,96
44003,19,904,96
44003,20,2778,96
44003,21,1320,96
44003,22,4288,96
44003,23,3,96
44003,24,35,96
44003,25,2,96
44003,26,127,96
44003,27,4412,96
44003,28,79,96
44003,29,9,96
4006,1,4,96
4006,2,0,96
4006,3,11,96
4006,4,67,96
4006,5,2,96
4006,6,2876,96
4006,7,9,96
4006,8,1486,96
4006,9,3,96
4006,10,0,96
4006,11,1457,96
4006,12,5,96
4006,13,64,96
4006,14,1,96
4006,15,38,96
4006,16,199,96
4006,17,0,96
4006,18,629,96
4006,19,917,96
4006,20,2671,96
4006,21,487,96
4006,22,2091,96
4006,23,3,96
4006,24,25,96
4006,25,7,96
4006,26,5,96
4006,27,1809,96
4006,28,6,96
4006,29,30,96
8046,1,365,96
8046,2,1,96
8046,3,23,96
8046,4,233,96
8046,5,24,96
8046,6,3214,96
8046,7,7,96
8046,8,2169,96
8046,9,68,96
8046,10,2,96
8046,11,4118,96
8046,12,0,96
8046,13,134,96
8046,14,84,96
8046,15,6,96
8046,16,221,96
8046,17,6,96
8046,18,409,96
8046,19,739,96
8046,20,3917,96
8046,21,1559,96
8046,22,4191,96
8046,23,0,96
8046,24,65,96
8046,25,2,96
8046,26,0,96
8046,27,7357,96
8046,28,2,96
8046,29,97,96
38001,1,90,96
38001,2,13,96
38001,3,146,96
38001,4,287,96
38001,5,1,96
38001,6,8457,96
38001,7,5,96
38001,8,932,96
38001,9,21,96
38001,10,14,96
38001,11,4857,96
38001,12,132,96
38001,13,222,96
38001,14,38,96
38001,15,87,96
38001,16,551,96
38001,17,0,96
38001,18,448,96
38001,19,1324,96
38001,20,3203,96
38001,21,1018,96
38001,22,5596,96
38001,23,0,96
38001,24,95,96
38001,25,143,96
38001,26,4,96
38001,27,5892,96
38001,28,83,96
38001,29,165,96
11007,1,0,96
11007,2,0,96
11007,3,6,96
11007,4,67,96
11007,5,24,96
11007,6,2823,96
11007,7,1,96
11007,8,706,96
11007,9,0,96
11007,10,63,96
11007,11,3967,96
11007,12,0,96
11007,13,126,96
11007,14,6,96
11007,15,0,96
11007,16,329,96
11007,17,1,96
11007,18,260,96
11007,19,1430,96
11007,20,2432,96
11007,21,888,96
11007,22,2850,96
11007,23,3,96
11007,24,0,96
11007,25,0,96
11007,26,1,96
11007,27,5726,96
11007,28,67,96
11007,29,139,96
10070,1,4,97
10070,2,2,97
10070,3,9,97
10070,4,130,97
10070,5,23,97
10070,6,3910,97
10070,7,1,97
10070,8,2274,97
10070,9,66,97
10070,10,1,97
10070,11,4817,97
10070,12,0,97
10070,13,65,97
10070,14,5,97
10070,15,58,97
10070,16,549,97
10070,17,0,97
10070,18,253,97
10070,19,944,97
10070,20,1914,97
10070,21,929,97
10070,22,3484,97
10070,23,3,97
10070,24,64,97
10070,25,20,97
10070,26,0,97
10070,27,3431,97
10070,28,82,97
10070,29,101,97
13015,1,70,97
13015,2,2,97
13015,3,485,97
13015,4,2,97
13015,5,22,97
13015,6,3521,97
13015,7,0,97
13015,8,275,97
13015,9,1,97
13015,10,3,97
13015,11,5675,97
13015,12,1,97
13015,13,131,97
13015,14,2,97
13015,15,113,97
13015,16,150,97
13015,17,0,97
13015,18,303,97
13015,19,651,97
13015,20,3907,97
13015,21,501,97
13015,22,4990,97
13015,23,13,97
13015,24,0,97
13015,25,0,97
13015,26,0,97
13015,27,2712,97
13015,28,9,97
13015,29,135,97
11061,1,325,97
11061,2,0,97
11061,3,28,97
11061,4,195,97
11061,5,29,97
11061,6,5804,97
11061,7,0,97
11061,8,1066,97
11061,9,135,97
11061,10,0,97
11061,11,9523,97
11061,12,14,97
11061,13,73,97
11061,14,87,97
11061,15,122,97
11061,16,804,97
11061,17,0,97
11061,18,358,97
11061,19,1958,97
11061,20,6044,97
11061,21,1451,97
11061,22,6079,97
11061,23,0,97
11061,24,66,97
11061,25,145,97
11061,26,0,97
11061,27,5689,97
11061,28,146,97
11061,29,153,97
1021,1,142,97
1021,2,3,97
1021,3,24,97
1021,4,16,97
1021,5,37,97
1021,6,7361,97
1021,7,8,97
1021,8,459,97
1021,9,1,97
1021,10,14,97
1021,11,5327,97
1021,12,8,97
1021,13,129,97
1021,14,127,97
1021,15,11,97
1021,16,746,97
1021,17,9,97
1021,18,1781,97
1021,19,853,97
1021,20,8099,97
1021,21,913,97
1021,22,7626,97
1021,23,8,97
1021,24,20,97
1021,25,53,97
1021,26,59,97
1021,27,3626,97
1021,28,17,97
1021,29,127,97
14020,1,62,97
14020,2,0,97
14020,3,7,97
14020,4,66,97
14020,5,23,97
14020,6,4472,97
14020,7,7,97
14020,8,327,97
14020,9,1,97
14020,10,0,97
14020,11,5850,97
14020,12,0,97
14020,13,1,97
14020,14,64,97
14020,15,37,97
14020,16,738,97
14020,17,6,97
14020,18,319,97
14020,19,1161,97
14020,20,3558,97
14020,21,1247,97
14020,22,4116,97
14020,23,0,97
14020,24,65,97
14020,25,0,97
14020,26,0,97
14020,27,4382,97
14020,28,786,97
14020,29,150,97
11060,1,10,97
11060,2,6,97
11060,3,18,97
11060,4,198,97
11060,5,21,97
11060,6,4427,97
11060,7,1,97
11060,8,1278,97
11060,9,6,97
11060,10,13,97
11060,11,7262,97
11060,12,0,97
11060,13,0,97
11060,14,4,97
11060,15,43,97
11060,16,426,97
11060,17,0,97
11060,18,927,97
11060,19,1380,97
11060,20,6574,97
11060,21,1201,97
11060,22,4570,97
11060,23,2,97
11060,24,8,97
11060,25,67,97
11060,26,2,97
11060,27,3302,97
11060,28,350,97
11060,29,88,97
12001,1,69,97
12001,2,8,97
12001,3,24,97
12001,4,261,97
12001,5,35,97
12001,6,5035,97
12001,7,1,97
12001,8,1256,97
12001,9,264,97
12001,10,1,97
12001,11,3915,97
12001,12,0,97
12001,13,0,97
12001,14,0,97
12001,15,15,97
12001,16,465,97
12001,17,0,97
12001,18,259,97
12001,19,615,97
12001,20,3778,97
12001,21,475,97
12001,22,6134,97
12001,23,5,97
12001,24,0,97
12001,25,135,97
12001,26,0,97
12001,27,4385,97
12001,28,133,97
12001,29,71,97
10099,1,2,97
10099,2,0,97
10099,3,68,97
10099,4,66,97
10099,5,21,97
10099,6,2741,97
10099,7,0,97
10099,8,462,97
10099,9,2,97
10099,10,8,97
10099,11,3630,97
10099,12,1,97
10099,13,6,97
10099,14,6,97
10099,15,6,97
10099,16,365,97
10099,17,0,97
10099,18,577,97
10099,19,719,97
10099,20,2809,97
10099,21,566,97
10099,22,2508,97
10099,23,1,97
10099,24,1,97
10099,25,8,97
10099,26,0,97
10099,27,2079,97
10099,28,68,97
10099,29,14,97
13048,1,8,97
13048,2,1,97
13048,3,79,97
13048,4,12,97
13048,5,7,97
13048,6,3461,97
13048,7,1,97
13048,8,457,97
13048,9,0,97
13048,10,3,97
13048,11,3377,97
13048,12,1,97
13048,13,68,97
13048,14,74,97
13048,15,3,97
13048,16,257,97
13048,17,0,97
13048,18,321,97
13048,19,657,97
13048,20,3598,97
13048,21,470,97
13048,22,3600,97
13048,23,1,97
13048,24,3,97
13048,25,65,97
13048,26,0,97
13048,27,2692,97
13048,28,204,97
13048,29,133,97
21002,1,184,97
21002,2,0,97
21002,3,104,97
21002,4,134,97
21002,5,19,97
21002,6,5957,97
21002,7,4,97
21002,8,865,97
21002,9,65,97
21002,10,1,97
21002,11,7691,97
21002,12,0,97
21002,13,189,97
21002,14,71,97
21002,15,5,97
21002,16,734,97
21002,17,9,97
21002,18,145,97
21002,19,1063,97
21002,20,5001,97
21002,21,984,97
21002,22,12036,97
21002,23,3,97
21002,24,409,97
21002,25,130,97
21002,26,5,97
21002,27,6245,97
21002,28,275,97
21002,29,215,97
9037,1,144,97
9037,2,34,97
9037,3,4,97
9037,4,71,97
9037,5,7,97
9037,6,3509,97
9037,7,3,97
9037,8,426,97
9037,9,7,97
9037,10,2,97
9037,11,2426,97
9037,12,0,97
9037,13,128,97
9037,14,5,97
9037,15,1,97
9037,16,480,97
9037,17,12,97
9037,18,741,97
9037,19,742,97
9037,20,2755,97
9037,21,713,97
9037,22,4546,97
9037,23,1,97
9037,24,0,97
9037,25,5,97
9037,26,5,97
9037,27,4523,97
9037,28,39,97
9037,29,26,97
4050,1,9,97
4050,2,4,97
4050,3,85,97
4050,4,2,97
4050,5,25,97
4050,6,3849,97
4050,7,16,97
4050,8,780,97
4050,9,67,97
4050,10,7,97
4050,11,4793,97
4050,12,0,97
4050,13,107,97
4050,14,20,97
4050,15,19,97
4050,16,690,97
4050,17,0,97
4050,18,570,97
4050,19,551,97
4050,20,3543,97
4050,21,1417,97
4050,22,4807,97
4050,23,8,97
4050,24,65,97
4050,25,11,97
4050,26,1,97
4050,27,4727,97
4050,28,8,97
4050,29,138,97
5066,1,13,97
5066,2,31,97
5066,3,1084,97
5066,4,78,97
5066,5,80,97
5066,6,7110,97
5066,7,4,97
5066,8,517,97
5066,9,0,97
5066,10,0,97
5066,11,9179,97
5066,12,0,97
5066,13,128,97
5066,14,124,97
5066,15,45,97
5066,16,481,97
5066,17,3,97
5066,18,445,97
5066,19,1662,97
5066,20,6561,97
5066,21,532,97
5066,22,7835,97
5066,23,10,97
5066,24,84,97
5066,25,1,97
5066,26,0,97
5066,27,4813,97
5066,28,3,97
5066,29,8,97
13017,1,78,97
13017,2,5,97
13017,3,635,97
13017,4,0,97
13017,5,7,97
13017,6,3039,97
13017,7,0,97
13017,8,555,97
13017,9,2,97
13017,10,0,97
13017,11,2602,97
13017,12,1,97
13017,13,21,97
13017,14,72,97
13017,15,3,97
13017,16,329,97
13017,17,0,97
13017,18,84,97
13017,19,1729,97
13017,20,2271,97
13017,21,781,97
13017,22,4520,97
13017,23,1,97
13017,24,0,97
13017,25,66,97
13017,26,1,97
13017,27,3360,97
13017,28,156,97
13017,29,21,97
30002,1,157,97
30002,2,42,97
30002,3,34,97
30002,4,212,97
30002,5,50,97
30002,6,5060,97
30002,7,6,97
30002,8,799,97
30002,9,5,97
30002,10,5,97
30002,11,5048,97
30002,12,73,97
30002,13,12,97
30002,14,90,97
30002,15,7,97
30002,16,873,97
30002,17,0,97
30002,18,379,97
30002,19,767,97
30002,20,4009,97
30002,21,1248,97
30002,22,6782,97
30002,23,6,97
30002,24,193,97
30002,25,25,97
30002,26,64,97
30002,27,4774,97
30002,28,287,97
30002,29,1259,97
3021,1,261,97
3021,2,0,97
3021,3,7,97
3021,4,1,97
3021,5,16,97
3021,6,4418,97
3021,7,2,97
3021,8,595,97
3021,9,1,97
3021,10,2,97
3021,11,4333,97
3021,12,3,97
3021,13,321,97
3021,14,7,97
3021,15,0,97
3021,16,84,97
3021,17,8,97
3021,18,479,97
3021,19,985,97
3021,20,3625,97
3021,21,1282,97
3021,22,4617,97
3021,23,11,97
3021,24,5,97
3021,25,7,97
3021,26,3,97
3021,27,2909,97
3021,28,6,97
3021,29,47,97
20011,1,66,97
20011,2,0,97
20011,3,129,97
20011,4,457,97
20011,5,14,97
20011,6,4711,97
20011,7,1,97
20011,8,1568,97
20011,9,1,97
20011,10,67,97
20011,11,5671,97
20011,12,195,97
20011,13,194,97
20011,14,67,97
20011,15,11,97
20011,16,2559,97
20011,17,1,97
20011,18,19,97
20011,19,775,97
20011,20,3255,97
20011,21,940,97
20011,22,5154,97
20011,23,1,97
20011,24,3,97
20011,25,72,97
20011,26,1,97
20011,27,5751,97
20011,28,198,97
20011,29,71,97
5029,1,3,97
5029,2,0,97
5029,3,15,97
5029,4,2,97
5029,5,11,97
5029,6,4629,97
5029,7,6,97
5029,8,621,97
5029,9,0,97
5029,10,0,97
5029,11,3880,97
5029,12,0,97
5029,13,139,97
5029,14,1,97
5029,15,1,97
5029,16,664,97
5029,17,0,97
5029,18,333,97
5029,19,489,97
5029,20,4707,97
5029,21,494,97
5029,22,4606,97
5029,23,7,97
5029,24,162,97
5029,25,8,97
5029,26,158,97
5029,27,2072,97
5029,28,4,97
5029,29,142,97
4068,1,10,97
4068,2,6,97
4068,3,4,97
4068,4,65,97
4068,5,4,97
4068,6,1925,97
4068,7,2,97
4068,8,283,97
4068,9,132,97
4068,10,3,97
4068,11,4255,97
4068,12,0,97
4068,13,10,97
4068,14,8,97
4068,15,0,97
4068,16,165,97
4068,17,0,97
4068,18,522,97
4068,19,967,97
4068,20,2523,97
4068,21,566,97
4068,22,2505,97
4068,23,2,97
4068,24,1,97
4068,25,130,97
4068,26,3,97
4068,27,3318,97
4068,28,65,97
4068,29,6,97
2016,1,17,97
2016,2,5,97
2016,3,23,97
2016,4,265,97
2016,5,12,97
2016,6,4333,97
2016,7,1,97
2016,8,657,97
2016,9,1,97
2016,10,0,97
2016,11,3472,97
2016,12,0,97
2016,13,2,97
2016,14,78,97
2016,15,6,97
2016,16,260,97
2016,17,0,97
2016,18,337,97
2016,19,463,97
2016,20,5304,97
2016,21,411,97
2016,22,6843,97
