id,OKRSEK,OBEC,NAZEVOBCE,votes,KRAJ,region_id,name
582115-1,1,582115,Obora,175,6200,CZ-64,Jihomoravský kraj
582123-1,1,582123,Ochoz u Tišnova,83,6200,CZ-64,Jihomoravský kraj
582131-1,1,582131,Okrouhlá,341,6200,CZ-64,Jihomoravský kraj
582158-1,1,582158,Olešnice,908,6200,CZ-64,Jihomoravský kraj
582166-1,1,582166,Olomučany,564,6200,CZ-64,Jihomoravský kraj
582174-1,1,582174,Osiky,80,6200,CZ-64,Jihomoravský kraj
582182-1,1,582182,Ostrov u Macochy,578,6200,CZ-64,Jihomoravský kraj
582191-1,1,582191,Pamětice,128,6200,CZ-64,Jihomoravský kraj
582204-1,1,582204,Petrov,84,6200,CZ-64,Jihomoravský kraj
582212-1,1,582212,Petrovice,310,6200,CZ-64,Jihomoravský kraj
582221-1,1,582221,Prostřední Poříčí,158,6200,CZ-64,Jihomoravský kraj
582239-1,1,582239,Rájec-Jestřebí,678,6200,CZ-64,Jihomoravský kraj
582239-2,2,582239,Rájec-Jestřebí,559,6200,CZ-64,Jihomoravský kraj
582239-3,3,582239,Rájec-Jestřebí,489,6200,CZ-64,Jihomoravský kraj
582239-4,4,582239,Rájec-Jestřebí,92,6200,CZ-64,Jihomoravský kraj
582239-5,5,582239,Rájec-Jestřebí,60,6200,CZ-64,Jihomoravský kraj
582247-1,1,582247,Ráječko,693,6200,CZ-64,Jihomoravský kraj
582255-1,1,582255,Rašov,142,6200,CZ-64,Jihomoravský kraj
582263-1,1,582263,Rohozec,134,6200,CZ-64,Jihomoravský kraj
582271-1,1,582271,Rozseč nad Kunštátem,319,6200,CZ-64,Jihomoravský kraj
582280-1,1,582280,Rozsíčka,88,6200,CZ-64,Jihomoravský kraj
582298-1,1,582298,Rudice,521,6200,CZ-64,Jihomoravský kraj
582310-1,1,582310,Sebranice,316,6200,CZ-64,Jihomoravský kraj
582328-1,1,582328,Senetářov,282,6200,CZ-64,Jihomoravský kraj
582336-1,1,582336,Skalice nad Svitavou,335,6200,CZ-64,Jihomoravský kraj
582344-1,1,582344,Skrchov,64,6200,CZ-64,Jihomoravský kraj
582352-1,1,582352,Sloup,533,6200,CZ-64,Jihomoravský kraj
582379-1,1,582379,Strhaře,76,6200,CZ-64,Jihomoravský kraj
582395-1,1,582395,Sudice,230,6200,CZ-64,Jihomoravský kraj
582409-1,1,582409,Suchý,266,6200,CZ-64,Jihomoravský kraj
582417-1,1,582417,Sulíkov,168,6200,CZ-64,Jihomoravský kraj
582433-1,1,582433,Svinošice,205,6200,CZ-64,Jihomoravský kraj
582441-1,1,582441,Svitávka,455,6200,CZ-64,Jihomoravský kraj
582441-2,2,582441,Svitávka,387,6200,CZ-64,Jihomoravský kraj
582450-1,1,582450,Synalov,65,6200,CZ-64,Jihomoravský kraj
582468-1,1,582468,Šebetov,409,6200,CZ-64,Jihomoravský kraj
582476-1,1,582476,Šebrov-Kateřina,339,6200,CZ-64,Jihomoravský kraj
582476-2,2,582476,Šebrov-Kateřina,113,6200,CZ-64,Jihomoravský kraj
582484-1,1,582484,Šošůvka,366,6200,CZ-64,Jihomoravský kraj
582492-1,1,582492,Štěchov,108,6200,CZ-64,Jihomoravský kraj
582506-1,1,582506,Tasovice,52,6200,CZ-64,Jihomoravský kraj
582531-1,1,582531,Uhřice,160,6200,CZ-64,Jihomoravský kraj
582557-1,1,582557,Újezd u Černé Hory,143,6200,CZ-64,Jihomoravský kraj
582565-1,1,582565,Unín,124,6200,CZ-64,Jihomoravský kraj
582573-1,1,582573,Úsobrno,228,6200,CZ-64,Jihomoravský kraj
582581-1,1,582581,Valchov,275,6200,CZ-64,Jihomoravský kraj
582590-1,1,582590,Vanovice,201,6200,CZ-64,Jihomoravský kraj
582590-2,2,582590,Vanovice,82,6200,CZ-64,Jihomoravský kraj
582603-1,1,582603,Vavřinec,242,6200,CZ-64,Jihomoravský kraj
582603-2,2,582603,Vavřinec,143,6200,CZ-64,Jihomoravský kraj
582603-3,3,582603,Vavřinec,96,6200,CZ-64,Jihomoravský kraj
582611-1,1,582611,Vážany,130,6200,CZ-64,Jihomoravský kraj
582620-1,1,582620,Stvolová,88,6200,CZ-64,Jihomoravský kraj
582646-1,1,582646,Velké Opatovice,776,6200,CZ-64,Jihomoravský kraj
582646-2,2,582646,Velké Opatovice,801,6200,CZ-64,Jihomoravský kraj
582646-3,3,582646,Velké Opatovice,26,6200,CZ-64,Jihomoravský kraj
582646-4,4,582646,Velké Opatovice,71,6200,CZ-64,Jihomoravský kraj
582646-5,5,582646,Velké Opatovice,30,6200,CZ-64,Jihomoravský kraj
582646-6,6,582646,Velké Opatovice,56,6200,CZ-64,Jihomoravský kraj
582654-1,1,582654,Vilémovice,201,6200,CZ-64,Jihomoravský kraj
582662-1,1,582662,Vísky,140,6200,CZ-64,Jihomoravský kraj
582671-1,1,582671,Voděrady,289,6200,CZ-64,Jihomoravský kraj
582689-1,1,582689,Vranová,213,6200,CZ-64,Jihomoravský kraj
582701-1,1,582701,Vysočany,321,6200,CZ-64,Jihomoravský kraj
582701-2,2,582701,Vysočany,118,6200,CZ-64,Jihomoravský kraj
582727-1,1,582727,Zbraslavec,120,6200,CZ-64,Jihomoravský kraj
582735-1,1,582735,Zhoř,44,6200,CZ-64,Jihomoravský kraj
582743-1,1,582743,Žďár,226,6200,CZ-64,Jihomoravský kraj
582751-1,1,582751,Žďárná,411,6200,CZ-64,Jihomoravský kraj
582760-1,1,582760,Žernovník,146,6200,CZ-64,Jihomoravský kraj
582778-1,1,582778,Žerůtky,50,6200,CZ-64,Jihomoravský kraj
582794-1,1,582794,Babice nad Svitavou,673,6200,CZ-64,Jihomoravský kraj
582808-1,1,582808,Babice u Rosic,349,6200,CZ-64,Jihomoravský kraj
582824-1,1,582824,Bílovice nad Svitavou,1038,6200,CZ-64,Jihomoravský kraj
582824-2,2,582824,Bílovice nad Svitavou,948,6200,CZ-64,Jihomoravský kraj
582832-1,1,582832,Biskoupky,87,6200,CZ-64,Jihomoravský kraj
582841-1,1,582841,Blažovice,716,6200,CZ-64,Jihomoravský kraj
582859-1,1,582859,Blučina,589,6200,CZ-64,Jihomoravský kraj
582859-2,2,582859,Blučina,512,6200,CZ-64,Jihomoravský kraj
582875-1,1,582875,Braníškov,112,6200,CZ-64,Jihomoravský kraj
582883-1,1,582883,Bratčice,363,6200,CZ-64,Jihomoravský kraj
582891-1,1,582891,Březina,183,6200,CZ-64,Jihomoravský kraj
582913-1,1,582913,Čebín,939,6200,CZ-64,Jihomoravský kraj
582921-1,1,582921,Česká,617,6200,CZ-64,Jihomoravský kraj
582930-1,1,582930,Čučice,227,6200,CZ-64,Jihomoravský kraj
582948-1,1,582948,Deblín,523,6200,CZ-64,Jihomoravský kraj
582956-1,1,582956,Dolní Kounice,561,6200,CZ-64,Jihomoravský kraj
582956-2,2,582956,Dolní Kounice,647,6200,CZ-64,Jihomoravský kraj
582964-1,1,582964,Domašov,327,6200,CZ-64,Jihomoravský kraj
582972-1,1,582972,Drásov,911,6200,CZ-64,Jihomoravský kraj
582999-1,1,582999,Hajany,247,6200,CZ-64,Jihomoravský kraj
583014-1,1,583014,Heroltice,118,6200,CZ-64,Jihomoravský kraj
583022-1,1,583022,Hlína,154,6200,CZ-64,Jihomoravský kraj
583031-1,1,583031,Holasice,526,6200,CZ-64,Jihomoravský kraj
583057-1,1,583057,Hostěnice,407,6200,CZ-64,Jihomoravský kraj
583065-1,1,583065,Hradčany,368,6200,CZ-64,Jihomoravský kraj
583081-1,1,583081,Hrušovany u Brna,906,6200,CZ-64,Jihomoravský kraj
583081-2,2,583081,Hrušovany u Brna,814,6200,CZ-64,Jihomoravský kraj
583090-1,1,583090,Hvozdec,182,6200,CZ-64,Jihomoravský kraj
583111-1,1,583111,Chudčice,509,6200,CZ-64,Jihomoravský kraj
583120-1,1,583120,Ivančice,548,6200,CZ-64,Jihomoravský kraj
583120-2,2,583120,Ivančice,416,6200,CZ-64,Jihomoravský kraj
583120-3,3,583120,Ivančice,414,6200,CZ-64,Jihomoravský kraj
583120-4,4,583120,Ivančice,512,6200,CZ-64,Jihomoravský kraj
583120-5,5,583120,Ivančice,524,6200,CZ-64,Jihomoravský kraj
583120-6,6,583120,Ivančice,478,6200,CZ-64,Jihomoravský kraj
583120-7,7,583120,Ivančice,432,6200,CZ-64,Jihomoravský kraj
583120-8,8,583120,Ivančice,377,6200,CZ-64,Jihomoravský kraj
583120-9,9,583120,Ivančice,262,6200,CZ-64,Jihomoravský kraj
583120-10,10,583120,Ivančice,297,6200,CZ-64,Jihomoravský kraj
583120-11,11,583120,Ivančice,187,6200,CZ-64,Jihomoravský kraj
583120-12,12,583120,Ivančice,126,6200,CZ-64,Jihomoravský kraj
583120-13,13,583120,Ivančice,177,6200,CZ-64,Jihomoravský kraj
583154-1,1,583154,Javůrek,182,6200,CZ-64,Jihomoravský kraj
583171-1,1,583171,Jinačovice,433,6200,CZ-64,Jihomoravský kraj
583189-1,1,583189,Jiříkovice,546,6200,CZ-64,Jihomoravský kraj
583197-1,1,583197,Kanice,493,6200,CZ-64,Jihomoravský kraj
583201-1,1,583201,Ketkovice,339,6200,CZ-64,Jihomoravský kraj
583219-1,1,583219,Kobylnice,596,6200,CZ-64,Jihomoravský kraj
583227-1,1,583227,Kovalovice,359,6200,CZ-64,Jihomoravský kraj
583235-1,1,583235,Kratochvilka,222,6200,CZ-64,Jihomoravský kraj
583243-1,1,583243,Kupařovice,149,6200,CZ-64,Jihomoravský kraj
583251-1,1,583251,Kuřim,1179,6200,CZ-64,Jihomoravský kraj
583251-2,2,583251,Kuřim,807,6200,CZ-64,Jihomoravský kraj
583251-3,3,583251,Kuřim,649,6200,CZ-64,Jihomoravský kraj
583251-4,4,583251,Kuřim,593,6200,CZ-64,Jihomoravský kraj
583251-5,5,583251,Kuřim,582,6200,CZ-64,Jihomoravský kraj
583251-6,6,583251,Kuřim,744,6200,CZ-64,Jihomoravský kraj
583251-7,7,583251,Kuřim,861,6200,CZ-64,Jihomoravský kraj
583251-8,8,583251,Kuřim,282,6200,CZ-64,Jihomoravský kraj
583260-1,1,583260,Lažánky,437,6200,CZ-64,Jihomoravský kraj
583278-1,1,583278,Ledce,123,6200,CZ-64,Jihomoravský kraj
583286-1,1,583286,Lelekovice,1049,6200,CZ-64,Jihomoravský kraj
583294-1,1,583294,Lesní Hluboké,160,6200,CZ-64,Jihomoravský kraj
583308-1,1,583308,Litostrov,61,6200,CZ-64,Jihomoravský kraj
583316-1,1,583316,Lomnička,273,6200,CZ-64,Jihomoravský kraj
583324-1,1,583324,Lukovany,325,6200,CZ-64,Jihomoravský kraj
583332-1,1,583332,Malešovice,299,6200,CZ-64,Jihomoravský kraj
583341-1,1,583341,Malhostovice,527,6200,CZ-64,Jihomoravský kraj
583359-1,1,583359,Maršov,258,6200,CZ-64,Jihomoravský kraj
583367-1,1,583367,Medlov,382,6200,CZ-64,Jihomoravský kraj
583375-1,1,583375,Mělčany,271,6200,CZ-64,Jihomoravský kraj
583383-1,1,583383,Měnín,926,6200,CZ-64,Jihomoravský kraj
583391-1,1,583391,Modřice,1141,6200,CZ-64,Jihomoravský kraj
583391-2,2,583391,Modřice,1307,6200,CZ-64,Jihomoravský kraj
583405-1,1,583405,Mokrá-Horákov,482,6200,CZ-64,Jihomoravský kraj
583405-2,2,583405,Mokrá-Horákov,549,6200,CZ-64,Jihomoravský kraj
583405-3,3,583405,Mokrá-Horákov,371,6200,CZ-64,Jihomoravský kraj
583413-1,1,583413,Moravany,721,6200,CZ-64,Jihomoravský kraj
583413-2,2,583413,Moravany,733,6200,CZ-64,Jihomoravský kraj
583421-1,1,583421,Moravské Bránice,547,6200,CZ-64,Jihomoravský kraj
583430-1,1,583430,Moravské Knínice,499,6200,CZ-64,Jihomoravský kraj
583448-1,1,583448,Moutnice,622,6200,CZ-64,Jihomoravský kraj
583456-1,1,583456,Nebovidy,420,6200,CZ-64,Jihomoravský kraj
583464-1,1,583464,Nelepeč-Žernůvka,67,6200,CZ-64,Jihomoravský kraj
583472-1,1,583472,Němčičky,152,6200,CZ-64,Jihomoravský kraj
583481-1,1,583481,Neslovice,443,6200,CZ-64,Jihomoravský kraj
583499-1,1,583499,Nesvačilka,185,6200,CZ-64,Jihomoravský kraj
583502-1,1,583502,Nová Ves,381,6200,CZ-64,Jihomoravský kraj
583511-1,1,583511,Nové Bránice,383,6200,CZ-64,Jihomoravský kraj
583529-1,1,583529,Odrovice,99,6200,CZ-64,Jihomoravský kraj
583537-1,1,583537,Ochoz u Brna,737,6200,CZ-64,Jihomoravský kraj
583545-1,1,583545,Omice,444,6200,CZ-64,Jihomoravský kraj
583553-1,1,583553,Opatovice,572,6200,CZ-64,Jihomoravský kraj
583561-1,1,583561,Ořechov,678,6200,CZ-64,Jihomoravský kraj
583561-2,2,583561,Ořechov,717,6200,CZ-64,Jihomoravský kraj
583588-1,1,583588,Oslavany,595,6200,CZ-64,Jihomoravský kraj
583588-2,2,583588,Oslavany,536,6200,CZ-64,Jihomoravský kraj
583588-3,3,583588,Oslavany,653,6200,CZ-64,Jihomoravský kraj
583588-4,4,583588,Oslavany,384,6200,CZ-64,Jihomoravský kraj
583596-1,1,583596,Ostopovice,946,6200,CZ-64,Jihomoravský kraj
583600-1,1,583600,Ostrovačice,388,6200,CZ-64,Jihomoravský kraj
583634-1,1,583634,Podolí,816,6200,CZ-64,Jihomoravský kraj
583651-1,1,583651,Popovice,196,6200,CZ-64,Jihomoravský kraj
583669-1,1,583669,Popůvky,745,6200,CZ-64,Jihomoravský kraj
583677-1,1,583677,Pozořice,1161,6200,CZ-64,Jihomoravský kraj
583685-1,1,583685,Prace,511,6200,CZ-64,Jihomoravský kraj
583693-1,1,583693,Pravlov,280,6200,CZ-64,Jihomoravský kraj
583707-1,1,583707,Prštice,507,6200,CZ-64,Jihomoravský kraj
583715-1,1,583715,Příbram na Moravě,330,6200,CZ-64,Jihomoravský kraj
583723-1,1,583723,Přibyslavice,222,6200,CZ-64,Jihomoravský kraj
583723-2,2,583723,Přibyslavice,33,6200,CZ-64,Jihomoravský kraj
583731-1,1,583731,Přísnotice,466,6200,CZ-64,Jihomoravský kraj
583740-1,1,583740,Radostice,383,6200,CZ-64,Jihomoravský kraj
583758-1,1,583758,Rajhrad,775,6200,CZ-64,Jihomoravský kraj
583758-2,2,583758,Rajhrad,1131,6200,CZ-64,Jihomoravský kraj
583766-1,1,583766,Rajhradice,688,6200,CZ-64,Jihomoravský kraj
583774-1,1,583774,Rebešovice,532,6200,CZ-64,Jihomoravský kraj
583782-1,1,583782,Rosice,983,6200,CZ-64,Jihomoravský kraj
583782-2,2,583782,Rosice,865,6200,CZ-64,Jihomoravský kraj
583782-3,3,583782,Rosice,661,6200,CZ-64,Jihomoravský kraj
583782-4,4,583782,Rosice,530,6200,CZ-64,Jihomoravský kraj
583791-1,1,583791,Rozdrojovice,577,6200,CZ-64,Jihomoravský kraj
583804-1,1,583804,Rudka,238,6200,CZ-64,Jihomoravský kraj
583821-1,1,583821,Řícmanice,417,6200,CZ-64,Jihomoravský kraj
583839-1,1,583839,Říčany,1077,6200,CZ-64,Jihomoravský kraj
583847-1,1,583847,Sentice,348,6200,CZ-64,Jihomoravský kraj
583855-1,1,583855,Silůvky,457,6200,CZ-64,Jihomoravský kraj
583863-1,1,583863,Sivice,624,6200,CZ-64,Jihomoravský kraj
583880-1,1,583880,Sobotovice,277,6200,CZ-64,Jihomoravský kraj
583898-1,1,583898,Sokolnice,1115,6200,CZ-64,Jihomoravský kraj
583901-1,1,583901,Stanoviště,181,6200,CZ-64,Jihomoravský kraj
583910-1,1,583910,Střelice,858,6200,CZ-64,Jihomoravský kraj
583910-2,2,583910,Střelice,835,6200,CZ-64,Jihomoravský kraj
583928-1,1,583928,Svatoslav,239,6200,CZ-64,Jihomoravský kraj
583936-1,1,583936,Syrovice,844,6200,CZ-64,Jihomoravský kraj
583944-1,1,583944,Šerkovice,147,6200,CZ-64,Jihomoravský kraj
583952-1,1,583952,Šlapanice,909,6200,CZ-64,Jihomoravský kraj
583952-2,2,583952,Šlapanice,729,6200,CZ-64,Jihomoravský kraj
583952-3,3,583952,Šlapanice,731,6200,CZ-64,Jihomoravský kraj
583952-4,4,583952,Šlapanice,716,6200,CZ-64,Jihomoravský kraj
583952-5,5,583952,Šlapanice,755,6200,CZ-64,Jihomoravský kraj
583952-6,6,583952,Šlapanice,198,6200,CZ-64,Jihomoravský kraj
583961-1,1,583961,Štěpánovice,305,6200,CZ-64,Jihomoravský kraj
583979-1,1,583979,Telnice,879,6200,CZ-64,Jihomoravský kraj
583987-1,1,583987,Tetčice,566,6200,CZ-64,Jihomoravský kraj
583995-1,1,583995,Těšany,606,6200,CZ-64,Jihomoravský kraj
584002-1,1,584002,Tišnov,513,6200,CZ-64,Jihomoravský kraj
584002-2,2,584002,Tišnov,382,6200,CZ-64,Jihomoravský kraj
584002-3,3,584002,Tišnov,705,6200,CZ-64,Jihomoravský kraj
584002-4,4,584002,Tišnov,707,6200,CZ-64,Jihomoravský kraj
584002-5,5,584002,Tišnov,804,6200,CZ-64,Jihomoravský kraj
584002-6,6,584002,Tišnov,525,6200,CZ-64,Jihomoravský kraj
584002-7,7,584002,Tišnov,60,6200,CZ-64,Jihomoravský kraj
584002-8,8,584002,Tišnov,62,6200,CZ-64,Jihomoravský kraj
584002-9,9,584002,Tišnov,733,6200,CZ-64,Jihomoravský kraj
584011-1,1,584011,Trboušany,211,6200,CZ-64,Jihomoravský kraj
584029-1,1,584029,Troubsko,998,6200,CZ-64,Jihomoravský kraj
584029-2,2,584029,Troubsko,242,6200,CZ-64,Jihomoravský kraj
584037-1,1,584037,Tvarožná,798,6200,CZ-64,Jihomoravský kraj
584045-1,1,584045,Újezd u Brna,913,6200,CZ-64,Jihomoravský kraj
584045-2,2,584045,Újezd u Brna,946,6200,CZ-64,Jihomoravský kraj
584053-1,1,584053,Újezd u Rosic,162,6200,CZ-64,Jihomoravský kraj
584061-1,1,584061,Unkovice,405,6200,CZ-64,Jihomoravský kraj
584070-1,1,584070,Úsuší,84,6200,CZ-64,Jihomoravský kraj
584096-1,1,584096,Velatice,414,6200,CZ-64,Jihomoravský kraj
584100-1,1,584100,Veverská Bítýška,855,6200,CZ-64,Jihomoravský kraj
584100-2,2,584100,Veverská Bítýška,800,6200,CZ-64,Jihomoravský kraj
584118-1,1,584118,Veverské Knínice,487,6200,CZ-64,Jihomoravský kraj
584126-1,1,584126,Viničné Šumice,733,6200,CZ-64,Jihomoravský kraj
584134-1,1,584134,Vohančice,99,6200,CZ-64,Jihomoravský kraj
584142-1,1,584142,Vojkovice,642,6200,CZ-64,Jihomoravský kraj
584151-1,1,584151,Vranov,456,6200,CZ-64,Jihomoravský kraj
584169-1,1,584169,Všechovice,132,6200,CZ-64,Jihomoravský kraj
584177-1,1,584177,Vysoké Popovice,378,6200,CZ-64,Jihomoravský kraj
584185-1,1,584185,Zakřany,371,6200,CZ-64,Jihomoravský kraj
584193-1,1,584193,Zálesná Zhoř,37,6200,CZ-64,Jihomoravský kraj
584207-1,1,584207,Zastávka,670,6200,CZ-64,Jihomoravský kraj
584207-2,2,584207,Zastávka,551,6200,CZ-64,Jihomoravský kraj
584215-1,1,584215,Zbraslav,677,6200,CZ-64,Jihomoravský kraj
584223-1,1,584223,Zbýšov,612,6200,CZ-64,Jihomoravský kraj
584223-2,2,584223,Zbýšov,557,6200,CZ-64,Jihomoravský kraj
584223-3,3,584223,Zbýšov,465,6200,CZ-64,Jihomoravský kraj
584231-1,1,584231,Žabčice,852,6200,CZ-64,Jihomoravský kraj
584240-1,1,584240,Žatčany,455,6200,CZ-64,Jihomoravský kraj
584266-1,1,584266,Želešice,862,6200,CZ-64,Jihomoravský kraj
584274-1,1,584274,Železné,283,6200,CZ-64,Jihomoravský kraj
584282-1,1,584282,Židlochovice,921,6200,CZ-64,Jihomoravský kraj
584282-2,2,584282,Židlochovice,888,6200,CZ-64,Jihomoravský kraj
584291-1,1,584291,Břeclav,465,6200,CZ-64,Jihomoravský kraj
584291-2,2,584291,Břeclav,389,6200,CZ-64,Jihomoravský kraj
584291-3,3,584291,Břeclav,524,6200,CZ-64,Jihomoravský kraj
584291-4,4,584291,Břeclav,762,6200,CZ-64,Jihomoravský kraj
584291-5,5,584291,Břeclav,691,6200,CZ-64,Jihomoravský kraj
584291-6,6,584291,Břeclav,482,6200,CZ-64,Jihomoravský kraj
584291-7,7,584291,Břeclav,456,6200,CZ-64,Jihomoravský kraj
584291-8,8,584291,Břeclav,627,6200,CZ-64,Jihomoravský kraj
584291-9,9,584291,Břeclav,563,6200,CZ-64,Jihomoravský kraj
584291-10,10,584291,Břeclav,574,6200,CZ-64,Jihomoravský kraj
584291-11,11,584291,Břeclav,571,6200,CZ-64,Jihomoravský kraj
584291-12,12,584291,Břeclav,466,6200,CZ-64,Jihomoravský kraj
584291-13,13,584291,Břeclav,385,6200,CZ-64,Jihomoravský kraj
584291-14,14,584291,Břeclav,494,6200,CZ-64,Jihomoravský kraj
584291-15,15,584291,Břeclav,172,6200,CZ-64,Jihomoravský kraj
584291-16,16,584291,Břeclav,605,6200,CZ-64,Jihomoravský kraj
584291-17,17,584291,Břeclav,606,6200,CZ-64,Jihomoravský kraj
584291-18,18,584291,Břeclav,588,6200,CZ-64,Jihomoravský kraj
584291-19,19,584291,Břeclav,520,6200,CZ-64,Jihomoravský kraj
584291-20,20,584291,Břeclav,500,6200,CZ-64,Jihomoravský kraj
584291-21,21,584291,Břeclav,409,6200,CZ-64,Jihomoravský kraj
584291-22,22,584291,Břeclav,465,6200,CZ-64,Jihomoravský kraj
584304-1,1,584304,Bavory,224,6200,CZ-64,Jihomoravský kraj
584321-1,1,584321,Boleradice,497,6200,CZ-64,Jihomoravský kraj
584339-1,1,584339,Borkovany,395,6200,CZ-64,Jihomoravský kraj
584347-1,1,584347,Bořetice,739,6200,CZ-64,Jihomoravský kraj
584355-1,1,584355,Brod nad Dyjí,230,6200,CZ-64,Jihomoravský kraj
584363-1,1,584363,Brumovice,481,6200,CZ-64,Jihomoravský kraj
584371-1,1,584371,Březí,814,6200,CZ-64,Jihomoravský kraj
584380-1,1,584380,Bulhary,361,6200,CZ-64,Jihomoravský kraj
584401-1,1,584401,Diváky,287,6200,CZ-64,Jihomoravský kraj
584410-1,1,584410,Dobré Pole,208,6200,CZ-64,Jihomoravský kraj
584428-1,1,584428,Dolní Dunajovice,462,6200,CZ-64,Jihomoravský kraj
584428-2,2,584428,Dolní Dunajovice,426,6200,CZ-64,Jihomoravský kraj
584436-1,1,584436,Dolní Věstonice,176,6200,CZ-64,Jihomoravský kraj
584444-1,1,584444,Drnholec,388,6200,CZ-64,Jihomoravský kraj
584444-2,2,584444,Drnholec,392,6200,CZ-64,Jihomoravský kraj
584452-1,1,584452,Hlohovec,605,6200,CZ-64,Jihomoravský kraj
584461-1,1,584461,Horní Bojanovice,389,6200,CZ-64,Jihomoravský kraj
584479-1,1,584479,Horní Věstonice,253,6200,CZ-64,Jihomoravský kraj
584487-1,1,584487,Hrušky,324,6200,CZ-64,Jihomoravský kraj
584487-2,2,584487,Hrušky,439,6200,CZ-64,Jihomoravský kraj
584495-1,1,584495,Hustopeče,746,6200,CZ-64,Jihomoravský kraj
584495-2,2,584495,Hustopeče,527,6200,CZ-64,Jihomoravský kraj
584495-3,3,584495,Hustopeče,463,6200,CZ-64,Jihomoravský kraj
584495-4,4,584495,Hustopeče,601,6200,CZ-64,Jihomoravský kraj
584495-5,5,584495,Hustopeče,690,6200,CZ-64,Jihomoravský kraj
584517-1,1,584517,Ivaň,386,6200,CZ-64,Jihomoravský kraj
584525-1,1,584525,Jevišovka,203,6200,CZ-64,Jihomoravský kraj
584541-1,1,584541,Klentnice,239,6200,CZ-64,Jihomoravský kraj
584550-1,1,584550,Klobouky u Brna,482,6200,CZ-64,Jihomoravský kraj
584550-2,2,584550,Klobouky u Brna,649,6200,CZ-64,Jihomoravský kraj
584550-3,3,584550,Klobouky u Brna,112,6200,CZ-64,Jihomoravský kraj
584568-1,1,584568,Kobylí,1105,6200,CZ-64,Jihomoravský kraj
584576-1,1,584576,Kostice,425,6200,CZ-64,Jihomoravský kraj
584576-2,2,584576,Kostice,510,6200,CZ-64,Jihomoravský kraj
584584-1,1,584584,Krumvíř,598,6200,CZ-64,Jihomoravský kraj
584592-1,1,584592,Křepice,662,6200,CZ-64,Jihomoravský kraj
584622-1,1,584622,Lanžhot,611,6200,CZ-64,Jihomoravský kraj
584622-2,2,584622,Lanžhot,517,6200,CZ-64,Jihomoravský kraj
584622-3,3,584622,Lanžhot,591,6200,CZ-64,Jihomoravský kraj
584631-1,1,584631,Lednice,475,6200,CZ-64,Jihomoravský kraj
584631-2,2,584631,Lednice,569,6200,CZ-64,Jihomoravský kraj
584631-3,3,584631,Lednice,116,6200,CZ-64,Jihomoravský kraj
584649-1,1,584649,Mikulov,601,6200,CZ-64,Jihomoravský kraj
584649-2,2,584649,Mikulov,524,6200,CZ-64,Jihomoravský kraj
584649-3,3,584649,Mikulov,465,6200,CZ-64,Jihomoravský kraj
584649-4,4,584649,Mikulov,530,6200,CZ-64,Jihomoravský kraj
584649-5,5,584649,Mikulov,412,6200,CZ-64,Jihomoravský kraj
584649-6,6,584649,Mikulov,491,6200,CZ-64,Jihomoravský kraj
584649-7,7,584649,Mikulov,441,6200,CZ-64,Jihomoravský kraj
584657-1,1,584657,Milovice,195,6200,CZ-64,Jihomoravský kraj
584665-1,1,584665,Moravská Nová Ves,637,6200,CZ-64,Jihomoravský kraj
584665-2,2,584665,Moravská Nová Ves,656,6200,CZ-64,Jihomoravský kraj
584673-1,1,584673,Moravský Žižkov,735,6200,CZ-64,Jihomoravský kraj
584681-1,1,584681,Morkůvky,267,6200,CZ-64,Jihomoravský kraj
584703-1,1,584703,Němčičky,365,6200,CZ-64,Jihomoravský kraj
584711-1,1,584711,Nikolčice,434,6200,CZ-64,Jihomoravský kraj
584720-1,1,584720,Nosislav,731,6200,CZ-64,Jihomoravský kraj
584746-1,1,584746,Novosedly,549,6200,CZ-64,Jihomoravský kraj
584754-1,1,584754,Nový Přerov,118,6200,CZ-64,Jihomoravský kraj
584762-1,1,584762,Pasohlávky,385,6200,CZ-64,Jihomoravský kraj
584771-1,1,584771,Pavlov,276,6200,CZ-64,Jihomoravský kraj
584789-1,1,584789,Perná,392,6200,CZ-64,Jihomoravský kraj
584797-1,1,584797,Podivín,686,6200,CZ-64,Jihomoravský kraj
584797-2,2,584797,Podivín,750,6200,CZ-64,Jihomoravský kraj
584801-1,1,584801,Pohořelice,488,6200,CZ-64,Jihomoravský kraj
584801-2,2,584801,Pohořelice,845,6200,CZ-64,Jihomoravský kraj
584801-3,3,584801,Pohořelice,544,6200,CZ-64,Jihomoravský kraj
