KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
592609,1,7200,15,Starý Hrozenkov,7202,795,3,1okrsek_moreparties
592625,1,7200,7,Stříbrnice,7202,426,2,1okrsek_moreparties
592641,1,7200,9,Suchá Loz,7202,1102,4,1okrsek_moreparties
592692,1,7200,15,Topolná,7202,1600,4,1okrsek_moreparties
592706,1,7200,13,Traplice,7202,1154,2,1okrsek_moreparties
592714,1,7200,5,Tučapy,7202,251,4,1okrsek_moreparties
592722,1,7200,9,Tupesy,7202,1143,3,1okrsek_moreparties
592773,1,7200,7,Vápenice,7202,198,3,1okrsek_moreparties
592781,1,7200,9,Vážany,7202,433,4,1okrsek_moreparties
592790,1,7200,11,Velehrad,7202,1112,4,1okrsek_moreparties
592846,1,7200,9,Záhorovice,7202,1010,2,1okrsek_moreparties
592862,1,7200,9,Zlechov,7202,1630,4,1okrsek_moreparties
592871,1,7200,7,Žítková,7202,172,2,1okrsek_moreparties
592919,1,6200,11,Bošovice,6206,1256,6,1okrsek_moreparties
592927,1,6200,15,Brankovice,6206,884,3,1okrsek_moreparties
592978,1,6200,7,Dětkovice,6206,273,2,1okrsek_moreparties
592986,1,6200,7,Dobročkovice,6206,227,2,1okrsek_moreparties
592994,1,6200,15,Dražovice,6206,953,2,1okrsek_moreparties
593028,1,6200,7,Habrovany,6206,878,5,1okrsek_moreparties
593036,1,6200,9,Hlubočany,6206,518,3,1okrsek_moreparties
593044,1,6200,9,Hodějice,6206,1083,2,1okrsek_moreparties
593052,1,6200,11,Hostěrádky-Rešov,6206,845,3,1okrsek_moreparties
593061,1,6200,9,Hoštice-Heroltice,6206,629,3,1okrsek_moreparties
593079,1,6200,7,Hrušky,6206,757,2,1okrsek_moreparties
593095,1,6200,7,Chvalkovice,6206,271,2,1okrsek_moreparties
593125,1,6200,7,Ježkovice,6206,381,3,1okrsek_moreparties
593141,1,6200,7,Kobeřice u Brna,6206,718,3,1okrsek_moreparties
593150,1,6200,7,Kojátky,6206,369,2,1okrsek_moreparties
593168,1,6200,9,Komořany,6206,743,2,1okrsek_moreparties
593184,1,6200,7,Kožušice,6206,105,2,1okrsek_moreparties
593222,1,6200,11,Křižanovice,6206,818,3,1okrsek_moreparties
593249,1,6200,9,Kučerov,6206,496,4,1okrsek_moreparties
593257,1,6200,15,Letonice,6206,1378,4,1okrsek_moreparties
593265,1,6200,9,Lovčičky,6206,744,3,1okrsek_moreparties
593273,1,6200,9,Luleč,6206,974,2,1okrsek_moreparties
593281,1,6200,7,Lysovice,6206,290,2,1okrsek_moreparties
593320,1,6200,7,Milešovice,6206,668,2,1okrsek_moreparties
593346,1,6200,11,Moravské Málkovice,6206,583,3,1okrsek_moreparties
593371,1,6200,9,Němčany,6206,793,2,1okrsek_moreparties
593389,1,6200,9,Nemochovice,6206,300,2,1okrsek_moreparties
593401,1,6200,9,Nemotice,6206,427,2,1okrsek_moreparties
593419,1,6200,9,Nesovice,6206,1083,5,1okrsek_moreparties
593427,1,6200,7,Nevojice,6206,411,2,1okrsek_moreparties
593435,1,6200,7,Nížkovice,6206,743,2,1okrsek_moreparties
593460,1,6200,7,Orlovice,6206,307,2,1okrsek_moreparties
593478,1,6200,11,Otnice,6206,1594,3,1okrsek_moreparties
593486,1,6200,7,Podivice,6206,173,2,1okrsek_moreparties
593532,1,6200,9,Rašovice,6206,688,3,1okrsek_moreparties
593567,1,6200,9,Ruprechtov,6206,594,3,1okrsek_moreparties
593605,1,6200,7,Studnice,6206,494,4,1okrsek_moreparties
593613,1,6200,15,Šaratice,6206,1056,3,1okrsek_moreparties
593621,1,6200,15,Švábenice,6206,1026,2,1okrsek_moreparties
593656,1,6200,9,Vážany,6206,452,3,1okrsek_moreparties
593664,1,6200,7,Vážany nad Litavou,6206,741,4,1okrsek_moreparties
593681,1,6200,9,Velešovice,6206,1239,2,1okrsek_moreparties
593702,1,6200,5,Zelená Hora,6206,309,2,1okrsek_moreparties
593729,1,6200,7,Bantice,6207,288,3,1okrsek_moreparties
593753,1,6200,7,Bítov,6207,133,6,1okrsek_moreparties
593770,1,6200,9,Blížkovice,6207,1198,3,1okrsek_moreparties
593788,1,6200,9,Bohutice,6207,661,4,1okrsek_moreparties
593818,1,6200,7,Boskovštejn,6207,160,2,1okrsek_moreparties
593826,1,6200,15,Božice,6207,1575,2,1okrsek_moreparties
593851,1,6200,7,Citonice,6207,597,3,1okrsek_moreparties
593869,1,6200,7,Ctidružice,6207,291,2,1okrsek_moreparties
593877,1,6200,7,Čejkovice,6207,237,2,1okrsek_moreparties
593885,1,6200,5,Čermákovice,6207,97,2,1okrsek_moreparties
593893,1,6200,7,Černín,6207,149,9,1okrsek_moreparties
593907,1,6200,7,Damnice,6207,355,2,1okrsek_moreparties
593931,1,6200,7,Dobřínsko,6207,395,3,1okrsek_moreparties
593958,1,6200,7,Dolenice,6207,135,2,1okrsek_moreparties
593966,1,6200,7,Dolní Dubňany,6207,481,2,1okrsek_moreparties
593974,1,6200,11,Dyjákovice,6207,877,4,1okrsek_moreparties
593982,1,6200,9,Dyjákovičky,6207,572,4,1okrsek_moreparties
593991,1,6200,7,Dyje,6207,484,3,1okrsek_moreparties
594008,1,6200,7,Džbánice,6207,138,2,1okrsek_moreparties
594016,1,6200,7,Grešlové Mýto,6207,208,2,1okrsek_moreparties
594024,1,6200,7,Havraníky,6207,304,3,1okrsek_moreparties
594032,1,6200,11,Hevlín,6207,1350,5,1okrsek_moreparties
594041,1,6200,9,Hluboké Mašůvky,6207,830,5,1okrsek_moreparties
594059,1,6200,7,Hnanice,6207,365,3,1okrsek_moreparties
594067,1,6200,11,Hodonice,6207,1779,4,1okrsek_moreparties
594083,1,6200,7,Horní Dubňany,6207,287,2,1okrsek_moreparties
594091,1,6200,7,Horní Dunajovice,6207,628,2,1okrsek_moreparties
594105,1,6200,7,Horní Kounice,6207,294,2,1okrsek_moreparties
594113,1,6200,9,Hostěradice,6207,1618,5,1okrsek_moreparties
594121,1,6200,7,Hostim,6207,410,3,1okrsek_moreparties
594130,1,6200,11,Hrabětice,6207,855,3,1okrsek_moreparties
594148,1,6200,11,Hrádek,6207,925,6,1okrsek_moreparties
594172,1,6200,9,Chvalovice,6207,675,4,1okrsek_moreparties
594181,1,6200,7,Jamolice,6207,451,3,1okrsek_moreparties
594199,1,6200,13,Jaroslavice,6207,1247,3,1okrsek_moreparties
594202,1,6200,9,Jevišovice,6207,1146,3,1okrsek_moreparties
594211,1,6200,7,Jezeřany-Maršovice,6207,783,5,1okrsek_moreparties
594229,1,6200,9,Jiřice u Miroslavi,6207,469,3,1okrsek_moreparties
594237,1,6200,7,Kadov,6207,150,5,1okrsek_moreparties
594253,1,6200,7,Korolupy,6207,154,6,1okrsek_moreparties
594261,1,6200,7,Kravsko,6207,573,2,1okrsek_moreparties
594270,1,6200,9,Krhovice,6207,594,4,1okrsek_moreparties
594300,1,6200,15,Kuchařovice,6207,908,3,1okrsek_moreparties
594326,1,6200,7,Lančov,6207,211,3,1okrsek_moreparties
594334,1,6200,9,Lechovice,6207,541,6,1okrsek_moreparties
594351,1,6200,9,Lesonice,6207,242,3,1okrsek_moreparties
594369,1,6200,9,Litobratřice,6207,496,3,1okrsek_moreparties
594377,1,6200,7,Loděnice,6203,532,2,1okrsek_moreparties
594407,1,6200,7,Mackovice,6207,389,2,1okrsek_moreparties
594415,1,6200,7,Mašovice,6207,532,2,1okrsek_moreparties
594423,1,6200,7,Medlice,6207,166,2,1okrsek_moreparties
594431,1,6200,11,Mikulovice,6207,637,3,1okrsek_moreparties
594466,1,6200,7,Miroslavské Knínice,6207,330,4,1okrsek_moreparties
594474,1,6200,7,Morašice,6207,231,2,1okrsek_moreparties
594521,1,6200,7,Němčičky,6207,81,8,1okrsek_moreparties
594555,1,6200,7,Olbramkostel,6207,521,5,1okrsek_moreparties
594563,1,6200,9,Olbramovice,6207,1120,3,1okrsek_moreparties
594580,1,6200,7,Onšov,6207,68,2,1okrsek_moreparties
594601,1,6200,9,Pavlice,6207,476,3,1okrsek_moreparties
594610,1,6200,9,Petrovice,6207,378,3,1okrsek_moreparties
594636,1,6200,5,Podhradí nad Dyjí,6207,45,2,1okrsek_moreparties
594652,1,6200,7,Podmyče,6207,112,3,1okrsek_moreparties
594679,1,6200,9,Práče,6207,801,2,1okrsek_moreparties
594687,1,6200,9,Pravice,6207,366,3,1okrsek_moreparties
594709,1,6200,7,Prosiměřice,6207,866,3,1okrsek_moreparties
594725,1,6200,9,Rešice,6207,333,3,1okrsek_moreparties
594741,1,6200,7,Rudlice,6207,104,8,1okrsek_moreparties
594768,1,6200,9,Skalice,6207,514,2,1okrsek_moreparties
594776,1,6200,7,Slatina,6207,229,2,1okrsek_moreparties
594806,1,6200,7,Starý Petřín,6207,231,10,1okrsek_moreparties
594814,1,6200,5,Stošíkovice na Louce,6207,311,2,1okrsek_moreparties
594822,1,6200,9,Strachotice,6207,1012,2,1okrsek_moreparties
594831,1,6200,5,Střelice,6207,151,11,1okrsek_moreparties
594865,1,6200,7,Šafov,6207,145,2,1okrsek_moreparties
594873,1,6200,15,Šanov,6207,1590,2,1okrsek_moreparties
594881,1,6200,9,Šatov,6207,1101,5,1okrsek_moreparties
594890,1,6200,9,Štítary,6207,599,4,1okrsek_moreparties
594903,1,6200,7,Šumice,6203,295,3,1okrsek_moreparties
594911,1,6200,9,Šumná,6207,628,4,1okrsek_moreparties
594920,1,6200,11,Tasovice,6207,1374,3,1okrsek_moreparties
594962,1,6200,9,Troskotovice,6203,696,4,1okrsek_moreparties
594971,1,6200,9,Trstěnice,6207,528,2,1okrsek_moreparties
594989,1,6200,7,Tulešice,6207,194,12,1okrsek_moreparties
594997,1,6200,7,Tvořihráz,6207,414,4,1okrsek_moreparties
595039,1,6200,7,Valtrovice,6207,414,11,1okrsek_moreparties
595047,1,6200,9,Vedrovice,6207,875,4,1okrsek_moreparties
595055,1,6200,9,Vémyslice,6207,705,3,1okrsek_moreparties
595063,1,6200,7,Vevčice,6207,71,9,1okrsek_moreparties
595071,1,6200,11,Višňové,6207,1067,4,1okrsek_moreparties
595080,1,6200,7,Vítonice,6207,256,3,1okrsek_moreparties
595098,1,6200,15,Vranov nad Dyjí,6207,750,2,1okrsek_moreparties
595101,1,6200,7,Vranovská Ves,6207,295,4,1okrsek_moreparties
595110,1,6200,9,Vratěnín,6207,280,2,1okrsek_moreparties
595144,1,6200,6,Vysočany,6207,93,2,1okrsek_moreparties
595161,1,6200,7,Zblovice,6207,44,2,1okrsek_moreparties
595187,1,6200,7,Žerotice,6207,344,2,1okrsek_moreparties
595217,1,6100,7,Baliny,6105,127,2,1okrsek_moreparties
595250,1,6100,9,Blízkov,6105,343,2,1okrsek_moreparties
595268,1,6100,15,Bobrová,6105,901,5,1okrsek_moreparties
595306,1,6100,7,Bohuňov,6105,268,9,1okrsek_moreparties
595314,1,6200,7,Borač,6203,350,4,1okrsek_moreparties
595322,1,6100,7,Borovnice,6105,182,9,1okrsek_moreparties
595331,1,6200,7,Borovník,6203,107,8,1okrsek_moreparties
595357,1,6100,7,Březí,6105,180,9,1okrsek_moreparties
595365,1,6100,7,Březí nad Oslavou,6105,289,8,1okrsek_moreparties
595381,1,6100,7,Březské,6105,185,12,1okrsek_moreparties
595390,1,6100,7,Budeč,6105,186,9,1okrsek_moreparties
595403,1,6100,9,Bukov,6105,186,2,1okrsek_moreparties
595446,1,6200,7,Černvír,6203,151,2,1okrsek_moreparties
595454,1,6100,13,Dalečín,6105,649,2,1okrsek_moreparties
595462,1,6100,9,Daňkovice,6105,158,12,1okrsek_moreparties
595471,1,6100,9,Dlouhé,6105,256,4,1okrsek_moreparties
595489,1,6100,9,Dobrá Voda,6105,386,4,1okrsek_moreparties
595501,1,6100,9,Dolní Heřmanice,6105,539,2,1okrsek_moreparties
595519,1,6100,7,Dolní Libochová,6105,145,11,1okrsek_moreparties
595527,1,6200,15,Dolní Loučky,6203,1304,4,1okrsek_moreparties
595535,1,6100,15,Dolní Rožínka,6105,575,4,1okrsek_moreparties
595551,1,6200,15,Doubravník,6203,815,3,1okrsek_moreparties
595560,1,6200,7,Drahonín,6203,107,12,1okrsek_moreparties
595586,1,6100,15,Hamry nad Sázavou,6105,1608,2,1okrsek_moreparties
595594,1,6100,15,Herálec,6105,1326,2,1okrsek_moreparties
595608,1,6100,9,Heřmanov,6105,214,15,1okrsek_moreparties
595624,1,6100,5,Hodíškov,6105,151,2,1okrsek_moreparties
595641,1,6100,15,Bory,6105,764,2,1okrsek_moreparties
595675,1,6100,5,Horní Radslavice,6105,92,8,1okrsek_moreparties
595705,1,6100,5,Chlum-Korouhvice,6105,39,5,1okrsek_moreparties
595721,1,6100,7,Chlumětín,6105,215,14,1okrsek_moreparties
595730,1,6100,7,Jabloňov,6105,341,14,1okrsek_moreparties
595748,1,6100,9,Javorek,6105,109,9,1okrsek_moreparties
595756,1,6100,11,Jámy,6105,628,4,1okrsek_moreparties
595802,1,6100,7,Jívoví,6105,279,2,1okrsek_moreparties
595811,1,6100,7,Kadolec,6105,174,9,1okrsek_moreparties
595829,1,6100,7,Kadov,6105,164,2,1okrsek_moreparties
595845,1,6100,7,Karlov,6105,112,2,1okrsek_moreparties
595853,1,6100,7,Kněževes,6105,151,10,1okrsek_moreparties
595861,1,6100,7,Koroužné,6105,259,14,1okrsek_moreparties
595870,1,6100,7,Kotlasy,6105,107,7,1okrsek_moreparties
595900,1,6100,7,Krásněves,6105,294,2,1okrsek_moreparties
595918,1,6100,9,Křižánky,6105,395,2,1okrsek_moreparties
595926,1,6100,15,Křižanov,6105,1846,5,1okrsek_moreparties
595934,1,6200,9,Křižínkov,6203,225,2,1okrsek_moreparties
595951,1,6100,15,Křoví,6105,611,3,1okrsek_moreparties
595969,1,6100,9,Kuklík,6105,194,13,1okrsek_moreparties
595977,1,6100,7,Kundratice,6105,171,7,1okrsek_moreparties
595985,1,6200,7,Kuřimská Nová Ves,6203,139,7,1okrsek_moreparties
595993,1,6200,9,Kuřimské Jestřabí,6203,187,10,1okrsek_moreparties
596019,1,6100,7,Lavičky,6105,593,13,1okrsek_moreparties
596051,1,6100,7,Lísek,6105,391,11,1okrsek_moreparties
596078,1,6200,7,Lubné,6203,53,8,1okrsek_moreparties
596086,1,6100,9,Malá Losenice,6105,268,2,1okrsek_moreparties
596108,1,6100,7,Matějov,6105,195,2,1okrsek_moreparties
596132,1,6100,7,Mirošov,6105,131,14,1okrsek_moreparties
596141,1,6100,9,Moravec,6105,633,4,1okrsek_moreparties
596159,1,6100,5,Moravecké Pavlovice,6105,45,2,1okrsek_moreparties
596175,1,6200,15,Nedvědice,6203,1289,4,1okrsek_moreparties
596183,1,6100,9,Netín,6105,363,3,1okrsek_moreparties
596191,1,6200,9,Níhov,6203,249,11,1okrsek_moreparties
596213,1,6100,7,Nová Ves,6105,161,9,1okrsek_moreparties
596221,1,6100,9,Nová Ves u Nového Města na Moravě,6105,665,2,1okrsek_moreparties
596248,1,6100,7,Nové Sady,6105,261,13,1okrsek_moreparties
596256,1,6100,15,Nové Veselí,6105,1352,2,1okrsek_moreparties
596264,1,6100,7,Nový Jimramov,6105,62,9,1okrsek_moreparties
596272,1,6100,7,Nyklovice,6105,169,7,1okrsek_moreparties
596281,1,6100,7,Obyčtov,6105,434,2,1okrsek_moreparties
596302,1,6200,7,Olší,6203,340,2,1okrsek_moreparties
596329,1,6100,7,Ořechov,6105,322,9,1okrsek_moreparties
596337,1,6100,9,Oslavice,6105,693,2,1okrsek_moreparties
596345,1,6100,13,Osová Bítýška,6105,941,4,1okrsek_moreparties
596361,1,6100,11,Ostrov nad Oslavou,6105,965,4,1okrsek_moreparties
596370,1,6100,9,Otín,6105,330,2,1okrsek_moreparties
596388,1,6100,9,Pavlínov,6105,251,10,1okrsek_moreparties
596396,1,6100,7,Pavlov,6105,342,2,1okrsek_moreparties
596418,1,6100,9,Petráveč,6105,289,2,1okrsek_moreparties
596434,1,6100,7,Písečné,6105,191,9,1okrsek_moreparties
596442,1,6100,7,Počítky,6105,235,3,1okrsek_moreparties
596485,1,6100,15,Polnička,6105,807,2,1okrsek_moreparties
596515,1,6100,7,Radenice,6105,170,8,1okrsek_moreparties
596523,1,6100,7,Radešín,6105,124,4,1okrsek_moreparties
596531,1,6100,11,Radešínská Svratka,6105,617,2,1okrsek_moreparties
596540,1,6100,7,Radňoves,6105,98,16,1okrsek_moreparties
596558,1,6100,7,Radňovice,6105,309,2,1okrsek_moreparties
596574,1,6100,15,Radostín nad Oslavou,6105,926,4,1okrsek_moreparties
596604,1,6100,7,Rousměrov,6105,106,7,1okrsek_moreparties
596639,1,6100,7,Rozseč,6105,92,9,1okrsek_moreparties
596655,1,6100,15,Rožná,6105,801,3,1okrsek_moreparties
596663,1,6100,7,Ruda,6105,399,15,1okrsek_moreparties
596671,1,6100,7,Rudolec,6105,221,10,1okrsek_moreparties
596680,1,6100,9,Řečice,6105,468,3,1okrsek_moreparties
596701,1,6100,15,Sázava,6105,660,3,1okrsek_moreparties
596710,1,6100,5,Sejřek,6105,176,2,1okrsek_moreparties
596744,1,6100,7,Sklené nad Oslavou,6105,242,2,1okrsek_moreparties
596752,1,6100,5,Skorotice,6105,118,2,1okrsek_moreparties
596761,1,6100,7,Skřinářov,6105,152,10,1okrsek_moreparties
596787,1,6100,15,Sněžné,6105,729,3,1okrsek_moreparties
596795,1,6100,5,Spělkov,6105,31,2,1okrsek_moreparties
596850,1,6100,5,Sviny,6105,113,3,1okrsek_moreparties
596868,1,6100,15,Svratka,6105,1362,3,1okrsek_moreparties
596876,1,6100,15,Škrdlovice,6105,671,3,1okrsek_moreparties
596892,1,6200,7,Tišnovská Nová Ves,6203,97,10,1okrsek_moreparties
596906,1,6100,7,Uhřínov,6105,379,2,1okrsek_moreparties
596914,1,6100,9,Ujčov,6105,463,2,1okrsek_moreparties
596922,1,6100,7,Újezd,6105,279,10,1okrsek_moreparties
596949,1,6100,7,Vatín,6105,324,2,1okrsek_moreparties
596965,1,6100,5,Věchnov,6105,328,2,1okrsek_moreparties
596981,1,6100,15,Velká Losenice,6105,1206,3,1okrsek_moreparties
597015,1,6100,9,Vepřová,6105,440,4,1okrsek_moreparties
597058,1,6100,9,Vídeň,6105,465,2,1okrsek_moreparties
597066,1,6100,7,Vidonín,6105,165,16,1okrsek_moreparties
597074,1,6100,15,Vír,6105,705,4,1okrsek_moreparties
597082,1,6100,9,Vlkov,6105,280,2,1okrsek_moreparties
597091,1,6100,15,Vojnův Městec,6105,771,5,1okrsek_moreparties
597104,1,6200,7,Vratislávka,6203,91,9,1okrsek_moreparties
597112,1,6100,7,Záblatí,6105,268,2,1okrsek_moreparties
597121,1,6100,9,Zadní Zhořec,6105,134,12,1okrsek_moreparties
597139,1,6100,7,Znětínek,6105,209,10,1okrsek_moreparties
597147,1,6100,9,Zubří,6105,526,13,1okrsek_moreparties
597163,1,6100,9,Ždánice,6105,231,13,1okrsek_moreparties
597171,1,6200,7,Žďárec,6203,358,2,1okrsek_moreparties
597201,1,8100,7,Bohušov,8101,379,5,1okrsek_moreparties
597252,1,8100,9,Dětřichov nad Bystřicí,8101,411,2,1okrsek_moreparties
597287,1,8100,9,Dolní Moravice,8101,386,3,1okrsek_moreparties
597317,1,8100,9,Dvorce,8101,1265,3,1okrsek_moreparties
597325,1,8100,7,Heřmanovice,8101,311,3,1okrsek_moreparties
597341,1,8100,9,Holčovice,8101,704,4,1okrsek_moreparties
597431,1,8100,5,Janov,8101,271,2,1okrsek_moreparties
597449,1,8100,11,Jindřichov,8101,1191,4,1okrsek_moreparties
597457,1,8100,9,Jiříkov,8101,323,5,1okrsek_moreparties
597473,1,8100,7,Karlova Studánka,8101,175,2,1okrsek_moreparties
597481,1,8100,9,Karlovice,8101,1024,3,1okrsek_moreparties
597511,1,8100,7,Krasov,8101,363,3,1okrsek_moreparties
597546,1,8100,9,Leskovec nad Moravicí,8101,423,2,1okrsek_moreparties
597554,1,8100,9,Lichnov,8101,1029,5,1okrsek_moreparties
597571,1,8100,9,Liptaň,8101,462,4,1okrsek_moreparties
597589,1,8100,9,Lomnice,8101,495,4,1okrsek_moreparties
597716,1,8100,9,Osoblaha,8101,1064,3,1okrsek_moreparties
597775,1,8100,5,Rusín,8101,149,2,1okrsek_moreparties
597791,1,8100,9,Ryžoviště,8101,601,2,1okrsek_moreparties
597813,1,8100,9,Slezské Rudoltice,8101,500,5,1okrsek_moreparties
597821,1,8100,7,Sosnová,8105,398,2,1okrsek_moreparties
597872,1,8100,15,Světlá Hora,8101,1355,5,1okrsek_moreparties
597881,1,8100,7,Svobodné Heřmanice,8101,548,4,1okrsek_moreparties
597899,1,8100,9,Široká Niva,8101,549,3,1okrsek_moreparties
597911,1,8100,9,Třemešná,8101,879,4,1okrsek_moreparties
597937,1,8100,7,Úvalno,8101,988,3,1okrsek_moreparties
597945,1,8100,7,Václavov u Bruntálu,8101,485,2,1okrsek_moreparties
597970,1,8100,7,Vysoká,8101,292,4,1okrsek_moreparties
597988,1,8100,9,Zátor,8101,1163,4,1okrsek_moreparties
598020,1,8100,7,Bílá,8102,267,4,1okrsek_moreparties
598046,1,8100,9,Bruzovice,8102,975,2,1okrsek_moreparties
598101,1,8100,15,Dolní Domaslavice,8102,1421,3,1okrsek_moreparties
598160,1,8100,11,Hnojník,8102,1476,4,1okrsek_moreparties
598232,1,8100,7,Hrčava,8102,243,2,1okrsek_moreparties
598241,1,2100,5,Pětikozly,2107,83,5,1okrsek_moreparties
598275,1,8100,7,Kaňovice,8102,342,7,1okrsek_moreparties
598283,1,2100,7,Sedlec,2109,429,2,1okrsek_moreparties
598291,1,2100,7,Čakovičky,2106,701,2,1okrsek_moreparties
598330,1,2100,7,Tušovice,2111,111,2,1okrsek_moreparties
598381,1,2100,7,Dubenec,2111,314,2,1okrsek_moreparties
598399,1,8100,15,Lučina,8102,1487,4,1okrsek_moreparties
598402,1,2100,7,Háje,2111,552,8,1okrsek_moreparties
598411,1,2100,7,Lhota u Příbramě,2111,493,5,1okrsek_moreparties
598429,1,2100,7,Trhové Dušníky,2111,465,2,1okrsek_moreparties
598437,1,2100,7,Vševily,2111,145,10,1okrsek_moreparties
598445,1,8100,7,Morávka,8102,1212,4,1okrsek_moreparties
598461,1,2100,7,Kňovice,2111,332,10,1okrsek_moreparties
598470,1,2100,9,Osečany,2111,263,13,1okrsek_moreparties
598488,1,2100,9,Radíč,2111,224,15,1okrsek_moreparties
598496,1,2100,7,Šípy,2112,160,2,1okrsek_moreparties
598518,1,2100,5,Žďár,2112,121,2,1okrsek_moreparties
598526,1,2100,9,Roztoky,2112,1048,2,1okrsek_moreparties
598593,1,3100,7,Heřmaň,3101,204,8,1okrsek_moreparties
598607,1,3100,7,Hlincová Hora,3101,460,4,1okrsek_moreparties
598615,1,3100,5,Modrá Hůrka,3101,101,2,1okrsek_moreparties
598623,1,3100,7,Mojné,3102,282,4,1okrsek_moreparties
598631,1,3100,5,Kamenný Malíkov,3103,73,3,1okrsek_moreparties
598674,1,8100,11,Sedliště,8102,1668,4,1okrsek_moreparties
598712,1,6100,7,Kojčice,6103,341,14,1okrsek_moreparties
598721,1,6100,7,Libkova Voda,6103,275,2,1okrsek_moreparties
598747,1,8100,7,Staré Hamry,8102,555,5,1okrsek_moreparties
598755,1,6100,7,Putimov,6103,273,10,1okrsek_moreparties
598780,1,3100,7,Borovany,3104,202,10,1okrsek_moreparties
598801,1,3100,7,Květov,3104,110,9,1okrsek_moreparties
598828,1,3100,9,Osek,3104,130,11,1okrsek_moreparties
598844,1,3100,5,Vlastec,3104,220,2,1okrsek_moreparties
598861,1,3100,7,Žďár,3104,251,12,1okrsek_moreparties
598895,1,3100,7,Bezdědovice,3106,353,2,1okrsek_moreparties
598950,1,3100,7,Lažánky,3106,97,11,1okrsek_moreparties
598976,1,3100,7,Čenkov u Bechyně,3101,65,7,1okrsek_moreparties
598992,1,3100,7,Hodětín,3107,97,12,1okrsek_moreparties
599000,1,3100,7,Záhoří,3107,55,7,1okrsek_moreparties
599026,1,3100,7,Slapsko,3107,149,10,1okrsek_moreparties
599034,1,3100,7,Zhoř u Mladé Vožice,3107,112,11,1okrsek_moreparties
599042,1,3100,9,Slapy,3107,514,10,1okrsek_moreparties
599123,1,3100,7,Ústrašice,3107,386,4,1okrsek_moreparties
599131,1,3200,7,Nová Ves,3201,137,11,1okrsek_moreparties
599140,1,8100,7,Stonava,8103,1776,4,1okrsek_moreparties
599182,1,3200,7,Pařezov,3201,210,10,1okrsek_moreparties
599204,1,2100,9,Korkyně,2111,128,2,1okrsek_moreparties
599221,1,2100,7,Popovičky,2109,433,2,1okrsek_moreparties
599239,1,6100,7,Vokov,6103,192,11,1okrsek_moreparties
599255,1,3100,7,Mezná,3107,104,2,1okrsek_moreparties
599280,1,3100,7,Komárov,3107,125,9,1okrsek_moreparties
599301,1,2100,5,Černíky,2104,164,2,1okrsek_moreparties
599361,1,2100,7,Strojetice,2101,125,9,1okrsek_moreparties
599379,1,2100,9,Stranný,2101,115,15,1okrsek_moreparties
599395,1,2100,5,Ostrov,2101,63,7,1okrsek_moreparties
599409,1,8100,15,Hodslavice,8104,1715,2,1okrsek_moreparties
599492,1,2100,7,Újezdec,2106,145,11,1okrsek_moreparties
599514,1,2100,5,Březovice,2107,323,4,1okrsek_moreparties
599531,1,2100,9,Horní Slivno,2107,324,11,1okrsek_moreparties
599573,1,2100,7,Sezemice,2107,130,11,1okrsek_moreparties
599590,1,2100,7,Podmoky,2108,203,2,1okrsek_moreparties
599603,1,8100,15,Lichnov,8104,1549,4,1okrsek_moreparties
599611,1,2100,7,Vrbice,2108,180,10,1okrsek_moreparties
599638,1,2100,7,Hrubý Jeseník,2108,582,2,1okrsek_moreparties
599646,1,8100,7,Luboměř,8104,391,2,1okrsek_moreparties
599662,1,2100,7,Oseček,2108,171,2,1okrsek_moreparties
599671,1,2100,5,Čilec,2108,228,2,1okrsek_moreparties
