KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
6100;6104;713;;591815;"ätÏmÏchy";1;1;591815
6100;6104;711;;591823;"ätÏpkov";1;1;591823
6100;6105;748;;591831;"Tasov";1;1;591831
6100;6104;713;;591840;"Trnava";1;1;591840
6100;6104;710;;591858;"T¯ebelovice";1;1;591858
6100;6104;708;;591866;"T¯ebenice";1;1;591866
6100;6104;708;;591874;"ValeË";1;1;591874
6100;6104;713;;591904;"Vladislav";1;3;591904
6100;6104;713;;591912;"VlËatÌn";1;1;591912
6100;6104;713;;591939;"V˝Ëapy";1;2;591939
6100;6104;712;;591947;"Zahr·dka";1;1;591947
6100;6104;708;;591955;"Z·rubice";1;1;591955
6100;6104;713;;591963;"Zaöovice";1;1;591963
6100;6104;711;;591980;"ZvÏrkovice";1;1;591980
6100;6104;711;;591998;"éeletava";1;5;591998
7200;7202;719;;592005;"UherskÈ HradiötÏ";1;25;592005
7200;7202;719;;592013;"Babice";1;1;592013
7200;7202;720;;592021;"B·nov";1;2;592021
7200;7202;719;;592030;"BÌlovice";1;2;592030
7200;7202;718;;592048;"Bojkovice";1;6;592048
7200;7202;719;;592056;"Boröice u Blatnice";1;1;592056
7200;7202;719;;592064;"Boröice";1;2;592064
7200;7202;719;;592072;"B¯estek";1;1;592072
7200;7202;719;;592081;"B¯ezolupy";1;2;592081
7200;7202;720;;592099;"B¯ezov·";1;1;592099
7200;7202;719;;592102;"Buchlovice";1;2;592102
7200;7202;720;;592111;"Byst¯ice pod LopenÌkem";1;1;592111
7200;7202;719;;592137;"»·stkov";1;1;592137
7200;7202;720;;592145;"DolnÌ NÏmËÌ";1;2;592145
7200;7202;720;;592153;"Drslavice";1;1;592153
7200;7202;719;;592170;"Hluk";1;3;592170
7200;7202;720;;592188;"HornÌ NÏmËÌ";1;1;592188
7200;7202;719;;592196;"HostÏjov";1;1;592196
7200;7202;720;;592200;"HradËovice";1;2;592200
7200;7202;719;;592218;"HuötÏnovice";1;1;592218
7200;7202;722;;592226;"JalubÌ";1;1;592226
7200;7202;719;;592234;"Jankovice";1;1;592234
7200;7204;662;;592251;"KelnÌky";1;1;592251
7200;7202;719;;592269;"KnÏûpole";1;1;592269
7200;7202;718;;592277;"KomÚa";1;1;592277
7200;7202;720;;592285;"Korytn·";1;1;592285
7200;7202;719;;592293;"Kostelany nad Moravou";1;1;592293
7200;7202;719;;592307;"KoöÌky";1;1;592307
7200;7202;719;;592323;"Kudlovice";1;1;592323
7200;7202;720;;592340;"LopenÌk";1;1;592340
7200;7202;719;;592366;"Medlovice";1;1;592366
7200;7202;719;;592382;"Mist¯ice";1;2;592382
7200;7202;722;;592391;"Modr·";1;1;592391
7200;7202;719;;592404;"Nedachlebice";1;1;592404
7200;7202;719;;592412;"Nedakonice";1;1;592412
7200;7202;718;;592421;"Nezdenice";1;1;592421
7200;7202;720;;592439;"Nivnice";1;3;592439
7200;7202;719;;592447;"O¯echov";1;1;592447
7200;7202;721;;592455;"Ostroûsk· Lhota";1;2;592455
7200;7202;721;;592463;"Ostroûsk· Nov· Ves";1;3;592463
7200;7202;719;;592471;"OsvÏtimany";1;1;592471
7200;7202;720;;592480;"Paöovice";1;1;592480
7200;7202;718;;592498;"PitÌn";1;1;592498
7200;7202;719;;592501;"PodolÌ";1;1;592501
7200;7202;719;;592510;"Poleöovice";1;2;592510
7200;7202;719;;592528;"Popovice";1;1;592528
7200;7202;720;;592536;"Praköice";1;1;592536
7200;7202;718;;592552;"Rudice";1;1;592552
7200;7202;722;;592561;"Salaö";1;1;592561
7200;7202;720;;592579;"Slavkov";1;1;592579
7200;7202;719;;592587;"StarÈ HutÏ";1;1;592587
7200;7202;720;;592609;"Star˝ Hrozenkov";1;1;592609
7200;7202;720;;592617;"Str·nÌ";1;3;592617
7200;7202;719;;592625;"St¯Ìbrnice";1;1;592625
7200;7202;719;;592633;"Stupava";1;1;592633
7200;7202;720;;592641;"Such· Loz";1;1;592641
7200;7202;722;;592650;"Suöice";1;1;592650
7200;7202;719;;592668;"Sv·rov";1;1;592668
7200;7202;720;;592676;"äumice";1;2;592676
7200;7202;719;;592692;"Topoln·";1;1;592692
7200;7202;719;;592706;"Traplice";1;1;592706
7200;7202;719;;592714;"TuËapy";1;1;592714
7200;7202;719;;592722;"Tupesy";1;1;592722
7200;7202;720;;592731;"Uhersk˝ Brod";1;14;592731
7200;7202;721;;592749;"Uhersk˝ Ostroh";1;4;592749
7200;7202;719;;592757;"⁄jezdec";1;1;592757
7200;7202;720;;592773;"V·penice";1;1;592773
7200;7202;719;;592781;"V·ûany";1;1;592781
7200;7202;722;;592790;"Velehrad";1;1;592790
7200;7202;720;;592803;"Veletiny";1;1;592803
7200;7202;720;;592820;"VlËnov";1;3;592820
7200;7202;720;;592838;"Vyökovec";1;1;592838
7200;7202;718;;592846;"Z·horovice";1;1;592846
7200;7202;719;;592854;"Zl·manec";1;1;592854
7200;7202;719;;592862;"Zlechov";1;1;592862
7200;7202;718;;592871;"éÌtkov·";1;1;592871
6200;6206;729;;592889;"Vyökov";1;26;592889
6200;6206;725;;592897;"BohatÈ M·lkovice";1;1;592897
6200;6206;729;;592901;"Bohdalice-Pavlovice";1;3;592901
6200;6206;728;;592919;"Boöovice";1;1;592919
6200;6206;725;;592927;"Brankovice";1;1;592927
6200;6206;729;;592935;"B¯ezina";1;1;592935
6200;6206;725;;592943;"BuËovice";1;8;592943
6200;6206;726;;592978;"DÏtkovice";1;1;592978
6200;6206;725;;592986;"DobroËkovice";1;1;592986
6200;6206;725;;592994;"Draûovice";1;1;592994
6200;6206;729;;593001;"Drnovice";1;2;593001
6200;6206;729;;593010;"Drysice";1;1;593010
6200;6206;727;;593028;"Habrovany";1;1;593028
6200;6206;729;;593036;"HluboËany";1;1;593036
6200;6206;728;;593044;"HodÏjice";1;1;593044
6200;6206;728;;593052;"HostÏr·dky-Reöov";1;1;593052
6200;6206;729;;593061;"Hoötice-Heroltice";1;1;593061
6200;6206;728;;593079;"Hruöky";1;1;593079
6200;6206;729;;593087;"HvÏzdlice";1;1;593087
6200;6206;725;;593095;"Chvalkovice";1;1;593095
6200;6206;726;;593117;"Ivanovice na HanÈ";1;3;593117
6200;6206;729;;593125;"Jeûkovice";1;1;593125
6200;6206;728;;593141;"Kobe¯ice u Brna";1;1;593141
6200;6206;725;;593150;"Koj·tky";1;1;593150
6200;6206;727;;593168;"Komo¯any";1;1;593168
6200;6206;725;;593184;"Koûuöice";1;1;593184
6200;6206;729;;593192;"Kr·sensko";1;1;593192
6200;6206;728;;593214;"K¯enovice";1;2;593214
6200;6206;725;;593222;"K¯iûanovice";1;1;593222
6200;6206;729;;593231;"K¯iûanovice u Vyökova";1;1;593231
6200;6206;729;;593249;"KuËerov";1;1;593249
6200;6206;725;;593257;"Letonice";1;1;593257
6200;6206;728;;593265;"LovËiËky";1;1;593265
6200;6206;729;;593273;"LuleË";1;1;593273
6200;6206;729;;593281;"Lysovice";1;1;593281
6200;6206;725;;593290;"MalÌnky";1;1;593290
6200;6206;728;;593320;"Mileöovice";1;1;593320
6200;6206;725;;593338;"Milonice";1;1;593338
6200;6206;726;;593346;"MoravskÈ M·lkovice";1;1;593346
6200;6205;670;;593354;"Mouchnice";1;1;593354
6200;6206;728;;593371;"NÏmËany";1;1;593371
6200;6206;725;;593389;"Nemochovice";1;1;593389
6200;6206;729;;593397;"Nemojany";1;1;593397
6200;6206;725;;593401;"Nemotice";1;1;593401
6200;6206;725;;593419;"Nesovice";1;1;593419
6200;6206;725;;593427;"Nevojice";1;1;593427
6200;6206;728;;593435;"NÌûkovice";1;1;593435
6200;6206;729;;593443;"NovÈ Sady";1;1;593443
6200;6206;726;;593460;"Orlovice";1;1;593460
6200;6206;728;;593478;"Otnice";1;1;593478
6200;6206;729;;593486;"Podivice";1;1;593486
6200;6206;729;;593494;"Prusy-Boök˘vky";1;2;593494
6200;6206;729;;593508;"PustimÏ¯";1;2;593508
6200;6206;729;;593516;"RaËice-PÌstovice";1;2;593516
6200;6206;729;;593524;"Radslavice";1;1;593524
6200;6206;725;;593532;"Raöovice";1;1;593532
6200;6206;727;;593559;"RousÌnov";1;9;593559
6200;6206;729;;593567;"Ruprechtov";1;1;593567
6200;6206;728;;593583;"Slavkov u Brna";1;5;593583
6200;6206;725;;593591;"SnovÌdky";1;1;593591
6200;6206;729;;593605;"Studnice";1;1;593605
6200;6206;728;;593613;"äaratice";1;1;593613
6200;6206;726;;593621;"äv·benice";1;1;593621
6200;6206;729;;593630;"Topolany";1;1;593630
6200;6206;727;;593648;"TuËapy";1;1;593648
6200;6206;729;;593656;"V·ûany";1;1;593656
6200;6206;728;;593664;"V·ûany nad Litavou";1;1;593664
6200;6206;728;;593681;"Veleöovice";1;1;593681
6200;6206;728;;593699;"Zb˝öov";1;1;593699
6200;6206;729;;593702;"Zelen· Hora";1;1;593702
6200;6207;739;;593711;"Znojmo";1;38;593711
6200;6207;739;;593729;"Bantice";1;1;593729
6200;6207;739;;593737;"BÏha¯ovice";1;3;593737
6200;6207;739;;593745;"Bezkov";1;1;593745
6200;6207;738;;593753;"BÌtov";1;1;593753
6200;6207;739;;593761;"BlannÈ";1;1;593761
6200;6207;739;;593770;"BlÌûkovice";1;1;593770
6200;6207;737;;593788;"Bohutice";1;1;593788
6200;6207;739;;593796;"Bojanovice";1;1;593796
6200;6207;735;;593800;"Borotice";1;1;593800
6200;6207;739;;593818;"Boskovötejn";1;1;593818
6200;6207;735;;593826;"Boûice";1;1;593826
6200;6203;649;;593834;"Braniöovice";1;1;593834
6200;6207;735;;593842;"B¯eûany";1;1;593842
6200;6207;739;;593851;"Citonice";1;1;593851
6200;6207;739;;593869;"Ctidruûice";1;1;593869
6200;6207;739;;593877;"»ejkovice";1;1;593877
6200;6207;737;;593885;"»erm·kovice";1;1;593885
6200;6207;739;;593893;"»ernÌn";1;1;593893
6200;6207;736;;593907;"Damnice";1;1;593907
6200;6207;737;;593923;"Dobelice";1;1;593923
6200;6207;737;;593931;"Dob¯Ìnsko";1;1;593931
6200;6207;736;;593958;"Dolenice";1;1;593958
6200;6207;737;;593966;"DolnÌ DubÚany";1;1;593966
6200;6207;739;;593974;"Dyj·kovice";1;1;593974
6200;6207;739;;593982;"Dyj·koviËky";1;1;593982
6200;6207;739;;593991;"Dyje";1;1;593991
6200;6207;737;;594008;"Dûb·nice";1;1;594008
6200;6207;739;;594016;"GreölovÈ M˝to";1;1;594016
6200;6207;739;;594024;"HavranÌky";1;1;594024
6200;6207;735;;594032;"HevlÌn";1;1;594032
6200;6207;739;;594041;"HlubokÈ Maö˘vky";1;1;594041
6200;6207;739;;594059;"Hnanice";1;1;594059
6200;6207;739;;594067;"Hodonice";1;1;594067
6200;6207;739;;594075;"HornÌ B¯eËkov";1;2;594075
6200;6207;737;;594083;"HornÌ DubÚany";1;1;594083
6200;6207;739;;594091;"HornÌ Dunajovice";1;1;594091
6200;6207;737;;594105;"HornÌ Kounice";1;1;594105
6200;6207;736;;594113;"HostÏradice";1;1;594113
6200;6207;739;;594121;"Hostim";1;1;594121
6200;6207;735;;594130;"HrabÏtice";1;1;594130
6200;6207;739;;594148;"Hr·dek";1;1;594148
6200;6207;735;;594156;"Hruöovany nad Jeviöovkou";1;2;594156
6200;6207;738;;594164;"Chvalatice";1;1;594164
6200;6207;739;;594172;"Chvalovice";1;1;594172
6200;6207;737;;594181;"Jamolice";1;1;594181
6200;6207;739;;594199;"Jaroslavice";1;1;594199
6200;6207;739;;594202;"Jeviöovice";1;1;594202
6200;6207;737;;594211;"Jeze¯any-Maröovice";1;1;594211
6200;6207;736;;594229;"Ji¯ice u Miroslavi";1;1;594229
6200;6207;737;;594237;"Kadov";1;1;594237
6200;6207;738;;594253;"Korolupy";1;1;594253
6200;6207;739;;594261;"Kravsko";1;1;594261
6200;6207;739;;594270;"Krhovice";1;1;594270
6200;6207;739;;594288;"K¯epice";1;1;594288
6200;6207;737;;594296;"Kuböice";1;1;594296
6200;6207;739;;594300;"Kucha¯ovice";1;1;594300
6200;6207;739;;594318;"Kyjovice";1;1;594318
6200;6207;738;;594326;"LanËov";1;1;594326
6200;6207;739;;594334;"Lechovice";1;1;594334
6200;6207;738;;594342;"Lesn·";1;1;594342
6200;6207;737;;594351;"Lesonice";1;1;594351
6200;6207;735;;594369;"Litobrat¯ice";1;1;594369
6200;6203;649;;594377;"LodÏnice";1;1;594377
6200;6207;738;;594385;"Lubnice";1;1;594385
6200;6207;739;;594393;"Lukov";1;1;594393
6200;6207;735;;594407;"Mackovice";1;1;594407
6200;6207;739;;594415;"Maöovice";1;1;594415
6200;6207;739;;594423;"Medlice";1;1;594423
6200;6207;739;;594431;"Mikulovice";1;1;594431
6200;6207;739;;594440;"MilÌËovice";1;1;594440
6200;6207;736;;594458;"Miroslav";1;5;594458
6200;6207;736;;594466;"MiroslavskÈ KnÌnice";1;1;594466
6200;6207;739;;594474;"Moraöice";1;1;594474
6200;6207;737;;594482;"Moravsk˝ Krumlov";1;8;594482
6200;6207;736;;594512;"NaöimÏ¯ice";1;1;594512
6200;6207;739;;594521;"NÏmËiËky";1;1;594521
6200;6207;739;;594555;"Olbramkostel";1;1;594555
6200;6207;737;;594563;"Olbramovice";1;1;594563
6200;6207;739;;594571;"Oleksovice";1;1;594571
6200;6207;738;;594580;"Onöov";1;1;594580
6200;6207;738;;594598;"Oslnovice";1;1;594598
6200;6207;739;;594601;"Pavlice";1;1;594601
6200;6207;737;;594610;"Petrovice";1;1;594610
6200;6207;739;;594628;"PlaveË";1;1;594628
6200;6207;738;;594636;"PodhradÌ nad DyjÌ";1;1;594636
6200;6207;739;;594644;"PodmolÌ";1;1;594644
6200;6207;738;;594652;"PodmyËe";1;1;594652
6200;6207;739;;594679;"Pr·Ëe";1;1;594679
6200;6207;735;;594687;"Pravice";1;1;594687
6200;6207;739;;594695;"Prokopov";1;1;594695
6200;6207;739;;594709;"ProsimÏ¯ice";1;1;594709
6200;6207;737;;594725;"Reöice";1;1;594725
6200;6207;739;;594733;"Rozkoö";1;1;594733
6200;6207;739;;594741;"Rudlice";1;1;594741
6200;6207;737;;594750;"RybnÌky";1;1;594750
6200;6207;736;;594768;"Skalice";1;1;594768
6200;6207;739;;594776;"Slatina";1;1;594776
6200;6207;739;;594784;"Slup";1;1;594784
6200;6207;738;;594792;"St·lky";1;1;594792
6200;6207;738;;594806;"Star˝ Pet¯Ìn";1;1;594806
6200;6207;739;;594814;"StoöÌkovice na Louce";1;1;594814
6200;6207;739;;594822;"Strachotice";1;1;594822
6200;6207;739;;594831;"St¯elice";1;1;594831
6200;6207;736;;594849;"Suchohrdly u Miroslavi";1;1;594849
6200;6207;738;;594865;"äafov";1;1;594865
6200;6207;735;;594873;"äanov";1;1;594873
6200;6207;739;;594881;"äatov";1;1;594881
6200;6207;738;;594890;"ätÌtary";1;1;594890
6200;6203;649;;594903;"äumice";1;1;594903
6200;6207;738;;594911;"äumn·";1;1;594911
6200;6207;739;;594920;"Tasovice";1;1;594920
6200;6207;737;;594938;"TavÌkovice";1;2;594938
6200;6207;739;;594946;"TÏöetice";1;1;594946
6200;6207;736;;594954;"TrnovÈ Pole";1;1;594954
6200;6203;649;;594962;"Troskotovice";1;1;594962
6200;6207;737;;594971;"TrstÏnice";1;1;594971
6200;6207;737;;594989;"Tuleöice";1;1;594989
6200;6207;739;;594997;"Tvo¯ihr·z";1;1;594997
6200;6207;738;;595004;"UherËice";1;1;595004
6200;6207;739;;595012;"⁄jezd";1;1;595012
6200;6207;739;;595021;"⁄nanov";1;1;595021
6200;6207;739;;595039;"Valtrovice";1;1;595039
6200;6207;737;;595047;"Vedrovice";1;1;595047
6200;6207;737;;595055;"VÈmyslice";1;1;595055
6200;6207;739;;595063;"VevËice";1;1;595063
6200;6207;739;;595071;"ViöÚovÈ";1;1;595071
6200;6207;739;;595080;"VÌtonice";1;1;595080
6200;6207;738;;595098;"Vranov nad DyjÌ";1;1;595098
6200;6207;739;;595101;"Vranovsk· Ves";1;1;595101
6200;6207;738;;595110;"VratÏnÌn";1;1;595110
6200;6207;739;;595128;"Vrbovec";1;2;595128
6200;6207;739;;595136;"V˝rovice";1;1;595136
6200;6207;738;;595144;"VysoËany";1;1;595144
6200;6207;738;;595152;"Z·lesÌ";1;1;595152
6200;6207;738;;595161;"Zblovice";1;1;595161
6200;6207;739;;595179;"éeletice";1;1;595179
6200;6207;739;;595187;"éerotice";1;1;595187
6200;6207;739;;595195;"éer˘tky";1;1;595195
6100;6105;749;;595209;"éÔ·r nad S·zavou";1;26;595209
6100;6105;748;;595217;"Baliny";1;1;595217
6100;6105;745;;595241;"Blaûkov";1;2;595241
6100;6105;748;;595250;"BlÌzkov";1;1;595250
6100;6105;746;;595268;"Bobrov·";1;1;595268
6100;6105;746;;595276;"Bobr˘vka";1;1;595276
6100;6105;749;;595284;"Bohdalec";1;1;595284
6100;6105;749;;595292;"Bohdalov";1;2;595292
6100;6105;745;;595306;"BohuÚov";1;1;595306
6200;6203;639;;595314;"BoraË";1;1;595314
6100;6105;746;;595322;"Borovnice";1;1;595322
6200;6203;639;;595331;"BorovnÌk";1;1;595331
6100;6105;748;;595349;"B¯ezejc";1;1;595349
6100;6105;747;;595357;"B¯ezÌ";1;1;595357
6100;6105;749;;595365;"B¯ezÌ nad Oslavou";1;1;595365
6100;6105;747;;595381;"B¯ezskÈ";1;1;595381
6100;6105;749;;595390;"BudeË";1;1;595390
6100;6105;745;;595403;"Bukov";1;1;595403
6100;6105;745;;595411;"Byst¯ice nad Pernötejnem";1;15;595411
6100;6105;745;;595420;"B˝öovec";1;1;595420
6100;6105;748;;595438;"»ern·";1;1;595438
6200;6203;639;;595446;"»ernvÌr";1;1;595446
6100;6105;745;;595454;"DaleËÌn";1;1;595454
6100;6105;746;;595462;"DaÚkovice";1;1;595462
6100;6105;746;;595471;"DlouhÈ";1;1;595471
6100;6105;748;;595489;"Dobr· Voda";1;1;595489
6100;6105;748;;595501;"DolnÌ He¯manice";1;1;595501
6100;6105;748;;595519;"DolnÌ Libochov·";1;1;595519
6200;6203;639;;595527;"DolnÌ LouËky";1;1;595527
6100;6105;745;;595535;"DolnÌ RoûÌnka";1;1;595535
6200;6203;639;;595551;"DoubravnÌk";1;1;595551
6200;6203;639;;595560;"DrahonÌn";1;1;595560
6100;6105;746;;595578;"Fryöava pod é·kovou horou";1;1;595578
6100;6105;749;;595586;"Hamry nad S·zavou";1;1;595586
6100;6105;749;;595594;"Her·lec";1;1;595594
6100;6105;747;;595608;"He¯manov";1;1;595608
6100;6105;749;;595624;"HodÌökov";1;1;595624
6100;6105;748;;595641;"Bory";1;1;595641
6100;6105;748;;595659;"HornÌ Libochov·";1;1;595659
6200;6203;639;;595667;"HornÌ LouËky";1;1;595667
6100;6105;748;;595675;"HornÌ Radslavice";1;1;595675
6100;6105;745;;595683;"HornÌ RoûÌnka";1;1;595683
6100;6105;745;;595705;"Chlum-Korouhvice";1;1;595705
6100;6105;748;;595713;"Chlumek";1;1;595713
6100;6105;749;;595721;"ChlumÏtÌn";1;1;595721
6100;6105;748;;595730;"JabloÚov";1;1;595730
6100;6105;746;;595748;"Javorek";1;1;595748
6100;6105;749;;595756;"J·my";1;1;595756
6100;6105;746;;595772;"Jimramov";1;2;595772
6100;6105;748;;595802;"JÌvovÌ";1;1;595802
6100;6105;748;;595811;"Kadolec";1;1;595811
6100;6105;746;;595829;"Kadov";1;1;595829
6200;6203;639;;595837;"Kaly";1;1;595837
6100;6105;749;;595845;"Karlov";1;1;595845
6100;6105;749;;595853;"KnÏûeves";1;1;595853
6100;6105;745;;595861;"KorouûnÈ";1;1;595861
6100;6105;749;;595870;"Kotlasy";1;1;595870
6100;6105;748;;595888;"Kozlov";1;1;595888
6100;6105;746;;595896;"Kr·snÈ";1;1;595896
6100;6105;749;;595900;"Kr·snÏves";1;1;595900
6100;6105;746;;595918;"K¯iû·nky";1;1;595918
6100;6105;748;;595926;"K¯iûanov";1;1;595926
6200;6203;639;;595934;"K¯iûÌnkov";1;1;595934
6100;6105;747;;595951;"K¯ovÌ";1;1;595951
6100;6105;746;;595969;"KuklÌk";1;1;595969
6100;6105;748;;595977;"Kundratice";1;1;595977
6200;6203;639;;595985;"Ku¯imsk· Nov· Ves";1;1;595985
6200;6203;639;;595993;"Ku¯imskÈ Jest¯abÌ";1;1;595993
6100;6105;749;;596001;"Kyjov";1;1;596001
6100;6105;748;;596019;"LaviËky";1;1;596019
6100;6105;749;;596035;"Lhotka";1;1;596035
6100;6105;745;;596051;"LÌsek";1;1;596051
6100;6105;746;;596060;"LÌön·";1;1;596060
6200;6203;639;;596078;"LubnÈ";1;1;596078
6100;6105;749;;596086;"Mal· Losenice";1;1;596086
6100;6105;748;;596094;"Martinice";1;1;596094
6100;6105;749;;596108;"MatÏjov";1;1;596108
6100;6105;748;;596116;"MÏ¯Ìn";1;2;596116
6100;6105;746;;596132;"Miroöov";1;1;596132
6100;6105;748;;596141;"Moravec";1;1;596141
6100;6105;745;;596159;"MoraveckÈ Pavlovice";1;1;596159
6200;6203;639;;596175;"NedvÏdice";1;1;596175
6100;6105;748;;596183;"NetÌn";1;1;596183
6200;6203;639;;596191;"NÌhov";1;1;596191
6100;6105;749;;596205;"NÌûkov";1;2;596205
6100;6105;747;;596213;"Nov· Ves";1;1;596213
6100;6105;746;;596221;"Nov· Ves u NovÈho MÏsta na MoravÏ";1;1;596221
6100;6105;746;;596230;"NovÈ MÏsto na MoravÏ";1;15;596230
6100;6105;747;;596248;"NovÈ Sady";1;1;596248
6100;6105;749;;596256;"NovÈ VeselÌ";1;1;596256
6100;6105;746;;596264;"Nov˝ Jimramov";1;1;596264
6100;6105;745;;596272;"Nyklovice";1;1;596272
6100;6105;749;;596281;"ObyËtov";1;1;596281
6200;6203;639;;596302;"OlöÌ";1;1;596302
6100;6105;748;;596329;"O¯echov";1;1;596329
6100;6105;748;;596337;"Oslavice";1;1;596337
6100;6105;747;;596345;"Osov· BÌt˝öka";1;1;596345
6100;6105;748;;596353;"OsovÈ";1;1;596353
6100;6105;749;;596361;"Ostrov nad Oslavou";1;1;596361
6100;6105;748;;596370;"OtÌn";1;1;596370
6100;6105;748;;596388;"PavlÌnov";1;1;596388
6100;6105;749;;596396;"Pavlov";1;1;596396
6200;6203;639;;596400;"PernötejnskÈ Jest¯abÌ";1;1;596400
6100;6105;748;;596418;"Petr·veË";1;1;596418
6100;6105;745;;596434;"PÌseËnÈ";1;1;596434
6100;6105;749;;596442;"PoËÌtky";1;1;596442
6100;6105;749;;596451;"PodÏöÌn";1;1;596451
6100;6105;746;;596469;"PodolÌ";1;1;596469
6100;6105;749;;596477;"Pokojov";1;1;596477
6100;6105;749;;596485;"PolniËka";1;1;596485
6100;6105;745;;596493;"ProsetÌn";1;3;596493
6100;6105;746;;596507;"RaËice";1;1;596507
6100;6105;748;;596515;"Radenice";1;1;596515
6100;6105;746;;596523;"RadeöÌn";1;1;596523
6100;6105;746;;596531;"RadeöÌnsk· Svratka";1;1;596531
6100;6105;747;;596540;"RadÚoves";1;1;596540
6100;6105;746;;596558;"RadÚovice";1;1;596558
6100;6105;749;;596566;"RadostÌn";1;1;596566
6100;6105;749;;596574;"RadostÌn nad Oslavou";1;1;596574
6200;6203;639;;596582;"RojetÌn";1;1;596582
6100;6105;748;;596604;"RousmÏrov";1;1;596604
6100;6105;745;;596612;"RoveËnÈ";1;2;596612
6100;6105;747;;596639;"RozseË";1;1;596639
6100;6105;745;;596647;"Rozsochy";1;3;596647
6100;6105;745;;596655;"Roûn·";1;1;596655
6100;6105;748;;596663;"Ruda";1;1;596663
6100;6105;749;;596671;"Rudolec";1;1;596671
6100;6105;746;;596680;"ÿeËice";1;1;596680
6200;6203;639;;596698;"ÿikonÌn";1;1;596698
6100;6105;749;;596701;"S·zava";1;1;596701
6100;6105;745;;596710;"Sej¯ek";1;1;596710
6100;6105;749;;596728;"Sir·kov";1;1;596728
6100;6105;749;;596736;"SklenÈ";1;1;596736
6100;6105;748;;596744;"SklenÈ nad Oslavou";1;1;596744
6100;6105;745;;596752;"Skorotice";1;1;596752
6100;6105;747;;596761;"Sk¯in·¯ov";1;1;596761
6100;6105;746;;596787;"SnÏûnÈ";1;1;596787
6100;6105;746;;596795;"SpÏlkov";1;1;596795
6100;6105;745;;596809;"Strachujov";1;1;596809
6100;6105;748;;596817;"Str·neck· Zho¯";1;2;596817
6100;6105;745;;596825;"Str·ûek";1;3;596825
6100;6105;745;;596833;"Sulkovec";1;1;596833
6100;6105;749;;596841;"SvÏtnov";1;1;596841
6100;6105;748;;596850;"Sviny";1;1;596850
6100;6105;749;;596868;"Svratka";1;1;596868
6100;6105;749;;596876;"äkrdlovice";1;1;596876
6100;6105;745;;596884;"ätÏp·nov nad Svratkou";1;1;596884
6200;6203;639;;596892;"Tiönovsk· Nov· Ves";1;1;596892
6100;6105;748;;596906;"Uh¯Ìnov";1;1;596906
6100;6105;745;;596914;"UjËov";1;1;596914
6100;6105;749;;596922;"⁄jezd";1;1;596922
6100;6105;745;;596931;"UnËÌn";1;1;596931
6100;6105;749;;596949;"VatÌn";1;1;596949
6100;6105;746;;596957;"VÏcov";1;5;596957
6100;6105;745;;596965;"VÏchnov";1;1;596965
6100;6105;747;;596973;"Velk· BÌteö";1;9;596973
6100;6105;749;;596981;"Velk· Losenice";1;1;596981
6100;6105;745;;596990;"VelkÈ Janovice";1;1;596990
6100;6105;748;;597007;"VelkÈ Mezi¯ÌËÌ";1;12;597007
6100;6105;749;;597015;"Vep¯ov·";1;1;597015
6100;6105;745;;597031;"VÏstÌn";1;2;597031
6100;6105;745;;597040;"VÏûn·";1;1;597040
6100;6105;748;;597058;"VÌdeÚ";1;1;597058
6100;6105;747;;597066;"VidonÌn";1;1;597066
6100;6105;745;;597074;"VÌr";1;1;597074
6100;6105;747;;597082;"Vlkov";1;1;597082
6100;6105;749;;597091;"Vojn˘v MÏstec";1;1;597091
6200;6203;639;;597104;"Vratisl·vka";1;1;597104
6100;6105;747;;597112;"Z·blatÌ";1;1;597112
6100;6105;748;;597121;"ZadnÌ Zho¯ec";1;1;597121
6100;6105;749;;597139;"ZnÏtÌnek";1;1;597139
6100;6105;746;;597147;"Zub¯Ì";1;1;597147
6100;6105;745;;597155;"Zvole";1;3;597155
6100;6105;745;;597163;"éd·nice";1;1;597163
6200;6203;639;;597171;"éÔ·rec";1;1;597171
8100;8101;755;;597180;"Brunt·l";1;19;597180
8100;8101;755;;597198;"BÌlËice";1;1;597198
8100;8101;760;;597201;"Bohuöov";1;1;597201
8100;8101;757;;597210;"Brantice";1;2;597210
