KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
7100,7103,703,,589403,Čelechovice na Hané,1,3,589403
7100,7103,703,,589420,Dětkovice,1,1,589420
7100,7103,703,,589438,Dobrochov,1,1,589438
7100,7103,702,,589446,Dobromilice,1,1,589446
7100,7103,702,,589454,Doloplazy,1,1,589454
7100,7103,703,,589462,Drahany,1,1,589462
7100,7103,702,,589489,Dřevnovice,1,1,589489
7100,7103,701,,589497,Dzbel,1,1,589497
7100,7103,703,,589501,Hluchov,1,1,589501
7100,7103,701,,589519,Horní Štěpánov,1,2,589519
7100,7103,703,,589527,Hradčany-Kobeřice,1,2,589527
7100,7103,703,,589535,Hrdibořice,1,1,589535
7100,7103,703,,589543,Hrubčice,1,1,589543
7100,7103,701,,589560,Hvozd,1,4,589560
7100,7103,703,,589578,Ivaň,1,1,589578
7100,7103,701,,589586,Jesenec,1,1,589586
7100,7103,701,,589594,Kladky,1,1,589594
7100,7103,703,,589608,Klenovice na Hané,1,1,589608
7100,7103,703,,589616,Klopotovice,1,1,589616
7100,7103,701,,589624,Konice,1,6,589624
7100,7103,703,,589632,Kostelec na Hané,1,2,589632
7100,7103,702,,589641,Koválovice-Osíčany,1,1,589641
7100,7103,703,,589659,Kralice na Hané,1,1,589659
7100,7103,703,,589667,Krumsín,1,1,589667
7100,7103,703,,589675,Laškov,1,2,589675
7100,7103,703,,589683,Lešany,1,1,589683
7100,7103,701,,589691,Lipová,1,3,589691
7100,7103,701,,589705,Ludmírov,1,4,589705
7100,7103,703,,589713,Malé Hradisko,1,1,589713
7100,7103,702,,589721,Mořice,1,1,589721
7100,7103,703,,589730,Mostkovice,1,1,589730
7100,7103,703,,589748,Myslejovice,1,3,589748
7100,7103,702,,589756,Němčice nad Hanou,1,2,589756
7100,7103,702,,589764,Nezamyslice,1,1,589764
7100,7103,703,,589772,Niva,1,1,589772
7100,7103,703,,589799,Obědkovice,1,1,589799
7100,7103,703,,589802,Ohrozim,1,1,589802
7100,7103,701,,589811,Ochoz,1,1,589811
7100,7103,703,,589829,Olšany u Prostějova,1,2,589829
7100,7103,703,,589837,Ondratice,1,1,589837
7100,7103,703,,589845,Otaslavice,1,1,589845
7100,7103,703,,589853,Otinoves,1,1,589853
7100,7103,703,,589870,Pěnčín,1,1,589870
7100,7103,703,,589888,Pivín,1,1,589888
7100,7103,703,,589896,Plumlov,1,5,589896
7100,7103,703,,589918,Prostějovičky,1,1,589918
7100,7103,703,,589926,Protivanov,1,1,589926
7100,7103,703,,589934,Přemyslovice,1,2,589934
7100,7103,703,,589942,Ptení,1,2,589942
7100,7103,701,,589951,Raková u Konice,1,1,589951
7100,7103,701,,589969,Rakůvka,1,1,589969
7100,7103,703,,589977,Rozstání,1,2,589977
7100,7103,703,,589993,Skalka,1,1,589993
7100,7103,701,,590002,Skřípov,1,1,590002
7100,7103,703,,590011,Slatinky,1,1,590011
7100,7103,703,,590029,Smržice,1,1,590029
7100,7103,702,,590045,Srbce,1,1,590045
7100,7103,703,,590053,Stařechovice,1,2,590053
7100,7103,703,,590061,Stínava,1,1,590061
7100,7103,701,,590070,Stražisko,1,1,590070
7100,7103,701,,590088,Suchdol,1,3,590088
7100,7103,701,,590096,Šubířov,1,1,590096
7100,7103,702,,590100,Tištín,1,1,590100
7100,7103,703,,590118,Tvorovice,1,1,590118
7100,7103,703,,590126,Určice,1,2,590126
7100,7103,702,,590134,Víceměřice,1,1,590134
7100,7103,703,,590142,Vícov,1,1,590142
7100,7103,702,,590151,Vitčice,1,1,590151
7100,7103,703,,590177,Vranovice-Kelčice,1,2,590177
7100,7103,703,,590185,Vrbátky,1,3,590185
7100,7103,702,,590193,Vrchoslavice,1,1,590193
7100,7103,703,,590207,Vřesovice,1,1,590207
7100,7103,703,,590215,Výšovice,1,1,590215
7100,7103,703,,590223,Zdětín,1,1,590223
7100,7103,703,,590240,Želeč,1,1,590240
6100,6104,713,,590266,Třebíč,1,39,590266
6100,6104,711,,590274,Babice,1,1,590274
6100,6104,708,,590282,Bačice,1,1,590282
6100,6104,713,,590304,Benetice,1,1,590304
6100,6104,708,,590312,Biskupice-Pulkov,1,2,590312
6100,6104,711,,590321,Blatnice,1,1,590321
6100,6104,713,,590347,Bochovice,1,1,590347
6100,6104,713,,590363,Bransouze,1,1,590363
6100,6102,681,,590371,Brtnička,1,1,590371
6100,6104,712,,590380,Březník,1,1,590380
6100,6104,713,,590401,Budišov,1,1,590401
6100,6104,710,,590410,Budkov,1,1,590410
6100,6104,711,,590428,Cidlina,1,1,590428
6100,6104,713,,590436,Čáslavice,1,1,590436
6100,6104,713,,590444,Čechočovice,1,1,590444
6100,6104,713,,590452,Čechtín,1,1,590452
6100,6104,713,,590461,Červená Lhota,1,1,590461
6100,6104,713,,590479,Číhalín,1,1,590479
6100,6104,713,,590487,Číchov,1,1,590487
6100,6104,712,,590495,Čikov,1,1,590495
6100,6104,713,,590509,Číměř,1,1,590509
6100,6104,708,,590517,Dalešice,1,1,590517
6100,6104,711,,590525,Dědice,1,1,590525
6100,6104,711,,590533,Dešov,1,1,590533
6100,6104,713,,590550,Dolní Vilémovice,1,1,590550
6100,6104,711,,590568,Domamil,1,1,590568
6100,6104,708,,590576,Dukovany,1,1,590576
6100,6104,712,,590584,Hartvíkovice,1,1,590584
6100,6104,713,,590592,Heraltice,1,1,590592
6100,6104,712,,590614,Hluboké,1,1,590614
6100,6104,713,,590622,Hodov,1,1,590622
6100,6104,713,,590631,Horní Heřmanice,1,1,590631
6100,6104,713,,590649,Horní Újezd,1,1,590649
6100,6104,713,,590657,Horní Vilémovice,1,1,590657
6100,6104,711,,590665,Hornice,1,1,590665
6100,6104,708,,590673,Hrotovice,1,2,590673
6100,6102,681,,590681,Hrutov,1,1,590681
6100,6104,713,,590690,Hvězdoňovice,1,1,590690
6100,6104,713,,590703,Chlístov,1,1,590703
6100,6104,713,,590711,Chlum,1,1,590711
6100,6104,711,,590746,Jakubov u Moravských Budějovic,1,1,590746
6100,6104,709,,590754,Jaroměřice nad Rokytnou,1,8,590754
6100,6104,712,,590762,Jasenice,1,1,590762
6100,6104,710,,590789,Jemnice,1,6,590789
6100,6104,712,,590797,Jinošov,1,1,590797
6100,6104,713,,590801,Kamenná,1,1,590801
6100,6104,710,,590819,Kdousov,1,1,590819
6100,6104,712,,590827,Kladeruby nad Oslavou,1,1,590827
6100,6104,713,,590835,Klučov,1,1,590835
6100,6102,681,,590843,Kněžice,1,1,590843
6100,6104,711,,590851,Kojatice,1,2,590851
6100,6104,713,,590860,Kojetice,1,1,590860
6100,6104,711,,590878,Komárovice,1,1,590878
6100,6104,713,,590886,Koněšín,1,1,590886
6100,6104,710,,590894,Kostníky,1,1,590894
6100,6104,713,,590908,Kouty,1,1,590908
6100,6104,713,,590916,Kozlany,1,1,590916
6100,6104,712,,590941,Kralice nad Oslavou,1,1,590941
6100,6104,712,,590959,Kramolín,1,1,590959
6100,6104,708,,590967,Krhov,1,1,590967
6100,6104,712,,590975,Krokočín,1,1,590975
6100,6104,711,,590983,Lesná,1,1,590983
6100,6104,712,,590991,Lesní Jakubov,1,1,590991
6100,6104,711,,591009,Lesonice,1,1,591009
6100,6104,712,,591025,Lhánice,1,1,591025
6100,6104,713,,591041,Lipník,1,1,591041
6100,6104,708,,591068,Litovany,1,1,591068
6100,6104,713,,591092,Loukovice,1,1,591092
6100,6104,713,,591114,Markvartice,1,1,591114
6100,6104,713,,591122,Mastník,1,1,591122
6100,6104,711,,591149,Meziříčko,1,1,591149
6100,6104,713,,591157,Mikulovice,1,1,591157
6100,6104,710,,591165,Mladoňovice,1,1,591165
6100,6104,712,,591173,Mohelno,1,1,591173
6100,6104,711,,591181,Moravské Budějovice,1,11,591181
6100,6104,709,,591190,Myslibořice,1,2,591190
6100,6104,712,,591211,Náměšť nad Oslavou,1,6,591211
6100,6104,713,,591220,Nárameč,1,1,591220
6100,6104,711,,591238,Nimpšov,1,1,591238
6100,6104,713,,591246,Nová Ves,1,1,591246
6100,6104,711,,591254,Nové Syrovice,1,2,591254
6100,6104,713,,591262,Nový Telečkov,1,1,591262
6100,6104,708,,591289,Odunec,1,1,591289
6100,6104,712,,591297,Okarec,1,1,591297
6100,6104,713,,591301,Okříšky,1,3,591301
6100,6104,713,,591319,Opatov,1,1,591319
6100,6104,710,,591327,Oponešice,1,1,591327
6100,6104,713,,591335,Ostašov,1,1,591335
6100,6104,713,,591360,Petrovice,1,1,591360
6100,6104,713,,591378,Petrůvky,1,1,591378
6100,6104,710,,591394,Police,1,1,591394
6100,6104,712,,591408,Popůvky,1,1,591408
6100,6104,713,,591416,Pozďatín,1,1,591416
6100,6104,713,,591424,Přeckov,1,1,591424
6100,6104,713,,591432,Předín,1,1,591432
6100,6104,708,,591441,Přešovice,1,1,591441
6100,6104,713,,591459,Přibyslavice,1,1,591459
6100,6104,712,,591491,Pucov,1,1,591491
6100,6104,713,,591505,Pyšel,1,2,591505
6100,6104,708,,591521,Račice,1,1,591521
6100,6104,708,,591548,Radkovice u Hrotovic,1,1,591548
6100,6104,713,,591556,Radonín,1,1,591556
6100,6104,713,,591564,Radošov,1,1,591564
6100,6104,712,,591581,Rapotice,1,1,591581
6100,6104,713,,591602,Rohy,1,1,591602
6100,6104,713,,591611,Rokytnice nad Rokytnou,1,1,591611
6100,6104,708,,591629,Rouchovany,1,2,591629
6100,6104,713,,591637,Rudíkov,1,1,591637
6100,6104,713,,591645,Římov,1,1,591645
6200,6203,635,,591661,Senorady,1,1,591661
6100,6104,708,,591688,Slavětice,1,1,591688
6100,6104,713,,591700,Slavičky,1,1,591700
6100,6104,713,,591726,Smrk,1,1,591726
6100,6104,713,,591742,Stařeč,1,1,591742
6100,6104,712,,591769,Studenec,1,1,591769
6100,6104,713,,591777,Studnice,1,1,591777
6100,6104,712,,591785,Sudice,1,1,591785
6100,6104,713,,591793,Svatoslav,1,1,591793
6100,6104,709,,591807,Šebkovice,1,1,591807
6100,6104,713,,591815,Štěměchy,1,1,591815
6100,6104,711,,591823,Štěpkov,1,1,591823
6100,6105,748,,591831,Tasov,1,1,591831
6100,6104,713,,591840,Trnava,1,1,591840
6100,6104,710,,591858,Třebelovice,1,1,591858
6100,6104,708,,591866,Třebenice,1,1,591866
6100,6104,708,,591874,Valeč,1,1,591874
6100,6104,713,,591904,Vladislav,1,3,591904
6100,6104,713,,591912,Vlčatín,1,1,591912
6100,6104,713,,591939,Výčapy,1,2,591939
6100,6104,712,,591947,Zahrádka,1,1,591947
6100,6104,708,,591955,Zárubice,1,1,591955
6100,6104,713,,591963,Zašovice,1,1,591963
6100,6104,711,,591980,Zvěrkovice,1,1,591980
6100,6104,711,,591998,Želetava,1,5,591998
7200,7202,719,,592005,Uherské Hradiště,1,25,592005
7200,7202,719,,592013,Babice,1,1,592013
7200,7202,720,,592021,Bánov,1,2,592021
7200,7202,719,,592030,Bílovice,1,2,592030
7200,7202,718,,592048,Bojkovice,1,6,592048
7200,7202,719,,592056,Boršice u Blatnice,1,1,592056
7200,7202,719,,592064,Boršice,1,2,592064
7200,7202,719,,592072,Břestek,1,1,592072
7200,7202,719,,592081,Březolupy,1,2,592081
7200,7202,720,,592099,Březová,1,1,592099
7200,7202,719,,592102,Buchlovice,1,2,592102
7200,7202,720,,592111,Bystřice pod Lopeníkem,1,1,592111
7200,7202,719,,592137,Částkov,1,1,592137
7200,7202,720,,592145,Dolní Němčí,1,2,592145
7200,7202,720,,592153,Drslavice,1,1,592153
7200,7202,719,,592170,Hluk,1,3,592170
7200,7202,720,,592188,Horní Němčí,1,1,592188
7200,7202,719,,592196,Hostějov,1,1,592196
7200,7202,720,,592200,Hradčovice,1,2,592200
7200,7202,719,,592218,Huštěnovice,1,1,592218
7200,7202,722,,592226,Jalubí,1,1,592226
7200,7202,719,,592234,Jankovice,1,1,592234
7200,7204,662,,592251,Kelníky,1,1,592251
7200,7202,719,,592269,Kněžpole,1,1,592269
7200,7202,718,,592277,Komňa,1,1,592277
7200,7202,720,,592285,Korytná,1,1,592285
7200,7202,719,,592293,Kostelany nad Moravou,1,1,592293
7200,7202,719,,592307,Košíky,1,1,592307
7200,7202,719,,592323,Kudlovice,1,1,592323
7200,7202,720,,592340,Lopeník,1,1,592340
7200,7202,719,,592366,Medlovice,1,1,592366
7200,7202,719,,592382,Mistřice,1,2,592382
7200,7202,722,,592391,Modrá,1,1,592391
7200,7202,719,,592404,Nedachlebice,1,1,592404
7200,7202,719,,592412,Nedakonice,1,1,592412
7200,7202,718,,592421,Nezdenice,1,1,592421
7200,7202,720,,592439,Nivnice,1,3,592439
7200,7202,719,,592447,Ořechov,1,1,592447
7200,7202,721,,592455,Ostrožská Lhota,1,2,592455
7200,7202,721,,592463,Ostrožská Nová Ves,1,3,592463
7200,7202,719,,592471,Osvětimany,1,1,592471
7200,7202,720,,592480,Pašovice,1,1,592480
7200,7202,718,,592498,Pitín,1,1,592498
7200,7202,719,,592501,Podolí,1,1,592501
7200,7202,719,,592510,Polešovice,1,2,592510
7200,7202,719,,592528,Popovice,1,1,592528
7200,7202,720,,592536,Prakšice,1,1,592536
7200,7202,718,,592552,Rudice,1,1,592552
7200,7202,722,,592561,Salaš,1,1,592561
7200,7202,720,,592579,Slavkov,1,1,592579
7200,7202,719,,592587,Staré Hutě,1,1,592587
7200,7202,720,,592609,Starý Hrozenkov,1,1,592609
7200,7202,720,,592617,Strání,1,3,592617
7200,7202,719,,592625,Stříbrnice,1,1,592625
7200,7202,719,,592633,Stupava,1,1,592633
7200,7202,720,,592641,Suchá Loz,1,1,592641
7200,7202,722,,592650,Sušice,1,1,592650
7200,7202,719,,592668,Svárov,1,1,592668
7200,7202,720,,592676,Šumice,1,2,592676
7200,7202,719,,592692,Topolná,1,1,592692
7200,7202,719,,592706,Traplice,1,1,592706
7200,7202,719,,592714,Tučapy,1,1,592714
7200,7202,719,,592722,Tupesy,1,1,592722
7200,7202,720,,592731,Uherský Brod,1,14,592731
7200,7202,721,,592749,Uherský Ostroh,1,4,592749
7200,7202,719,,592757,Újezdec,1,1,592757
7200,7202,720,,592773,Vápenice,1,1,592773
7200,7202,719,,592781,Vážany,1,1,592781
7200,7202,722,,592790,Velehrad,1,1,592790
7200,7202,720,,592803,Veletiny,1,1,592803
7200,7202,720,,592820,Vlčnov,1,3,592820
7200,7202,720,,592838,Vyškovec,1,1,592838
7200,7202,718,,592846,Záhorovice,1,1,592846
7200,7202,719,,592854,Zlámanec,1,1,592854
7200,7202,719,,592862,Zlechov,1,1,592862
7200,7202,718,,592871,Žítková,1,1,592871
6200,6206,729,,592889,Vyškov,1,26,592889
6200,6206,725,,592897,Bohaté Málkovice,1,1,592897
6200,6206,729,,592901,Bohdalice-Pavlovice,1,3,592901
6200,6206,728,,592919,Bošovice,1,1,592919
6200,6206,725,,592927,Brankovice,1,1,592927
6200,6206,729,,592935,Březina,1,1,592935
6200,6206,725,,592943,Bučovice,1,8,592943
6200,6206,726,,592978,Dětkovice,1,1,592978
6200,6206,725,,592986,Dobročkovice,1,1,592986
6200,6206,725,,592994,Dražovice,1,1,592994
6200,6206,729,,593001,Drnovice,1,2,593001
6200,6206,729,,593010,Drysice,1,1,593010
6200,6206,727,,593028,Habrovany,1,1,593028
6200,6206,729,,593036,Hlubočany,1,1,593036
6200,6206,728,,593044,Hodějice,1,1,593044
6200,6206,728,,593052,Hostěrádky-Rešov,1,1,593052
6200,6206,729,,593061,Hoštice-Heroltice,1,1,593061
6200,6206,728,,593079,Hrušky,1,1,593079
6200,6206,729,,593087,Hvězdlice,1,1,593087
6200,6206,725,,593095,Chvalkovice,1,1,593095
6200,6206,726,,593117,Ivanovice na Hané,1,3,593117
6200,6206,729,,593125,Ježkovice,1,1,593125
6200,6206,728,,593141,Kobeřice u Brna,1,1,593141
6200,6206,725,,593150,Kojátky,1,1,593150
6200,6206,727,,593168,Komořany,1,1,593168
6200,6206,725,,593184,Kožušice,1,1,593184
6200,6206,729,,593192,Krásensko,1,1,593192
6200,6206,728,,593214,Křenovice,1,2,593214
6200,6206,725,,593222,Křižanovice,1,1,593222
6200,6206,729,,593231,Křižanovice u Vyškova,1,1,593231
6200,6206,729,,593249,Kučerov,1,1,593249
6200,6206,725,,593257,Letonice,1,1,593257
6200,6206,728,,593265,Lovčičky,1,1,593265
6200,6206,729,,593273,Luleč,1,1,593273
6200,6206,729,,593281,Lysovice,1,1,593281
6200,6206,725,,593290,Malínky,1,1,593290
6200,6206,728,,593320,Milešovice,1,1,593320
6200,6206,725,,593338,Milonice,1,1,593338
6200,6206,726,,593346,Moravské Málkovice,1,1,593346
6200,6205,670,,593354,Mouchnice,1,1,593354
6200,6206,728,,593371,Němčany,1,1,593371
6200,6206,725,,593389,Nemochovice,1,1,593389
6200,6206,729,,593397,Nemojany,1,1,593397
6200,6206,725,,593401,Nemotice,1,1,593401
6200,6206,725,,593419,Nesovice,1,1,593419
6200,6206,725,,593427,Nevojice,1,1,593427
6200,6206,728,,593435,Nížkovice,1,1,593435
6200,6206,729,,593443,Nové Sady,1,1,593443
6200,6206,726,,593460,Orlovice,1,1,593460
6200,6206,728,,593478,Otnice,1,1,593478
6200,6206,729,,593486,Podivice,1,1,593486
6200,6206,729,,593494,Prusy-Boškůvky,1,2,593494
6200,6206,729,,593508,Pustiměř,1,2,593508
6200,6206,729,,593516,Račice-Pístovice,1,2,593516
6200,6206,729,,593524,Radslavice,1,1,593524
6200,6206,725,,593532,Rašovice,1,1,593532
6200,6206,727,,593559,Rousínov,1,9,593559
6200,6206,729,,593567,Ruprechtov,1,1,593567
6200,6206,728,,593583,Slavkov u Brna,1,5,593583
6200,6206,725,,593591,Snovídky,1,1,593591
6200,6206,729,,593605,Studnice,1,1,593605
6200,6206,728,,593613,Šaratice,1,1,593613
6200,6206,726,,593621,Švábenice,1,1,593621
6200,6206,729,,593630,Topolany,1,1,593630
6200,6206,727,,593648,Tučapy,1,1,593648
6200,6206,729,,593656,Vážany,1,1,593656
6200,6206,728,,593664,Vážany nad Litavou,1,1,593664
6200,6206,728,,593681,Velešovice,1,1,593681
6200,6206,728,,593699,Zbýšov,1,1,593699
6200,6206,729,,593702,Zelená Hora,1,1,593702
6200,6207,739,,593711,Znojmo,1,38,593711
6200,6207,739,,593729,Bantice,1,1,593729
6200,6207,739,,593737,Běhařovice,1,3,593737
6200,6207,739,,593745,Bezkov,1,1,593745
6200,6207,738,,593753,Bítov,1,1,593753
6200,6207,739,,593761,Blanné,1,1,593761
6200,6207,739,,593770,Blížkovice,1,1,593770
6200,6207,737,,593788,Bohutice,1,1,593788
6200,6207,739,,593796,Bojanovice,1,1,593796
6200,6207,735,,593800,Borotice,1,1,593800
6200,6207,739,,593818,Boskovštejn,1,1,593818
6200,6207,735,,593826,Božice,1,1,593826
6200,6203,649,,593834,Branišovice,1,1,593834
6200,6207,735,,593842,Břežany,1,1,593842
6200,6207,739,,593851,Citonice,1,1,593851
6200,6207,739,,593869,Ctidružice,1,1,593869
6200,6207,739,,593877,Čejkovice,1,1,593877
6200,6207,737,,593885,Čermákovice,1,1,593885
6200,6207,739,,593893,Černín,1,1,593893
6200,6207,736,,593907,Damnice,1,1,593907
6200,6207,737,,593923,Dobelice,1,1,593923
6200,6207,737,,593931,Dobřínsko,1,1,593931
6200,6207,736,,593958,Dolenice,1,1,593958
6200,6207,737,,593966,Dolní Dubňany,1,1,593966
6200,6207,739,,593974,Dyjákovice,1,1,593974
6200,6207,739,,593982,Dyjákovičky,1,1,593982
6200,6207,739,,593991,Dyje,1,1,593991
6200,6207,737,,594008,Džbánice,1,1,594008
6200,6207,739,,594016,Grešlové Mýto,1,1,594016
6200,6207,739,,594024,Havraníky,1,1,594024
6200,6207,735,,594032,Hevlín,1,1,594032
6200,6207,739,,594041,Hluboké Mašůvky,1,1,594041
6200,6207,739,,594059,Hnanice,1,1,594059
6200,6207,739,,594067,Hodonice,1,1,594067
6200,6207,739,,594075,Horní Břečkov,1,2,594075
6200,6207,737,,594083,Horní Dubňany,1,1,594083
6200,6207,739,,594091,Horní Dunajovice,1,1,594091
6200,6207,737,,594105,Horní Kounice,1,1,594105
6200,6207,736,,594113,Hostěradice,1,1,594113
6200,6207,739,,594121,Hostim,1,1,594121
6200,6207,735,,594130,Hrabětice,1,1,594130
6200,6207,739,,594148,Hrádek,1,1,594148
6200,6207,735,,594156,Hrušovany nad Jevišovkou,1,2,594156
6200,6207,738,,594164,Chvalatice,1,1,594164
6200,6207,739,,594172,Chvalovice,1,1,594172
6200,6207,737,,594181,Jamolice,1,1,594181
6200,6207,739,,594199,Jaroslavice,1,1,594199
6200,6207,739,,594202,Jevišovice,1,1,594202
6200,6207,737,,594211,Jezeřany-Maršovice,1,1,594211
6200,6207,736,,594229,Jiřice u Miroslavi,1,1,594229
6200,6207,737,,594237,Kadov,1,1,594237
6200,6207,738,,594253,Korolupy,1,1,594253
6200,6207,739,,594261,Kravsko,1,1,594261
6200,6207,739,,594270,Krhovice,1,1,594270
6200,6207,739,,594288,Křepice,1,1,594288
6200,6207,737,,594296,Kubšice,1,1,594296
6200,6207,739,,594300,Kuchařovice,1,1,594300
6200,6207,739,,594318,Kyjovice,1,1,594318
6200,6207,738,,594326,Lančov,1,1,594326
6200,6207,739,,594334,Lechovice,1,1,594334
6200,6207,738,,594342,Lesná,1,1,594342
6200,6207,737,,594351,Lesonice,1,1,594351
6200,6207,735,,594369,Litobratřice,1,1,594369
6200,6203,649,,594377,Loděnice,1,1,594377
6200,6207,738,,594385,Lubnice,1,1,594385
6200,6207,739,,594393,Lukov,1,1,594393
6200,6207,735,,594407,Mackovice,1,1,594407
6200,6207,739,,594415,Mašovice,1,1,594415
6200,6207,739,,594423,Medlice,1,1,594423
6200,6207,739,,594431,Mikulovice,1,1,594431
6200,6207,739,,594440,Milíčovice,1,1,594440
6200,6207,736,,594458,Miroslav,1,5,594458
6200,6207,736,,594466,Miroslavské Knínice,1,1,594466
6200,6207,739,,594474,Morašice,1,1,594474
6200,6207,737,,594482,Moravský Krumlov,1,8,594482
6200,6207,736,,594512,Našiměřice,1,1,594512
6200,6207,739,,594521,Němčičky,1,1,594521
6200,6207,739,,594555,Olbramkostel,1,1,594555
6200,6207,737,,594563,Olbramovice,1,1,594563
6200,6207,739,,594571,Oleksovice,1,1,594571
6200,6207,738,,594580,Onšov,1,1,594580
6200,6207,738,,594598,Oslnovice,1,1,594598
6200,6207,739,,594601,Pavlice,1,1,594601
6200,6207,737,,594610,Petrovice,1,1,594610
6200,6207,739,,594628,Plaveč,1,1,594628
6200,6207,738,,594636,Podhradí nad Dyjí,1,1,594636
6200,6207,739,,594644,Podmolí,1,1,594644
6200,6207,738,,594652,Podmyče,1,1,594652
6200,6207,739,,594679,Práče,1,1,594679
6200,6207,735,,594687,Pravice,1,1,594687
6200,6207,739,,594695,Prokopov,1,1,594695
6200,6207,739,,594709,Prosiměřice,1,1,594709
6200,6207,737,,594725,Rešice,1,1,594725
6200,6207,739,,594733,Rozkoš,1,1,594733
6200,6207,739,,594741,Rudlice,1,1,594741
6200,6207,737,,594750,Rybníky,1,1,594750
6200,6207,736,,594768,Skalice,1,1,594768
6200,6207,739,,594776,Slatina,1,1,594776
6200,6207,739,,594784,Slup,1,1,594784
6200,6207,738,,594792,Stálky,1,1,594792
6200,6207,738,,594806,Starý Petřín,1,1,594806
6200,6207,739,,594814,Stošíkovice na Louce,1,1,594814
6200,6207,739,,594822,Strachotice,1,1,594822
6200,6207,739,,594831,Střelice,1,1,594831
6200,6207,736,,594849,Suchohrdly u Miroslavi,1,1,594849
6200,6207,738,,594865,Šafov,1,1,594865
6200,6207,735,,594873,Šanov,1,1,594873
6200,6207,739,,594881,Šatov,1,1,594881
6200,6207,738,,594890,Štítary,1,1,594890
6200,6203,649,,594903,Šumice,1,1,594903
6200,6207,738,,594911,Šumná,1,1,594911
6200,6207,739,,594920,Tasovice,1,1,594920
6200,6207,737,,594938,Tavíkovice,1,2,594938
6200,6207,739,,594946,Těšetice,1,1,594946
6200,6207,736,,594954,Trnové Pole,1,1,594954
6200,6203,649,,594962,Troskotovice,1,1,594962
6200,6207,737,,594971,Trstěnice,1,1,594971
6200,6207,737,,594989,Tulešice,1,1,594989
6200,6207,739,,594997,Tvořihráz,1,1,594997
6200,6207,738,,595004,Uherčice,1,1,595004
6200,6207,739,,595012,Újezd,1,1,595012
6200,6207,739,,595021,Únanov,1,1,595021
6200,6207,739,,595039,Valtrovice,1,1,595039
6200,6207,737,,595047,Vedrovice,1,1,595047
6200,6207,737,,595055,Vémyslice,1,1,595055
6200,6207,739,,595063,Vevčice,1,1,595063
6200,6207,739,,595071,Višňové,1,1,595071
6200,6207,739,,595080,Vítonice,1,1,595080
6200,6207,738,,595098,Vranov nad Dyjí,1,1,595098
