TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;6202;551147;233;3;2;802;501;501;500;2306;0;0;0;0;0;274;0;0;226;0;0;0;0;0;0;0;0;0;0;0;3678;5984;9;563361
1;0;0;6202;551147;234;4;2;939;642;640;637;2860;0;0;0;0;0;320;0;0;317;0;0;0;0;0;0;0;0;0;0;0;4773;7633;9;566661
1;0;0;6202;551147;235;5;2;1018;632;632;630;2914;0;0;0;0;0;366;0;0;264;0;0;0;0;0;0;0;0;0;0;0;4572;7486;9;566369
1;0;0;6202;551147;236;6;2;1056;788;788;786;3420;0;0;0;0;0;324;0;0;462;0;0;0;0;0;0;0;0;0;0;0;6102;9522;9;570443
1;1;0;6202;551147;237;0;2;1024;622;622;618;2888;0;0;0;0;0;312;0;0;306;0;0;0;0;0;0;0;0;0;0;0;4626;7514;9;566423
1;0;0;6202;551147;238;1;2;677;419;418;417;1933;0;0;0;0;0;228;0;0;189;0;0;0;0;0;0;0;0;0;0;0;3069;5002;9;561400
1;0;0;6202;551147;239;2;2;537;343;343;341;1566;0;0;0;0;0;175;0;0;166;0;0;0;0;0;0;0;0;0;0;0;2544;4110;9;559618
1;0;0;6202;551147;240;3;2;588;379;379;378;1726;0;0;0;0;0;168;0;0;210;0;0;0;0;0;0;0;0;0;0;0;2898;4624;9;560648
1;0;0;3106;551155;1;6;2;165;97;97;97;458;0;0;0;0;0;43;0;0;54;0;0;0;0;0;0;0;0;0;0;0;744;1202;9;553576
1;0;0;3106;551155;2;0;2;37;20;20;20;99;0;0;0;0;0;12;0;0;8;0;0;0;0;0;0;0;0;0;0;0;144;243;9;551653
1;0;0;3106;551163;1;3;2;157;80;80;80;399;0;0;0;0;0;50;0;0;30;0;0;0;0;0;0;0;0;0;0;0;570;969;9;553115
1;0;0;6202;551171;241;2;2;733;531;531;528;2325;0;0;0;0;0;215;0;0;313;0;0;0;0;0;0;0;0;0;0;0;4107;6432;9;564288
1;0;0;6202;551171;242;3;2;791;594;593;585;2565;0;0;0;0;0;251;0;0;334;0;0;0;0;0;0;0;0;0;0;0;4512;7077;9;565580
1;0;0;6202;551171;243;4;2;729;502;502;500;2235;0;0;0;0;0;205;0;0;295;0;0;0;0;0;0;0;0;0;0;0;3885;6120;9;563668
1;0;0;6202;551171;244;5;2;932;654;654;648;2890;0;0;0;0;0;301;0;0;347;0;0;0;0;0;0;0;0;0;0;0;4929;7819;9;567068
1;0;0;3106;551180;1;1;2;93;39;39;39;212;0;0;0;0;0;26;0;0;13;0;0;0;0;0;0;0;0;0;0;0;273;485;9;552162
1;0;0;3106;551180;2;2;2;69;50;50;50;221;0;0;0;0;0;29;0;0;21;0;0;0;0;0;0;0;0;0;0;0;363;584;9;552362
1;0;0;3106;551180;3;3;2;67;40;40;39;188;0;0;0;0;0;33;0;0;6;0;0;0;0;0;0;0;0;0;0;0;252;440;9;552076
1;0;0;3106;551180;4;4;2;78;40;40;39;199;0;0;0;0;0;28;0;0;11;0;0;0;0;0;0;0;0;0;0;0;267;466;9;552130
1;0;0;6202;551198;245;2;2;692;485;484;482;2145;0;0;0;0;0;222;0;0;260;0;0;0;0;0;0;0;0;0;0;0;3672;5817;9;563089
1;0;0;6202;551198;246;3;2;689;442;442;440;2015;0;0;0;0;0;245;0;0;195;0;0;0;0;0;0;0;0;0;0;0;3225;5240;9;561937
1;0;0;6202;551198;247;4;2;836;532;532;528;2430;0;0;0;0;0;240;0;0;288;0;0;0;0;0;0;0;0;0;0;0;4032;6462;9;564383
1;0;0;6202;551198;248;5;2;874;599;590;587;2652;0;0;0;0;0;287;0;0;300;0;0;0;0;0;0;0;0;0;0;0;4422;7074;9;565609
1;0;0;6202;551198;249;6;2;703;447;447;445;2044;0;0;0;0;0;241;0;0;204;0;0;0;0;0;0;0;0;0;0;0;3282;5326;9;562115
1;0;0;6202;551198;250;0;2;706;463;463;451;2085;0;0;0;0;0;238;0;0;213;0;0;0;0;0;0;0;0;0;0;0;3345;5430;9;562318
1;0;0;6202;551198;251;1;2;635;357;357;356;1707;0;0;0;0;0;209;0;0;147;0;0;0;0;0;0;0;0;0;0;0;2577;4284;9;560028
1;0;0;6202;551198;252;2;2;652;376;376;367;1773;0;0;0;0;0;187;0;0;180;0;0;0;0;0;0;0;0;0;0;0;2742;4515;9;560492
1;0;0;6202;551198;253;3;2;674;400;399;398;1873;0;0;0;0;0;230;0;0;168;0;0;0;0;0;0;0;0;0;0;0;2892;4765;9;560994
1;0;0;6202;551198;254;4;2;614;407;407;407;1837;0;0;0;0;0;203;0;0;204;0;0;0;0;0;0;0;0;0;0;0;3054;4891;9;561248
1;0;0;6202;551198;255;5;2;847;498;497;491;2335;0;0;0;0;0;268;0;0;223;0;0;0;0;0;0;0;0;0;0;0;3615;5950;9;563368
1;0;0;6202;551198;256;6;2;924;625;625;624;2800;0;0;0;0;0;253;0;0;371;0;0;0;0;0;0;0;0;0;0;0;4857;7657;9;566784
1;0;0;6202;551198;257;0;2;584;382;382;380;1730;0;0;0;0;0;158;0;0;222;0;0;0;0;0;0;0;0;0;0;0;2946;4676;9;560817
1;0;0;6202;551198;258;1;2;571;391;391;391;1746;0;0;0;0;0;218;0;0;173;0;0;0;0;0;0;0;0;0;0;0;2865;4611;9;560689
1;0;0;6202;551198;259;2;2;951;607;607;603;2770;0;0;0;0;0;352;0;0;251;0;0;0;0;0;0;0;0;0;0;0;4371;7141;9;565751
1;0;0;6202;551198;260;3;2;796;581;581;580;2540;0;0;0;0;0;312;0;0;268;0;0;0;0;0;0;0;0;0;0;0;4284;6824;9;565119
1;0;0;6202;551198;261;4;2;776;512;512;509;2311;0;0;0;0;0;234;0;0;275;0;0;0;0;0;0;0;0;0;0;0;3879;6190;9;563853
1;0;0;6202;551198;262;5;2;827;546;546;542;2463;0;0;0;0;0;287;0;0;255;0;0;0;0;0;0;0;0;0;0;0;4017;6480;9;564435
1;0;0;6202;551198;263;6;2;1008;645;645;644;2944;0;0;0;0;0;263;0;0;381;0;0;0;0;0;0;0;0;0;0;0;5007;7951;9;567379
1;0;0;6202;551198;264;0;2;850;605;605;598;2660;0;0;0;0;0;303;0;0;295;0;0;0;0;0;0;0;0;0;0;0;4473;7133;9;565738
1;0;0;6202;551198;265;1;2;1032;608;606;604;2852;0;0;0;0;0;328;0;0;276;0;0;0;0;0;0;0;0;0;0;0;4452;7304;9;566082
1;0;0;6202;551198;266;2;2;1045;647;647;642;2983;0;0;0;0;0;273;0;0;369;0;0;0;0;0;0;0;0;0;0;0;4959;7942;9;567360
1;0;0;6202;551198;267;3;2;1141;664;664;658;3129;0;0;0;0;0;294;0;0;364;0;0;0;0;0;0;0;0;0;0;0;5040;8169;9;567816
1;0;0;6202;551198;268;4;2;759;544;544;542;2391;0;0;0;0;0;170;0;0;372;0;0;0;0;0;0;0;0;0;0;0;4368;6759;9;564998
1;0;0;3106;551201;1;1;2;1092;711;711;704;3220;0;0;0;0;0;387;0;0;317;0;0;0;0;0;0;0;0;0;0;0;5175;8395;9;568003
1;0;0;6202;551210;269;4;2;786;566;566;566;2486;0;0;0;0;0;206;0;0;360;0;0;0;0;0;0;0;0;0;0;0;4476;6962;9;565417
1;0;0;6202;551228;270;0;2;1031;743;743;739;3258;0;0;0;0;0;267;0;0;472;0;0;0;0;0;0;0;0;0;0;0;5850;9108;9;569724
1;0;0;6202;551228;271;1;2;969;707;707;707;3092;0;0;0;0;0;297;0;0;410;0;0;0;0;0;0;0;0;0;0;0;5472;8564;9;568638
1;0;0;6202;551228;272;2;2;837;564;563;561;2527;0;0;0;0;0;281;0;0;280;0;0;0;0;0;0;0;0;0;0;0;4206;6733;9;564978
1;0;0;6202;551228;273;3;2;982;663;663;659;2969;0;0;0;0;0;320;0;0;339;0;0;0;0;0;0;0;0;0;0;0;4971;7940;9;567394
1;0;0;6202;551228;274;4;2;1151;836;836;831;3656;0;0;0;0;0;318;0;0;513;0;0;0;0;0;0;0;0;0;0;0;6525;10181;9;571878
1;0;0;6202;551228;275;5;2;826;607;606;604;2645;0;0;0;0;0;247;0;0;357;0;0;0;0;0;0;0;0;0;0;0;4695;7340;9;566198
1;0;0;6202;551236;276;3;2;979;669;669;667;2986;0;0;0;0;0;283;0;0;384;0;0;0;0;0;0;0;0;0;0;0;5154;8140;9;567805
1;0;0;6202;551236;277;4;2;955;663;661;657;2938;0;0;0;0;0;337;0;0;320;0;0;0;0;0;0;0;0;0;0;0;4902;7840;9;567207
1;0;0;6202;551236;278;5;2;892;628;627;626;2775;0;0;0;0;0;235;0;0;391;0;0;0;0;0;0;0;0;0;0;0;4929;7704;9;566937
1;0;0;6202;551236;279;6;2;1159;849;849;846;3705;0;0;0;0;0;240;0;0;606;0;0;0;0;0;0;0;0;0;0;0;6894;10599;9;572729
1;0;0;6202;551244;280;4;2;720;522;522;517;2283;0;0;0;0;0;202;0;0;315;0;0;0;0;0;0;0;0;0;0;0;4047;6330;9;564198
1;0;0;6202;551244;281;5;2;639;447;446;445;1979;0;0;0;0;0;218;0;0;227;0;0;0;0;0;0;0;0;0;0;0;3351;5330;9;562200
1;0;0;6202;551244;282;6;2;723;384;383;382;1874;0;0;0;0;0;237;0;0;145;0;0;0;0;0;0;0;0;0;0;0;2727;4601;9;560744
1;0;0;6202;551244;283;0;2;768;449;449;447;2115;0;0;0;0;0;296;0;0;151;0;0;0;0;0;0;0;0;0;0;0;3135;5250;9;562037
1;0;0;6202;551244;284;1;2;562;360;359;355;1638;0;0;0;0;0;178;0;0;177;0;0;0;0;0;0;0;0;0;0;0;2661;4299;9;560137
1;0;0;6202;551244;285;2;2;807;529;529;524;2391;0;0;0;0;0;268;0;0;256;0;0;0;0;0;0;0;0;0;0;0;3912;6303;9;564147
1;0;0;6202;551244;286;3;2;793;472;472;470;2209;0;0;0;0;0;259;0;0;211;0;0;0;0;0;0;0;0;0;0;0;3453;5662;9;562867
1;0;0;6202;551244;287;4;2;741;505;503;501;2252;0;0;0;0;0;204;0;0;297;0;0;0;0;0;0;0;0;0;0;0;3897;6149;9;563843
1;0;0;6202;551244;288;5;2;538;350;350;348;1588;0;0;0;0;0;104;0;0;244;0;0;0;0;0;0;0;0;0;0;0;2820;4408;9;560363
1;0;0;6202;551244;289;6;2;818;600;600;598;2618;0;0;0;0;0;236;0;0;362;0;0;0;0;0;0;0;0;0;0;0;4674;7292;9;566133
1;0;0;6202;551244;290;0;2;727;539;539;536;2343;0;0;0;0;0;279;0;0;257;0;0;0;0;0;0;0;0;0;0;0;3987;6330;9;564204
1;0;0;6202;551244;291;1;2;690;478;478;472;2120;0;0;0;0;0;192;0;0;280;0;0;0;0;0;0;0;0;0;0;0;3672;5792;9;563130
1;0;0;6202;551244;292;2;2;642;473;473;472;2062;0;0;0;0;0;148;0;0;324;0;0;0;0;0;0;0;0;0;0;0;3804;5866;9;563280
1;0;0;6202;551244;293;3;2;707;508;508;506;2231;0;0;0;0;0;222;0;0;284;0;0;0;0;0;0;0;0;0;0;0;3888;6119;9;563788
1;0;0;6202;551244;294;4;2;739;548;548;546;2383;0;0;0;0;0;241;0;0;305;0;0;0;0;0;0;0;0;0;0;0;4191;6574;9;564700
1;0;0;6202;551244;295;5;2;684;435;434;431;1986;0;0;0;0;0;191;0;0;240;0;0;0;0;0;0;0;0;0;0;0;3306;5292;9;562138
1;0;0;6202;551244;296;6;2;704;501;501;495;2203;0;0;0;0;0;182;0;0;313;0;0;0;0;0;0;0;0;0;0;0;3909;6112;9;563780
1;0;0;6202;551252;297;4;2;997;625;625;621;2870;0;0;0;0;0;341;0;0;280;0;0;0;0;0;0;0;0;0;0;0;4566;7436;9;566435
1;0;0;6202;551252;298;5;2;1027;677;677;675;3058;0;0;0;0;0;302;0;0;373;0;0;0;0;0;0;0;0;0;0;0;5169;8227;9;568019
1;0;0;6202;551252;299;6;2;1079;707;705;699;3192;0;0;0;0;0;309;0;0;390;0;0;0;0;0;0;0;0;0;0;0;5364;8556;9;568679
1;0;0;6202;551252;300;0;2;1004;640;640;638;2924;0;0;0;0;0;319;0;0;319;0;0;0;0;0;0;0;0;0;0;0;4785;7709;9;566980
1;0;0;3106;551261;1;3;2;194;118;118;118;550;0;0;0;0;0;67;0;0;51;0;0;0;0;0;0;0;0;0;0;0;861;1411;9;554097
1;0;0;6202;551279;301;4;2;1088;693;693;692;3168;0;0;0;0;0;352;0;0;340;0;0;0;0;0;0;0;0;0;0;0;5172;8340;9;568274
1;0;0;6202;551279;302;5;2;1537;949;945;934;4367;0;0;0;0;0;536;0;0;398;0;0;0;0;0;0;0;0;0;0;0;6798;11165;9;573926
1;0;0;6202;551279;303;6;2;1002;673;673;665;3015;0;0;0;0;0;334;0;0;331;0;0;0;0;0;0;0;0;0;0;0;4983;7998;9;567594
1;0;0;6202;551279;304;0;2;1268;752;752;748;3522;0;0;0;0;0;407;0;0;341;0;0;0;0;0;0;0;0;0;0;0;5511;9033;9;569659
1;0;0;6202;551279;305;1;2;894;574;574;569;2613;0;0;0;0;0;264;0;0;305;0;0;0;0;0;0;0;0;0;0;0;4329;6942;9;565479
1;0;0;6202;551279;306;2;2;1046;668;668;662;3046;0;0;0;0;0;323;0;0;339;0;0;0;0;0;0;0;0;0;0;0;4989;8035;9;567667
1;0;0;6202;551279;307;3;2;1123;684;684;681;3174;0;0;0;0;0;354;0;0;327;0;0;0;0;0;0;0;0;0;0;0;5067;8241;9;568081
1;0;0;6202;551279;308;4;2;978;659;659;659;2957;0;0;0;0;0;303;0;0;356;0;0;0;0;0;0;0;0;0;0;0;5022;7979;9;567559
1;0;0;6202;551279;309;5;2;1051;670;667;663;3053;0;0;0;0;0;413;0;0;250;0;0;0;0;0;0;0;0;0;0;0;4728;7781;9;567165
1;0;0;6202;551279;310;6;2;1036;669;669;668;3044;0;0;0;0;0;383;0;0;285;0;0;0;0;0;0;0;0;0;0;0;4863;7907;9;567419
1;0;0;6202;551287;311;4;2;1298;831;831;826;3788;0;0;0;0;0;393;0;0;433;0;0;0;0;0;0;0;0;0;0;0;6255;10043;9;571698
1;0;0;6202;551287;312;5;2;978;600;600;597;2777;0;0;0;0;0;338;0;0;259;0;0;0;0;0;0;0;0;0;0;0;4359;7136;9;565886
1;0;0;6202;551287;313;6;2;1008;544;544;541;2639;0;0;0;0;0;348;0;0;193;0;0;0;0;0;0;0;0;0;0;0;3825;6464;9;564544
1;0;0;6202;551287;314;0;2;866;537;530;527;2462;0;0;0;0;0;298;0;0;229;0;0;0;0;0;0;0;0;0;0;0;3849;6311;9;564233
1;0;0;6202;551287;315;1;2;953;574;574;571;2674;0;0;0;0;0;286;0;0;285;0;0;0;0;0;0;0;0;0;0;0;4281;6955;9;565523
1;0;0;6202;551287;316;2;2;1048;672;670;669;3061;0;0;0;0;0;333;0;0;336;0;0;0;0;0;0;0;0;0;0;0;5022;8083;9;567781
1;0;0;6202;551287;317;3;2;1252;751;747;738;3490;0;0;0;0;0;415;0;0;323;0;0;0;0;0;0;0;0;0;0;0;5397;8887;9;569391
1;0;0;6202;551287;318;4;2;943;600;600;597;2742;0;0;0;0;0;306;0;0;291;0;0;0;0;0;0;0;0;0;0;0;4455;7197;9;566013
1;0;0;6202;551287;319;5;2;1121;699;682;676;3180;0;0;0;0;0;450;0;0;226;0;0;0;0;0;0;0;0;0;0;0;4734;7914;9;567449
1;0;0;6202;551287;320;6;2;1068;713;712;704;3199;0;0;0;0;0;314;0;0;390;0;0;0;0;0;0;0;0;0;0;0;5394;8593;9;568809
1;0;0;6202;551287;321;0;2;948;577;577;572;2676;0;0;0;0;0;360;0;0;212;0;0;0;0;0;0;0;0;0;0;0;4068;6744;9;565106
1;0;0;6202;551287;322;1;2;908;526;526;525;2487;0;0;0;0;0;283;0;0;242;0;0;0;0;0;0;0;0;0;0;0;3876;6363;9;564346
1;0;0;6202;551287;323;2;2;1083;619;617;615;2936;0;0;0;0;0;375;0;0;240;0;0;0;0;0;0;0;0;0;0;0;4410;7346;9;566314
1;0;0;6202;551287;324;3;2;1101;672;672;667;3114;0;0;0;0;0;324;0;0;343;0;0;0;0;0;0;0;0;0;0;0;5031;8145;9;567914
1;0;0;6202;551287;325;4;2;1116;712;712;709;3251;0;0;0;0;0;332;0;0;377;0;0;0;0;0;0;0;0;0;0;0;5385;8636;9;568898
1;0;0;6202;551287;326;5;2;1302;801;801;800;3706;0;0;0;0;0;348;0;0;452;0;0;0;0;0;0;0;0;0;0;0;6156;9862;9;571352
1;0;0;6202;551287;327;6;2;1361;884;884;878;4009;0;0;0;0;0;320;0;0;558;0;0;0;0;0;0;0;0;0;0;0;6942;10951;9;573532
1;0;0;6202;551287;328;0;2;1081;717;717;717;3234;0;0;0;0;0;308;0;0;409;0;0;0;0;0;0;0;0;0;0;0;5529;8763;9;569151
1;0;0;6202;551287;329;1;2;1213;851;851;843;3760;0;0;0;0;0;389;0;0;454;0;0;0;0;0;0;0;0;0;0;0;6420;10180;9;571987
1;0;0;6202;551295;330;6;2;372;242;242;241;1099;0;0;0;0;0;109;0;0;132;0;0;0;0;0;0;0;0;0;0;0;1842;2941;9;557523
1;0;0;6202;551295;331;0;2;1125;785;784;779;3475;0;0;0;0;0;360;0;0;419;0;0;0;0;0;0;0;0;0;0;0;5931;9406;9;570448
1;0;0;6202;551295;332;1;2;1145;694;694;688;3223;0;0;0;0;0;331;0;0;357;0;0;0;0;0;0;0;0;0;0;0;5199;8422;9;568482
1;0;0;6202;551295;333;2;2;1021;674;674;668;3039;0;0;0;0;0;327;0;0;341;0;0;0;0;0;0;0;0;0;0;0;5031;8070;9;567780
1;0;0;6202;551295;334;3;2;851;534;534;532;2453;0;0;0;0;0;306;0;0;226;0;0;0;0;0;0;0;0;0;0;0;3870;6323;9;564288
1;0;0;6202;551295;335;4;2;838;523;523;522;2408;0;0;0;0;0;313;0;0;209;0;0;0;0;0;0;0;0;0;0;0;3759;6167;9;563978
1;0;0;6202;551295;336;5;2;743;457;457;456;2115;0;0;0;0;0;244;0;0;212;0;0;0;0;0;0;0;0;0;0;0;3372;5487;9;562620
1;0;0;6202;551295;337;6;2;834;466;466;459;2227;0;0;0;0;0;299;0;0;160;0;0;0;0;0;0;0;0;0;0;0;3234;5461;9;562570
1;0;0;6202;551309;338;0;2;1115;728;726;726;3297;0;0;0;0;0;387;0;0;339;0;0;0;0;0;0;0;0;0;0;0;5373;8670;9;568997
1;0;0;6202;551309;339;1;2;830;589;586;583;2590;0;0;0;0;0;268;0;0;315;0;0;0;0;0;0;0;0;0;0;0;4443;7033;9;565725
1;0;0;6202;551309;340;2;2;944;598;598;593;2735;0;0;0;0;0;274;0;0;319;0;0;0;0;0;0;0;0;0;0;0;4515;7250;9;566161
1;0;0;6202;551309;341;3;2;1037;715;715;712;3181;0;0;0;0;0;284;0;0;428;0;0;0;0;0;0;0;0;0;0;0;5556;8737;9;569137
1;0;0;6202;551309;342;4;2;290;173;173;173;811;0;0;0;0;0;108;0;0;65;0;0;0;0;0;0;0;0;0;0;0;1233;2044;9;555753
1;0;0;6202;551317;343;2;2;921;558;558;557;2596;0;0;0;0;0;277;0;0;280;0;0;0;0;0;0;0;0;0;0;0;4182;6778;9;565228
1;0;0;6202;551317;344;3;2;808;494;494;488;2286;0;0;0;0;0;262;0;0;226;0;0;0;0;0;0;0;0;0;0;0;3606;5892;9;563458
1;0;0;6202;551317;345;4;2;887;556;554;551;2550;0;0;0;0;0;251;0;0;300;0;0;0;0;0;0;0;0;0;0;0;4206;6756;9;565188
1;0;0;6202;551325;346;2;2;1023;682;682;678;3067;0;0;0;0;0;267;0;0;411;0;0;0;0;0;0;0;0;0;0;0;5301;8368;9;568419
1;0;0;6202;551325;347;3;2;907;577;576;570;2632;0;0;0;0;0;217;0;0;353;0;0;0;0;0;0;0;0;0;0;0;4479;7111;9;565907
1;0;0;3106;551333;1;4;2;188;99;99;99;487;0;0;0;0;0;36;0;0;63;0;0;0;0;0;0;0;0;0;0;0;783;1270;9;553888
1;0;0;3106;551333;2;5;2;111;74;74;74;335;0;0;0;0;0;36;0;0;38;0;0;0;0;0;0;0;0;0;0;0;558;893;9;553136
1;0;0;3106;551333;3;6;2;71;43;43;43;202;0;0;0;0;0;22;0;0;21;0;0;0;0;0;0;0;0;0;0;0;321;523;9;552398
1;0;0;3106;551341;1;1;2;244;170;170;168;754;0;0;0;0;0;101;0;0;67;0;0;0;0;0;0;0;0;0;0;0;1209;1963;9;555279
1;0;0;3106;551350;1;2;2;551;273;273;272;1371;0;0;0;0;0;163;0;0;109;0;0;0;0;0;0;0;0;0;0;0;1959;3330;9;558023
1;0;0;3106;551350;2;3;2;71;41;41;41;196;0;0;0;0;0;21;0;0;20;0;0;0;0;0;0;0;0;0;0;0;306;502;9;552369
1;0;0;6202;551368;348;1;2;874;581;581;579;2617;0;0;0;0;0;262;0;0;317;0;0;0;0;0;0;0;0;0;0;0;4425;7042;9;565811
1;0;0;6202;551368;349;2;2;933;639;639;634;2847;0;0;0;0;0;272;0;0;362;0;0;0;0;0;0;0;0;0;0;0;4890;7737;9;567203
1;0;0;6202;551368;350;3;2;1049;724;724;721;3220;0;0;0;0;0;230;0;0;491;0;0;0;0;0;0;0;0;0;0;0;5799;9019;9;569769
1;0;0;6202;551376;351;1;2;624;482;482;481;2071;0;0;0;0;0;170;0;0;311;0;0;0;0;0;0;0;0;0;0;0;3819;5890;9;563518
1;0;0;6202;551376;352;2;2;598;469;469;467;2005;0;0;0;0;0;141;0;0;326;0;0;0;0;0;0;0;0;0;0;0;3780;5785;9;563310
1;0;0;3106;551384;1;5;2;523;326;326;324;1501;0;0;0;0;0;158;0;0;166;0;0;0;0;0;0;0;0;0;0;0;2442;3943;9;559286
1;0;0;3106;551392;1;2;2;219;146;145;145;657;0;0;0;0;0;105;0;0;40;0;0;0;0;0;0;0;0;0;0;0;990;1647;9;554699
1;0;0;6202;551406;353;4;2;843;595;595;593;2628;0;0;0;0;0;232;0;0;361;0;0;0;0;0;0;0;0;0;0;0;4641;7269;9;566311
1;0;0;3106;551414;1;6;2;248;133;133;133;649;0;0;0;0;0;99;0;0;34;0;0;0;0;0;0;0;0;0;0;0;900;1549;9;554529
1;0;0;6202;551422;354;6;2;421;322;322;321;1388;0;0;0;0;0;167;0;0;154;0;0;0;0;0;0;0;0;0;0;0;2388;3776;9;559344
1;0;0;6202;551431;355;1;2;577;445;445;444;1913;0;0;0;0;0;150;0;0;294;0;0;0;0;0;0;0;0;0;0;0;3546;5459;9;562715
1;0;0;2103;551457;1;3;2;366;209;209;209;995;0;0;0;0;0;94;0;0;115;0;0;0;0;0;0;0;0;0;0;0;1599;2594;9;556659
1;0;0;2105;551465;1;0;2;39;29;29;29;128;0;0;0;0;0;8;0;0;21;0;0;0;0;0;0;0;0;0;0;0;237;365;9;552206
1;0;0;3106;551473;1;4;2;227;152;152;150;683;0;0;0;0;0;66;0;0;84;0;0;0;0;0;0;0;0;0;0;0;1152;1835;9;555158
1;0;0;2108;551481;1;1;2;148;96;96;95;437;0;0;0;0;0;64;0;0;31;0;0;0;0;0;0;0;0;0;0;0;663;1100;9;553693
1;0;0;3101;551490;1;2;2;184;142;142;141;611;0;0;0;0;0;62;0;0;79;0;0;0;0;0;0;0;0;0;0;0;1083;1694;9;554891
1;0;0;3101;551503;1;5;2;205;134;134;134;609;0;0;0;0;0;82;0;0;52;0;0;0;0;0;0;0;0;0;0;0;960;1569;9;554657
1;0;0;3106;551520;1;3;2;260;143;143;139;687;0;0;0;0;0;90;0;0;49;0;0;0;0;0;0;0;0;0;0;0;981;1668;9;554870
1;0;0;3102;551538;1;5;2;319;174;174;174;843;0;0;0;0;0;96;0;0;78;0;0;0;0;0;0;0;0;0;0;0;1278;2121;9;555796
1;0;0;6103;551546;1;2;2;60;40;40;40;182;0;0;0;0;0;17;0;0;23;0;0;0;0;0;0;0;0;0;0;0;309;491;9;552541
1;0;0;3106;551554;1;6;2;287;177;177;177;820;0;0;0;0;0;102;0;0;75;0;0;0;0;0;0;0;0;0;0;0;1287;2107;9;555785
1;0;0;3106;551562;1;3;2;427;224;224;224;1101;0;0;0;0;0;147;0;0;77;0;0;0;0;0;0;0;0;0;0;0;1575;2676;9;556928
1;0;0;3106;551571;1;4;2;92;65;65;63;287;0;0;0;0;0;37;0;0;26;0;0;0;0;0;0;0;0;0;0;0;456;743;9;553072
1;0;0;6103;551589;1;6;2;120;77;77;77;353;0;0;0;0;0;63;0;0;14;0;0;0;0;0;0;0;0;0;0;0;504;857;9;553320
1;0;0;3106;551597;1;3;2;89;68;68;68;295;0;0;0;0;0;27;0;0;41;0;0;0;0;0;0;0;0;0;0;0;531;826;9;553263
1;0;0;3107;551601;1;5;2;207;144;144;144;641;0;0;0;0;0;69;0;0;75;0;0;0;0;0;0;0;0;0;0;0;1089;1730;9;555077
1;0;0;3106;551619;1;0;2;263;138;138;138;679;0;0;0;0;0;89;0;0;49;0;0;0;0;0;0;0;0;0;0;0;975;1654;9;554938
1;0;0;3106;551627;1;4;2;198;132;132;132;596;0;0;0;0;0;76;0;0;56;0;0;0;0;0;0;0;0;0;0;0;960;1556;9;554754
1;0;0;3106;551627;2;5;2;62;27;27;27;145;0;0;0;0;0;23;0;0;4;0;0;0;0;0;0;0;0;0;0;0;174;319;9;552282
1;0;0;3106;551635;1;1;2;216;131;131;130;610;0;0;0;0;0;80;0;0;50;0;0;0;0;0;0;0;0;0;0;0;930;1540;9;554727
1;0;0;3106;551643;1;5;2;255;170;170;170;767;0;0;0;0;0;81;0;0;89;0;0;0;0;0;0;0;0;0;0;0;1287;2054;9;555767
1;0;0;3106;551643;2;6;2;83;53;53;53;244;0;0;0;0;0;29;0;0;24;0;0;0;0;0;0;0;0;0;0;0;390;634;9;552929
1;0;0;4102;551651;1;2;2;180;118;118;118;536;0;0;0;0;0;51;0;0;67;0;0;0;0;0;0;0;0;0;0;0;909;1445;9;554554
1;0;0;3106;551660;1;3;2;825;471;471;463;2232;0;0;0;0;0;279;0;0;184;0;0;0;0;0;0;0;0;0;0;0;3330;5562;9;562798
1;0;0;3106;551660;2;4;2;50;31;31;31;145;0;0;0;0;0;19;0;0;12;0;0;0;0;0;0;0;0;0;0;0;222;367;9;552410
1;0;0;3106;551660;3;5;2;59;49;49;46;205;0;0;0;0;0;24;0;0;22;0;0;0;0;0;0;0;0;0;0;0;342;547;9;552772
1;0;0;3106;551660;4;6;2;35;30;30;30;127;0;0;0;0;0;17;0;0;13;0;0;0;0;0;0;0;0;0;0;0;219;346;9;552372
1;0;0;3106;551660;5;0;2;18;11;11;11;53;0;0;0;0;0;7;0;0;4;0;0;0;0;0;0;0;0;0;0;0;78;131;9;551937
1;0;0;3106;551678;1;5;2;356;231;231;230;1050;0;0;0;0;0;113;0;0;117;0;0;0;0;0;0;0;0;0;0;0;1731;2781;9;557256
1;0;0;3106;551678;2;6;2;76;52;52;52;234;0;0;0;0;0;29;0;0;23;0;0;0;0;0;0;0;0;0;0;0;381;615;9;552926
1;0;0;3106;551678;3;0;2;53;40;40;40;175;0;0;0;0;0;20;0;0;20;0;0;0;0;0;0;0;0;0;0;0;300;475;9;552641
1;0;0;3202;551686;1;2;2;140;71;71;70;354;0;0;0;0;0;37;0;0;33;0;0;0;0;0;0;0;0;0;0;0;519;873;9;553445
