,dist,0,1,group,OBEC,OKRSEK
10534,0.08573607728150759,0.029773691432104225,-0.08040026272423795,2,573434.0,1.0
10535,0.10977438782391966,0.10660265136579884,0.026197155263468327,1,573442.0,1.0
10536,0.15747239722415768,0.15462240574717023,0.02982394220220319,1,573451.0,1.0
10537,0.16350843033907697,0.13509339168973528,-0.09211287811002622,2,573469.0,1.0
10538,0.1617993589146943,0.15792978468472144,0.03517407645757873,1,573469.0,2.0
10539,0.0922040379953998,0.08319474979064273,0.03975195881877374,1,573477.0,1.0
10540,0.2108224413006158,0.18663823760614226,0.098042184896221,1,573485.0,1.0
10541,0.05537616736627783,-0.03537040269511426,-0.042608150926359944,0,573493.0,1.0
10542,0.07891866947471338,0.0026124810411754062,-0.07887541654069762,2,573493.0,2.0
10543,0.13583442711178526,0.03814059235286777,-0.1303698078688439,2,573507.0,1.0
10544,0.06612521961736437,-0.019794536959481874,-0.06309295504257488,0,573507.0,2.0
10545,0.0841767338172197,-0.019119932729594384,-0.08197652522857286,3,573507.0,3.0
10546,0.12649653936793698,0.09789695684507972,-0.08010967677213926,2,573507.0,4.0
10547,0.12170704136666319,-0.07903556901303226,-0.09255259450179061,3,573507.0,5.0
10548,0.0701507760184038,-0.06854933433809916,-0.014903695440653545,0,573515.0,1.0
10549,0.11834643534046636,0.11488239552766695,0.028423827251442997,1,573523.0,1.0
10550,0.1943801963107633,0.11972308780374125,-0.15313406859529508,2,573531.0,1.0
10551,0.07681730083058774,0.06418361059277612,-0.042206182463851126,2,573540.0,1.0
10552,0.2718590024415316,0.18690359457816255,0.19741925828618273,1,573558.0,1.0
10553,0.225120587005546,0.2162437885267256,0.06259315152099616,1,573566.0,1.0
10554,0.15543506321700748,0.1370823703785947,0.07326992977109299,1,573574.0,1.0
10555,0.05419358713197315,0.042616163553630904,0.03347846308003022,0,573582.0,1.0
10556,0.0792760519196052,0.043704649130682824,0.06614072914871624,1,573591.0,1.0
10557,0.11879947797860256,-0.03524564416671725,0.11345069649526893,4,573604.0,1.0
10558,0.11878593979129058,0.11878408198148364,-0.000664349242705876,2,573612.0,1.0
10559,0.13796914900929097,-0.13666939281847368,-0.018893468315205365,3,573621.0,1.0
10560,0.1664067625815069,0.040156445158251015,-0.16148891771607857,2,573639.0,1.0
10561,0.13101556314386767,0.12296631604391935,-0.04521463153108428,2,573647.0,1.0
10562,0.034166331175832565,-0.01597752711246579,0.030200278366053004,0,573655.0,1.0
10563,0.2262747612095127,-0.20524339269074926,-0.09526498473842787,3,573655.0,2.0
10564,0.2014922801557531,0.19564900389931167,-0.048172671044603925,2,573655.0,3.0
10565,0.05533061715637449,0.011226700384550536,-0.05417968616908754,0,573663.0,1.0
10566,0.25357046699682034,0.16777106658490812,0.19013377119793284,1,573663.0,2.0
10567,0.02267787395930418,0.0108381770360468,-0.019920338497359785,0,573671.0,1.0
10568,0.1850954055802829,0.027842755699368674,-0.18298931696138626,2,573680.0,1.0
10569,0.12445825261093349,0.003765291719867175,0.12440128303691739,1,573680.0,2.0
10570,0.1700538914680471,0.16304229057470043,-0.04832739893250304,2,573680.0,3.0
10571,0.14324448266140719,0.14323395452044335,0.0017366880461817213,1,573698.0,1.0
10572,0.2530080185022174,-0.2523781734945267,0.017841383634263984,4,573701.0,1.0
10573,0.13994341927770226,0.13944537922253974,-0.011796050721188254,2,573701.0,2.0
10574,0.050817503739355986,0.025646963464846306,-0.043870855374978715,0,573710.0,1.0
10575,0.1903688369749795,-0.1529546658698934,-0.11333650903321309,3,573728.0,1.0
10576,0.11787849122429389,-0.020445588040022684,-0.11609184563531416,3,573736.0,1.0
10577,0.1503543975235757,0.13734892861358122,-0.061169573019425265,2,573744.0,1.0
10578,0.038551581867063894,-0.032777711316214105,-0.020293991852857816,0,573752.0,1.0
10579,0.10398235774961613,0.10258247686597682,0.01700488645097295,1,573761.0,1.0
10580,0.035882612158913155,0.006688722303270438,0.03525369270440637,0,573779.0,1.0
10581,0.1394673298603118,0.13693736990383842,0.026444145329058148,1,573787.0,1.0
10582,0.025063021779298856,-0.009042170192520247,0.023375076875148604,0,573795.0,1.0
10583,0.09574362559991473,0.0950168960147447,0.011774180002864012,1,573809.0,1.0
10584,0.10819332593211217,0.025498138145541225,-0.10514580698897674,2,573817.0,1.0
10585,0.04626601492213465,-0.02263506722161165,-0.040350933925354285,0,573825.0,1.0
10586,0.0428772538556681,-0.018153765016994956,0.03884455835649487,0,573825.0,2.0
10587,0.13220062267555946,0.13104747060332292,-0.017423119246474217,2,573833.0,1.0
10588,0.2198180914627337,0.21303934161887345,0.05416855413351645,1,573841.0,1.0
10589,0.13005119286849634,0.09520413497934682,-0.0885973219084705,2,573850.0,1.0
10590,0.11145089883743,-0.1098390547600856,-0.01888610338534589,3,573868.0,1.0
10591,0.10509564745040319,-0.10395502732107396,-0.01544174237883156,3,573868.0,2.0
10592,0.09204196310929745,0.0109604955246864,-0.0913870368863473,2,573868.0,3.0
10593,0.07199802874908792,-0.037025394389287,-0.061748168507837105,0,573868.0,4.0
10594,0.0775140033350398,-0.04350247190782747,-0.06415571409417281,3,573868.0,5.0
10595,0.20592527568831331,-0.1990769281185124,-0.05266493955379123,3,573868.0,6.0
10596,0.031204320959350516,-0.02818746810710107,-0.013385674740009252,0,573868.0,7.0
10597,0.09854316990747207,-0.058913761892094824,-0.07899319587872405,3,573868.0,8.0
10598,0.11203434990965681,-0.09940128517443662,-0.05168249283219363,3,573868.0,9.0
10599,0.19073271911758213,-0.1901247904321393,-0.015216248063224766,3,573868.0,10.0
10600,0.12342546600151412,-0.11877557414572978,-0.03355903222745204,3,573868.0,11.0
10601,0.09996397854266624,-0.09521442076490019,-0.030446856725829308,3,573868.0,12.0
10602,0.06545863875047803,-0.055537492295767606,-0.034647082655876474,0,573868.0,13.0
10603,0.037594646575002916,-0.01775004166386685,-0.03314051104057343,0,573868.0,14.0
10604,0.09787982654203031,-0.09766088296261556,0.006543117212785285,4,573868.0,15.0
10605,0.05440539695620044,-0.04894922109694,-0.023747020275492012,0,573868.0,16.0
10606,0.1014970735373422,-0.08577560186800363,-0.05426050184827248,3,573868.0,17.0
10607,0.09495009257225295,-0.07415679579028703,-0.05929831125417548,3,573868.0,18.0
10608,0.16236612732465588,-0.16133166320903455,-0.01829900949813986,3,573868.0,19.0
10609,0.05379827447573068,-0.0384387697893511,-0.03763927886725946,0,573868.0,20.0
10610,0.13315257842249914,-0.1331517748737223,0.00046258895075859815,4,573868.0,21.0
10611,0.16936402217756075,-0.1640637480214782,-0.04203877487874973,3,573868.0,22.0
10612,0.14389682052604572,-0.09954917819202548,-0.1039050339434879,3,573868.0,23.0
10613,0.06930302608603438,-0.06091074254151288,0.03305738749089368,0,573868.0,24.0
10614,0.04227283451312444,-0.04099893073171221,0.010299525068189742,0,573868.0,25.0
10615,0.13232974921980714,0.11068815857960494,0.07252099060846644,1,573876.0,1.0
10616,0.03274356024492259,-0.026956676766748757,-0.018587046973790714,0,573884.0,1.0
10617,0.05734363750284295,-0.010261997280680208,-0.056417941949957445,0,573892.0,1.0
10618,0.09738424834571405,0.029336984398193322,-0.09286028845679875,2,573906.0,1.0
10619,0.05279494441318976,0.008719105878404788,0.05206998509960382,0,573914.0,1.0
10620,0.0513113571373416,0.05097024952624994,0.005906694042155421,0,573922.0,1.0
10621,0.10339063563122763,0.05595252972435591,-0.08694215291603001,2,573922.0,2.0
10622,0.10252671860203887,0.08113046638874973,-0.06268632586813183,2,573922.0,3.0
10623,0.18117024297026807,0.09577691769373775,-0.15378374093184544,2,573922.0,4.0
10624,0.04885387242220474,0.0004909193229702279,-0.048851405802324575,0,573922.0,5.0
10625,0.09533386829203887,0.04456779426046728,-0.08427489637063029,2,573922.0,6.0
10626,0.09721533759455715,-0.02659365943886676,-0.0935072143808877,3,573922.0,7.0
10627,0.10352648917153862,0.056375990472863166,-0.08683018863499228,2,573922.0,8.0
10628,0.056211018855601154,-0.004356944033474111,-0.05604191002699607,0,573922.0,9.0
10629,0.04583450731650608,-0.045093056070667714,0.008210868112110121,0,573931.0,1.0
10630,0.16933613047630325,0.08101601825819675,0.14869811656599802,1,573949.0,1.0
10631,0.07756762183045876,-0.05998599654626159,-0.04917739495728656,3,573957.0,1.0
10632,0.12119732055775098,-0.049410635664686405,-0.11066787968326613,3,573965.0,1.0
10633,0.16848052186612386,-0.1403148841872892,-0.0932599567005532,3,573965.0,2.0
10634,0.15156940908323274,-0.14746821686316652,-0.035020148272650764,3,573965.0,3.0
10635,0.12423996056990555,-0.09890072319837959,-0.07519451278683298,3,573965.0,4.0
10636,0.07918101664127955,-0.07108129028655769,-0.034886724803923755,3,573965.0,5.0
10637,0.1127554741227947,-0.1107620471346453,-0.021108430998035808,3,573965.0,6.0
10638,0.1259513365764511,-0.12214731577105489,-0.03072087946854181,3,573965.0,7.0
10639,0.07408277612958236,-0.05192362628043454,-0.05284122209937603,0,573965.0,8.0
10640,0.09946428634335058,-0.06805659399588285,-0.07253581371620228,3,573965.0,9.0
10641,0.10569660337277775,-0.10431392962226445,-0.017040424035321217,3,573965.0,10.0
10642,0.165030103981437,-0.13113364541479497,-0.10019432249559217,3,573965.0,11.0
10643,0.09737874641097631,-0.05828510279470315,-0.0780094035663914,3,573965.0,12.0
10644,0.09505682206545395,-0.0274564612034428,-0.09100517655258526,3,573973.0,1.0
10645,0.10210663592364783,0.10204547546643224,-0.003533558613373553,2,573981.0,1.0
10646,0.08273604835744147,-0.0827250423956827,0.0013494659823037778,4,573990.0,1.0
10647,0.16215436955980628,-0.15631927503132484,-0.04310828019092449,3,573990.0,2.0
10648,0.07208214611348648,-0.07188331390315336,-0.005350230894712115,0,573990.0,3.0
10649,0.023081734110117453,-0.016764122136104356,-0.01586602213965225,0,573990.0,4.0
10650,0.03677757340674086,-0.02213676402089836,-0.029369262577927838,0,573990.0,5.0
10651,0.04792205126621548,-0.03856497604833818,0.028447594273556552,0,573990.0,6.0
10652,0.37499177513288384,0.23284535798493522,0.29394195121176336,1,574007.0,1.0
10653,0.09335224912366356,-0.07829141789886992,-0.050843842300037224,3,574015.0,1.0
10654,0.08004525429476354,0.06343436299089349,-0.048819302812032485,2,574015.0,2.0
10655,0.08093706859729037,0.01711362941235873,0.07910709678315174,1,574015.0,3.0
10656,0.11220278792288137,-0.06844238694706038,-0.08891065901598048,3,574023.0,1.0
10657,0.08363167293789384,0.03770875413321866,-0.0746478839627173,2,574031.0,1.0
10658,0.13151054549575347,0.12732735526567068,-0.03290544297894084,2,574040.0,1.0
10659,0.041074992734263606,0.03484744461324142,0.021744209161219892,0,574040.0,2.0
10660,0.0820754969060402,0.08140506672934358,0.01046911186130571,1,574058.0,1.0
10661,0.11728760751440084,-0.050322958588938246,-0.10594329953002286,3,574066.0,1.0
10662,0.07373132331733169,-0.07314596124494688,-0.00927234553269182,0,574074.0,1.0
10663,0.1231825762650297,-0.10872150549602722,-0.05791011429765255,3,574082.0,1.0
10664,0.06960449782611104,-0.024158958797022394,-0.06527733777865692,0,574082.0,2.0
10665,0.11011915468172069,-0.09249782963367106,-0.05975265467639986,3,574082.0,3.0
10666,0.06275702372496546,-0.0010599531686527627,-0.06274807189146245,0,574082.0,4.0
10667,0.10295802828158696,-0.0976953851143716,-0.03249565070877453,3,574082.0,5.0
10668,0.11661678698309894,-0.0802166253441205,-0.08464495274180545,3,574082.0,6.0
10669,0.09027432436728945,-0.008178517449520235,-0.08990308944801888,3,574082.0,7.0
10670,0.20012674736033273,0.10463769422543294,-0.17059210988850348,2,574082.0,8.0
10671,0.05060572146735593,-0.0501631195375706,0.006678359341261287,0,574091.0,1.0
10672,0.10572453956833867,0.07837451434416239,-0.07095853555601253,2,574104.0,1.0
10673,0.06572054508297961,0.05924034553771696,-0.028456484438100473,0,574112.0,1.0
10674,0.11516268662099657,-0.11448756221417691,-0.012451605841048563,3,574121.0,1.0
10675,0.05967236750873898,-0.0189506470996693,-0.056583252103443143,0,574121.0,2.0
10676,0.12547750688415546,-0.1220117786768876,0.029287038053812716,4,574121.0,3.0
10677,0.039675230353290424,-0.028791131271158926,-0.027298253858324933,0,574121.0,4.0
10678,0.0426685066698061,0.039649325947492306,0.01576491082565332,0,574121.0,5.0
10679,0.03744148754262625,-0.019416954158422744,-0.032013229774803205,0,574121.0,6.0
10680,0.08923020552935894,0.08905656915190065,0.0055639077728135795,1,574121.0,7.0
10681,0.07435036360226131,0.027475408744206103,-0.06908746979103567,0,574121.0,8.0
10682,0.021467570772159515,-0.011202568210331998,0.018312811372111503,0,574121.0,9.0
10683,0.05174845362301815,0.043041846338159384,-0.028728068437956913,0,574121.0,10.0
10684,0.04616476081189469,0.02336679283991867,-0.03981429558834079,0,574121.0,11.0
10685,0.02684793211746233,-0.0260556204313142,-0.006474264662735636,0,574121.0,12.0
10686,0.1095434887677218,0.09957988450282024,-0.04564671438131089,2,574121.0,13.0
10687,0.06807359120016604,-0.049271282712365354,-0.04697184815147781,0,574121.0,14.0
10688,0.0721930179452708,0.053944693058641746,0.047977097982840944,0,574121.0,15.0
10689,0.05573132990117165,-0.017070137218169225,-0.05305272422699991,0,574121.0,16.0
10690,0.04935389392915074,-0.04022966663750153,-0.028589871776651225,0,574121.0,17.0
10691,0.027616868264176028,-0.00941782894995139,-0.025961431212287014,0,574121.0,18.0
10692,0.09900323078226818,0.05553555404326138,-0.0819600020890376,2,574139.0,1.0
10693,0.24362320483307617,-0.16687882551961417,-0.17749288303008984,3,574147.0,1.0
10694,0.07936654635036247,0.06817599604403679,-0.040633511329784364,2,574155.0,1.0
10695,0.20506294923597032,0.20031144752425364,0.043887778937790056,1,574163.0,1.0
10696,0.03462031130211172,0.03453688072870592,0.0024020458335065275,0,574171.0,1.0
10697,0.0667493641757194,-0.007294407673075878,-0.06634959860136144,0,574180.0,1.0
10698,0.15264062056550487,-0.14655244893836214,0.04267948871286053,4,574198.0,1.0
10699,0.11242157674029483,-0.11075797965297984,-0.01926864966633895,3,574201.0,1.0
10700,0.0495444533178818,-0.013523267631531158,-0.04766313131901586,0,574201.0,2.0
10701,0.14156354727013892,-0.12634082205425495,-0.06386105697809852,3,574210.0,1.0
10702,0.1020456333994983,0.09837299151579802,-0.027130533281480775,2,574228.0,1.0
10703,0.10203801549354634,-0.014415596551766444,-0.10101458895584292,3,574236.0,1.0
10704,0.1634638841483476,-0.12633794765108297,-0.10372639203296634,3,574244.0,1.0
10705,0.09352644723615751,0.09351165479053893,-0.001663355329697956,2,574252.0,1.0
10706,0.08288971497212579,0.04789957745404609,-0.0676486165999283,2,574252.0,2.0
10707,0.14897040666522063,0.11574112511086983,-0.0937879204379284,2,574252.0,3.0
10708,0.10307359291068309,0.08358483090676885,-0.06031369328605303,2,574252.0,4.0
10709,0.19345595982227257,0.14829073029551312,-0.12423794790312707,2,574252.0,5.0
10710,0.09688135406909819,0.07162458999361969,-0.06523737329558757,2,574252.0,6.0
10711,0.16110965668691624,0.16083389159223083,0.00942235602567428,1,574252.0,7.0
10712,0.03492107730498022,-0.03179154946525943,-0.0144491876151695,0,574261.0,1.0
10713,0.22147750730528956,-0.20591568495250676,-0.08155376712761084,3,574279.0,1.0
10714,0.1971216338300253,-0.16628137629930662,-0.10586520873179703,3,574279.0,2.0
10715,0.11325233782876261,-0.09012368553004448,-0.06858435193367235,3,574279.0,3.0
10716,0.09714818282672971,-0.09439992115544563,-0.02294393846708434,3,574279.0,4.0
10717,0.07675550264035086,-0.05179073843063569,-0.0566491535539798,3,574279.0,5.0
10718,0.10342522689560377,-0.0946526181569546,-0.04168524240592672,3,574279.0,6.0
10719,0.058375545919071736,-0.043804860415349776,-0.03858547090993415,0,574279.0,7.0
10720,0.19313881415756218,-0.19251722945549,-0.015482825871641022,3,574279.0,8.0
10721,0.12923698751806348,-0.1206569770498157,-0.04630435003263017,3,574279.0,9.0
10722,0.14083562112094883,-0.1405968952160159,-0.008196659816052847,3,574279.0,10.0
10723,0.1380952939881102,-0.13758628115493782,0.011845904761435079,4,574279.0,11.0
10724,0.05598833144873521,-0.053857008492242515,-0.015300846207969994,0,574287.0,1.0
10725,0.06197107789075419,-0.05499466438988999,0.028565737931747697,0,574295.0,1.0
10726,0.1696106955380269,0.10931414551066344,-0.12968502470280352,2,574309.0,1.0
10727,0.1256871208925477,0.12018511739103616,-0.036780292494225215,2,574317.0,1.0
10728,0.26344119210417044,0.23292074173127988,0.12308204486689703,1,574325.0,1.0
10729,0.2560407324153853,0.24870221394954548,0.06086103377696966,1,574333.0,1.0
10730,0.12316156561825353,-0.0909354410782235,-0.08306333006476632,3,574341.0,1.0
10731,0.12541292186403635,-0.06794129234792909,-0.10541528240520022,3,574341.0,2.0
10732,0.12827590207285106,-0.027519172248744676,-0.12528927412730748,3,574341.0,3.0
10733,0.03113175104223694,-0.031065821285348353,-0.0020250113141950534,0,574341.0,4.0
10734,0.052582233338730626,-0.04754881934085377,-0.022449967531815388,0,574341.0,5.0
10735,0.11941177636572185,-0.09957264429141724,-0.06591252417888471,3,574341.0,6.0
10736,0.10034487592785331,-0.07507461941603848,-0.06657999432647357,3,574341.0,7.0
10737,0.12934820575051287,-0.1087549119491676,-0.07002376352214876,3,574350.0,1.0
10738,0.26238661985874956,-0.25883221472414114,0.04304210615079206,4,574368.0,1.0
10739,0.05823443551927669,-0.012791753055086749,-0.056812151288491736,0,574376.0,1.0
10740,0.10934812534846222,0.05835376781649447,-0.09247621477353872,2,574384.0,1.0
10741,0.0866774049686634,0.08587657488009048,-0.011755271964777627,2,574392.0,1.0
10742,0.03937354031901253,-0.001272795713375668,-0.03935296263720075,0,574406.0,1.0
10743,0.1482728706763399,0.08115450123484515,-0.12409186559934593,2,574406.0,2.0
10744,0.11776498765999263,0.02502399467591812,-0.1150755925859947,2,574422.0,1.0
10745,0.13404344551502617,-0.0232473203363464,-0.1320121486179173,3,574431.0,1.0
10746,0.08466570720367975,0.04289226191859035,0.07299682077875908,1,574449.0,1.0
10747,0.0758573323001635,-0.014189254049575857,-0.0745184536421283,0,574457.0,1.0
